GameID,Date,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
DET202007270,"July 27, 2020",Josh Staumont,1,2,1,1,0,3,1,4.50,5,18,13,6,4,3,1,1,0,0,,0,0,0.001,0.16,0.00%,0.19,-0.5
DET202007270,"July 27, 2020",Glenn Sparkman,2,2,0,0,0,2,0,3.00,8,28,22,11,5,6,3,3,0,0,,0,0,0.021,0.14,0.01%,0.17,1.1
DET202007270,"July 27, 2020",Gabe Speier,1,0,0,0,2,1,0,10.80,5,23,11,4,3,4,2,0,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
DET202007270,"July 27, 2020",Michael Fulmer,2.2,5,4,4,1,2,3,13.50,14,47,28,19,7,2,2,9,3,0,33,,,-0.219,0.80,-0.16%,0.96,-2.6
DET202007270,"July 27, 2020",Kyle Funkhouser,1,4,5,5,2,1,0,45.00,9,40,22,14,1,7,3,3,2,0,,1,0,-0.319,1.90,-0.23%,2.27,-2.7
DET202007270,"July 27, 2020",Beau Burrows,2.1,3,3,3,1,0,2,11.57,12,37,22,18,2,2,4,6,3,0,,2,2,-0.213,0.24,-0.15%,0.29,-3.4
DET202007270,"July 27, 2020",Carson Fulmer,1,0,0,0,1,1,0,0.00,4,21,11,7,3,1,2,0,0,0,,0,0,0.004,0.06,0.00%,0.07,0.5
DET202007270,"July 27, 2020",John Schreiber,1,0,0,0,0,1,0,0.00,3,15,9,5,0,4,1,1,1,0,,0,0,0.002,0.03,0.00%,0.04,0.5
DET202007270,"July 27, 2020",Anthony Castro,1,1,2,2,1,1,1,18.00,5,17,10,5,3,2,0,3,2,0,,0,0,-0.002,0.01,-0.00%,0.01,-1.5
HOU202007270,"July 27, 2020",Kendall Graveman,4,6,7,6,3,7,2,13.50,21,88,53,22,9,22,5,6,3,0,28,,,-0.420,1.05,-0.30%,1.25,-4.2
HOU202007270,"July 27, 2020",Taylor Guilbeau,1,2,1,1,1,0,0,9.00,6,21,13,7,2,4,2,3,3,0,,1,1,-0.054,0.39,-0.04%,0.47,-1.1
HOU202007270,"July 27, 2020",Yohan Ramirez,2,0,0,0,1,2,0,0.00,7,39,22,11,1,10,0,4,3,0,,0,0,0.021,0.23,0.01%,0.28,1.1
HOU202007270,"July 27, 2020",Nick Margevicius,1,0,0,0,0,0,0,0.00,3,5,3,3,0,0,1,2,0,0,,0,0,0.008,0.10,0.01%,0.11,0.5
HOU202007270,"July 27, 2020",Josh James,3,3,3,3,5,5,1,9.00,17,75,39,13,9,17,3,3,2,0,41,,,-0.153,1.20,-0.11%,1.43,-1.4
HOU202007270,"July 27, 2020",Brandon Bielak,3.1,4,2,1,0,4,0,2.70,14,53,37,20,7,10,4,6,4,0,,0,0,0.113,0.66,0.08%,0.78,0.5
HOU202007270,"July 27, 2020",Enoli Paredes,0.2,1,0,0,0,2,0,0.00,3,16,9,3,4,2,0,1,1,0,,1,1,0.010,0.94,0.01%,1.12,-0.3
HOU202007270,"July 27, 2020",Cy Sneed,1,0,0,0,1,0,0,0.00,4,18,11,6,0,5,1,2,0,0,,0,0,0.047,0.61,0.03%,0.72,0.5
HOU202007270,"July 27, 2020",Roberto Osuna,1,1,0,0,0,2,0,0.00,4,14,11,4,5,2,1,1,1,0,,0,0,0.037,0.66,0.03%,0.79,0.5
OAK202007270,"July 27, 2020",Griffin Canning,4.2,4,3,3,2,7,1,5.79,20,82,50,23,14,13,2,9,4,0,49,,,-0.115,0.72,-0.08%,0.85,-0.7
OAK202007270,"July 27, 2020",Félix Peña,2.1,1,0,0,0,4,0,0.00,8,39,25,10,7,8,2,2,1,0,,1,0,0.041,0.29,0.03%,0.35,1.3
OAK202007270,"July 27, 2020",Cam Bedrosian,1,1,0,0,1,1,0,0.00,5,20,13,5,2,6,1,2,0,0,,0,0,0.007,0.10,0.01%,0.12,0.5
