GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
SDN202306140,"June 14, 2023",San Diego Padres,Tim Hill,2,1,0,0,1,0,0,3.18,6,29,20,15,0,5,3,2,0,0,,0,0,0.027,0.27,0.01%,0.21,1.0
SEA202306140,"June 14, 2023",Miami Marlins,Eury Pérez,6,2,0,0,1,6,0,1.80,21,93,64,38,10,16,3,11,3,0,73,,,0.365,1.03,0.27%,1.26,2.9
SEA202306140,"June 14, 2023",Miami Marlins,Dylan Floro,1,0,0,0,0,2,0,4.33,3,15,9,2,1,6,1,0,0,0,,0,0,0.078,1.05,0.06%,1.27,0.5
SEA202306140,"June 14, 2023",Miami Marlins,Tanner Scott,1,1,0,0,0,1,0,2.81,4,17,11,3,2,6,2,1,0,0,,0,0,0.026,0.70,0.02%,0.85,0.5
SEA202306140,"June 14, 2023",Miami Marlins,A.J. Puk,1,1,1,0,0,0,0,2.41,6,19,13,10,2,1,3,3,1,0,,0,0,0.017,1.10,0.01%,1.34,-0.5
SEA202306140,"June 14, 2023",Seattle Mariners,Luis Castillo,5.2,2,2,2,6,6,1,2.73,24,101,56,24,14,18,5,7,2,0,57,,,0.009,1.10,0.00%,0.69,0.4
SEA202306140,"June 14, 2023",Seattle Mariners,Matt Brash,0.2,1,0,0,0,2,0,4.39,4,19,12,9,2,1,0,1,1,0,,2,0,0.008,0.85,0.00%,0.53,0.0
SEA202306140,"June 14, 2023",Seattle Mariners,Andrés Muñoz,0.2,0,0,0,1,1,0,0.00,3,12,5,1,2,2,0,1,0,0,,2,0,0.055,1.32,0.02%,0.83,0.9
SEA202306140,"June 14, 2023",Seattle Mariners,Justin Topa,1,3,2,2,0,1,0,3.42,6,24,18,13,2,3,2,3,2,0,,0,0,-0.089,0.49,-0.03%,0.31,-1.5
SEA202306140,"June 14, 2023",Seattle Mariners,Paul Sewald,1,0,0,0,1,1,0,2.63,3,14,7,4,2,1,1,0,0,0,,0,0,0.003,0.09,0.00%,0.06,0.5
SLN202306140,"June 14, 2023",San Francisco Giants,Anthony DeSclafani,3,7,5,5,1,7,1,4.31,17,78,47,20,13,14,4,5,4,0,31,,,-0.371,1.13,-0.24%,1.24,-3.5
SLN202306140,"June 14, 2023",San Francisco Giants,Jakob Junis,3,1,0,0,0,3,0,4.23,10,30,23,12,2,9,1,6,1,0,,0,0,0.064,0.29,0.04%,0.32,1.5
SLN202306140,"June 14, 2023",San Francisco Giants,Taylor Rogers,1,0,0,0,0,2,0,3.09,3,8,7,1,3,3,0,1,0,0,,0,0,0.024,0.32,0.02%,0.35,0.5
SLN202306140,"June 14, 2023",San Francisco Giants,Ryan Walker,1,1,0,0,0,2,0,1.35,4,14,10,5,2,3,1,1,1,0,,0,0,0.015,0.27,0.01%,0.29,0.5
SLN202306140,"June 14, 2023",San Francisco Giants,Tyler Rogers,1,0,0,0,0,1,0,1.65,3,7,7,4,2,1,0,2,0,0,,0,0,0.140,1.83,0.09%,2.00,0.5
SLN202306140,"June 14, 2023",San Francisco Giants,Camilo Doval,1,0,0,0,1,2,0,1.80,4,22,13,8,2,3,0,1,1,0,,0,0,0.097,1.86,0.06%,2.04,1.1
SLN202306140,"June 14, 2023",St. Louis Cardinals,Jordan Montgomery,6.1,7,3,3,2,7,0,3.91,27,98,67,37,9,21,8,10,4,0,52,,,0.003,0.94,0.00%,0.20,0.1
SLN202306140,"June 14, 2023",St. Louis Cardinals,Jordan Hicks,1.2,0,0,0,0,3,0,4.45,5,18,13,7,2,4,1,1,1,0,,1,0,0.153,1.19,0.02%,0.26,1.0
SLN202306140,"June 14, 2023",St. Louis Cardinals,Giovanny Gallegos,1,1,2,2,1,2,1,4.05,5,23,15,7,1,7,0,2,0,0,,0,0,-0.285,1.73,-0.04%,0.38,-1.5
SLN202306140,"June 14, 2023",St. Louis Cardinals,Steven Matz,1,3,3,2,0,2,0,5.49,6,25,17,8,2,7,1,3,3,0,,0,0,-0.403,2.06,-0.05%,0.45,-1.9
TEX202306140,"June 14, 2023",Los Angeles Angels,Reid Detmers,6,3,1,1,3,8,1,4.48,24,96,64,37,15,12,2,11,3,0,67,,,0.240,1.39,0.21%,2.03,2.1
TEX202306140,"June 14, 2023",Los Angeles Angels,Jimmy Herget,1,3,3,3,0,0,2,5.17,6,18,11,9,0,2,2,4,1,0,,0,0,-0.340,1.08,-0.30%,1.58,-2.5
TEX202306140,"June 14, 2023",Los Angeles Angels,Tucker Davidson,1,3,2,1,0,0,0,6.58,7,29,20,12,0,8,4,3,2,0,,0,0,-0.021,0.12,-0.02%,0.17,-1.5
TEX202306140,"June 14, 2023",Texas Rangers,Andrew Heaney,3.2,5,1,1,4,5,0,4.05,21,95,55,30,7,18,1,10,5,0,48,,,0.009,1.28,0.01%,2.03,0.3
TEX202306140,"June 14, 2023",Texas Rangers,Grant Anderson,2.1,0,0,0,0,1,0,2.79,7,25,16,10,2,4,4,2,0,0,,3,0,0.231,1.29,0.22%,2.05,1.8
TEX202306140,"June 14, 2023",Texas Rangers,Josh Sborz,2,0,0,0,1,3,0,3.16,7,33,20,8,7,5,2,1,0,0,,0,0,0.133,0.83,0.13%,1.31,1.0
TEX202306140,"June 14, 2023",Texas Rangers,Will Smith,1,2,2,2,0,0,1,3.12,5,18,13,7,2,4,1,4,2,0,,0,0,0.006,0.16,0.01%,0.26,-1.5
ARI202306150,"June 15, 2023",Philadelphia Phillies,Aaron Nola,6.2,6,4,4,1,9,1,4.66,27,104,72,35,16,21,10,7,1,0,54,,,-0.058,1.31,-0.03%,1.30,-0.9
ARI202306150,"June 15, 2023",Philadelphia Phillies,Gregory Soto,0.2,1,0,0,0,1,0,5.00,3,10,8,5,1,2,2,0,0,0,,2,0,0.103,3.44,0.06%,3.43,0.5
ARI202306150,"June 15, 2023",Philadelphia Phillies,Seranthony Domínguez,0.2,0,0,0,0,2,0,4.33,2,12,8,3,4,1,0,0,0,0,,1,0,0.149,2.89,0.09%,2.88,0.5
ARI202306150,"June 15, 2023",Philadelphia Phillies,Craig Kimbrel,1,0,0,0,0,1,0,4.67,3,13,11,6,2,3,1,1,0,0,,0,0,0.204,2.67,0.12%,2.65,0.5
ARI202306150,"June 15, 2023",Arizona Diamondbacks,Ryne Nelson,4,10,5,5,2,5,1,5.30,24,82,54,29,11,14,2,15,7,0,25,,,-0.361,1.28,-0.29%,1.69,-3.0
ARI202306150,"June 15, 2023",Arizona Diamondbacks,Drey Jameson,2.1,2,0,0,0,3,0,3.82,9,35,24,11,6,7,3,3,3,0,,0,0,0.135,1.06,0.11%,1.40,1.3
ARI202306150,"June 15, 2023",Arizona Diamondbacks,Kyle Nelson,0.2,1,0,0,1,0,0,2.45,4,16,8,4,1,3,2,1,0,0,,0,0,-0.052,0.89,-0.04%,1.17,-0.7
ARI202306150,"June 15, 2023",Arizona Diamondbacks,Miguel Castro,1.1,0,0,0,1,1,0,3.77,5,17,13,8,2,3,2,1,1,0,,2,0,0.154,1.81,0.12%,2.39,1.8
ARI202306150,"June 15, 2023",Arizona Diamondbacks,Andrew Chafin,0.2,0,0,0,0,1,0,2.96,2,7,5,1,1,3,1,0,0,0,,0,0,0.022,0.43,0.02%,0.57,0.3
ATL202306150,"June 15, 2023",Colorado Rockies,Kyle Freeland,4.1,9,7,7,3,1,0,4.48,23,86,56,40,5,11,8,11,8,0,15,,,-0.391,0.89,-0.05%,0.20,-4.2
ATL202306150,"June 15, 2023",Colorado Rockies,Matt Carasiti,1.2,1,0,0,0,0,0,3.94,6,23,15,8,3,4,2,4,1,0,,1,1,0.001,0.23,0.00%,0.05,0.5
ATL202306150,"June 15, 2023",Colorado Rockies,Pierce Johnson,1,1,1,1,0,2,1,7.00,4,16,13,5,2,6,0,2,0,0,,0,0,-0.012,0.09,-0.00%,0.02,-0.5
ATL202306150,"June 15, 2023",Colorado Rockies,Brad Hand,1,0,0,0,0,1,0,3.46,3,15,9,5,2,2,1,1,0,0,,0,0,0.002,0.02,0.00%,0.00,0.5
ATL202306150,"June 15, 2023",Atlanta Braves,AJ Smith-Shawver,5.2,6,3,3,1,6,2,2.03,24,99,64,39,16,9,6,11,5,0,50,,,0.040,0.86,0.03%,1.00,0.2
ATL202306150,"June 15, 2023",Atlanta Braves,Michael Tonkin,3.1,1,0,0,1,6,0,3.21,12,45,31,10,11,10,3,2,1,0,,0,0,0.060,0.25,0.04%,0.30,1.8
BAL202306150,"June 15, 2023",Toronto Blue Jays,Yusei Kikuchi,4.2,6,2,2,2,7,1,4.31,23,94,62,31,18,13,4,10,4,0,49,,,-0.017,1.14,-0.01%,1.16,0.3
BAL202306150,"June 15, 2023",Toronto Blue Jays,Yimi García,1,4,1,1,0,2,0,5.65,7,26,18,12,3,3,4,1,0,0,,1,0,-0.136,1.44,-0.08%,1.47,-0.8
BAL202306150,"June 15, 2023",Toronto Blue Jays,Tim Mayza,0.1,0,0,0,0,0,0,1.52,1,1,1,1,0,0,1,0,0,0,,2,0,0.048,1.72,0.03%,1.75,0.5
BAL202306150,"June 15, 2023",Toronto Blue Jays,Nate Pearson,1,0,0,0,0,1,0,1.96,3,11,7,3,4,0,1,1,0,0,,0,0,0.043,0.57,0.03%,0.58,0.5
BAL202306150,"June 15, 2023",Toronto Blue Jays,Erik Swanson,1,1,1,1,0,0,1,2.76,4,13,10,6,0,4,1,3,0,0,,0,0,-0.058,0.34,-0.03%,0.34,-0.5
BAL202306150,"June 15, 2023",Baltimore Orioles,Tyler Wells,6.2,5,2,2,1,8,2,3.20,25,90,65,37,10,18,4,12,4,0,63,,,0.165,0.97,0.11%,1.13,1.4
BAL202306150,"June 15, 2023",Baltimore Orioles,Yennier Cano,1,3,0,0,1,1,0,1.03,7,25,16,12,3,1,0,5,4,0,,0,0,0.036,2.42,0.03%,2.81,0.2
BAL202306150,"June 15, 2023",Baltimore Orioles,Félix Bautista,1.1,0,0,0,0,2,0,1.11,4,18,13,8,2,3,1,1,0,0,,2,0,0.179,1.75,0.12%,2.02,0.9
CHN202306150,"June 15, 2023",Pittsburgh Pirates,Johan Oviedo,4.1,8,4,4,1,8,0,4.40,23,100,64,36,14,14,7,6,6,0,38,,,-0.115,1.31,-0.08%,1.59,-0.6
CHN202306150,"June 15, 2023",Pittsburgh Pirates,Jose Hernandez,0.1,2,2,1,2,0,0,2.39,5,24,11,8,2,1,2,1,1,0,,2,2,-0.235,1.22,-0.17%,1.47,-2.6
CHN202306150,"June 15, 2023",Pittsburgh Pirates,Yerry De Los Santos,1.1,1,1,1,1,2,0,4.50,7,27,18,10,0,8,2,2,1,0,,3,1,-0.043,0.46,-0.03%,0.55,-0.7
CHN202306150,"June 15, 2023",Pittsburgh Pirates,Rob Zastryzny,1,1,0,0,0,1,0,5.29,3,13,10,7,1,2,1,1,1,0,,0,0,0.004,0.07,0.00%,0.09,0.5
CHN202306150,"June 15, 2023",Pittsburgh Pirates,Angel Perdomo,1,0,0,0,1,0,0,1.29,3,10,6,2,3,1,1,1,1,0,,0,0,0.001,0.04,0.00%,0.05,0.5
CHN202306150,"June 15, 2023",Chicago Cubs,Marcus Stroman,6,4,2,2,2,5,0,2.45,24,96,61,33,7,21,9,8,6,0,59,,,0.074,1.08,0.03%,0.72,1.2
CHN202306150,"June 15, 2023",Chicago Cubs,Anthony Kay,1,1,0,0,0,1,0,0.00,4,9,7,4,0,3,0,3,2,0,,0,0,0.018,0.45,0.01%,0.30,0.5
CHN202306150,"June 15, 2023",Chicago Cubs,Julian Merryweather,1,1,0,0,0,3,0,3.38,4,20,13,5,5,3,0,1,1,0,,0,0,0.013,0.24,0.01%,0.16,0.5
CHN202306150,"June 15, 2023",Chicago Cubs,Michael Rucker,1,0,0,0,0,1,0,4.78,3,10,6,2,2,2,2,0,0,0,,0,0,0.007,0.09,0.00%,0.06,0.5
HOU202306150,"June 15, 2023",Washington Nationals,MacKenzie Gore,5.2,4,0,0,3,4,0,3.74,22,95,51,33,10,8,7,8,6,0,62,,,0.296,1.16,0.03%,0.19,2.7
HOU202306150,"June 15, 2023",Washington Nationals,Mason Thompson,1.1,0,0,0,0,1,0,3.93,4,13,10,6,0,4,1,2,0,0,,2,0,0.154,1.50,0.01%,0.25,1.0
HOU202306150,"June 15, 2023",Washington Nationals,Kyle Finnegan,1,1,0,0,0,3,0,4.39,4,19,11,2,4,5,0,1,1,0,,0,0,0.109,2.19,0.01%,0.37,0.5
HOU202306150,"June 15, 2023",Washington Nationals,Hunter Harvey,1,2,1,1,0,1,0,3.34,5,24,15,9,3,3,2,2,1,0,,0,0,-0.294,4.03,-0.03%,0.67,-0.5
HOU202306150,"June 15, 2023",Washington Nationals,Carl Edwards Jr.,1,0,0,0,0,1,0,3.03,3,12,10,6,3,1,1,1,0,0,,0,0,0.098,1.22,0.01%,0.21,1.1
HOU202306150,"June 15, 2023",Houston Astros,Cristian Javier,6,5,0,0,0,2,0,2.90,22,92,58,45,7,6,4,16,2,0,64,,,0.360,1.01,0.27%,1.25,3.1
HOU202306150,"June 15, 2023",Houston Astros,Bryan Abreu,1,1,0,0,0,0,0,1.87,4,7,6,5,0,1,2,2,2,0,,0,0,0.089,1.56,0.07%,1.92,0.5
HOU202306150,"June 15, 2023",Houston Astros,Hector Neris,1,1,0,0,1,0,0,1.29,5,24,13,9,4,0,3,1,0,0,,0,0,0.109,2.84,0.08%,3.50,0.5
HOU202306150,"June 15, 2023",Houston Astros,Ryan Pressly,1,1,1,1,0,2,1,3.49,4,20,15,9,4,2,0,2,1,0,,0,0,-0.294,0.98,-0.22%,1.21,-0.5
HOU202306150,"June 15, 2023",Houston Astros,Phil Maton,0.1,3,3,2,1,0,0,1.64,6,15,10,6,1,3,3,1,1,0,,0,0,-0.442,3.59,-0.33%,4.44,-3.5
HOU202306150,"June 15, 2023",Houston Astros,Matt Gage,0.2,0,0,0,0,2,0,2.70,2,10,8,4,4,0,0,0,0,0,,3,0,0.039,0.63,0.03%,0.78,1.6
LAN202306150,"June 15, 2023",Chicago White Sox,Dylan Cease,5.1,4,2,2,3,10,0,4.31,23,102,67,36,16,15,3,7,3,0,59,,,0.211,0.85,0.06%,0.38,2.3
LAN202306150,"June 15, 2023",Chicago White Sox,Reynaldo López,0.2,3,2,2,0,0,1,5.10,5,17,12,7,2,3,1,4,1,0,,2,2,-0.357,1.61,-0.10%,0.72,-3.0
LAN202306150,"June 15, 2023",Chicago White Sox,Joe Kelly,1,0,0,0,1,1,0,4.57,4,17,9,6,1,2,0,2,1,0,,0,0,0.091,1.54,0.02%,0.69,0.5
LAN202306150,"June 15, 2023",Chicago White Sox,Gregory Santos,1,0,0,0,0,2,0,2.67,3,17,10,3,6,1,0,1,0,0,,0,0,0.112,1.44,0.03%,0.64,0.5
LAN202306150,"June 15, 2023",Chicago White Sox,Kendall Graveman,1,1,0,0,1,2,0,2.67,5,18,10,6,1,3,2,0,0,0,,0,0,0.146,3.42,0.04%,1.53,0.5
LAN202306150,"June 15, 2023",Chicago White Sox,Aaron Bummer,1,0,0,0,1,1,0,7.06,4,8,7,4,1,2,1,1,0,0,,0,0,0.317,4.30,0.08%,1.92,1.2
LAN202306150,"June 15, 2023",Chicago White Sox,Garrett Crochet,0,1,1,0,2,0,0,3.60,3,22,11,10,0,1,0,1,0,0,,0,0,-0.183,2.31,-0.05%,1.03,-2.2
LAN202306150,"June 15, 2023",Los Angeles Dodgers,Michael Grove,5,7,4,4,1,7,4,8.10,23,92,61,32,17,12,4,11,7,0,43,,,-0.163,0.59,-0.12%,0.73,-1.3
LAN202306150,"June 15, 2023",Los Angeles Dodgers,Shelby Miller,2,1,0,0,1,2,0,2.40,7,25,17,7,5,5,2,2,2,0,,0,0,0.109,1.49,0.08%,1.85,1.1
LAN202306150,"June 15, 2023",Los Angeles Dodgers,Yency Almonte,1,0,0,0,0,2,0,6.52,3,12,9,4,3,2,1,0,0,0,,0,0,0.112,1.44,0.08%,1.79,0.5
LAN202306150,"June 15, 2023",Los Angeles Dodgers,Evan Phillips,2,0,0,0,1,4,0,2.36,7,27,19,11,6,2,1,1,0,0,,0,0,0.463,4.24,0.34%,5.27,1.7
LAN202306150,"June 15, 2023",Los Angeles Dodgers,Caleb Ferguson,1,0,0,0,0,1,0,3.60,3,8,5,2,2,1,1,1,0,0,,0,0,0.317,4.06,0.24%,5.04,1.2
MIN202306150,"June 15, 2023",Detroit Tigers,Matthew Boyd,6,7,4,4,1,8,1,5.60,24,84,55,27,17,11,6,9,6,0,49,,,-0.083,0.92,-0.02%,0.41,-1.0
MIN202306150,"June 15, 2023",Detroit Tigers,Will Vest,1,0,0,0,0,1,0,3.20,3,14,10,3,3,4,1,1,0,0,,0,0,0.109,1.42,0.03%,0.63,0.5
MIN202306150,"June 15, 2023",Detroit Tigers,Jason Foley,1,0,0,0,0,1,0,2.45,3,15,10,8,0,2,2,0,0,0,,0,0,0.143,1.87,0.04%,0.83,0.5
MIN202306150,"June 15, 2023",Detroit Tigers,Alex Lange,1,0,0,0,0,1,0,3.18,4,18,11,4,2,5,1,2,0,0,,0,0,0.019,0.53,0.01%,0.23,0.5
MIN202306150,"June 15, 2023",Minnesota Twins,Sonny Gray,4,3,2,2,4,3,0,2.37,18,79,45,24,13,8,6,5,3,0,47,,,0.006,1.16,0.00%,1.25,0.0
MIN202306150,"June 15, 2023",Minnesota Twins,Jovani Moran,1,3,3,3,0,1,0,4.50,6,22,15,5,3,7,2,3,2,0,,0,0,-0.339,1.40,-0.22%,1.50,-2.5
MIN202306150,"June 15, 2023",Minnesota Twins,Emilio Pagán,2,1,0,0,0,3,0,4.30,6,24,16,9,5,2,3,0,0,0,,0,0,0.112,0.82,0.07%,0.88,1.0
MIN202306150,"June 15, 2023",Minnesota Twins,Jorge López,2,5,3,3,0,0,0,5.00,10,32,20,14,1,5,2,8,4,0,,0,0,-0.093,0.78,-0.06%,0.83,-2.0
OAK202306150,"June 15, 2023",Tampa Bay Rays,Taj Bradley,4.1,4,3,2,3,11,0,4.19,21,88,55,27,15,13,4,3,1,0,53,,,-0.239,1.47,-0.12%,1.23,-1.5
OAK202306150,"June 15, 2023",Tampa Bay Rays,Kevin Kelly,1.2,0,0,0,1,2,0,3.48,5,17,9,6,1,2,1,1,0,0,,2,0,0.187,1.35,0.09%,1.13,1.3
OAK202306150,"June 15, 2023",Tampa Bay Rays,Jake Diekman,0.2,1,0,0,2,0,0,5.64,4,20,7,2,2,3,1,1,1,0,,0,0,-0.012,2.08,-0.01%,1.73,-0.1
OAK202306150,"June 15, 2023",Tampa Bay Rays,Robert Stephenson,0.1,0,0,0,0,1,0,4.34,1,4,3,0,3,0,0,0,0,0,,2,0,0.097,3.38,0.05%,2.81,0.6
OAK202306150,"June 15, 2023",Tampa Bay Rays,Jason Adam,1,0,0,0,0,2,0,2.67,3,19,13,7,2,4,1,0,0,0,,0,0,0.136,1.83,0.07%,1.52,0.5
OAK202306150,"June 15, 2023",Tampa Bay Rays,Pete Fairbanks,1,0,0,0,0,1,0,1.42,3,10,7,2,2,3,0,2,0,0,,0,0,0.189,2.54,0.09%,2.11,0.5
OAK202306150,"June 15, 2023",Oakland Athletics,Paul Blackburn,5.2,7,3,2,1,9,1,3.48,27,104,69,40,17,12,6,10,4,0,53,,,-0.087,0.90,0.00%,0.00,-0.4
OAK202306150,"June 15, 2023",Oakland Athletics,Richard Lovelady,1,0,0,0,0,0,0,3.86,2,11,8,6,1,1,1,1,0,0,,1,0,0.100,1.31,0.00%,0.00,0.6
OAK202306150,"June 15, 2023",Oakland Athletics,Austin Pruitt,2.1,3,1,1,0,0,1,3.60,9,34,24,18,2,4,1,8,2,0,,0,0,-0.156,0.85,0.00%,0.00,0.0
SDN202306150,"June 15, 2023",Cleveland Guardians,Logan Allen,3,4,5,5,4,2,1,3.95,17,77,45,26,7,12,4,7,1,0,29,,,-0.266,1.15,-0.10%,0.74,-3.5
SDN202306150,"June 15, 2023",Cleveland Guardians,Nick Sandlin,1,1,0,0,2,1,0,2.92,5,18,8,4,2,2,2,0,0,0,,0,0,0.060,2.16,0.02%,1.40,0.5
SDN202306150,"June 15, 2023",Cleveland Guardians,Eli Morgan,1,2,1,1,0,0,0,1.91,6,14,11,7,1,3,2,4,0,0,,0,0,-0.056,2.25,-0.02%,1.46,-0.5
SDN202306150,"June 15, 2023",Cleveland Guardians,Cody Morris,1,2,0,0,0,2,0,0.00,4,22,13,5,2,6,1,1,0,0,,0,0,0.087,1.65,0.03%,1.07,0.5
SDN202306150,"June 15, 2023",Cleveland Guardians,Trevor Stephan,1.2,0,0,0,1,1,0,2.40,6,25,15,10,1,4,2,2,1,0,,0,0,0.142,1.67,0.06%,1.09,0.7
SDN202306150,"June 15, 2023",Cleveland Guardians,Emmanuel Clase,1.1,0,0,0,1,1,0,2.70,5,24,14,9,3,2,2,1,1,0,,1,0,0.138,1.76,0.05%,1.14,0.8
SDN202306150,"June 15, 2023",San Diego Padres,Ryan Weathers,1.2,7,6,6,0,2,1,6.08,12,43,30,20,5,5,5,5,4,0,19,,,-0.443,1.29,-0.21%,1.03,-5.3
SDN202306150,"June 15, 2023",San Diego Padres,Drew Carlton,2,2,1,1,0,3,0,4.32,8,36,25,16,4,5,3,2,2,0,,1,0,0.048,0.80,0.02%,0.65,0.8
SDN202306150,"June 15, 2023",San Diego Padres,Tom Cosgrove,1.1,1,0,0,0,0,0,0.53,5,18,13,8,1,4,3,2,1,0,,2,1,-0.033,0.92,-0.02%,0.74,-0.0
SDN202306150,"June 15, 2023",San Diego Padres,Brent Honeywell Jr.,1,1,0,0,1,1,0,3.78,5,17,9,7,0,2,0,3,1,0,,0,0,-0.037,0.92,-0.02%,0.74,-0.5
SDN202306150,"June 15, 2023",San Diego Padres,Nick Martinez,2,2,1,1,0,2,0,2.85,8,34,23,12,5,6,1,5,2,0,,2,0,0.054,1.46,0.03%,1.17,1.0
SDN202306150,"June 15, 2023",San Diego Padres,Luis García,1,1,0,0,0,0,0,5.23,4,15,9,7,2,0,2,2,1,0,,0,0,0.016,0.22,0.01%,0.17,0.5
TEX202306150,"June 15, 2023",Los Angeles Angels,Shohei Ohtani,6,6,2,2,1,3,0,3.29,25,99,62,44,4,14,7,14,5,0,54,,,0.120,0.98,0.10%,1.31,1.1
TEX202306150,"June 15, 2023",Los Angeles Angels,Chris Devenski,1,0,0,0,2,1,0,1.85,5,22,11,7,2,2,1,1,0,0,,0,0,0.109,3.13,0.09%,4.19,0.5
TEX202306150,"June 15, 2023",Los Angeles Angels,José Soriano,1,0,0,0,0,2,0,0.00,3,11,9,5,1,3,1,0,0,0,,0,0,0.053,0.69,0.04%,0.92,0.5
TEX202306150,"June 15, 2023",Los Angeles Angels,Carlos Estévez,0,0,1,1,3,0,0,1.80,3,20,8,6,0,2,0,0,0,0,,0,0,-0.282,2.11,-0.23%,2.83,-1.8
TEX202306150,"June 15, 2023",Los Angeles Angels,Jacob Webb,1,0,0,0,1,1,0,2.03,4,18,11,5,3,3,0,2,1,0,,3,1,0.324,5.33,0.26%,7.12,1.4
TEX202306150,"June 15, 2023",Texas Rangers,Nathan Eovaldi,7,5,3,3,2,9,2,2.59,27,105,67,36,16,15,8,7,3,0,62,,,-0.016,1.14,-0.01%,1.75,0.6
TEX202306150,"June 15, 2023",Texas Rangers,Brock Burke,1,2,2,2,0,2,1,3.29,5,16,11,5,2,4,0,3,1,0,,0,0,-0.168,0.58,-0.16%,0.90,-1.5
TEX202306150,"June 15, 2023",Texas Rangers,Joe Barlow,1,1,0,0,0,0,0,4.15,4,8,7,4,1,2,0,4,2,0,,0,0,0.008,0.17,0.01%,0.26,0.5
ARI202306160,"June 16, 2023",Cleveland Guardians,Touki Toussaint,3.2,3,2,2,5,2,0,4.91,19,82,43,26,5,12,7,5,3,0,44,,,-0.096,0.91,-0.04%,0.63,-0.7
ARI202306160,"June 16, 2023",Cleveland Guardians,Xzavion Curry,1.2,6,2,2,1,1,0,2.92,12,37,28,16,2,10,7,3,3,0,,3,0,-0.086,1.05,-0.03%,0.72,-1.8
ARI202306160,"June 16, 2023",Cleveland Guardians,Enyel De Los Santos,1.2,2,1,1,1,3,0,3.21,8,33,24,12,2,10,1,3,1,0,,3,0,0.026,0.41,0.01%,0.28,1.1
ARI202306160,"June 16, 2023",Cleveland Guardians,Sam Hentges,1,0,0,0,0,0,0,2.93,3,8,5,4,0,1,3,0,0,0,,0,0,0.003,0.04,0.00%,0.02,0.5
ARI202306160,"June 16, 2023",Arizona Diamondbacks,Zac Gallen,7,6,1,1,0,7,1,2.96,26,95,67,30,18,19,11,8,3,0,68,,,0.308,0.92,0.25%,1.24,2.6
ARI202306160,"June 16, 2023",Arizona Diamondbacks,Andrew Chafin,1,1,0,0,0,1,0,2.84,4,11,6,4,0,2,1,2,1,0,,0,0,0.024,0.60,0.02%,0.81,0.5
ARI202306160,"June 16, 2023",Arizona Diamondbacks,Scott McGough,1,0,0,0,0,1,0,2.72,3,11,8,4,1,3,0,2,1,0,,0,0,0.015,0.19,0.01%,0.26,0.5
ATL202306160,"June 16, 2023",Colorado Rockies,Dinelson Lamet,4,5,8,8,5,5,3,11.57,20,89,46,27,7,12,4,6,0,0,20,,,-0.316,0.49,-0.03%,0.09,-5.8
ATL202306160,"June 16, 2023",Colorado Rockies,Peter Lambert,2,0,0,0,1,0,0,5.81,7,21,14,7,0,7,3,3,1,0,,0,0,0.004,0.03,0.00%,0.01,1.1
ATL202306160,"June 16, 2023",Colorado Rockies,Jake Bird,2,2,0,0,0,1,0,3.35,7,16,12,7,0,5,4,2,2,0,,0,0,0.001,0.01,0.00%,0.00,1.1
ATL202306160,"June 16, 2023",Atlanta Braves,Jared Shuster,5.2,5,1,1,3,2,0,4.57,23,93,54,35,4,15,7,11,6,0,54,,,0.162,0.42,0.11%,0.49,1.5
ATL202306160,"June 16, 2023",Atlanta Braves,Kirby Yates,1.1,1,0,0,0,3,0,3.20,5,17,13,7,5,1,0,2,1,0,,3,0,0.021,0.15,0.01%,0.17,1.4
ATL202306160,"June 16, 2023",Atlanta Braves,Ben Heller,2,1,0,0,1,5,0,0.00,8,29,20,7,8,5,2,0,0,0,,0,0,0.005,0.05,0.00%,0.06,1.1
BOS202306160,"June 16, 2023",New York Yankees,Domingo Germán,2,7,7,7,2,1,1,4.30,15,56,34,22,2,10,4,7,4,0,13,,,-0.381,0.92,-0.23%,0.90,-5.4
BOS202306160,"June 16, 2023",New York Yankees,Matt Krook,1.2,4,5,5,1,0,1,27.00,10,38,26,16,0,10,6,3,1,0,,2,2,-0.052,0.28,-0.03%,0.28,-2.9
BOS202306160,"June 16, 2023",New York Yankees,Albert Abreu,1.2,3,2,0,0,2,0,3.27,8,34,24,11,4,9,2,4,3,0,,2,2,-0.005,0.01,-0.00%,0.01,-2.2
BOS202306160,"June 16, 2023",New York Yankees,Nick Ramirez,1.2,1,0,0,0,2,0,1.42,6,28,20,11,3,6,3,1,0,0,,1,1,-0.001,0.00,0.00%,0.00,0.3
BOS202306160,"June 16, 2023",New York Yankees,Isiah Kiner-Falefa,1,2,1,1,0,0,0,4.50,5,16,11,10,0,1,1,4,0,0,,0,0,0.000,0.00,0.00%,0.00,-0.5
BOS202306160,"June 16, 2023",Boston Red Sox,Tanner Houck,4,4,1,1,1,2,0,5.05,17,59,41,26,3,12,6,8,3,0,51,,,0.059,0.75,0.02%,0.41,0.8
BOS202306160,"June 16, 2023",Boston Red Sox,Joe Jacques,2,3,3,1,0,2,0,2.25,9,33,21,11,4,6,5,2,2,0,,1,0,0.002,0.05,0.00%,0.03,-1.5
