GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
CIN201209230,"September 23, 2012",Cincinnati Reds,Homer Bailey,6.2,5,5,5,2,6,2,3.92,27,105,64,37,7,20,12,7,3,0,48,,,-0.086,1.01,-0.01%,0.18,-0.0
CIN201209230,"September 23, 2012",Cincinnati Reds,Jose Arredondo,1.1,2,0,0,1,1,0,2.90,6,23,14,7,2,5,3,1,1,0,,2,2,-0.104,0.49,-0.01%,0.09,-1.0
CIN201209230,"September 23, 2012",Cincinnati Reds,J.J. Hoover,1,1,0,0,0,1,0,2.20,4,17,12,7,3,2,0,3,1,0,,0,0,0.017,0.34,0.00%,0.06,0.5
COL201209230,"September 23, 2012",Arizona Diamondbacks,Ian Kennedy,6,9,4,4,2,6,0,4.14,29,117,77,44,15,18,11,9,2,0,42,,,-0.169,1.47,-0.01%,0.20,-0.7
COL201209230,"September 23, 2012",Arizona Diamondbacks,Matt Albers,1,1,0,0,0,0,0,2.37,4,11,7,4,1,2,1,3,2,0,,0,0,0.049,0.81,0.00%,0.11,0.6
COL201209230,"September 23, 2012",Arizona Diamondbacks,Matt Lindstrom,1,2,0,0,0,0,0,2.84,5,21,14,10,2,2,3,2,2,0,,0,0,0.059,1.23,0.01%,0.17,0.6
COL201209230,"September 23, 2012",Arizona Diamondbacks,Takashi Saito,0.2,4,3,3,0,1,0,6.97,6,19,14,6,3,5,3,2,2,0,,0,0,-0.013,0.25,-0.00%,0.03,-2.7
COL201209230,"September 23, 2012",Arizona Diamondbacks,J.J. Putz,0.1,0,0,0,0,0,0,2.98,1,2,1,1,0,0,1,0,0,0,,1,0,0.017,0.55,0.00%,0.07,0.3
COL201209230,"September 23, 2012",Colorado Rockies,Jeff Francis,4,5,2,2,0,0,0,5.54,18,75,45,28,4,13,10,7,3,0,44,,,-0.012,0.96,0.00%,0.00,0.2
COL201209230,"September 23, 2012",Colorado Rockies,Adam Ottavino,1,2,1,1,2,3,0,4.74,7,34,21,10,6,5,0,2,2,0,,0,0,-0.054,1.32,0.00%,0.00,-0.4
COL201209230,"September 23, 2012",Colorado Rockies,Rob Scahill,1.2,2,0,0,0,1,0,0.00,6,21,16,10,3,3,4,2,2,0,,0,0,0.106,1.74,0.00%,0.00,0.7
COL201209230,"September 23, 2012",Colorado Rockies,Rex Brothers,0.1,1,1,1,0,0,0,4.14,2,8,6,4,1,1,0,2,1,0,,1,0,-0.013,2.36,0.00%,0.00,-0.0
COL201209230,"September 23, 2012",Colorado Rockies,Matt Belisle,1,3,3,3,0,3,1,3.55,6,27,20,11,4,5,1,2,2,0,,1,1,-0.551,3.10,0.00%,0.00,-3.0
COL201209230,"September 23, 2012",Colorado Rockies,Will Harris,0.2,3,3,3,1,0,0,7.02,6,24,13,10,2,1,4,1,1,0,,0,0,-0.035,0.16,0.00%,0.00,-2.8
COL201209230,"September 23, 2012",Colorado Rockies,Matt Reynolds,0.1,0,0,0,0,0,0,4.40,1,4,3,2,0,1,1,0,0,0,,1,0,0.001,0.02,0.00%,0.00,0.4
DET201209231,"September 23, 2012",Minnesota Twins,Scott Diamond,7,4,2,2,3,5,0,3.64,27,104,61,39,4,18,10,9,3,0,63,,,0.094,0.72,0.00%,0.00,1.6
DET201209231,"September 23, 2012",Minnesota Twins,Casey Fien,1,0,0,0,0,1,0,1.39,3,18,12,8,2,2,0,2,0,0,,0,0,0.002,0.03,0.00%,0.00,0.5
DET201209231,"September 23, 2012",Minnesota Twins,Alex Burnett,1,2,2,0,0,2,0,3.29,6,18,12,7,3,2,3,1,1,0,,0,0,0.001,0.02,0.00%,0.00,-1.5
DET201209231,"September 23, 2012",Detroit Tigers,Max Scherzer,5,6,3,3,1,4,0,3.82,22,86,56,32,9,15,4,13,3,0,46,,,-0.066,1.08,-0.12%,3.33,0.1
DET201209231,"September 23, 2012",Detroit Tigers,Phil Coke,0,1,2,2,1,0,0,3.96,2,6,2,1,1,0,0,1,0,0,,2,1,-0.158,2.43,-0.29%,7.53,-1.4
DET201209231,"September 23, 2012",Detroit Tigers,Brayan Villarreal,1.2,1,1,0,1,2,0,2.22,7,39,22,13,3,6,2,2,0,0,,3,3,-0.148,0.93,-0.27%,2.89,-1.2
DET201209231,"September 23, 2012",Detroit Tigers,Darin Downs,1,4,4,4,0,1,0,3.66,7,20,13,8,4,1,4,2,1,0,,0,0,-0.025,0.19,-0.05%,0.60,-1.8
DET201209231,"September 23, 2012",Detroit Tigers,Luke Putkonen,1.1,1,0,0,0,2,0,4.73,5,23,15,8,3,4,0,3,0,0,,2,2,-0.006,0.02,-0.01%,0.06,-1.0
DET201209232,"September 23, 2012",Minnesota Twins,P.J. Walters,6,5,1,1,1,4,0,5.88,23,90,54,32,5,17,8,10,2,0,61,,,0.229,1.06,0.00%,0.00,2.1
DET201209232,"September 23, 2012",Minnesota Twins,Brian Duensing,2,1,0,0,0,2,0,4.68,6,18,13,7,2,4,2,2,1,0,,0,0,0.198,1.68,0.00%,0.00,1.0
DET201209232,"September 23, 2012",Minnesota Twins,Jared Burton,1,0,0,0,0,1,0,2.01,3,10,9,5,3,1,1,1,0,0,,0,0,0.141,1.74,0.00%,0.00,0.5
DET201209232,"September 23, 2012",Minnesota Twins,Glen Perkins,1,0,0,0,0,1,0,2.44,3,8,7,5,1,1,1,1,0,0,,0,0,0.207,2.69,0.00%,0.00,0.5
DET201209232,"September 23, 2012",Detroit Tigers,Drew Smyly,4.1,3,1,0,2,2,0,4.24,19,78,45,24,4,17,6,9,2,0,55,,,0.083,1.18,0.14%,3.38,1.0
DET201209232,"September 23, 2012",Detroit Tigers,Al Alburquerque,2.2,2,0,0,0,3,0,0.00,10,35,25,11,7,7,6,1,0,0,,3,1,0.235,1.80,0.40%,5.15,1.6
DET201209232,"September 23, 2012",Detroit Tigers,Joaquin Benoit,2,0,0,0,0,2,0,3.19,6,28,17,9,5,3,0,4,0,0,,0,0,0.250,1.63,0.43%,4.66,1.0
DET201209232,"September 23, 2012",Detroit Tigers,Jose Valverde,1,2,1,1,0,0,0,4.08,4,17,9,8,0,1,4,0,0,0,,0,0,-0.293,2.35,-0.50%,6.72,-0.5
HOU201209230,"September 23, 2012",Pittsburgh Pirates,A.J. Burnett,8,4,1,1,1,11,1,3.53,29,109,74,32,19,23,8,8,5,0,80,,,0.277,0.57,0.00%,0.01,2.8
HOU201209230,"September 23, 2012",Pittsburgh Pirates,Chad Qualls,1,0,0,0,0,1,0,5.47,3,11,7,2,4,1,2,0,0,0,,0,0,0.001,0.01,0.00%,0.00,0.5
HOU201209230,"September 23, 2012",Houston Astros,Jordan Lyles,4,6,3,3,1,4,0,5.44,21,79,49,36,3,10,8,8,5,0,41,,,-0.004,1.34,0.00%,0.00,0.1
HOU201209230,"September 23, 2012",Houston Astros,Wesley Wright,0.1,0,1,1,0,1,0,3.31,2,11,6,4,1,1,0,0,0,0,,3,1,-0.031,2.27,0.00%,0.00,-0.2
HOU201209230,"September 23, 2012",Houston Astros,Mickey Storey,0.2,4,1,1,1,1,0,4.44,7,27,17,6,4,7,1,4,1,0,,3,3,-0.187,1.14,0.00%,0.00,-3.1
HOU201209230,"September 23, 2012",Houston Astros,C.J. Fick,2,1,0,0,1,2,0,4.57,8,31,20,13,2,5,3,2,1,0,,1,0,0.029,0.20,0.00%,0.00,1.6
HOU201209230,"September 23, 2012",Houston Astros,Enerio Del Rosario,0.2,5,3,3,0,1,0,10.06,7,21,12,7,0,5,0,6,5,0,,0,0,-0.029,0.13,0.00%,0.00,-2.9
HOU201209230,"September 23, 2012",Houston Astros,Rhiner Cruz,1.1,2,0,0,0,1,0,6.17,6,28,19,13,1,5,4,1,1,0,,2,0,0.001,0.01,0.00%,0.00,0.9
KCA201209230,"September 23, 2012",Cleveland Indians,David Huff,5.2,3,1,1,1,1,1,2.25,21,86,55,33,5,17,5,13,4,0,59,,,0.124,0.88,0.00%,0.00,1.5
KCA201209230,"September 23, 2012",Cleveland Indians,Esmil Rogers,1.1,1,1,1,1,0,0,4.42,6,15,10,6,0,4,1,4,1,0,,2,0,0.077,0.64,0.00%,0.00,0.0
KCA201209230,"September 23, 2012",Cleveland Indians,Tony Sipp,0.2,3,2,2,0,0,0,4.76,5,25,18,10,1,7,0,5,4,0,,0,0,-0.016,0.18,0.00%,0.00,-1.7
KCA201209230,"September 23, 2012",Cleveland Indians,Joe Smith,0.1,0,0,0,0,0,0,3.19,1,3,2,1,0,1,1,0,0,0,,1,0,0.011,0.37,0.00%,0.00,0.2
KCA201209230,"September 23, 2012",Cleveland Indians,Vinnie Pestano,1,0,0,0,0,2,0,2.07,3,11,9,4,2,3,0,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
KCA201209230,"September 23, 2012",Kansas City Royals,Jake Odorizzi,5.1,6,3,3,1,3,1,5.06,23,87,55,35,8,12,6,13,3,0,46,,,-0.158,1.03,0.00%,0.00,-0.5
KCA201209230,"September 23, 2012",Kansas City Royals,Francisley Bueno,0.2,1,0,0,0,0,0,1.80,3,9,5,4,0,1,2,1,0,0,,1,0,0.039,0.93,0.00%,0.00,0.5
KCA201209230,"September 23, 2012",Kansas City Royals,Everett Teaford,0.1,1,2,2,1,0,0,4.74,3,15,7,6,0,1,1,1,1,0,,0,0,-0.024,0.79,0.00%,0.00,-0.4
KCA201209230,"September 23, 2012",Kansas City Royals,Vin Mazzaro,0,2,3,3,2,0,0,6.30,4,16,7,5,0,2,0,2,1,0,,2,2,-0.139,0.68,0.00%,0.00,-3.7
KCA201209230,"September 23, 2012",Kansas City Royals,Tommy Hottovy,0.2,1,0,0,1,0,0,3.68,4,12,6,3,0,3,1,2,2,0,,3,2,-0.010,0.10,0.00%,0.00,-0.4
KCA201209230,"September 23, 2012",Kansas City Royals,Jeremy Jeffress,1.2,3,6,6,3,0,0,5.25,11,40,18,11,0,7,5,3,2,0,,0,0,-0.012,0.04,0.00%,0.00,-3.4
KCA201209230,"September 23, 2012",Kansas City Royals,Louis Coleman,0.1,2,1,1,0,0,1,4.11,3,15,10,8,0,2,0,3,2,0,,2,2,-0.001,0.00,0.00%,0.00,-2.6
NYA201209230,"September 23, 2012",Oakland Athletics,A.J. Griffin,4.1,7,4,4,3,4,1,2.80,22,103,67,42,10,15,6,9,4,0,34,,,-0.321,1.22,-0.38%,2.38,-2.4
NYA201209230,"September 23, 2012",Oakland Athletics,Jerry Blevins,1.1,1,0,0,0,2,0,2.51,5,22,16,8,3,5,0,3,1,0,,2,0,0.161,1.91,0.19%,3.71,1.2
NYA201209230,"September 23, 2012",Oakland Athletics,Ryan Cook,1.1,2,0,0,0,1,0,2.26,6,20,15,11,3,1,4,1,0,0,,1,0,0.152,1.76,0.18%,3.42,0.8
NYA201209230,"September 23, 2012",Oakland Athletics,Sean Doolittle,1,0,0,0,1,1,0,3.32,4,18,13,12,0,1,1,1,0,0,,0,0,0.144,3.34,0.17%,6.49,0.5
NYA201209230,"September 23, 2012",Oakland Athletics,Grant Balfour,1,0,0,0,0,1,0,2.75,3,12,8,5,0,3,0,2,0,0,,0,0,0.205,2.68,0.24%,5.21,0.5
NYA201209230,"September 23, 2012",New York Yankees,Hiroki Kuroda,5.2,7,5,4,3,5,1,3.34,27,102,62,32,15,15,12,7,2,0,39,,,-0.336,1.35,-0.40%,2.70,-2.1
NYA201209230,"September 23, 2012",New York Yankees,Clay Rapada,0.2,0,0,0,0,1,0,2.87,2,11,6,2,0,4,0,1,0,0,,1,0,0.052,1.18,0.06%,2.34,0.5
NYA201209230,"September 23, 2012",New York Yankees,David Phelps,1,1,0,0,1,0,0,3.21,6,27,17,12,0,5,4,1,0,0,,0,0,0.031,1.20,0.04%,2.39,0.3
NYA201209230,"September 23, 2012",New York Yankees,Boone Logan,1.1,0,0,0,0,2,0,3.69,3,11,8,1,4,3,0,1,1,0,,1,0,0.085,0.81,0.10%,1.61,0.9
NYA201209230,"September 23, 2012",New York Yankees,Cody Eppley,0.1,0,0,0,0,0,0,3.53,1,2,2,2,0,0,1,0,0,0,,0,0,0.009,0.36,0.01%,0.72,0.1
NYN201209230,"September 23, 2012",Miami Marlins,Ricky Nolasco,7,5,2,2,2,5,1,4.35,28,116,73,44,7,22,6,14,4,0,62,,,0.146,1.14,0.00%,0.00,1.2
NYN201209230,"September 23, 2012",Miami Marlins,Mike Dunn,0.1,0,0,0,0,1,0,3.74,1,6,3,1,1,1,0,0,0,0,,0,0,0.044,1.78,0.00%,0.00,0.2
NYN201209230,"September 23, 2012",Miami Marlins,Heath Bell,0.2,0,0,0,0,0,0,5.19,2,9,5,4,0,1,2,0,0,0,,0,0,0.057,1.17,0.00%,0.00,0.2
NYN201209230,"September 23, 2012",Miami Marlins,Ryan Webb,0.2,2,1,1,2,1,0,4.24,6,19,9,5,0,4,2,1,1,0,,0,0,-0.372,3.96,0.00%,0.00,-1.3
NYN201209230,"September 23, 2012",New York Mets,Chris Young,6,5,2,1,2,5,0,4.21,25,90,55,33,10,12,3,15,4,0,59,,,0.062,1.35,0.00%,0.00,0.7
NYN201209230,"September 23, 2012",New York Mets,Ramon Ramirez,1,0,0,0,0,1,0,4.20,3,14,9,5,1,3,0,2,0,0,,0,0,0.084,1.13,0.00%,0.00,0.5
NYN201209230,"September 23, 2012",New York Mets,Manny Acosta,1,0,0,0,1,0,0,6.96,5,23,15,11,1,3,2,2,0,0,,0,0,0.101,2.08,0.00%,0.00,0.5
NYN201209230,"September 23, 2012",New York Mets,Bobby Parnell,1,0,0,0,0,1,0,2.74,3,15,12,9,1,2,2,0,0,0,,0,0,0.128,1.73,0.00%,0.00,0.5
PHI201209230,"September 23, 2012",Atlanta Braves,Tim Hudson,7.1,2,1,0,1,4,0,3.61,26,85,59,36,8,15,12,8,4,0,75,,,0.400,1.22,0.03%,0.14,2.6
PHI201209230,"September 23, 2012",Atlanta Braves,Eric O'Flaherty,0.2,0,0,0,0,0,0,1.82,2,7,3,2,0,1,1,1,0,0,,0,0,0.077,1.53,0.01%,0.18,0.3
PHI201209230,"September 23, 2012",Atlanta Braves,Craig Kimbrel,1,0,0,0,0,1,0,1.08,3,14,9,3,3,3,0,2,1,0,,0,0,0.195,2.59,0.01%,0.31,0.5
PHI201209230,"September 23, 2012",Philadelphia Phillies,Cliff Lee,8,9,2,1,0,11,1,3.18,34,117,84,38,18,28,12,11,2,0,69,,,0.135,0.97,0.01%,0.18,1.9
PHI201209230,"September 23, 2012",Philadelphia Phillies,Jonathan Papelbon,1,0,0,0,0,2,0,2.30,3,13,10,3,4,3,0,1,1,0,,0,0,0.036,0.49,0.00%,0.09,0.5
SEA201209230,"September 23, 2012",Texas Rangers,Ryan Dempster,6.2,6,2,2,1,8,2,3.07,27,115,79,41,17,21,8,10,3,0,61,,,0.142,0.81,0.06%,0.61,1.1
SEA201209230,"September 23, 2012",Texas Rangers,Robbie Ross,0.1,0,0,0,0,1,0,1.74,1,6,3,1,1,1,0,0,0,0,,0,0,0.023,0.92,0.01%,0.69,0.1
SEA201209230,"September 23, 2012",Texas Rangers,Mike Adams,1,2,0,0,1,1,0,2.84,6,24,14,8,3,3,3,1,0,0,,0,0,0.134,5.08,0.06%,3.79,0.5
SEA201209230,"September 23, 2012",Texas Rangers,Joe Nathan,1,1,0,0,0,2,0,2.69,4,11,10,5,1,4,0,2,0,0,,0,0,0.185,3.15,0.08%,2.35,0.5
SEA201209230,"September 23, 2012",Seattle Mariners,Jason Vargas,6,8,3,3,2,3,2,3.94,28,106,68,45,6,17,13,10,1,0,45,,,-0.113,0.91,0.00%,0.00,-0.3
SEA201209230,"September 23, 2012",Seattle Mariners,Carter Capps,2,1,0,0,0,1,0,3.54,7,30,20,14,3,3,3,3,2,0,,0,0,0.063,0.48,0.00%,0.00,0.9
SEA201209230,"September 23, 2012",Seattle Mariners,Shawn Kelley,0.2,1,0,0,0,1,0,3.16,3,13,7,4,2,1,0,2,1,0,,0,0,0.004,0.80,0.00%,0.00,0.1
SEA201209230,"September 23, 2012",Seattle Mariners,Lucas Luetge,0.1,0,0,0,0,0,0,3.54,1,9,6,5,0,1,0,1,0,0,,1,0,0.029,1.08,0.00%,0.00,0.3
SFN201209230,"September 23, 2012",San Diego Padres,Eric Stults,6,7,3,3,1,4,0,2.81,25,92,65,46,6,13,5,15,5,0,49,,,-0.146,1.28,0.00%,0.00,-0.4
SFN201209230,"September 23, 2012",San Diego Padres,Dale Thayer,1,0,0,0,0,0,0,3.74,3,9,5,4,1,0,1,2,0,0,,2,1,0.132,3.40,0.00%,0.00,0.4
SFN201209230,"September 23, 2012",San Diego Padres,Luke Gregerson,1,1,0,0,0,1,0,2.21,4,22,14,8,2,4,0,3,2,0,,0,0,0.041,0.58,0.00%,0.00,0.4
SFN201209230,"September 23, 2012",San Diego Padres,Huston Street,1,1,1,1,2,0,0,0.97,6,25,12,11,0,1,1,3,0,0,,0,0,0.032,2.29,0.00%,0.00,-0.6
SFN201209230,"September 23, 2012",San Francisco Giants,Yusmeiro Petit,4.2,7,2,2,4,1,0,3.86,22,94,56,38,2,16,7,10,4,0,39,,,-0.106,1.21,-0.01%,0.17,-0.3
SFN201209230,"September 23, 2012",San Francisco Giants,Jose Mijares,1.1,1,0,0,0,1,0,2.65,5,21,15,9,2,4,1,3,1,0,,2,0,0.136,1.57,0.01%,0.22,0.9
SFN201209230,"September 23, 2012",San Francisco Giants,Clay Hensley,0.1,2,2,2,2,0,0,4.72,5,17,7,6,0,1,2,1,1,0,,0,0,-0.363,2.89,-0.03%,0.40,-2.4
SFN201209230,"September 23, 2012",San Francisco Giants,Dan Runzler,0.2,0,0,0,0,0,0,0.00,1,3,3,3,0,0,1,0,0,0,,2,0,0.048,1.10,0.00%,0.15,0.8
SFN201209230,"September 23, 2012",San Francisco Giants,Brad Penny,1,1,2,1,1,1,1,5.88,5,26,16,10,2,4,1,2,0,0,,0,0,-0.162,0.43,-0.01%,0.06,-1.6
SFN201209230,"September 23, 2012",San Francisco Giants,Jean Machi,1,0,0,0,0,0,0,3.86,3,12,9,7,1,1,2,1,0,0,,0,0,0.006,0.07,0.00%,0.01,0.4
TBA201209230,"September 23, 2012",Toronto Blue Jays,Chad Jenkins,5,2,1,1,1,4,1,4.24,18,66,41,22,7,12,3,9,2,0,62,,,0.113,0.74,0.00%,0.00,1.4
TBA201209230,"September 23, 2012",Toronto Blue Jays,Steve Delabar,1.1,2,0,0,0,3,0,3.57,6,23,17,7,5,5,1,2,1,0,,0,0,0.063,0.80,0.00%,0.00,0.7
TBA201209230,"September 23, 2012",Toronto Blue Jays,Darren Oliver,0.2,1,0,0,0,1,0,1.84,3,12,10,7,1,2,0,2,1,0,,0,0,0.022,0.53,0.00%,0.00,0.2
TBA201209230,"September 23, 2012",Toronto Blue Jays,Brandon Lyon,0.1,2,2,2,1,0,0,3.30,4,17,8,5,2,1,0,3,2,0,,0,0,-0.105,0.74,0.00%,0.00,-2.2
TBA201209230,"September 23, 2012",Toronto Blue Jays,Aaron Loup,0.2,0,0,0,0,1,0,3.00,2,6,6,2,0,4,1,0,0,0,,1,0,0.008,0.16,0.00%,0.00,0.7
TBA201209230,"September 23, 2012",Tampa Bay Rays,Jeremy Hellickson,5.2,5,0,0,2,6,0,3.20,24,95,60,38,9,13,11,5,4,0,63,,,0.240,1.37,0.06%,0.57,2.1
TBA201209230,"September 23, 2012",Tampa Bay Rays,Jake McGee,0.1,0,0,0,0,1,0,2.09,1,5,5,4,0,1,0,0,0,0,,3,0,0.121,4.86,0.03%,2.01,0.7
TBA201209230,"September 23, 2012",Tampa Bay Rays,Kyle Farnsworth,0.2,1,0,0,0,0,0,3.08,3,10,7,6,0,1,1,2,0,0,,0,0,0.021,1.81,0.01%,0.75,0.1
TBA201209230,"September 23, 2012",Tampa Bay Rays,J.P. Howell,0.1,0,0,0,0,0,0,3.06,1,1,1,1,0,0,1,0,0,0,,1,0,0.072,2.67,0.02%,1.10,0.3
TBA201209230,"September 23, 2012",Tampa Bay Rays,Joel Peralta,1,0,0,0,0,1,0,3.69,3,13,9,4,1,4,1,1,0,0,,0,0,0.117,1.56,0.03%,0.65,0.5
TBA201209230,"September 23, 2012",Tampa Bay Rays,Fernando Rodney,1,1,0,0,0,1,0,0.64,4,16,11,5,2,4,2,1,0,0,,0,0,0.031,0.86,0.01%,0.35,0.5
WAS201209230,"September 23, 2012",Milwaukee Brewers,Yovani Gallardo,5,6,2,2,2,5,0,3.59,20,98,59,31,11,17,7,6,4,0,50,,,-0.013,1.47,-0.01%,1.19,0.4
WAS201209230,"September 23, 2012",Milwaukee Brewers,Brandon Kintzler,1,1,0,0,2,1,0,2.61,6,23,13,6,4,3,2,1,1,0,,0,0,0.074,1.89,0.04%,1.53,0.5
WAS201209230,"September 23, 2012",Milwaukee Brewers,Francisco Rodriguez,1,0,0,0,0,2,0,4.64,3,10,9,3,2,4,1,0,0,0,,0,0,0.052,0.69,0.03%,0.56,0.5
WAS201209230,"September 23, 2012",Milwaukee Brewers,Jim Henderson,1,0,0,0,0,2,0,3.24,3,17,14,8,2,4,1,0,0,0,,0,0,0.026,0.35,0.01%,0.28,0.5
WAS201209230,"September 23, 2012",Milwaukee Brewers,Jose Veras,0.2,0,0,0,2,1,0,3.76,4,17,8,2,1,5,0,1,1,0,,0,0,0.003,0.51,0.00%,0.41,0.1
WAS201209230,"September 23, 2012",Milwaukee Brewers,John Axford,0.1,0,0,0,0,0,0,4.66,1,4,3,1,1,1,0,1,1,0,,2,0,0.014,0.52,0.01%,0.42,0.4
WAS201209230,"September 23, 2012",Washington Nationals,Chien-Ming Wang,4,8,2,2,0,2,0,6.60,18,69,47,34,3,10,11,5,2,0,40,,,-0.050,1.28,-0.01%,0.34,-0.1
WAS201209230,"September 23, 2012",Washington Nationals,Craig Stammen,1,1,0,0,2,1,0,2.35,6,29,14,5,3,6,0,3,1,0,,0,0,0.037,0.96,0.01%,0.26,0.5
WAS201209230,"September 23, 2012",Washington Nationals,Zach Duke,1,0,0,0,1,0,0,1.17,4,13,8,5,1,2,2,1,0,0,,0,0,0.074,1.05,0.01%,0.28,0.5
WAS201209230,"September 23, 2012",Washington Nationals,Ryan Mattheus,1,4,3,3,1,1,0,2.89,8,21,13,10,2,1,4,2,1,0,,0,0,-0.382,2.23,-0.06%,0.59,-2.5
WAS201209230,"September 23, 2012",Washington Nationals,Mike Gonzalez,1,1,1,0,0,0,0,2.43,5,18,10,7,1,2,2,3,0,0,,0,0,-0.026,0.27,-0.00%,0.07,-0.5
WAS201209230,"September 23, 2012",Washington Nationals,Sean Burnett,1,1,0,0,0,2,0,2.50,4,12,10,4,4,2,1,1,1,0,,0,0,0.003,0.07,0.00%,0.02,0.5
BAL201209241,"September 24, 2012",Toronto Blue Jays,Henderson Alvarez III,5.2,8,4,4,3,6,2,4.91,25,89,52,28,9,15,9,7,4,0,40,,,-0.127,0.79,0.00%,0.00,-1.3
BAL201209241,"September 24, 2012",Toronto Blue Jays,Brett Cecil,0.2,1,0,0,0,0,0,5.40,3,8,5,4,0,1,2,1,0,0,,1,0,0.008,0.16,0.00%,0.00,0.3
BAL201209241,"September 24, 2012",Toronto Blue Jays,Jason Frasor,0.2,0,0,0,0,2,0,3.35,2,9,6,1,2,3,0,0,0,0,,1,0,0.007,0.12,0.00%,0.00,0.5
BAL201209241,"September 24, 2012",Toronto Blue Jays,Chad Beck,1,1,0,0,0,1,0,5.84,3,15,12,10,2,0,1,1,1,0,,0,0,0.007,0.11,0.00%,0.00,0.5
BAL201209241,"September 24, 2012",Baltimore Orioles,Steve Johnson,5,3,0,0,3,6,0,1.62,21,96,60,29,13,18,3,9,3,0,64,,,0.275,1.29,0.41%,3.25,2.5
BAL201209241,"September 24, 2012",Baltimore Orioles,Troy Patton,1,1,0,0,0,0,0,2.50,3,12,6,3,0,3,1,2,1,0,,0,0,0.048,0.97,0.07%,2.44,0.5
BAL201209241,"September 24, 2012",Baltimore Orioles,Tommy Hunter,1.2,3,1,1,0,3,0,5.58,8,38,26,15,3,8,2,3,3,0,,0,0,-0.018,0.39,-0.03%,0.98,-0.6
BAL201209241,"September 24, 2012",Baltimore Orioles,Darren O'Day,0.1,0,0,0,0,1,0,2.35,1,4,3,0,2,1,0,0,0,0,,2,0,0.055,1.79,0.08%,4.49,0.6
BAL201209241,"September 24, 2012",Baltimore Orioles,Jim Johnson,1,1,0,0,0,1,0,2.60,3,11,8,3,2,3,2,0,0,0,,0,0,0.034,0.81,0.05%,2.04,0.5
BAL201209242,"September 24, 2012",Toronto Blue Jays,Ricky Romero,5,8,4,4,4,3,1,5.76,28,105,57,35,9,13,13,7,1,0,34,,,-0.266,1.49,0.00%,0.00,-2.3
BAL201209242,"September 24, 2012",Toronto Blue Jays,Brad Lincoln,2,1,0,0,0,3,0,3.80,6,17,13,6,3,4,0,3,1,0,,3,1,0.244,2.04,0.00%,0.00,1.9
BAL201209242,"September 24, 2012",Toronto Blue Jays,Aaron Loup,1,0,0,0,0,0,0,2.89,3,16,8,3,1,4,1,2,1,0,,0,0,0.015,0.20,0.00%,0.00,0.5
BAL201209242,"September 24, 2012",Toronto Blue Jays,Casey Janssen,1,3,1,1,0,1,0,2.72,5,16,12,7,2,3,3,1,1,0,,0,0,0.008,0.79,0.00%,0.00,-0.5
BAL201209242,"September 24, 2012",Baltimore Orioles,Wei-Yin Chen,5,9,5,5,1,3,2,4.11,26,82,54,38,5,11,7,14,4,0,31,,,-0.366,0.79,-0.53%,1.92,-3.8
BAL201209242,"September 24, 2012",Baltimore Orioles,Jake Arrieta,2,3,4,4,1,4,1,6.18,10,38,25,14,4,7,1,4,2,0,,2,0,-0.139,1.54,-0.20%,3.76,-1.6
BAL201209242,"September 24, 2012",Baltimore Orioles,Pedro Strop,1,1,0,0,0,1,0,2.33,4,21,15,10,1,4,2,1,0,0,,0,0,0.004,0.05,0.01%,0.13,0.5
BAL201209242,"September 24, 2012",Baltimore Orioles,Zach Phillips,1,0,0,0,0,2,0,6.00,3,9,8,2,4,2,1,0,0,0,,0,0,0.002,0.02,0.00%,0.05,0.5
CHA201209240,"September 24, 2012",Cleveland Indians,Zach McAllister,6,4,2,2,2,7,1,4.25,22,92,56,25,13,18,9,4,2,0,61,,,0.094,1.32,0.00%,0.00,1.1
CHA201209240,"September 24, 2012",Cleveland Indians,Joe Smith,1,0,0,0,0,3,0,3.14,3,15,10,3,6,1,0,0,0,0,,0,0,0.109,1.43,0.00%,0.00,0.5
CHA201209240,"September 24, 2012",Cleveland Indians,Vinnie Pestano,1,3,3,3,1,0,1,2.44,7,30,18,14,0,4,3,3,0,0,,0,0,-0.615,2.38,0.00%,0.00,-2.5
CHA201209240,"September 24, 2012",Chicago White Sox,Chris Sale,7,10,3,3,2,4,1,2.86,30,118,79,41,9,29,13,11,6,0,47,,,-0.040,0.99,-0.07%,2.95,0.6
CHA201209240,"September 24, 2012",Chicago White Sox,Brett Myers,1,0,0,0,1,1,0,3.38,3,15,7,3,2,2,0,1,0,0,,0,0,0.054,1.01,0.10%,3.00,0.5
CHA201209240,"September 24, 2012",Chicago White Sox,Matt Thornton,0.2,2,1,1,0,0,0,3.32,3,9,7,4,0,3,2,1,1,0,,0,0,0.040,1.62,0.07%,4.83,0.3
CHA201209240,"September 24, 2012",Chicago White Sox,Donnie Veal,0.1,1,0,0,0,0,0,0.75,2,7,5,3,1,1,1,1,1,0,,1,1,0.036,2.60,0.07%,7.75,-0.8
COL201209240,"September 24, 2012",Arizona Diamondbacks,Trevor Cahill,6,9,3,2,1,6,0,3.86,28,87,57,41,10,6,12,8,7,0,49,,,-0.043,1.32,-0.00%,0.19,0.3
