GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
DET201008110,"August 11, 2010",Tampa Bay Rays,Dan Wheeler,1,1,0,0,0,1,0,2.63,3,11,7,4,0,3,2,0,0,0,,0,0,0.014,0.24,0.01%,0.31,0.5
DET201008110,"August 11, 2010",Detroit Tigers,Justin Verlander,6,6,1,1,3,7,0,3.72,26,119,71,40,10,21,7,9,4,0,60,,,0.203,1.49,0.01%,0.09,2.0
DET201008110,"August 11, 2010",Detroit Tigers,Ryan Perry,1.2,0,0,0,2,0,0,4.38,6,33,16,6,3,7,1,3,1,0,,0,0,0.111,1.41,0.00%,0.09,0.8
DET201008110,"August 11, 2010",Detroit Tigers,Jose Valverde,1.1,0,1,0,1,0,0,2.68,5,23,11,6,0,5,2,2,0,0,,1,0,0.110,2.03,0.00%,0.12,-0.3
HOU201008110,"August 11, 2010",Atlanta Braves,Tommy Hanson,7,2,1,0,2,4,0,3.51,25,94,62,33,7,22,11,8,1,0,73,,,0.344,1.35,0.34%,2.21,2.3
HOU201008110,"August 11, 2010",Atlanta Braves,Jonny Venters,1,0,0,0,1,1,0,1.07,4,22,12,7,2,3,2,0,0,0,,0,0,0.137,2.50,0.13%,4.10,0.5
HOU201008110,"August 11, 2010",Atlanta Braves,Billy Wagner,1,2,1,1,0,0,0,1.78,5,15,12,7,2,3,2,3,1,0,,0,0,-0.309,3.72,-0.30%,6.08,-0.5
HOU201008110,"August 11, 2010",Atlanta Braves,Takashi Saito,1,0,0,0,0,2,0,3.07,4,17,12,4,2,6,1,1,0,0,,0,0,0.003,0.08,0.00%,0.12,0.5
HOU201008110,"August 11, 2010",Houston Astros,Wandy Rodriguez,7,5,2,1,1,9,0,4.18,27,111,67,31,10,26,9,8,1,0,69,,,0.089,0.94,0.00%,0.00,1.3
HOU201008110,"August 11, 2010",Houston Astros,Wilton Lopez,1,0,0,0,0,0,0,3.26,3,9,5,3,0,2,2,1,0,0,,0,0,0.048,0.65,0.00%,0.00,0.5
HOU201008110,"August 11, 2010",Houston Astros,Brandon Lyon,1.1,2,5,5,3,0,0,3.91,9,32,13,10,1,2,1,5,0,0,,0,0,-0.423,1.91,0.00%,0.00,-2.6
HOU201008110,"August 11, 2010",Houston Astros,Jeff Fulchino,0.2,2,1,1,0,1,1,6.34,4,16,9,4,1,4,0,3,1,0,,3,3,-0.040,0.19,0.00%,0.00,-2.5
MIL201008110,"August 11, 2010",Arizona Diamondbacks,Daniel Hudson,7,7,2,2,1,9,2,3.52,27,100,66,39,12,15,6,11,7,0,63,,,0.064,0.65,0.00%,0.00,1.4
MIL201008110,"August 11, 2010",Arizona Diamondbacks,Rafael Rodriguez,0.2,1,0,0,1,1,0,5.79,5,21,12,5,3,4,2,0,0,0,,0,0,-0.007,0.12,0.00%,0.00,-0.3
MIL201008110,"August 11, 2010",Arizona Diamondbacks,Jordan Norberto,1.1,0,0,0,0,2,0,7.36,4,18,13,5,4,4,0,2,0,0,,3,0,0.016,0.15,0.00%,0.00,1.2
MIL201008110,"August 11, 2010",Milwaukee Brewers,Dave Bush,5.1,8,7,7,2,4,4,4.78,26,99,63,43,7,13,7,12,5,0,26,,,-0.314,0.95,-0.01%,0.05,-2.6
MIL201008110,"August 11, 2010",Milwaukee Brewers,Todd Coffey,0.2,1,1,1,2,1,0,4.73,5,22,11,3,4,4,1,1,1,0,,3,3,-0.118,0.57,-0.00%,0.03,-2.4
MIL201008110,"August 11, 2010",Milwaukee Brewers,David Riske,1,0,0,0,0,2,0,5.24,3,15,10,3,4,3,0,1,1,0,,0,0,0.003,0.04,0.00%,0.00,0.5
MIL201008110,"August 11, 2010",Milwaukee Brewers,Trevor Hoffman,1,0,0,0,1,1,0,6.63,4,12,7,3,2,2,1,1,0,0,,0,0,0.002,0.02,0.00%,0.00,0.5
MIL201008110,"August 11, 2010",Milwaukee Brewers,Kameron Loe,1,1,0,0,0,0,0,2.41,3,4,3,3,0,0,3,0,0,0,,0,0,0.001,0.02,0.00%,0.00,0.5
NYN201008110,"August 11, 2010",Colorado Rockies,Jeff Francis,6,3,2,2,1,5,1,4.56,22,84,51,31,3,17,9,7,0,0,62,,,-0.006,0.55,-0.00%,0.45,0.8
NYN201008110,"August 11, 2010",Colorado Rockies,Matt Belisle,1,0,0,0,0,3,0,2.34,3,14,11,3,5,3,0,0,0,0,,0,0,0.041,0.54,0.02%,0.44,0.5
NYN201008110,"August 11, 2010",Colorado Rockies,Rafael Betancourt,1,0,0,0,0,2,0,4.40,3,15,10,4,2,4,0,1,0,0,,0,0,0.025,0.34,0.01%,0.28,0.5
NYN201008110,"August 11, 2010",Colorado Rockies,Huston Street,1,0,0,0,0,1,0,4.57,3,13,9,6,2,1,0,2,0,0,,0,0,0.016,0.22,0.01%,0.18,0.5
NYN201008110,"August 11, 2010",New York Mets,Jon Niese,7,5,1,1,0,7,0,3.50,26,106,71,43,9,19,8,11,5,0,70,,,0.290,1.10,0.07%,0.46,2.3
NYN201008110,"August 11, 2010",New York Mets,Hisanori Takahashi,0.2,1,2,2,1,1,0,4.24,4,20,13,6,4,3,1,1,1,0,,0,0,0.013,1.69,0.00%,0.71,0.1
NYN201008110,"August 11, 2010",New York Mets,Manny Acosta,0,3,3,3,2,0,1,3.48,5,19,7,4,0,3,0,3,1,0,,2,2,-0.736,2.84,-0.19%,1.20,-5.0
NYN201008110,"August 11, 2010",New York Mets,Pedro Feliciano,0.1,0,0,0,0,0,0,3.12,1,4,2,1,0,1,1,0,0,0,,2,0,0.006,0.23,0.00%,0.10,0.4
NYN201008110,"August 11, 2010",New York Mets,Bobby Parnell,1,1,0,0,0,1,0,3.92,4,21,15,11,1,3,2,1,0,0,,0,0,0.003,0.05,0.00%,0.02,0.5
PHI201008110,"August 11, 2010",Los Angeles Dodgers,Chad Billingsley,6,5,2,2,3,3,0,3.78,26,106,65,41,4,20,8,12,4,0,54,,,0.043,1.12,0.03%,1.10,1.0
PHI201008110,"August 11, 2010",Los Angeles Dodgers,Kenley Jansen,1,1,0,0,0,2,0,0.00,4,23,16,11,2,3,0,2,1,0,,0,0,0.023,0.45,0.01%,0.44,0.5
PHI201008110,"August 11, 2010",Los Angeles Dodgers,Hung-Chih Kuo,1,1,0,0,0,1,0,0.91,4,16,10,5,3,2,1,2,1,0,,0,0,0.014,0.28,0.01%,0.28,0.5
PHI201008110,"August 11, 2010",Philadelphia Phillies,Roy Oswalt,7,5,0,0,2,5,0,3.34,27,109,73,37,6,30,13,7,3,0,70,,,0.433,1.19,0.57%,2.63,3.5
PHI201008110,"August 11, 2010",Philadelphia Phillies,Ryan Madson,1,1,0,0,0,2,0,3.86,4,21,12,5,2,5,0,2,0,0,,0,0,0.074,1.82,0.10%,4.03,0.5
PHI201008110,"August 11, 2010",Philadelphia Phillies,Brad Lidge,1,0,0,0,0,2,0,4.44,3,11,9,2,2,5,1,0,0,0,,0,0,0.073,0.96,0.10%,2.13,0.5
SDN201008110,"August 11, 2010",Pittsburgh Pirates,James McDonald,4.2,7,4,4,1,6,0,5.40,22,107,69,40,12,17,7,8,6,0,39,,,-0.132,0.98,0.00%,0.00,-1.3
SDN201008110,"August 11, 2010",Pittsburgh Pirates,Sean Gallagher,0.1,0,0,0,2,1,0,5.50,3,16,7,1,1,5,0,0,0,0,,2,1,-0.030,0.78,0.00%,0.00,-0.4
SDN201008110,"August 11, 2010",Pittsburgh Pirates,Chan Ho Park,1,4,3,3,0,1,1,6.10,7,27,18,11,3,4,1,5,2,0,,0,0,-0.034,0.09,0.00%,0.00,-2.6
SDN201008110,"August 11, 2010",Pittsburgh Pirates,Daniel McCutchen,1,1,0,0,1,3,0,6.64,5,19,12,2,2,8,0,1,0,0,,0,0,0.010,0.28,0.00%,0.00,0.4
SDN201008110,"August 11, 2010",Pittsburgh Pirates,Evan Meek,1,1,1,1,1,0,0,1.56,5,20,11,8,2,1,3,1,1,0,,0,0,-0.025,0.30,0.00%,0.00,-0.6
SDN201008110,"August 11, 2010",San Diego Padres,Kevin Correia,6.1,4,4,4,1,7,0,4.86,23,96,57,23,7,27,6,8,3,0,55,,,0.265,0.69,0.26%,1.12,0.6
SDN201008110,"August 11, 2010",San Diego Padres,Ernesto Frieri,0.2,1,0,0,0,1,0,0.87,3,14,11,7,1,3,1,1,0,0,,3,3,-0.011,1.06,-0.01%,1.73,-1.5
SDN201008110,"August 11, 2010",San Diego Padres,Mike Adams,1,1,1,0,0,1,0,2.03,5,18,14,7,4,3,1,3,2,0,,0,0,0.006,0.68,0.01%,1.11,-0.6
SDN201008110,"August 11, 2010",San Diego Padres,Heath Bell,1,0,0,0,0,1,0,1.85,3,8,7,2,1,4,1,1,0,0,,0,0,0.028,0.38,0.03%,0.62,0.4
SEA201008110,"August 11, 2010",Oakland Athletics,Dallas Braden,9,4,1,1,2,6,0,3.56,30,104,69,41,9,19,10,12,4,0,79,,,0.322,0.85,0.07%,0.28,3.2
SEA201008110,"August 11, 2010",Seattle Mariners,Luke French,6,7,4,4,3,2,0,4.96,27,91,56,34,3,19,7,15,4,0,41,,,-0.165,1.06,0.00%,0.00,-1.2
SEA201008110,"August 11, 2010",Seattle Mariners,Brian Sweeney,1.1,0,0,0,0,1,0,3.52,4,20,12,7,1,4,1,2,0,0,,0,0,0.016,0.15,0.00%,0.00,0.7
SEA201008110,"August 11, 2010",Seattle Mariners,Chris Seddon,0,1,1,1,1,0,0,3.55,2,7,3,1,0,2,0,1,0,0,,0,0,-0.041,0.25,0.00%,0.00,-1.4
SEA201008110,"August 11, 2010",Seattle Mariners,Jamey Wright,1.2,0,0,0,1,1,0,5.05,5,20,9,5,0,4,3,0,0,0,,1,0,0.012,0.12,0.00%,0.00,1.1
SFN201008110,"August 11, 2010",Chicago Cubs,Tom Gorzelanny,6,8,4,4,1,5,1,3.65,27,95,64,37,11,16,7,14,6,0,44,,,-0.263,0.78,0.00%,0.00,-1.2
SFN201008110,"August 11, 2010",Chicago Cubs,James Russell,0.2,0,0,0,1,1,0,4.17,3,12,5,1,1,3,1,0,0,0,,0,0,0.013,2.21,0.00%,0.00,0.1
SFN201008110,"August 11, 2010",Chicago Cubs,Justin Berg,1.1,2,1,1,0,1,1,4.91,6,17,11,6,1,4,3,2,0,0,,1,0,-0.168,1.15,0.00%,0.00,-0.2
SFN201008110,"August 11, 2010",San Francisco Giants,Barry Zito,6.1,10,4,4,1,4,2,3.44,28,90,60,35,8,17,7,16,5,0,40,,,-0.224,1.20,-0.28%,2.50,-0.9
SFN201008110,"August 11, 2010",San Francisco Giants,Sergio Romo,1.2,0,0,0,0,2,0,2.11,6,16,12,6,1,5,0,3,1,0,,0,0,0.151,1.47,0.19%,3.07,0.7
SFN201008110,"August 11, 2010",San Francisco Giants,Brian Wilson,1,1,0,0,0,2,0,2.15,4,22,14,7,2,5,2,0,0,0,,0,0,0.156,3.16,0.19%,6.59,0.5
TEX201008110,"August 11, 2010",New York Yankees,Javier Vazquez,4.1,8,6,6,2,1,1,4.90,24,82,49,33,4,12,9,12,3,0,22,,,-0.296,1.01,-0.21%,1.22,-4.2
TEX201008110,"August 11, 2010",New York Yankees,Sergio Mitre,1.2,0,0,0,0,1,0,3.82,4,13,8,6,0,2,0,3,1,0,,2,0,0.026,0.18,0.02%,0.22,1.5
TEX201008110,"August 11, 2010",New York Yankees,Kerry Wood,2,2,0,0,1,2,0,5.13,8,35,21,12,4,5,2,3,1,0,,0,0,0.061,0.55,0.04%,0.66,1.1
TEX201008110,"August 11, 2010",New York Yankees,Mariano Rivera,1,1,0,0,0,0,0,1.06,4,8,4,4,0,0,2,2,1,0,,0,0,0.214,4.72,0.15%,5.70,0.5
TEX201008110,"August 11, 2010",Texas Rangers,Cliff Lee,6.1,8,4,4,0,11,0,2.57,27,106,76,37,10,29,6,10,4,0,52,,,-0.057,0.93,-0.03%,0.72,-1.4
TEX201008110,"August 11, 2010",Texas Rangers,Darren O'Day,0.1,0,0,0,0,1,0,1.17,1,5,3,0,2,1,0,0,0,0,,2,0,0.075,2.79,0.03%,2.17,0.6
TEX201008110,"August 11, 2010",Texas Rangers,Darren Oliver,0.1,0,0,0,0,1,0,2.28,1,4,3,1,2,0,0,0,0,0,,2,0,0.094,3.08,0.04%,2.39,0.6
TEX201008110,"August 11, 2010",Texas Rangers,Frank Francisco,1,1,1,1,2,1,1,3.86,5,27,15,10,2,3,1,1,0,0,,0,0,0.006,2.54,0.00%,1.98,-0.5
TEX201008110,"August 11, 2010",Texas Rangers,Neftali Feliz,0.1,2,2,2,1,1,0,3.70,4,21,12,8,2,2,1,1,0,0,,0,0,-0.509,3.85,-0.24%,2.99,-1.7
TEX201008110,"August 11, 2010",Texas Rangers,Alexi Ogando,0.1,1,0,0,0,1,0,1.13,2,11,8,4,2,2,1,0,0,0,,2,1,-0.141,3.22,-0.07%,2.50,-0.2
TEX201008110,"August 11, 2010",Texas Rangers,Matt Harrison,0.1,0,0,0,0,1,0,3.90,1,4,3,2,1,0,0,0,0,0,,2,0,0.035,1.34,0.02%,1.04,0.5
TOR201008110,"August 11, 2010",Boston Red Sox,Clay Buchholz,8,5,1,0,2,4,0,2.49,30,109,64,45,7,12,14,10,2,0,72,,,0.128,0.53,0.12%,0.81,3.1
TOR201008110,"August 11, 2010",Boston Red Sox,Dustin Richardson,1,2,0,0,0,2,0,1.80,5,19,14,9,2,3,2,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
TOR201008110,"August 11, 2010",Toronto Blue Jays,Shaun Marcum,4,7,8,8,3,3,4,3.87,23,92,52,29,9,14,4,12,1,0,16,,,-0.367,0.92,-0.09%,0.37,-6.0
TOR201008110,"August 11, 2010",Toronto Blue Jays,Brian Tallet,2,2,1,1,0,1,0,5.79,8,35,22,13,1,8,1,6,1,0,,0,0,-0.005,0.05,-0.00%,0.02,0.0
TOR201008110,"August 11, 2010",Toronto Blue Jays,Casey Janssen,2,4,1,1,0,2,0,3.96,9,31,21,14,2,5,5,2,1,0,,0,0,0.000,0.02,0.00%,0.01,0.0
TOR201008110,"August 11, 2010",Toronto Blue Jays,David Purcey,1,1,0,0,0,1,0,3.00,4,17,12,5,4,3,1,2,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
WAS201008110,"August 11, 2010",Florida Marlins,Chris Volstad,5,9,4,4,1,2,2,4.74,25,99,68,46,5,17,9,13,4,0,34,,,-0.067,0.53,-0.01%,0.16,-2.0
WAS201008110,"August 11, 2010",Florida Marlins,Brian Sanches,1,1,0,0,0,0,0,3.26,3,8,5,3,1,1,0,3,2,0,,1,0,0.068,0.75,0.01%,0.23,0.9
WAS201008110,"August 11, 2010",Florida Marlins,Jose Veras,1,1,1,1,0,1,1,4.24,4,17,11,6,2,3,0,3,0,0,,0,0,0.002,0.42,0.00%,0.12,-0.5
WAS201008110,"August 11, 2010",Florida Marlins,Clay Hensley,1,1,0,0,0,2,0,2.79,4,17,11,3,6,2,1,1,1,0,,0,0,0.026,0.49,0.01%,0.15,0.5
WAS201008110,"August 11, 2010",Florida Marlins,Juan Carlos Oviedo,1,0,0,0,0,2,0,3.17,3,10,8,3,3,2,1,0,0,0,,0,0,0.017,0.23,0.00%,0.07,0.5
WAS201008110,"August 11, 2010",Washington Nationals,Scott Olsen,1.2,8,7,7,2,1,1,5.11,15,56,33,22,2,9,3,9,5,0,10,,,-0.425,0.85,-0.00%,0.00,-5.5
WAS201008110,"August 11, 2010",Washington Nationals,Miguel Batista,4.1,2,1,0,2,4,0,4.10,17,69,41,18,6,17,7,4,1,0,,2,1,-0.019,0.22,0.00%,0.00,0.4
WAS201008110,"August 11, 2010",Washington Nationals,Joel Peralta,2,2,1,1,1,4,1,2.30,9,31,23,11,4,8,1,3,1,0,,0,0,-0.013,0.18,0.00%,0.00,-0.0
WAS201008110,"August 11, 2010",Washington Nationals,Drew Storen,1,1,0,0,0,1,0,2.68,3,8,6,4,0,2,1,1,1,0,,0,0,0.003,0.09,0.00%,0.00,0.5
CHA201008120,"August 12, 2010",Minnesota Twins,Francisco Liriano,5.2,7,1,1,2,4,0,3.26,28,106,69,39,10,20,13,7,5,0,53,,,0.145,1.78,0.27%,5.51,1.3
CHA201008120,"August 12, 2010",Minnesota Twins,Matt Guerrier,1.1,1,0,0,0,0,0,3.19,5,12,9,5,1,3,0,5,1,0,,3,0,0.139,1.23,0.26%,3.80,1.3
CHA201008120,"August 12, 2010",Minnesota Twins,Jesse Crain,1,0,0,0,0,1,0,2.98,3,9,8,3,1,4,0,2,0,0,,0,0,0.015,0.20,0.03%,0.62,0.5
CHA201008120,"August 12, 2010",Minnesota Twins,Matt Capps,1,1,0,0,0,1,0,2.55,4,16,12,9,1,2,1,2,1,0,,0,0,0.008,0.10,0.01%,0.31,0.5
CHA201008120,"August 12, 2010",Chicago White Sox,Gavin Floyd,6.2,10,6,6,3,7,2,3.70,31,125,80,45,9,26,11,10,3,0,34,,,-0.200,0.93,-0.37%,2.88,-2.5
CHA201008120,"August 12, 2010",Chicago White Sox,Chris Sale,1.1,0,0,0,0,1,0,0.00,4,17,11,5,3,3,2,1,0,0,,0,0,0.006,0.05,0.01%,0.16,0.6
CHA201008120,"August 12, 2010",Chicago White Sox,Bobby Jenks,0.1,1,0,0,1,0,0,4.97,3,10,3,2,0,1,1,1,0,0,,0,0,-0.001,0.03,-0.00%,0.08,-0.4
CHA201008120,"August 12, 2010",Chicago White Sox,Scott Linebrink,0.2,0,0,0,0,0,0,4.28,2,7,4,3,0,1,1,1,0,0,,2,0,0.003,0.06,0.01%,0.17,0.9
CLE201008120,"August 12, 2010",Baltimore Orioles,Kevin Millwood,7,9,3,3,1,1,0,5.74,33,113,69,44,4,21,13,16,5,0,47,,,-0.068,0.82,0.00%,0.00,0.3
CLE201008120,"August 12, 2010",Baltimore Orioles,Jason Berken,0.2,2,1,0,0,0,0,3.03,5,20,15,13,0,2,3,2,1,0,,0,0,-0.031,0.26,0.00%,0.00,-1.0
CLE201008120,"August 12, 2010",Baltimore Orioles,Mark Hendrickson,0.1,0,0,0,0,1,0,5.10,1,4,3,1,1,1,0,0,0,0,,2,0,0.005,0.18,0.00%,0.00,0.4
CLE201008120,"August 12, 2010",Cleveland Indians,Jeanmar Gomez,6,6,1,1,0,3,0,1.54,23,88,50,29,3,18,11,9,3,0,59,,,0.180,0.92,0.00%,0.00,1.4
CLE201008120,"August 12, 2010",Cleveland Indians,Rafael Perez,2,0,0,0,0,1,0,3.25,6,24,20,15,1,4,4,1,0,0,,1,0,0.196,1.34,0.00%,0.00,1.3
CLE201008120,"August 12, 2010",Cleveland Indians,Chris Perez,1,0,0,0,0,0,0,2.33,3,9,8,5,0,3,2,1,0,0,,0,0,0.030,0.40,0.00%,0.00,0.5
KCA201008120,"August 12, 2010",New York Yankees,CC Sabathia,8.2,10,3,3,2,3,0,3.14,35,110,67,45,5,17,15,15,4,0,53,,,0.361,1.11,0.24%,1.21,2.9
KCA201008120,"August 12, 2010",New York Yankees,David Robertson,0.1,2,0,0,0,1,0,3.92,3,15,10,6,1,3,1,1,1,0,,2,2,0.044,3.86,0.03%,4.21,-1.5
KCA201008120,"August 12, 2010",Kansas City Royals,Bruce Chen,5,8,3,3,2,2,1,4.50,24,92,60,36,6,18,8,12,6,0,39,,,-0.122,0.92,0.00%,0.00,-0.9
KCA201008120,"August 12, 2010",Kansas City Royals,Kanekoa Texeira,2,1,1,0,1,0,0,3.96,9,31,16,11,1,4,4,4,0,0,,1,0,0.005,0.84,0.00%,0.00,0.4
KCA201008120,"August 12, 2010",Kansas City Royals,Greg Holland,1,1,0,0,1,1,0,4.50,5,18,10,5,2,3,2,1,0,0,,0,0,0.015,0.31,0.00%,0.00,0.5
KCA201008120,"August 12, 2010",Kansas City Royals,Joakim Soria,1,0,0,0,0,0,0,2.11,3,12,7,7,0,0,3,0,0,0,,0,0,0.008,0.10,0.00%,0.00,0.5
MIL201008120,"August 12, 2010",Arizona Diamondbacks,Rodrigo Lopez,5,7,7,7,3,4,1,4.93,25,107,67,44,9,14,6,11,5,0,26,,,-0.367,0.77,0.00%,0.00,-4.6
MIL201008120,"August 12, 2010",Arizona Diamondbacks,D.J. Carrasco,2,2,1,0,1,2,0,4.09,10,42,25,17,2,6,3,4,2,0,,0,0,-0.006,0.25,0.00%,0.00,-0.0
MIL201008120,"August 12, 2010",Arizona Diamondbacks,Blaine Boyer,1,1,0,0,0,1,0,4.57,4,15,10,6,1,3,3,0,0,0,,0,0,0.003,0.06,0.00%,0.00,0.5
MIL201008120,"August 12, 2010",Milwaukee Brewers,Randy Wolf,6,7,4,4,4,8,1,4.86,29,118,73,40,14,19,6,11,4,0,46,,,0.049,1.03,0.00%,0.05,-1.1
MIL201008120,"August 12, 2010",Milwaukee Brewers,Kameron Loe,1,0,0,0,0,2,0,2.35,3,10,7,3,3,1,0,1,0,0,,0,0,0.045,0.60,0.00%,0.03,0.5
MIL201008120,"August 12, 2010",Milwaukee Brewers,Zach Braddock,0.1,0,0,0,3,0,0,3.52,4,21,7,2,0,5,0,1,0,0,,0,0,-0.080,0.83,-0.00%,0.04,-1.1
MIL201008120,"August 12, 2010",Milwaukee Brewers,John Axford,1.2,0,0,0,3,2,0,3.03,7,35,16,6,5,5,1,1,0,0,,3,0,0.116,1.22,0.00%,0.05,2.0
NYN201008120,"August 12, 2010",Colorado Rockies,Jason Hammel,7,8,4,4,1,4,0,4.42,30,108,79,50,5,24,10,15,5,0,48,,,-0.080,0.59,-0.04%,0.56,-0.7
NYN201008120,"August 12, 2010",Colorado Rockies,Randy Flores,0.1,1,0,0,0,1,0,3.12,2,8,5,3,0,2,0,1,1,0,,0,0,-0.001,0.04,-0.00%,0.04,-0.2
NYN201008120,"August 12, 2010",Colorado Rockies,Manny Corpas,0.2,0,0,0,1,1,0,4.50,3,11,5,4,1,0,1,0,0,0,,1,0,0.004,0.07,0.00%,0.07,0.7
NYN201008120,"August 12, 2010",New York Mets,Johan Santana,9,4,0,0,2,10,0,2.89,32,115,79,44,13,22,4,16,5,0,87,,,0.423,0.78,0.07%,0.22,4.3
PHI201008120,"August 12, 2010",Los Angeles Dodgers,Clayton Kershaw,6.2,6,2,2,2,4,0,3.17,28,113,72,41,7,24,8,14,3,0,56,,,0.154,0.96,0.07%,0.68,1.0
PHI201008120,"August 12, 2010",Los Angeles Dodgers,Hung-Chih Kuo,0.1,0,0,0,0,0,0,0.90,1,2,1,1,0,0,0,1,0,0,,2,0,0.030,1.16,0.01%,0.82,0.4
PHI201008120,"August 12, 2010",Los Angeles Dodgers,Ronald Belisario,0,4,4,4,0,0,0,4.91,4,19,12,8,0,4,2,2,1,0,,0,0,-0.074,0.38,-0.03%,0.27,-3.6
PHI201008120,"August 12, 2010",Los Angeles Dodgers,Kenley Jansen,0.1,1,0,0,0,0,0,0.00,2,11,7,6,0,1,2,0,0,0,,1,1,-0.010,0.94,-0.00%,0.67,-0.4
PHI201008120,"August 12, 2010",Los Angeles Dodgers,George Sherrill,0.2,0,0,0,1,0,0,6.83,3,11,4,3,1,0,1,1,0,0,,1,0,0.055,1.33,0.02%,0.94,0.5
PHI201008120,"August 12, 2010",Los Angeles Dodgers,Jonathan Broxton,0,1,4,3,2,0,0,3.50,5,22,10,5,0,5,1,1,0,0,,0,0,-0.959,3.59,-0.41%,2.53,-4.6
PHI201008120,"August 12, 2010",Philadelphia Phillies,Joe Blanton,5.2,8,4,4,4,3,0,5.69,29,115,76,44,7,25,11,11,6,0,36,,,-0.221,1.00,-0.29%,2.15,-1.8
PHI201008120,"August 12, 2010",Philadelphia Phillies,Chad Durbin,1.1,2,2,2,1,1,1,3.51,7,23,13,6,0,7,2,3,1,0,,3,0,-0.060,0.67,-0.08%,1.45,-0.7
PHI201008120,"August 12, 2010",Philadelphia Phillies,J.C. Romero,0.2,1,2,0,0,1,0,4.26,4,18,13,7,1,5,1,2,1,0,,0,0,0.001,0.17,0.00%,0.38,0.1
PHI201008120,"August 12, 2010",Philadelphia Phillies,José Contreras,0.1,3,1,1,0,1,0,3.60,4,10,9,4,2,3,1,2,1,0,,2,2,-0.031,0.15,-0.04%,0.32,-2.6
PHI201008120,"August 12, 2010",Philadelphia Phillies,Danys Báez,1,1,0,0,0,0,0,5.40,3,9,7,4,0,3,3,0,0,0,,0,0,0.008,0.13,0.01%,0.29,0.5
SDN201008120,"August 12, 2010",Pittsburgh Pirates,Zach Duke,6,6,3,2,3,2,1,5.20,26,90,55,28,5,22,13,8,4,0,49,,,-0.060,0.84,0.00%,0.00,-0.3
SDN201008120,"August 12, 2010",Pittsburgh Pirates,Chris Resop,1,0,0,0,0,2,0,8.10,3,14,10,4,1,5,1,0,0,0,,0,0,0.010,0.13,0.00%,0.00,0.4
SDN201008120,"August 12, 2010",Pittsburgh Pirates,Joel Hanrahan,1,0,0,0,1,2,0,4.11,4,19,11,4,4,3,0,1,0,0,,0,0,0.005,0.09,0.00%,0.00,0.4
SDN201008120,"August 12, 2010",San Diego Padres,Jon Garland,6,1,0,0,4,5,0,3.41,24,93,58,33,7,18,9,5,1,0,71,,,0.349,1.17,0.33%,1.84,2.7
SDN201008120,"August 12, 2010",San Diego Padres,Luke Gregerson,1.2,2,0,0,0,1,0,2.41,6,17,13,7,2,4,3,2,2,0,,0,0,0.062,0.67,0.06%,1.05,0.7
SDN201008120,"August 12, 2010",San Diego Padres,Joe Thatcher,0.1,0,0,0,0,0,0,1.46,1,2,1,1,0,0,0,1,0,0,,1,0,0.015,0.54,0.01%,0.85,0.2
SDN201008120,"August 12, 2010",San Diego Padres,Heath Bell,1,1,0,0,0,2,0,1.81,4,16,11,2,5,4,1,1,1,0,,0,0,0.028,0.56,0.03%,0.88,0.4
SFN201008120,"August 12, 2010",Chicago Cubs,Randy Wells,5,8,7,6,3,2,3,4.60,26,102,52,32,7,13,10,11,3,0,24,,,-0.512,1.25,0.00%,0.00,-4.6
SFN201008120,"August 12, 2010",Chicago Cubs,Marcos Mateo,1,1,0,0,0,1,0,3.86,4,15,10,8,1,1,0,3,1,0,,0,0,0.009,0.12,0.00%,0.00,0.5
SFN201008120,"August 12, 2010",Chicago Cubs,Casey Coleman,1,0,0,0,0,1,0,11.37,3,12,6,3,1,2,1,1,0,0,,0,0,0.011,0.14,0.00%,0.00,0.5
SFN201008120,"August 12, 2010",Chicago Cubs,Sean Marshall,1,0,0,0,0,2,0,2.41,3,13,9,3,3,3,0,1,0,0,,0,0,0.103,1.39,0.00%,0.00,0.5
SFN201008120,"August 12, 2010",Chicago Cubs,Andrew Cashner,0.1,2,1,1,2,0,0,5.68,5,17,7,4,0,3,2,1,0,0,,0,0,-0.368,3.73,0.00%,0.01,-2.1
SFN201008120,"August 12, 2010",San Francisco Giants,Matt Cain,6,8,3,3,1,9,0,3.11,26,121,82,57,13,12,9,7,4,0,52,,,-0.056,0.98,-0.07%,2.10,-0.2
SFN201008120,"August 12, 2010",San Francisco Giants,Chris Ray,1,3,1,1,0,2,0,3.35,6,27,15,7,2,6,2,2,1,0,,0,0,-0.001,0.67,-0.00%,1.42,-0.5
SFN201008120,"August 12, 2010",San Francisco Giants,Javier Lopez,0,0,1,1,1,0,0,2.72,1,5,1,0,0,1,0,0,0,0,,0,0,-0.040,0.84,-0.05%,1.80,-0.4
SFN201008120,"August 12, 2010",San Francisco Giants,Guillermo Mota,0,2,2,2,0,0,0,3.92,2,6,4,2,0,2,0,2,2,0,,1,1,-0.280,2.27,-0.36%,4.85,-2.1
SFN201008120,"August 12, 2010",San Francisco Giants,Sergio Romo,1,1,0,0,0,0,0,2.06,4,17,10,7,1,2,3,1,0,0,,2,2,-0.012,2.97,-0.01%,6.35,-0.1
