GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
SFN201109140,"September 14, 2011",San Diego Padres,Joe Thatcher,1,0,0,0,1,0,0,5.40,3,11,5,2,0,3,0,2,0,0,,0,0,0.011,0.23,0.00%,0.00,0.4
SFN201109140,"September 14, 2011",San Francisco Giants,Tim Lincecum,7,4,1,0,2,6,0,2.59,26,100,65,34,11,20,9,9,2,0,71,,,0.304,1.22,0.02%,0.13,1.9
SFN201109140,"September 14, 2011",San Francisco Giants,Dan Runzler,0,0,0,0,1,0,0,7.43,1,8,4,3,0,1,0,0,0,0,,0,0,-0.065,1.33,-0.00%,0.14,-0.4
SFN201109140,"September 14, 2011",San Francisco Giants,Sergio Romo,1,0,0,0,0,1,0,1.43,3,10,7,3,1,3,2,0,0,0,,1,0,0.129,2.03,0.01%,0.21,0.8
SFN201109140,"September 14, 2011",San Francisco Giants,Santiago Casilla,1,0,0,0,0,1,0,1.36,3,10,7,6,0,1,0,2,0,0,,0,0,0.061,0.84,0.00%,0.09,0.4
TEX201109140,"September 14, 2011",Cleveland Indians,David Huff,4,8,8,3,1,1,2,3.40,22,85,51,33,4,14,6,14,4,0,24,,,-0.264,0.93,0.00%,0.00,-5.8
TEX201109140,"September 14, 2011",Cleveland Indians,Chad Durbin,2,2,1,1,0,1,1,4.90,8,28,17,11,2,4,3,4,1,0,,0,0,0.000,0.04,0.00%,0.00,0.1
TEX201109140,"September 14, 2011",Cleveland Indians,Frank Herrmann,1,2,0,0,1,1,0,5.40,6,21,11,7,3,1,2,2,1,0,,0,0,0.000,0.01,0.00%,0.00,0.5
TEX201109140,"September 14, 2011",Cleveland Indians,Nick Hagadone,1,0,0,0,0,1,0,7.94,3,12,9,5,2,2,0,2,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
TEX201109140,"September 14, 2011",Texas Rangers,Derek Holland,7,6,1,1,3,6,1,4.02,29,107,69,41,10,18,8,12,6,0,64,,,0.234,0.57,0.25%,1.00,2.8
TEX201109140,"September 14, 2011",Texas Rangers,Merkin Valdez,1,0,0,0,0,2,0,5.40,3,17,10,5,0,5,0,1,0,0,,0,0,0.002,0.02,0.00%,0.04,0.5
TEX201109140,"September 14, 2011",Texas Rangers,Darren O'Day,1,0,0,0,0,2,0,5.52,3,17,10,3,3,4,0,1,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
BOS201109150,"September 15, 2011",Tampa Bay Rays,Jeremy Hellickson,5.2,3,1,1,4,4,0,2.91,24,117,68,43,9,16,6,10,2,0,59,,,0.191,1.13,0.22%,2.13,1.7
BOS201109150,"September 15, 2011",Tampa Bay Rays,Jake McGee,0.1,0,0,0,0,0,0,4.84,1,1,1,1,0,0,0,1,1,0,,2,0,0.022,0.84,0.03%,1.59,0.5
BOS201109150,"September 15, 2011",Tampa Bay Rays,Juan Cruz,1,1,0,0,0,1,0,3.72,4,21,13,7,1,5,1,2,1,0,,0,0,0.004,0.07,0.00%,0.12,0.5
BOS201109150,"September 15, 2011",Tampa Bay Rays,Cesar Ramos,1,0,0,0,0,0,0,3.79,3,8,7,4,1,2,2,1,0,0,,0,0,0.002,0.03,0.00%,0.05,0.5
BOS201109150,"September 15, 2011",Tampa Bay Rays,Alex Torres,1,2,1,1,1,2,0,9.00,6,19,12,5,3,4,1,2,1,0,,0,0,0.001,0.01,0.00%,0.03,-0.5
BOS201109150,"September 15, 2011",Boston Red Sox,Kyle Weiland,3,3,4,4,2,1,1,7.58,15,61,32,22,4,6,6,6,0,0,36,,,-0.282,0.89,-0.37%,1.95,-3.4
BOS201109150,"September 15, 2011",Boston Red Sox,Trever Miller,1,0,0,0,0,0,0,3.98,3,8,5,3,0,2,2,1,0,0,,2,0,0.081,1.01,0.10%,2.19,1.5
BOS201109150,"September 15, 2011",Boston Red Sox,Scott Atchison,1,1,0,0,0,0,0,4.50,3,17,10,4,1,5,0,3,2,0,,0,0,0.029,0.40,0.04%,0.86,0.5
BOS201109150,"September 15, 2011",Boston Red Sox,Franklin Morales,1,2,2,2,1,1,1,3.80,6,21,9,6,0,3,1,2,2,0,,0,0,-0.081,0.39,-0.11%,0.86,-1.5
BOS201109150,"September 15, 2011",Boston Red Sox,Matt Albers,0.1,1,3,3,2,0,1,4.95,4,13,5,2,1,2,0,2,0,0,,0,0,-0.024,0.09,-0.03%,0.19,-2.0
BOS201109150,"September 15, 2011",Boston Red Sox,Andrew Miller,1.2,2,0,0,0,4,0,5.43,7,35,25,13,6,6,1,2,2,0,,1,1,-0.003,0.03,-0.00%,0.08,0.1
BOS201109150,"September 15, 2011",Boston Red Sox,Michael Bowden,1,0,0,0,1,1,0,4.76,4,16,10,7,0,3,0,2,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
CIN201109150,"September 15, 2011",Chicago Cubs,Randy Wells,4.1,7,5,5,2,3,2,4.93,22,91,50,27,9,14,5,12,2,0,30,,,-0.404,1.14,0.00%,0.00,-3.2
CIN201109150,"September 15, 2011",Chicago Cubs,Jeff Samardzija,0.2,1,0,0,0,1,0,3.09,3,11,8,3,2,3,2,0,0,0,,3,1,0.022,2.74,0.00%,0.00,0.5
CIN201109150,"September 15, 2011",Chicago Cubs,Andrew Cashner,0.2,1,1,1,1,2,0,2.35,4,20,13,5,7,1,0,1,0,0,,0,0,-0.001,0.98,0.00%,0.00,-0.0
CIN201109150,"September 15, 2011",Chicago Cubs,John Gaub,0.1,0,0,0,1,1,0,9.00,2,10,3,1,1,1,0,0,0,0,,2,1,-0.093,0.92,0.00%,0.00,-0.9
CIN201109150,"September 15, 2011",Chicago Cubs,Kerry Wood,1,0,0,0,0,0,0,3.44,3,11,6,4,1,1,0,3,0,0,,1,0,0.036,0.49,0.00%,0.00,0.9
CIN201109150,"September 15, 2011",Chicago Cubs,Carlos Marmol,1,1,0,0,1,1,0,3.95,5,26,16,7,0,9,2,1,1,0,,0,0,0.013,0.31,0.00%,0.00,0.5
CIN201109150,"September 15, 2011",Chicago Cubs,Sean Marshall,2,1,0,0,1,3,0,2.41,8,33,19,7,5,7,3,1,0,0,,0,0,0.265,2.50,0.00%,0.00,1.0
CIN201109150,"September 15, 2011",Chicago Cubs,James Russell,0,2,2,2,0,0,1,4.25,2,7,4,2,0,2,0,2,0,0,,0,0,-0.368,2.42,0.00%,0.00,-2.0
CIN201109150,"September 15, 2011",Cincinnati Reds,Homer Bailey,6,6,4,4,3,9,2,4.43,27,103,66,34,11,21,2,13,6,0,50,,,-0.135,0.62,0.00%,0.00,-1.1
CIN201109150,"September 15, 2011",Cincinnati Reds,Jose Arredondo,0.2,0,0,0,0,1,0,3.00,3,11,6,1,1,4,0,1,0,0,,0,0,0.036,0.90,0.00%,0.00,0.3
CIN201109150,"September 15, 2011",Cincinnati Reds,Bill Bray,1.1,0,0,0,0,1,0,2.74,4,18,11,6,0,5,0,3,0,0,,1,0,0.103,0.99,0.00%,0.00,0.7
CIN201109150,"September 15, 2011",Cincinnati Reds,Francisco Cordero,1,3,2,2,0,0,0,2.51,5,24,18,13,3,2,3,2,1,0,,0,0,-0.298,3.16,0.00%,0.00,-1.5
CIN201109150,"September 15, 2011",Cincinnati Reds,Aroldis Chapman,1,0,0,0,2,1,0,4.00,5,19,9,2,3,4,0,2,0,0,,0,0,0.132,3.21,0.00%,0.00,0.5
CIN201109150,"September 15, 2011",Cincinnati Reds,Nick Masset,1,0,0,0,1,0,0,3.80,3,7,2,2,0,0,2,0,0,0,,0,0,0.132,2.34,0.00%,0.00,0.5
COL201109150,"September 15, 2011",San Francisco Giants,Ryan Vogelsong,5.1,4,2,2,4,8,1,2.68,23,104,60,34,12,14,4,7,5,0,56,,,0.110,0.90,0.01%,0.09,0.7
COL201109150,"September 15, 2011",San Francisco Giants,Steve Edlefsen,0.2,3,3,3,0,0,1,6.00,4,13,8,7,0,1,1,3,1,0,,1,0,-0.135,0.81,-0.01%,0.09,-2.1
COL201109150,"September 15, 2011",San Francisco Giants,Dan Runzler,1,1,0,0,0,0,0,7.13,4,14,10,7,0,3,2,2,2,0,,1,1,0.063,1.59,0.00%,0.17,0.2
COL201109150,"September 15, 2011",San Francisco Giants,Ramon Ramirez,1,0,0,0,0,0,0,2.86,3,7,5,3,2,0,1,2,0,0,,0,0,0.096,1.23,0.01%,0.13,0.5
COL201109150,"September 15, 2011",San Francisco Giants,Santiago Casilla,1,1,0,0,0,2,0,1.33,4,18,13,9,3,1,1,1,1,0,,0,0,0.046,1.21,0.00%,0.13,0.5
COL201109150,"September 15, 2011",Colorado Rockies,Jhoulys Chacin,5.2,9,7,4,4,1,1,3.73,31,97,58,35,6,17,13,13,4,0,26,,,-0.336,0.59,0.00%,0.00,-4.1
COL201109150,"September 15, 2011",Colorado Rockies,J.C. Romero,1.1,1,0,0,0,3,0,3.97,5,21,14,10,4,0,0,2,1,0,,1,0,0.016,0.14,0.00%,0.00,0.9
COL201109150,"September 15, 2011",Colorado Rockies,Edgmer Escalona,1,1,0,0,1,0,0,2.29,5,13,8,5,1,2,2,2,0,0,,0,0,0.033,0.86,0.00%,0.00,0.5
COL201109150,"September 15, 2011",Colorado Rockies,Matt Reynolds,0.1,2,1,1,0,1,1,4.37,3,13,8,2,2,4,0,2,0,0,,0,0,-0.047,0.26,0.00%,0.00,-1.2
COL201109150,"September 15, 2011",Colorado Rockies,Josh Roenicke,0.2,0,0,0,0,0,0,2.08,2,7,5,4,0,1,1,1,0,0,,1,0,0.013,0.24,0.00%,0.00,0.7
KCA201109150,"September 15, 2011",Chicago White Sox,Mark Buehrle,6.1,15,7,6,2,1,2,3.74,36,104,66,44,8,14,12,21,6,0,16,,,-0.317,0.92,0.00%,0.00,-4.1
KCA201109150,"September 15, 2011",Chicago White Sox,Jason Frasor,0.2,0,0,0,1,1,0,3.26,3,12,5,3,1,1,0,1,0,0,,1,0,0.003,0.09,0.00%,0.00,0.5
KCA201109150,"September 15, 2011",Chicago White Sox,Josh Kinney,1,1,0,0,1,2,0,5.27,5,21,12,5,3,4,1,1,0,0,,0,0,0.001,0.02,0.00%,0.00,0.5
KCA201109150,"September 15, 2011",Kansas City Royals,Jeff Francis,6,8,2,2,2,2,0,4.82,26,102,63,36,7,20,11,11,6,0,48,,,0.141,1.52,0.00%,0.00,1.0
KCA201109150,"September 15, 2011",Kansas City Royals,Louis Coleman,2,0,0,0,1,2,0,2.53,8,32,16,10,2,4,0,4,0,0,,0,0,0.040,0.36,0.00%,0.00,1.0
KCA201109150,"September 15, 2011",Kansas City Royals,Aaron Crow,1,1,0,0,1,1,0,2.83,5,17,10,7,0,3,1,2,2,0,,0,0,0.006,0.13,0.00%,0.00,0.5
LAN201109150,"September 15, 2011",Pittsburgh Pirates,Ross Ohlendorf,7,4,2,2,0,6,1,6.82,26,72,52,30,9,13,8,10,2,0,67,,,0.170,1.03,0.00%,0.00,1.1
LAN201109150,"September 15, 2011",Pittsburgh Pirates,Jason Grilli,1,1,0,0,0,2,0,2.93,4,10,9,2,4,3,1,1,0,0,,0,0,0.022,0.43,0.00%,0.00,0.4
LAN201109150,"September 15, 2011",Pittsburgh Pirates,Evan Meek,0.2,1,0,0,2,0,0,3.71,5,27,14,9,0,5,1,2,2,0,,0,0,-0.028,0.26,0.00%,0.00,-0.3
LAN201109150,"September 15, 2011",Pittsburgh Pirates,Joel Hanrahan,0.1,0,0,0,0,0,0,1.78,1,4,2,1,0,1,0,1,0,0,,3,0,0.043,1.68,0.00%,0.00,0.7
LAN201109150,"September 15, 2011",Los Angeles Dodgers,Dana Eveland,5,8,4,4,1,4,1,2.25,23,94,58,36,7,15,7,10,7,0,38,,,-0.272,0.74,0.00%,0.00,-1.8
LAN201109150,"September 15, 2011",Los Angeles Dodgers,Blake Hawksworth,2,0,0,0,1,2,0,4.21,7,30,18,8,5,5,1,3,0,0,,0,0,0.061,0.51,0.00%,0.00,0.9
LAN201109150,"September 15, 2011",Los Angeles Dodgers,Matt Guerrier,1,3,2,2,0,1,0,4.10,6,19,10,6,3,1,1,4,1,0,,0,0,-0.085,0.37,0.00%,0.00,-1.6
LAN201109150,"September 15, 2011",Los Angeles Dodgers,Ramon Troncoso,1,1,0,0,0,2,0,5.31,4,13,8,3,3,2,1,1,0,0,,0,0,0.003,0.04,0.00%,0.00,0.4
NYN201109150,"September 15, 2011",Washington Nationals,Tommy Milone,5.2,3,1,1,3,4,0,4.60,21,73,46,24,8,14,6,8,3,0,60,,,0.300,1.09,0.00%,0.00,2.4
NYN201109150,"September 15, 2011",Washington Nationals,Collin Balester,0.1,1,0,0,1,1,0,3.34,3,13,8,5,0,3,0,1,0,0,,1,1,-0.092,2.15,0.00%,0.00,-0.8
NYN201109150,"September 15, 2011",Washington Nationals,Henry Rodriguez,0.2,0,0,0,3,0,0,3.75,5,25,12,8,1,3,0,2,0,0,,0,0,-0.058,2.38,0.00%,0.00,-0.3
NYN201109150,"September 15, 2011",Washington Nationals,Todd Coffey,0.1,0,0,0,0,0,0,3.65,1,4,3,3,0,0,0,1,0,0,,3,0,0.131,5.35,0.00%,0.00,0.7
NYN201109150,"September 15, 2011",Washington Nationals,Tyler Clippard,1,1,0,0,0,2,0,1.87,4,20,16,8,4,4,0,2,1,0,,0,0,0.011,0.34,0.00%,0.00,0.4
NYN201109150,"September 15, 2011",Washington Nationals,Sean Burnett,1,2,0,0,0,1,0,4.00,4,13,10,5,1,4,3,0,0,0,,0,0,0.000,0.01,0.00%,0.00,0.4
NYN201109150,"September 15, 2011",New York Mets,Chris Schwinden,5,4,2,1,2,3,0,5.40,22,79,49,30,6,13,7,10,4,0,54,,,-0.036,1.10,0.00%,0.00,0.2
NYN201109150,"September 15, 2011",New York Mets,D.J. Carrasco,1.1,2,1,1,0,0,0,5.25,6,23,13,8,2,3,2,3,1,0,,0,0,-0.042,0.76,0.00%,0.00,-0.2
NYN201109150,"September 15, 2011",New York Mets,Danny Herrera,0,0,0,0,1,0,0,4.50,1,5,1,0,1,0,0,0,0,0,,2,1,-0.072,1.43,0.00%,0.00,-0.7
NYN201109150,"September 15, 2011",New York Mets,Ryota Igarashi,0.2,0,0,0,1,1,0,5.57,3,20,11,5,4,2,1,0,0,0,,2,0,0.050,1.45,0.00%,0.00,0.8
NYN201109150,"September 15, 2011",New York Mets,Pedro Beato,0.2,4,3,3,1,0,0,4.29,7,23,13,9,1,3,5,1,0,0,,0,0,-0.106,0.63,0.00%,0.00,-3.1
NYN201109150,"September 15, 2011",New York Mets,Dale Thayer,0.1,0,0,0,0,0,0,5.06,1,4,3,3,0,0,1,0,0,0,,2,0,0.003,0.12,0.00%,0.00,0.6
NYN201109150,"September 15, 2011",New York Mets,Manny Acosta,1,4,4,3,0,1,0,3.73,8,18,12,8,1,3,2,5,3,0,,0,0,-0.005,0.01,0.00%,0.00,-3.6
OAK201109150,"September 15, 2011",Detroit Tigers,Max Scherzer,5,7,5,5,1,8,3,4.39,24,91,64,31,10,23,5,8,2,0,40,,,-0.262,0.53,-0.02%,0.08,-2.5
OAK201109150,"September 15, 2011",Detroit Tigers,Duane Below,1,1,0,0,2,1,0,4.00,6,21,8,4,2,2,2,1,0,0,,0,0,0.005,0.24,0.00%,0.04,0.1
OAK201109150,"September 15, 2011",Detroit Tigers,David Pauley,2,1,1,0,1,2,0,2.82,8,29,19,9,4,6,2,3,0,0,,1,0,0.005,0.10,0.00%,0.02,0.4
OAK201109150,"September 15, 2011",Oakland Athletics,Brandon McCarthy,7,5,1,1,2,8,1,3.35,28,104,74,47,10,17,8,10,4,0,69,,,0.220,0.84,0.00%,0.00,2.4
OAK201109150,"September 15, 2011",Oakland Athletics,Grant Balfour,1,0,0,0,0,1,0,2.31,3,8,5,3,1,1,1,1,0,0,,0,0,0.022,0.29,0.00%,0.00,0.5
OAK201109150,"September 15, 2011",Oakland Athletics,Andrew Bailey,1,0,0,0,0,0,0,3.19,3,6,4,3,1,0,0,3,1,0,,0,0,0.006,0.08,0.00%,0.00,0.5
PHI201109151,"September 15, 2011",Florida Marlins,Anibal Sanchez,6,4,2,2,1,7,0,3.62,23,88,56,29,11,16,7,8,2,0,62,,,0.020,0.70,0.00%,0.00,0.8
PHI201109151,"September 15, 2011",Florida Marlins,Ryan Webb,0.2,2,1,1,2,2,0,3.53,6,24,11,6,2,3,1,1,1,0,,0,0,-0.106,1.31,0.00%,0.00,-1.3
PHI201109151,"September 15, 2011",Florida Marlins,Chris Hatcher,0.1,0,0,0,0,0,0,7.56,1,3,2,1,0,1,1,0,0,0,,3,0,0.029,1.17,0.00%,0.00,0.7
PHI201109151,"September 15, 2011",Florida Marlins,Mike Dunn,0.1,3,0,0,0,1,0,3.29,4,15,9,4,3,2,3,0,0,0,,0,0,-0.022,0.27,0.00%,0.00,-1.1
PHI201109151,"September 15, 2011",Florida Marlins,Jose Ceda,0.2,0,0,0,0,0,0,5.19,2,8,6,4,2,0,1,1,0,0,,3,0,0.034,0.64,0.00%,0.00,1.5
PHI201109151,"September 15, 2011",Philadelphia Phillies,Kyle Kendrick,5,2,1,1,0,6,1,3.22,18,78,53,30,4,19,4,7,1,0,65,,,0.148,0.77,0.00%,0.00,1.3
PHI201109151,"September 15, 2011",Philadelphia Phillies,Michael Stutes,2,2,0,0,1,1,0,3.49,9,37,22,13,3,6,3,4,1,0,,0,0,0.170,2.22,0.00%,0.00,0.9
PHI201109151,"September 15, 2011",Philadelphia Phillies,Antonio Bastardo,0.1,1,0,0,1,0,0,1.98,3,17,10,9,0,1,0,2,1,0,,0,0,-0.076,1.43,0.00%,0.00,-0.4
PHI201109151,"September 15, 2011",Philadelphia Phillies,Brad Lidge,0.2,1,0,0,1,1,0,1.29,3,16,10,7,1,2,1,0,0,0,,2,0,0.146,3.79,0.00%,0.00,0.9
PHI201109151,"September 15, 2011",Philadelphia Phillies,Ryan Madson,1,2,0,0,0,1,0,2.63,5,15,11,6,3,2,3,1,0,0,,0,0,0.068,3.29,0.00%,0.00,0.5
PHI201109152,"September 15, 2011",Florida Marlins,Alex Sanabia,6,6,1,1,0,5,1,1.29,24,89,56,34,11,11,5,14,3,0,61,,,0.138,1.06,0.00%,0.00,1.8
PHI201109152,"September 15, 2011",Florida Marlins,Steve Cishek,1,0,0,0,0,1,0,2.96,3,13,9,4,4,1,2,0,0,0,,0,0,0.040,0.53,0.00%,0.00,0.5
PHI201109152,"September 15, 2011",Florida Marlins,Edward Mujica,2,1,0,0,0,4,0,2.75,7,24,15,7,4,4,3,0,0,0,,0,0,0.157,0.98,0.00%,0.00,0.9
PHI201109152,"September 15, 2011",Florida Marlins,Burke Badenhop,0,1,1,1,1,0,0,4.01,2,9,2,1,0,1,0,1,1,0,,0,0,-0.370,2.72,0.00%,0.00,-1.6
PHI201109152,"September 15, 2011",Philadelphia Phillies,Cliff Lee,9,5,1,1,0,12,1,2.38,32,117,88,43,10,35,8,12,3,0,85,,,0.335,1.26,0.00%,0.00,3.2
PHI201109152,"September 15, 2011",Philadelphia Phillies,Michael Schwimer,1,0,0,0,0,2,0,3.24,3,15,9,4,1,4,0,1,0,0,,0,0,0.130,1.75,0.00%,0.00,0.5
TEX201109150,"September 15, 2011",Cleveland Indians,Roberto Hernandez,6,7,6,5,5,3,1,5.26,29,104,54,34,7,13,11,10,4,0,34,,,-0.172,0.94,0.00%,0.00,-2.7
TEX201109150,"September 15, 2011",Cleveland Indians,Rafael Perez,1,1,1,1,0,0,1,2.83,4,10,10,6,1,3,2,2,1,0,,0,0,-0.006,0.03,0.00%,0.00,-0.5
TEX201109150,"September 15, 2011",Cleveland Indians,Zach Putnam,1,1,0,0,0,1,0,9.00,4,15,8,5,0,3,1,2,1,0,,0,0,0.002,0.03,0.00%,0.00,0.5
TEX201109150,"September 15, 2011",Texas Rangers,Alexi Ogando,6,2,0,0,2,4,0,3.58,21,92,61,36,11,14,9,6,3,0,70,,,0.310,1.04,0.34%,1.89,3.3
TEX201109150,"September 15, 2011",Texas Rangers,Darren Oliver,1,3,1,1,0,0,0,2.22,6,23,14,10,0,4,2,4,1,0,,0,0,0.003,0.50,0.00%,0.92,-0.5
TEX201109150,"September 15, 2011",Texas Rangers,Mike Adams,1,2,1,1,1,0,0,1.48,5,23,14,9,0,5,3,1,1,0,,0,0,0.004,0.35,0.00%,0.64,-0.5
TEX201109150,"September 15, 2011",Texas Rangers,Neftali Feliz,1,3,2,2,0,2,0,3.04,6,19,14,6,5,3,2,2,1,0,,0,0,0.007,0.57,0.01%,1.03,-1.5
ATL201109160,"September 16, 2011",New York Mets,Chris Capuano,5,6,2,2,2,6,1,4.47,24,103,63,30,11,22,6,10,2,0,51,,,-0.028,0.58,0.00%,0.00,-0.7
ATL201109160,"September 16, 2011",New York Mets,Miguel Batista,1,0,0,0,0,1,0,4.10,3,11,8,4,3,1,0,2,1,0,,2,0,0.009,0.12,0.00%,0.00,1.4
ATL201109160,"September 16, 2011",New York Mets,Tim Byrdak,1,0,0,0,0,1,0,2.97,3,10,8,4,1,3,0,2,0,0,,0,0,0.001,0.02,0.00%,0.00,0.5
ATL201109160,"September 16, 2011",New York Mets,Josh Stinson,1,0,0,0,1,1,0,4.00,4,21,12,5,1,6,2,0,0,0,,0,0,0.001,0.01,0.00%,0.00,0.5
ATL201109160,"September 16, 2011",New York Mets,Ryota Igarashi,1,0,0,0,0,2,0,5.40,3,9,7,1,3,3,1,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
ATL201109160,"September 16, 2011",Atlanta Braves,Derek Lowe,2.1,9,6,6,1,2,1,4.94,16,64,43,23,6,14,7,6,4,0,16,,,-0.457,1.01,-0.20%,0.75,-5.5
ATL201109160,"September 16, 2011",Atlanta Braves,Julio Teheran,2.2,4,4,4,2,2,1,5.40,14,56,34,21,3,10,3,7,2,0,,2,0,-0.058,0.24,-0.03%,0.18,-2.2
ATL201109160,"September 16, 2011",Atlanta Braves,Scott Linebrink,1,2,1,1,0,2,0,3.73,5,20,12,5,3,4,1,2,2,0,,0,0,-0.002,0.02,-0.00%,0.02,-0.5
ATL201109160,"September 16, 2011",Atlanta Braves,Arodys Vizcaino,0.2,2,0,0,1,1,0,4.41,5,29,17,12,0,5,2,1,0,0,,0,0,0.000,0.01,0.00%,0.01,-0.3
ATL201109160,"September 16, 2011",Atlanta Braves,Anthony Varvaro,2.1,3,1,1,0,2,0,3.00,10,33,25,15,3,7,3,5,1,0,,3,0,0.001,0.00,0.00%,0.00,0.7
BAL201109160,"September 16, 2011",Los Angeles Angels of Anaheim,Dan Haren,5,7,7,6,2,4,1,3.24,25,95,58,37,10,11,8,11,2,0,29,,,-0.194,0.71,-0.21%,1.24,-3.9
BAL201109160,"September 16, 2011",Los Angeles Angels of Anaheim,Tyler Chatwood,2,3,1,1,1,1,1,4.59,8,33,18,14,2,2,3,3,1,0,,2,2,-0.008,0.05,-0.01%,0.08,-0.5
BAL201109160,"September 16, 2011",Los Angeles Angels of Anaheim,Trevor Bell,1,0,0,0,0,0,0,3.16,3,14,8,5,0,3,3,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
BAL201109160,"September 16, 2011",Baltimore Orioles,Tommy Hunter,7,7,0,0,2,5,0,4.81,28,109,75,45,8,22,13,8,2,0,66,,,0.296,0.73,0.00%,0.00,3.6
BAL201109160,"September 16, 2011",Baltimore Orioles,Willie Eyre,1,0,0,0,0,0,0,3.68,3,12,7,5,1,1,2,1,0,0,,0,0,0.001,0.02,0.00%,0.00,0.5
BAL201109160,"September 16, 2011",Baltimore Orioles,Kevin Gregg,1,2,3,2,1,2,1,4.69,7,43,29,22,2,5,1,3,1,0,,0,0,0.000,0.03,0.00%,0.00,-2.5
BOS201109160,"September 16, 2011",Tampa Bay Rays,James Shields,7,7,4,4,3,4,1,2.78,30,111,68,44,10,14,10,13,6,0,48,,,-0.104,1.03,-0.19%,3.09,-0.7
BOS201109160,"September 16, 2011",Tampa Bay Rays,Cesar Ramos,0.1,0,0,0,0,0,0,3.76,1,3,2,1,1,0,0,1,0,0,,1,0,0.020,0.82,0.04%,2.45,0.4
BOS201109160,"September 16, 2011",Tampa Bay Rays,Brandon Gomes,0.1,1,0,0,0,0,0,3.38,2,5,4,2,0,2,1,1,0,0,,1,0,0.006,0.92,0.01%,2.75,0.1
BOS201109160,"September 16, 2011",Tampa Bay Rays,J.P. Howell,0.1,1,0,0,0,0,0,6.37,1,3,3,2,0,1,1,0,0,0,,2,0,0.027,1.05,0.05%,3.14,0.5
BOS201109160,"September 16, 2011",Boston Red Sox,Josh Beckett,6,7,3,2,1,7,1,2.50,26,109,67,35,13,19,9,8,3,0,54,,,0.060,1.37,0.12%,4.53,0.2
BOS201109160,"September 16, 2011",Boston Red Sox,Alfredo Aceves,1,0,0,0,2,2,0,2.82,5,22,9,5,1,3,0,1,0,0,,0,0,0.098,2.02,0.19%,6.68,0.5
BOS201109160,"September 16, 2011",Boston Red Sox,Daniel Bard,1,0,0,0,1,3,0,3.06,4,18,12,3,5,4,0,0,0,0,,0,0,0.124,2.17,0.24%,7.18,0.5
BOS201109160,"September 16, 2011",Boston Red Sox,Jonathan Papelbon,1,1,0,0,0,3,0,2.56,4,13,12,7,4,1,1,0,0,0,,0,0,0.168,2.66,0.33%,8.79,0.5
CHN201109160,"September 16, 2011",Houston Astros,Wandy Rodriguez,5.2,6,3,3,4,5,1,3.55,25,107,66,35,15,16,6,10,3,0,46,,,-0.133,1.08,0.00%,0.00,-0.6
CHN201109160,"September 16, 2011",Houston Astros,Wilton Lopez,1.1,0,0,0,0,2,0,2.82,4,18,13,7,4,2,1,1,0,0,,2,0,0.044,0.44,0.00%,0.00,0.9
CHN201109160,"September 16, 2011",Houston Astros,Lucas Harrell,1,0,0,0,0,0,0,2.84,3,13,10,7,0,3,2,1,0,0,,0,0,0.012,0.16,0.00%,0.00,0.5
CHN201109160,"September 16, 2011",Houston Astros,Xavier Cedeno,0.1,1,0,0,0,0,0,0.00,2,7,4,4,0,0,0,2,1,0,,0,0,0.001,1.98,0.00%,0.00,-0.0
CHN201109160,"September 16, 2011",Houston Astros,Enerio Del Rosario,0.1,0,0,0,0,0,0,4.32,1,7,4,2,0,2,1,0,0,0,,1,0,0.006,3.03,0.00%,0.00,0.1
CHN201109160,"September 16, 2011",Houston Astros,Wesley Wright,0,0,0,0,1,0,0,1.00,1,6,2,1,0,1,0,0,0,0,,1,0,-0.010,4.59,0.00%,0.00,-0.1
CHN201109160,"September 16, 2011",Houston Astros,Fernando Rodriguez Jr.,2.1,1,0,0,1,5,0,2.74,9,37,24,9,6,9,0,3,2,0,,2,0,0.391,2.88,0.00%,0.00,1.4
CHN201109160,"September 16, 2011",Houston Astros,David Carpenter,0.1,1,1,1,3,0,0,3.57,5,18,5,4,1,0,2,0,0,0,,0,0,-0.370,3.83,0.00%,0.00,-2.1
CHN201109160,"September 16, 2011",Chicago Cubs,Matt Garza,9,7,3,3,0,4,2,3.51,33,124,88,49,15,24,12,17,4,0,65,,,0.052,1.06,0.00%,0.00,1.2
CHN201109160,"September 16, 2011",Chicago Cubs,Carlos Marmol,2,0,0,0,0,3,0,3.84,6,19,17,9,4,4,1,2,0,0,,0,0,0.259,1.75,0.00%,0.00,0.9
CHN201109160,"September 16, 2011",Chicago Cubs,Jeff Samardzija,1,1,0,0,0,0,0,3.06,4,14,11,5,0,6,0,4,1,0,,0,0,0.130,3.06,0.00%,0.00,0.5
CIN201109160,"September 16, 2011",Milwaukee Brewers,Randy Wolf,7,7,3,3,0,7,0,3.45,28,101,71,41,13,17,5,15,7,0,58,,,0.117,0.86,0.03%,0.42,0.5
