GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
CHA201409280,"September 28, 2014",Chicago White Sox,Daniel Webb,1,3,2,2,0,2,0,3.99,6,19,12,6,4,2,2,2,2,0,,1,1,-0.369,1.90,0.00%,0.00,-2.2
CHA201409280,"September 28, 2014",Chicago White Sox,Scott Carroll,3,1,1,1,2,5,0,4.80,14,57,35,15,10,10,4,1,0,0,,0,0,-0.029,0.94,0.00%,0.00,0.3
CIN201409280,"September 28, 2014",Pittsburgh Pirates,Gerrit Cole,7,4,1,1,0,12,0,3.65,24,102,71,36,11,24,6,6,4,0,77,,,0.287,0.99,0.51%,2.91,2.1
CIN201409280,"September 28, 2014",Pittsburgh Pirates,Tony Watson,0.1,2,2,2,0,0,0,1.63,3,13,7,4,1,2,1,2,2,0,,0,0,-0.279,2.47,-0.49%,7.25,-1.0
CIN201409280,"September 28, 2014",Pittsburgh Pirates,Justin Wilson,0.2,1,1,1,1,0,1,4.20,5,17,9,3,4,2,2,1,0,0,,1,1,-0.094,0.19,-0.17%,0.57,-1.5
CIN201409280,"September 28, 2014",Cincinnati Reds,Johnny Cueto,8,6,1,1,0,7,1,2.25,31,107,74,45,15,14,10,13,9,0,73,,,0.387,1.15,0.00%,0.00,2.5
CIN201409280,"September 28, 2014",Cincinnati Reds,Aroldis Chapman,1,1,0,0,0,3,0,2.00,4,17,12,3,4,5,0,1,1,0,,0,0,0.028,0.88,0.00%,0.00,0.4
CLE201409280,"September 28, 2014",Tampa Bay Rays,Alex Cobb,6,10,4,4,0,5,2,2.87,27,91,67,43,8,16,13,9,6,0,41,,,-0.200,0.87,0.00%,0.00,-1.1
CLE201409280,"September 28, 2014",Tampa Bay Rays,Jeff Beliveau,0.1,3,3,3,1,1,0,2.63,5,20,13,7,1,5,2,1,1,0,,0,0,-0.088,0.47,0.00%,0.00,-2.7
CLE201409280,"September 28, 2014",Tampa Bay Rays,Brandon Gomes,0.2,0,0,0,0,1,0,3.71,3,10,5,2,3,0,1,1,0,0,,2,1,-0.003,0.13,0.00%,0.00,0.2
CLE201409280,"September 28, 2014",Tampa Bay Rays,C.J. Riefenhauser,1,1,0,0,0,0,0,8.44,4,18,14,8,1,5,0,4,3,0,,0,0,0.001,0.01,0.00%,0.00,0.5
CLE201409280,"September 28, 2014",Cleveland Indians,T.J. House,5,5,1,1,0,2,1,3.35,18,49,34,20,5,9,10,5,4,0,55,,,0.168,0.94,0.00%,0.00,1.4
CLE201409280,"September 28, 2014",Cleveland Indians,C.C. Lee,1,1,1,1,1,2,0,4.50,5,15,9,4,2,3,0,2,1,0,,0,0,-0.043,1.43,0.00%,0.00,-0.5
CLE201409280,"September 28, 2014",Cleveland Indians,Kyle Crockett,1,0,0,0,0,2,0,1.80,3,11,9,4,4,1,1,0,0,0,,0,0,0.068,0.91,0.00%,0.00,0.5
CLE201409280,"September 28, 2014",Cleveland Indians,Zach McAllister,2,1,0,0,0,2,0,5.23,7,21,16,9,4,3,3,2,0,0,,0,0,0.016,0.16,0.00%,0.00,1.0
DET201409280,"September 28, 2014",Minnesota Twins,Kyle Gibson,7.1,4,3,3,3,6,1,4.47,28,88,56,28,13,15,11,8,3,0,61,,,0.101,0.67,0.00%,0.00,0.4
DET201409280,"September 28, 2014",Minnesota Twins,Lester Oliveros,0.2,0,0,0,0,0,0,7.11,2,7,4,3,0,1,1,1,0,0,,2,1,-0.004,0.28,0.00%,0.00,0.4
DET201409280,"September 28, 2014",Detroit Tigers,David Price,7.1,4,0,0,2,8,0,3.26,28,112,80,43,17,20,9,9,5,0,76,,,0.503,1.15,0.70%,2.65,3.5
DET201409280,"September 28, 2014",Detroit Tigers,Joba Chamberlain,0.2,0,0,0,0,0,0,3.57,2,10,7,4,1,2,2,0,0,0,,0,0,0.063,1.27,0.09%,2.94,0.2
DET201409280,"September 28, 2014",Detroit Tigers,Joe Nathan,1,0,0,0,0,0,0,4.81,3,17,11,8,0,3,1,2,0,0,,0,0,0.030,0.40,0.04%,0.93,0.5
LAN201409280,"September 28, 2014",Colorado Rockies,Christian Bergman,5.1,11,8,7,0,4,2,5.93,28,99,72,42,12,18,9,15,9,0,20,,,-0.362,0.45,0.00%,0.00,-4.8
LAN201409280,"September 28, 2014",Colorado Rockies,Rob Scahill,0.2,2,1,1,1,1,1,4.80,5,15,10,6,2,2,1,2,1,0,,2,2,-0.010,0.02,0.00%,0.00,-1.7
LAN201409280,"September 28, 2014",Colorado Rockies,Nick Masset,1,2,1,1,0,1,0,5.80,6,23,13,8,2,3,4,0,0,0,,0,0,-0.005,0.06,0.00%,0.00,-0.6
LAN201409280,"September 28, 2014",Colorado Rockies,Rex Brothers,1,1,0,0,0,1,0,5.59,4,17,11,8,3,0,2,1,0,0,,0,0,0.001,0.01,0.00%,0.00,0.4
LAN201409280,"September 28, 2014",Los Angeles Dodgers,Zack Greinke,5,4,1,1,1,6,0,2.71,20,77,49,24,12,13,8,5,3,0,60,,,0.100,0.81,0.00%,0.00,1.1
LAN201409280,"September 28, 2014",Los Angeles Dodgers,Yimi Garcia,1,0,0,0,0,3,0,1.80,3,15,11,4,4,3,0,0,0,0,,0,0,0.026,0.35,0.00%,0.00,0.4
LAN201409280,"September 28, 2014",Los Angeles Dodgers,Pedro Baez,0.2,2,2,2,0,1,0,2.63,4,23,15,10,3,2,1,2,2,0,,0,0,0.000,0.10,0.00%,0.00,0.0
LAN201409280,"September 28, 2014",Los Angeles Dodgers,Danny Coulombe,1.1,3,2,2,0,2,1,4.15,7,26,19,10,4,5,2,3,2,0,,2,2,-0.006,0.12,0.00%,0.00,-3.2
LAN201409280,"September 28, 2014",Los Angeles Dodgers,Kenley Jansen,1,0,0,0,0,2,0,2.76,3,8,7,3,3,1,0,1,0,0,,0,0,0.005,0.06,0.00%,0.00,0.4
MIL201409280,"September 28, 2014",Chicago Cubs,Jacob Turner,5,4,2,2,3,2,0,6.13,21,82,46,27,7,12,8,8,4,0,50,,,-0.048,1.29,0.00%,0.00,-0.1
MIL201409280,"September 28, 2014",Chicago Cubs,Justin Grimm,1,0,0,0,0,0,0,3.78,2,11,8,7,0,1,1,1,0,0,,1,0,0.129,2.11,0.00%,0.00,0.8
MIL201409280,"September 28, 2014",Chicago Cubs,Neil Ramirez,1,0,0,0,1,1,0,1.44,4,17,8,3,3,2,0,2,1,0,,0,0,0.075,1.56,0.00%,0.00,0.5
MIL201409280,"September 28, 2014",Chicago Cubs,Pedro Strop,1,1,0,0,0,0,0,2.21,4,14,8,7,1,0,2,2,1,0,,0,0,0.081,1.17,0.00%,0.00,0.5
MIL201409280,"September 28, 2014",Chicago Cubs,Hector Rondon,1,0,0,0,0,1,0,2.42,3,13,9,5,1,3,2,0,0,0,,0,0,0.036,0.47,0.00%,0.00,0.5
MIL201409280,"September 28, 2014",Milwaukee Brewers,Mike Fiers,6,6,4,3,1,7,1,2.13,26,99,70,39,15,16,8,10,5,0,52,,,-0.251,1.12,0.00%,0.00,-1.3
MIL201409280,"September 28, 2014",Milwaukee Brewers,Zach Duke,1,0,0,0,0,2,0,2.45,3,11,8,1,3,4,1,0,0,0,,0,0,0.030,0.41,0.00%,0.00,0.5
MIL201409280,"September 28, 2014",Milwaukee Brewers,Will Smith,1,0,0,0,1,1,0,3.70,4,12,6,3,1,2,1,1,0,0,,0,0,0.024,0.53,0.00%,0.00,0.5
MIL201409280,"September 28, 2014",Milwaukee Brewers,Jeremy Jeffress,1,1,1,1,1,2,0,2.81,6,19,14,8,2,4,2,1,1,0,,0,0,-0.031,0.35,0.00%,0.00,-0.5
NYN201409280,"September 28, 2014",Houston Astros,Nick Tropeano,5,6,4,4,3,1,0,4.57,23,85,51,34,7,10,9,10,5,0,37,,,-0.326,1.05,0.00%,0.00,-1.9
NYN201409280,"September 28, 2014",Houston Astros,Mike Foltynewicz,2.1,3,3,3,0,0,1,5.30,10,39,25,16,3,6,1,9,5,0,,0,0,-0.025,0.42,0.00%,0.00,-1.4
NYN201409280,"September 28, 2014",Houston Astros,Jorge De Leon,0.2,1,1,1,0,0,1,4.91,3,13,8,5,1,2,1,2,1,0,,1,1,-0.015,0.04,0.00%,0.00,-1.4
NYN201409280,"September 28, 2014",New York Mets,Bartolo Colon,6,8,3,3,2,4,0,4.09,26,90,60,37,2,21,7,13,5,0,46,,,-0.067,1.39,0.00%,0.00,-0.5
NYN201409280,"September 28, 2014",New York Mets,Carlos Torres,1,0,0,0,0,0,0,3.06,3,8,6,4,0,2,3,0,0,0,,0,0,0.088,1.23,0.00%,0.00,0.4
NYN201409280,"September 28, 2014",New York Mets,Jeurys Familia,1,0,0,0,0,1,0,2.21,3,10,6,2,2,2,2,0,0,0,,0,0,0.109,1.52,0.00%,0.00,0.4
NYN201409280,"September 28, 2014",New York Mets,Jenrry Mejia,1,0,0,0,0,1,0,3.65,3,11,7,3,2,2,1,1,0,0,,0,0,0.005,0.06,0.00%,0.00,0.4
PHI201409280,"September 28, 2014",Atlanta Braves,James Russell,4,2,0,0,1,4,0,2.97,14,55,37,18,9,10,6,3,2,0,61,,,0.207,1.08,0.00%,0.00,1.8
PHI201409280,"September 28, 2014",Atlanta Braves,Luis Avilan,2,1,0,0,0,2,0,4.57,8,23,14,8,4,2,4,1,1,0,,0,0,0.131,1.78,0.00%,0.00,0.9
PHI201409280,"September 28, 2014",Atlanta Braves,Anthony Varvaro,1,0,0,0,0,1,0,2.63,3,14,10,7,1,2,0,2,0,0,,0,0,0.074,1.00,0.00%,0.00,0.4
PHI201409280,"September 28, 2014",Atlanta Braves,David Carpenter,1,2,1,1,1,0,0,3.54,5,14,8,7,0,1,2,2,1,0,,0,0,-0.005,2.52,0.00%,0.00,-0.6
PHI201409280,"September 28, 2014",Atlanta Braves,Craig Kimbrel,1,1,0,0,0,3,0,1.61,4,14,11,4,4,3,0,1,0,0,,0,0,0.182,4.54,0.00%,0.00,0.4
PHI201409280,"September 28, 2014",Philadelphia Phillies,Cole Hamels,8,3,2,2,1,7,1,2.46,29,99,74,39,18,17,14,6,3,0,74,,,0.057,0.63,0.00%,0.00,1.6
PHI201409280,"September 28, 2014",Philadelphia Phillies,Jake Diekman,1,0,0,0,0,2,0,3.80,3,9,8,2,2,4,0,1,1,0,,0,0,0.032,0.44,0.00%,0.00,0.4
SEA201409280,"September 28, 2014",Los Angeles Angels of Anaheim,Cory Rasmus,3,3,2,2,1,3,0,2.57,13,55,35,20,5,10,3,6,4,0,47,,,-0.021,0.87,0.00%,0.00,-0.0
SEA201409280,"September 28, 2014",Los Angeles Angels of Anaheim,Joe Thatcher,0.1,2,2,2,0,1,0,3.86,3,8,7,4,2,1,1,1,1,0,,1,1,-0.131,1.39,0.00%,0.00,-1.5
SEA201409280,"September 28, 2014",Los Angeles Angels of Anaheim,Yoslán Herrera,0.2,2,0,0,0,1,0,2.70,4,11,10,5,2,3,0,3,2,0,,2,2,-0.055,0.49,0.00%,0.00,-0.7
SEA201409280,"September 28, 2014",Los Angeles Angels of Anaheim,Hector Santiago,2,2,0,0,1,2,0,3.75,9,34,21,13,1,7,2,4,1,0,,0,0,0.018,0.21,0.00%,0.00,0.9
SEA201409280,"September 28, 2014",Los Angeles Angels of Anaheim,Wade LeBlanc,2,0,0,0,0,3,0,3.94,6,22,15,6,4,5,3,0,0,0,,0,0,0.007,0.05,0.00%,0.00,0.9
SEA201409280,"September 28, 2014",Seattle Mariners,Felix Hernandez,5.1,1,0,0,0,7,0,2.14,17,68,45,21,8,16,7,3,2,0,73,,,0.251,0.65,0.38%,1.63,2.4
SEA201409280,"September 28, 2014",Seattle Mariners,Brandon Maurer,1.2,1,0,0,0,2,0,4.65,6,23,15,8,4,3,0,4,0,0,,0,0,0.037,0.44,0.06%,1.11,0.7
SEA201409280,"September 28, 2014",Seattle Mariners,Joe Beimel,0.1,1,0,0,0,0,0,2.20,2,7,5,3,0,2,1,1,1,0,,0,0,-0.002,0.33,-0.00%,0.83,-0.0
SEA201409280,"September 28, 2014",Seattle Mariners,Yoervis Medina,0.2,0,0,0,1,1,0,2.68,3,11,6,4,1,1,0,1,0,0,,1,0,0.021,0.50,0.03%,1.26,0.5
SEA201409280,"September 28, 2014",Seattle Mariners,Danny Farquhar,1,2,1,1,0,2,0,2.66,5,17,11,6,3,2,2,1,1,0,,0,0,0.012,0.37,0.02%,0.93,-0.6
SFN201409280,"September 28, 2014",San Diego Padres,Robbie Erlin,1.2,4,4,4,2,1,1,4.99,11,35,22,11,4,7,4,4,3,0,30,,,-0.399,1.48,0.00%,0.00,-3.6
SFN201409280,"September 28, 2014",San Diego Padres,Tim Stauffer,2.1,3,1,1,0,3,1,3.50,9,38,25,15,6,4,1,5,5,0,,2,0,-0.008,0.76,0.00%,0.00,0.3
SFN201409280,"September 28, 2014",San Diego Padres,Blaine Boyer,0.2,1,0,0,0,0,0,3.57,3,11,8,6,1,1,2,1,1,0,,0,0,0.004,0.71,0.00%,0.00,0.1
SFN201409280,"September 28, 2014",San Diego Padres,Frank Garces,1.1,0,0,0,0,3,0,2.00,4,17,14,6,7,1,0,1,1,0,,1,0,0.045,0.45,0.00%,0.00,0.7
SFN201409280,"September 28, 2014",San Diego Padres,Alex Torres,0,1,2,2,1,0,0,3.33,2,7,3,1,0,2,1,0,0,0,,0,0,-0.032,0.44,0.00%,0.00,-1.0
SFN201409280,"September 28, 2014",San Diego Padres,Nick Vincent,0.1,3,2,2,0,1,0,3.60,4,14,10,6,1,3,1,2,2,0,,2,2,-0.059,0.46,0.00%,0.00,-3.1
SFN201409280,"September 28, 2014",San Diego Padres,Leonel Campos,1.2,1,0,0,0,2,0,5.14,6,23,13,9,3,1,1,3,1,0,,1,0,0.001,0.01,0.00%,0.00,0.9
SFN201409280,"September 28, 2014",San Francisco Giants,Chris Heston,4,6,3,3,2,2,0,5.06,19,77,43,23,4,16,9,6,5,0,38,,,-0.128,1.39,-0.03%,0.55,-1.3
SFN201409280,"September 28, 2014",San Francisco Giants,Tim Lincecum,2,1,0,0,0,0,0,4.74,7,21,12,7,1,4,3,4,2,0,,0,0,0.112,1.01,0.03%,0.40,0.8
SFN201409280,"September 28, 2014",San Francisco Giants,George Kontos,1,0,0,0,0,0,0,2.78,3,8,7,5,0,2,1,2,0,0,,0,0,0.061,0.85,0.01%,0.34,0.4
SFN201409280,"September 28, 2014",San Francisco Giants,Erik Cordier,1,0,0,0,0,1,0,1.50,3,12,8,4,2,2,2,0,0,0,,0,0,0.004,0.05,0.00%,0.02,0.4
SFN201409280,"September 28, 2014",San Francisco Giants,Brett Bochy,1,0,0,0,0,2,0,5.40,3,16,9,5,2,2,0,1,1,0,,0,0,0.002,0.02,0.00%,0.01,0.4
TEX201409280,"September 28, 2014",Oakland Athletics,Sonny Gray,9,6,0,0,0,5,0,3.08,32,103,74,42,10,22,19,7,3,0,80,,,0.534,1.11,0.93%,3.24,4.3
TEX201409280,"September 28, 2014",Texas Rangers,Nick Martinez,5.2,4,2,2,0,2,0,4.55,21,85,55,32,7,16,5,14,3,0,55,,,0.020,0.75,0.00%,0.00,0.8
TEX201409280,"September 28, 2014",Texas Rangers,Derek Holland,2.2,3,2,1,1,1,0,1.46,12,49,28,17,4,7,7,3,1,0,,0,0,0.006,0.49,0.00%,0.00,-1.6
TEX201409280,"September 28, 2014",Texas Rangers,Neal Cotts,0.2,0,0,0,0,0,0,4.32,1,6,4,3,0,1,1,0,0,0,,2,0,0.008,0.31,0.00%,0.00,1.2
TOR201409280,"September 28, 2014",Baltimore Orioles,Miguel Gonzalez,5,5,0,0,0,2,0,3.23,19,62,45,32,6,7,4,13,8,0,59,,,0.280,0.99,0.00%,0.00,2.3
TOR201409280,"September 28, 2014",Baltimore Orioles,Ubaldo Jimenez,1,0,0,0,0,3,0,4.81,4,16,13,6,5,2,1,0,0,0,,0,0,0.085,2.17,0.00%,0.00,0.5
TOR201409280,"September 28, 2014",Baltimore Orioles,Andrew Miller,0.2,0,0,0,0,1,0,2.02,2,7,6,4,1,1,1,0,0,0,,0,0,0.081,1.65,0.00%,0.00,0.4
TOR201409280,"September 28, 2014",Baltimore Orioles,Tommy Hunter,0.1,0,0,0,0,1,0,2.97,1,5,4,2,1,1,0,0,0,0,,0,0,0.023,0.92,0.00%,0.00,0.1
TOR201409280,"September 28, 2014",Baltimore Orioles,Darren O'Day,1,0,0,0,0,0,0,1.70,3,14,9,6,0,3,1,2,0,0,,0,0,0.135,1.82,0.00%,0.00,0.5
TOR201409280,"September 28, 2014",Baltimore Orioles,Zack Britton,1,1,0,0,0,1,0,1.65,3,9,7,3,3,1,1,1,1,0,,0,0,0.188,3.49,0.00%,0.00,0.5
TOR201409280,"September 28, 2014",Toronto Blue Jays,R.A. Dickey,6,2,1,1,3,2,1,3.71,22,82,46,31,8,7,5,12,2,0,63,,,0.161,1.04,0.00%,0.00,1.8
TOR201409280,"September 28, 2014",Toronto Blue Jays,Kendall Graveman,1,1,0,0,0,0,0,3.86,4,10,8,4,2,2,2,2,1,0,,0,0,0.051,1.14,0.00%,0.00,0.5
TOR201409280,"September 28, 2014",Toronto Blue Jays,Brett Cecil,1,2,0,0,0,2,0,2.70,5,24,16,6,6,4,1,2,1,0,,0,0,0.047,1.01,0.00%,0.00,0.5
TOR201409280,"September 28, 2014",Toronto Blue Jays,Casey Janssen,1,0,0,0,0,0,0,3.94,3,6,4,3,0,1,1,2,0,0,,0,0,0.034,0.46,0.00%,0.00,0.5
WAS201409280,"September 28, 2014",Miami Marlins,Henderson Alvarez III,7,11,1,1,0,3,1,2.65,29,87,61,41,2,18,12,14,8,0,54,,,0.189,0.95,0.00%,0.00,2.2
WAS201409280,"September 28, 2014",Miami Marlins,AJ Ramos,1,0,0,0,0,2,0,2.11,3,14,9,3,4,2,1,0,0,0,,0,0,0.028,0.37,0.00%,0.00,0.5
WAS201409280,"September 28, 2014",Washington Nationals,Jordan Zimmermann,9,0,0,0,1,10,0,2.66,28,104,79,48,17,14,5,12,6,0,96,,,0.717,1.10,0.00%,0.00,4.1
KCA201409300,"September 30, 2014",Oakland Athletics,Jon Lester,7.1,8,6,6,2,5,0,7.36,31,111,75,41,11,23,14,10,5,0,41,,,-0.133,0.93,-1.72%,19.41,-1.0
KCA201409300,"September 30, 2014",Oakland Athletics,Luke Gregerson,0.2,1,0,0,1,2,0,0.00,4,16,11,4,5,2,0,1,1,0,,2,2,-0.019,4.28,-0.26%,89.20,-1.1
KCA201409300,"September 30, 2014",Oakland Athletics,Sean Doolittle,2,2,1,1,0,0,0,4.50,8,19,14,10,1,3,5,3,1,0,,0,0,-0.172,3.80,-2.55%,79.17,-0.0
KCA201409300,"September 30, 2014",Oakland Athletics,Dan Otero,1.1,3,2,2,0,1,0,13.50,7,24,16,11,2,3,4,2,1,0,,0,0,-0.304,3.59,-4.08%,74.82,-0.5
KCA201409300,"September 30, 2014",Oakland Athletics,Fernando Abad,0.1,0,0,0,0,0,0,0.00,1,1,1,1,0,0,0,1,0,0,,1,0,0.069,2.90,0.81%,60.42,0.3
KCA201409300,"September 30, 2014",Oakland Athletics,Jason Hammel,0,1,0,0,0,0,0,,1,6,4,3,1,0,1,0,0,0,,1,1,-0.438,3.04,-5.07%,63.34,-1.0
KCA201409300,"September 30, 2014",Kansas City Royals,James Shields,5,5,4,4,2,6,1,7.20,21,88,56,31,5,20,5,8,8,0,45,,,-0.087,1.02,-1.13%,21.23,-0.6
KCA201409300,"September 30, 2014",Kansas City Royals,Yordano Ventura,0.1,2,2,2,0,0,1,54.00,3,13,7,5,1,1,0,3,2,0,,2,2,-0.343,1.42,-4.58%,29.48,-2.5
KCA201409300,"September 30, 2014",Kansas City Royals,Kelvin Herrera,1.2,4,1,1,0,3,0,5.40,9,36,27,19,4,4,4,2,1,0,,1,1,-0.071,0.49,-0.96%,10.26,-0.6
KCA201409300,"September 30, 2014",Kansas City Royals,Wade Davis,1,0,0,0,0,1,0,0.00,3,7,5,2,1,2,1,1,0,0,,0,0,0.007,0.09,0.10%,1.95,0.5
KCA201409300,"September 30, 2014",Kansas City Royals,Greg Holland,1,0,0,0,3,1,0,0.00,6,23,9,6,2,1,0,2,2,0,,0,0,0.036,0.95,0.49%,19.85,0.5
KCA201409300,"September 30, 2014",Kansas City Royals,Brandon Finnegan,2.1,1,1,1,1,3,0,3.86,9,29,18,7,4,7,3,2,1,0,,0,0,0.209,2.08,2.30%,43.43,0.8
KCA201409300,"September 30, 2014",Kansas City Royals,Jason Frasor,0.2,1,0,0,0,1,0,0.00,3,12,9,3,1,5,0,2,1,0,,1,1,-0.247,2.31,-3.30%,48.02,-0.3
PIT201410010,"October 1, 2014",San Francisco Giants,Madison Bumgarner,9,4,0,0,1,10,0,0.00,33,109,79,42,13,24,8,14,2,0,88,,,0.237,0.45,2.92%,9.38,3.9
PIT201410010,"October 1, 2014",Pittsburgh Pirates,Edinson Volquez,5,5,5,5,3,3,1,9.00,23,83,55,32,6,17,8,9,6,0,37,,,-0.230,0.96,-3.35%,19.92,-2.2
PIT201410010,"October 1, 2014",Pittsburgh Pirates,Justin Wilson,0.1,1,0,0,1,1,0,0.00,3,15,9,5,2,2,1,0,0,0,,1,1,-0.026,0.24,-0.36%,4.95,-1.0
PIT201410010,"October 1, 2014",Pittsburgh Pirates,Jared Hughes,1,3,2,2,1,1,0,18.00,7,20,13,9,1,3,4,1,1,0,,2,0,-0.008,0.19,-0.09%,3.87,-1.6
PIT201410010,"October 1, 2014",Pittsburgh Pirates,Bobby LaFromboise,0.2,0,0,0,0,0,0,0.00,1,5,3,1,1,1,1,0,0,0,,2,0,0.002,0.08,0.02%,1.67,0.8
PIT201410010,"October 1, 2014",Pittsburgh Pirates,John Holdzkom,1,2,1,1,1,1,0,9.00,6,23,12,5,2,5,3,1,0,0,,0,0,-0.001,0.01,-0.02%,0.24,-0.6
PIT201410010,"October 1, 2014",Pittsburgh Pirates,Mark Melancon,1,0,0,0,0,1,0,0.00,3,10,7,5,0,2,2,0,0,0,,0,0,0.000,0.00,0.01%,0.00,0.4
ANA201410020,"October 2, 2014",Kansas City Royals,Jason Vargas,6,3,2,2,1,2,2,3.00,22,80,49,25,9,15,8,11,3,0,59,,,0.037,0.94,0.03%,14.81,0.6
ANA201410020,"October 2, 2014",Kansas City Royals,Kelvin Herrera,0,0,0,0,1,0,0,5.40,1,5,1,0,0,1,0,0,0,0,,0,0,-0.057,1.50,-0.50%,23.52,-0.4
ANA201410020,"October 2, 2014",Kansas City Royals,Brandon Finnegan,0.2,0,0,0,0,0,0,3.00,2,3,2,2,0,0,2,0,0,0,,1,0,0.068,2.30,0.60%,36.06,0.5
ANA201410020,"October 2, 2014",Kansas City Royals,Wade Davis,1.1,0,0,0,2,1,0,0.00,6,27,15,7,4,4,1,2,0,0,,1,0,0.172,2.76,1.48%,43.30,0.8
ANA201410020,"October 2, 2014",Kansas City Royals,Tim Collins,0.2,0,0,0,0,1,0,0.00,3,8,5,1,4,0,1,0,0,0,,0,0,0.024,2.87,0.21%,45.00,0.1
ANA201410020,"October 2, 2014",Kansas City Royals,Jason Frasor,0.1,0,0,0,1,0,0,0.00,2,8,4,4,0,0,0,1,1,0,,1,0,0.102,4.01,0.88%,62.95,0.3
ANA201410020,"October 2, 2014",Kansas City Royals,Danny Duffy,1,1,0,0,0,1,0,0.00,4,19,13,9,1,3,1,2,1,0,,0,0,0.125,2.62,1.09%,41.04,0.4
ANA201410020,"October 2, 2014",Kansas City Royals,Greg Holland,1,0,0,0,0,2,0,0.00,3,11,7,1,5,1,0,1,0,0,,0,0,0.180,2.46,1.81%,38.57,0.4
ANA201410020,"October 2, 2014",Los Angeles Angels of Anaheim,Jered Weaver,7,3,2,2,2,6,0,2.57,24,100,67,36,13,18,6,10,4,0,67,,,0.120,0.99,0.75%,15.49,1.1
ANA201410020,"October 2, 2014",Los Angeles Angels of Anaheim,Joe Smith,1,0,0,0,0,1,0,0.00,3,12,8,7,1,0,0,2,0,0,,0,0,0.099,1.37,0.86%,21.43,0.4
ANA201410020,"October 2, 2014",Los Angeles Angels of Anaheim,Huston Street,1,0,0,0,0,1,0,0.00,3,11,7,2,3,2,1,1,0,0,,0,0,0.125,1.71,1.09%,26.81,0.4
ANA201410020,"October 2, 2014",Los Angeles Angels of Anaheim,Kevin Jepsen,1,0,0,0,2,1,0,0.00,5,24,13,6,4,3,0,2,1,0,,0,0,0.125,3.18,1.09%,49.91,0.4
ANA201410020,"October 2, 2014",Los Angeles Angels of Anaheim,Fernando Salas,1,1,1,1,0,0,1,9.00,4,15,10,8,1,1,1,3,0,0,,0,0,-0.320,0.89,-3.24%,13.88,-0.6
BAL201410020,"October 2, 2014",Detroit Tigers,Max Scherzer,7.1,7,5,5,1,6,2,6.14,29,98,71,37,17,17,7,14,4,0,49,,,-0.135,0.78,-1.17%,12.24,-0.8
BAL201410020,"October 2, 2014",Detroit Tigers,Joba Chamberlain,0,1,2,1,0,0,0,inf,2,6,4,3,0,1,2,0,0,0,,1,1,-0.091,0.45,-0.79%,7.00,-1.8
BAL201410020,"October 2, 2014",Detroit Tigers,Joakim Soria,0.1,3,4,4,1,0,0,108.00,5,12,8,7,0,1,1,3,3,0,,1,1,-0.024,0.12,-0.21%,1.82,-3.8
BAL201410020,"October 2, 2014",Detroit Tigers,Phil Coke,0.1,1,1,1,1,0,0,27.00,3,17,8,6,1,1,1,1,1,0,,1,1,-0.001,0.00,0.00%,0.04,-1.7
BAL201410020,"October 2, 2014",Baltimore Orioles,Chris Tillman,5,4,2,2,1,6,2,3.60,20,105,73,49,10,14,7,6,1,0,56,,,0.076,1.05,0.67%,16.48,0.4
BAL201410020,"October 2, 2014",Baltimore Orioles,Andrew Miller,1.2,0,0,0,1,3,0,0.00,6,32,21,8,8,5,1,1,0,0,,0,0,0.152,1.69,1.32%,26.53,0.9
BAL201410020,"October 2, 2014",Baltimore Orioles,Darren O'Day,1,2,1,1,0,0,1,9.00,4,16,10,6,1,3,2,2,2,0,,0,0,-0.005,1.33,-0.04%,20.82,-0.5
BAL201410020,"October 2, 2014",Baltimore Orioles,Zack Britton,0.1,0,0,0,0,0,0,0.00,1,5,2,1,0,1,1,0,0,0,,0,0,0.026,1.01,0.23%,15.84,0.1
BAL201410020,"October 2, 2014",Baltimore Orioles,Tommy Hunter,1,2,0,0,1,1,0,0.00,6,21,13,7,1,5,2,2,1,0,,0,0,0.000,0.00,0.00%,0.03,0.5
ANA201410030,"October 3, 2014",Kansas City Royals,Yordano Ventura,7,5,1,1,1,5,0,3.68,25,95,61,33,14,14,13,6,3,0,67,,,0.244,1.31,2.21%,20.02,2.1
ANA201410030,"October 3, 2014",Kansas City Royals,Wade Davis,1,1,0,0,0,0,0,0.00,3,12,9,8,1,0,1,2,2,0,,0,0,0.099,1.64,0.84%,25.09,0.4
ANA201410030,"October 3, 2014",Kansas City Royals,Jason Frasor,1,0,0,0,0,0,0,0.00,3,8,4,3,0,1,0,3,1,0,,0,0,0.125,1.72,1.06%,26.26,0.4
ANA201410030,"October 3, 2014",Kansas City Royals,Brandon Finnegan,1,0,0,0,1,0,0,2.25,3,11,5,3,1,1,2,0,0,0,,0,0,0.125,2.25,1.06%,34.30,0.4
ANA201410030,"October 3, 2014",Kansas City Royals,Greg Holland,1,0,0,0,0,2,0,0.00,4,14,11,4,3,4,2,0,0,0,,0,0,0.034,0.48,0.33%,7.40,0.4
ANA201410030,"October 3, 2014",Los Angeles Angels of Anaheim,Matt Shoemaker,6,5,1,1,0,6,0,1.50,23,82,54,32,10,12,4,13,5,0,64,,,0.162,0.93,1.51%,14.21,1.6
