GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
COL202108160,"August 16, 2021",Colorado Rockies,Daniel Bard,1,3,3,3,0,1,1,4.53,6,23,13,8,2,3,2,3,1,0,,0,0,-0.309,1.69,-0.00%,0.00,-2.4
KCA202108160,"August 16, 2021",Houston Astros,Jake Odorizzi,5.1,8,4,4,2,2,1,4.74,26,89,56,39,6,11,9,13,6,0,36,,,-0.194,1.18,-0.16%,1.67,-1.0
KCA202108160,"August 16, 2021",Houston Astros,Phil Maton,0.2,0,0,0,0,1,0,4.53,2,10,6,2,3,1,1,0,0,0,,0,0,0.044,0.84,0.04%,1.20,0.3
KCA202108160,"August 16, 2021",Houston Astros,Ryne Stanek,1,1,1,1,1,2,0,3.73,6,29,14,5,6,3,1,1,1,0,,0,0,-0.145,1.67,-0.12%,2.37,-0.5
KCA202108160,"August 16, 2021",Houston Astros,Yimi Garcia,1,3,2,2,0,2,0,3.61,6,15,12,6,3,3,1,3,2,0,,0,0,-0.307,2.01,-0.26%,2.85,-1.5
KCA202108160,"August 16, 2021",Kansas City Royals,Carlos Hernandez,6,8,4,4,0,1,2,4.33,25,72,45,34,2,9,10,13,6,0,41,,,-0.256,1.09,-0.00%,0.00,-1.4
KCA202108160,"August 16, 2021",Kansas City Royals,Jake Brentz,1.1,2,1,1,0,1,0,3.27,6,18,12,9,2,1,2,3,2,0,,1,0,0.154,2.03,0.00%,0.00,1.0
KCA202108160,"August 16, 2021",Kansas City Royals,Scott Barlow,1.2,2,1,1,0,0,1,2.68,6,14,10,7,1,2,1,5,3,0,,1,1,-0.001,2.01,0.00%,0.00,-0.7
LAN202108160,"August 16, 2021",Pittsburgh Pirates,Steven Brault,5.2,3,0,0,1,4,0,1.84,21,76,50,28,12,10,7,8,2,0,66,,,0.294,1.12,0.00%,0.00,2.6
LAN202108160,"August 16, 2021",Pittsburgh Pirates,Nick Mears,0.1,0,0,0,1,0,0,4.35,2,7,3,2,0,1,1,0,0,0,,2,0,0.065,3.29,0.00%,0.00,0.4
LAN202108160,"August 16, 2021",Pittsburgh Pirates,Anthony Banda,1,1,1,1,0,2,1,5.40,4,19,13,8,3,2,0,2,0,0,,0,0,-0.136,1.32,0.00%,0.00,-0.5
LAN202108160,"August 16, 2021",Pittsburgh Pirates,Chasen Shreve,1,1,1,1,0,1,1,2.95,5,22,14,7,2,5,1,2,1,0,,0,0,-0.227,0.89,0.00%,0.00,-0.5
LAN202108160,"August 16, 2021",Los Angeles Dodgers,Justin Bruihl,1,1,0,0,0,0,0,3.86,4,12,8,4,2,2,1,3,1,0,51,,,0.048,0.86,0.03%,0.78,0.5
LAN202108160,"August 16, 2021",Los Angeles Dodgers,Andre Jackson,4,2,0,0,4,5,0,0.00,17,71,39,19,9,11,2,6,2,0,,0,0,0.234,1.33,0.13%,1.21,2.0
LAN202108160,"August 16, 2021",Los Angeles Dodgers,Alex Vesia,1,0,0,0,0,1,0,2.70,3,11,9,5,1,3,0,2,1,0,,0,0,0.076,0.99,0.04%,0.90,0.5
LAN202108160,"August 16, 2021",Los Angeles Dodgers,Brusdar Graterol,0.2,2,1,1,1,1,0,4.70,6,20,14,10,2,2,2,1,1,0,,0,0,-0.213,1.99,-0.12%,1.81,-1.3
LAN202108160,"August 16, 2021",Los Angeles Dodgers,Blake Treinen,1.1,0,0,0,0,2,0,1.92,4,8,8,4,1,3,2,0,0,0,,3,0,0.185,1.82,0.10%,1.66,1.3
LAN202108160,"August 16, 2021",Los Angeles Dodgers,Kenley Jansen,1,1,0,0,0,1,0,2.85,4,11,11,6,0,5,2,1,1,0,,0,0,0.165,3.41,0.09%,3.11,0.5
MIA202108160,"August 16, 2021",Atlanta Braves,Touki Toussaint,6.1,3,2,2,2,7,2,4.01,24,97,62,32,11,19,5,10,1,0,64,,,-0.030,0.46,-0.03%,0.86,1.0
MIA202108160,"August 16, 2021",Atlanta Braves,Edgar Santana,1.2,1,0,0,0,2,0,3.41,6,24,17,9,3,5,2,2,2,0,,1,0,0.001,0.01,0.00%,0.02,1.0
MIA202108160,"August 16, 2021",Atlanta Braves,Jacob Webb,1,0,0,0,0,1,0,4.29,3,11,8,4,3,1,0,2,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
MIA202108160,"August 16, 2021",Miami Marlins,Braxton Garrett,3,3,3,3,6,2,0,5.03,18,77,39,26,5,8,3,7,4,0,37,,,-0.066,1.63,-0.00%,0.04,-0.5
MIA202108160,"August 16, 2021",Miami Marlins,Paul Campbell,1,5,5,5,0,2,2,8.47,8,28,17,10,4,3,0,6,3,0,,2,2,-0.451,1.03,-0.01%,0.02,-5.5
MIA202108160,"August 16, 2021",Miami Marlins,Sean Guenther,2,3,2,2,3,1,0,9.53,12,39,22,17,3,2,3,5,2,0,,0,0,-0.010,0.14,0.00%,0.00,-1.0
MIA202108160,"August 16, 2021",Miami Marlins,Jorge Guzman,1,2,2,2,2,3,0,18.00,7,34,17,7,8,2,1,1,1,0,,0,0,-0.003,0.01,0.00%,0.00,-1.5
MIA202108160,"August 16, 2021",Miami Marlins,Steven Okert,1,1,0,0,0,2,0,2.21,4,14,9,6,1,2,1,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
MIA202108160,"August 16, 2021",Miami Marlins,Ross Detwiler,1,0,0,0,0,1,0,5.36,3,7,5,4,1,0,1,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
MIN202108160,"August 16, 2021",Cleveland Indians,Cal Quantrill,5,8,3,3,1,4,1,3.24,24,92,51,30,5,16,9,8,5,0,42,,,-0.076,1.23,-0.01%,0.33,-0.4
MIN202108160,"August 16, 2021",Cleveland Indians,Justin Garza,1.1,2,1,1,1,3,1,4.86,7,22,14,7,3,4,1,2,1,0,,0,0,-0.106,1.35,-0.02%,0.36,-0.5
MIN202108160,"August 16, 2021",Cleveland Indians,Blake Parker,0.2,0,0,0,1,1,0,2.42,3,15,8,3,3,2,1,0,0,0,,1,0,0.090,2.38,0.01%,0.64,0.5
MIN202108160,"August 16, 2021",Cleveland Indians,James Karinchak,1,1,0,0,0,0,0,3.83,4,19,10,6,0,4,1,3,1,0,,0,0,0.108,2.14,0.02%,0.58,0.5
MIN202108160,"August 16, 2021",Cleveland Indians,Nick Wittgren,1.2,3,1,0,3,0,0,4.40,10,27,13,10,1,2,6,1,1,0,,0,0,-0.048,3.33,-0.01%,0.90,0.0
MIN202108160,"August 16, 2021",Minnesota Twins,Griffin Jax,6,7,4,2,2,3,1,5.11,27,87,54,30,6,18,11,10,2,0,47,,,-0.181,1.21,0.00%,0.00,-0.9
MIN202108160,"August 16, 2021",Minnesota Twins,John Gant,1,0,0,0,0,2,0,3.49,3,17,11,4,2,5,0,1,0,0,,0,0,0.089,1.16,0.00%,0.00,0.5
MIN202108160,"August 16, 2021",Minnesota Twins,Juan Minaya,1,0,0,0,1,1,0,3.32,4,19,10,5,3,2,2,0,0,0,,0,0,0.108,2.46,0.00%,0.01,0.5
MIN202108160,"August 16, 2021",Minnesota Twins,Alex Colome,1,1,0,0,0,0,0,3.94,4,10,8,7,0,1,4,0,0,0,,0,0,0.140,1.96,0.00%,0.01,0.5
MIN202108160,"August 16, 2021",Minnesota Twins,Caleb Thielbar,1,0,0,0,0,2,0,3.74,3,19,15,8,3,4,1,0,0,0,,0,0,0.312,3.85,0.00%,0.01,1.1
NYA202108160,"August 16, 2021",Los Angeles Angels,Jose Suarez,5,4,2,2,3,6,1,3.88,21,82,46,16,12,18,8,4,2,0,54,,,-0.101,0.77,-0.01%,0.08,-1.2
NYA202108160,"August 16, 2021",Los Angeles Angels,Steve Cishek,2,0,0,0,1,2,0,3.42,6,21,13,5,2,6,1,2,0,0,,3,0,0.230,1.22,0.01%,0.12,2.9
NYA202108160,"August 16, 2021",Los Angeles Angels,Jose Quijada,0.2,1,0,0,1,1,0,4.35,3,18,8,4,2,2,0,1,1,0,,0,0,0.009,0.76,0.00%,0.08,0.2
NYA202108160,"August 16, 2021",Los Angeles Angels,Junior Guerra,0.1,0,0,0,0,0,0,5.37,1,4,3,2,1,0,0,1,0,0,,1,0,0.024,0.82,0.00%,0.08,0.3
NYA202108160,"August 16, 2021",New York Yankees,Gerrit Cole,5.2,2,1,1,1,9,1,3.04,21,90,59,28,15,16,6,5,1,0,69,,,0.236,0.96,0.19%,1.29,1.9
NYA202108160,"August 16, 2021",New York Yankees,Zack Britton,0.1,0,0,0,0,1,0,6.06,1,4,3,0,2,1,0,0,0,0,,1,0,0.038,1.33,0.03%,1.79,0.2
NYA202108160,"August 16, 2021",New York Yankees,Albert Abreu,1.2,0,0,0,0,2,0,4.13,5,15,14,6,0,8,2,1,0,0,,0,0,0.193,1.51,0.16%,2.03,0.9
NYA202108160,"August 16, 2021",New York Yankees,Joely Rodriguez,0.1,0,0,0,0,1,0,5.29,1,5,3,0,1,2,0,0,0,0,,0,0,0.027,1.04,0.02%,1.40,0.1
NYA202108160,"August 16, 2021",New York Yankees,Chad Green,1,1,0,0,0,2,0,3.08,4,17,10,5,1,4,2,0,0,0,,0,0,0.167,2.33,0.14%,3.14,0.5
SFN202108160,"August 16, 2021",New York Mets,Rich Hill,3.2,6,2,2,0,2,0,4.08,16,68,46,32,2,12,5,9,4,0,43,,,-0.075,0.82,-0.06%,1.04,-0.5
SFN202108160,"August 16, 2021",New York Mets,Miguel Castro,1.1,2,2,2,0,2,1,3.25,6,28,16,6,3,7,1,3,2,0,,2,0,-0.216,1.08,-0.17%,1.39,-1.0
SFN202108160,"August 16, 2021",New York Mets,Jeurys Familia,0.2,2,0,0,0,2,0,3.80,4,15,10,5,2,3,0,2,2,0,,0,0,0.007,1.07,0.01%,1.37,0.1
SFN202108160,"August 16, 2021",New York Mets,Aaron Loup,0.1,0,0,0,0,0,0,1.17,1,4,3,1,1,1,1,0,0,0,,2,0,0.040,1.57,0.03%,2.01,0.4
SFN202108160,"August 16, 2021",New York Mets,Trevor May,1,3,3,3,1,0,2,4.17,7,20,15,10,3,2,2,4,0,0,,0,0,-0.174,0.29,-0.13%,0.37,-2.5
SFN202108160,"August 16, 2021",New York Mets,Seth Lugo,1,0,0,0,0,0,0,3.30,3,10,7,4,0,3,1,2,1,0,,0,0,0.014,0.18,0.01%,0.23,0.5
SFN202108160,"August 16, 2021",San Francisco Giants,Kevin Gausman,5,5,3,3,2,7,0,2.40,24,94,63,34,15,14,7,7,5,0,50,,,-0.129,1.19,-0.06%,0.96,-0.5
SFN202108160,"August 16, 2021",San Francisco Giants,Jay Jackson,0.1,2,0,0,0,0,0,3.68,3,8,5,5,0,0,2,1,0,0,,0,0,-0.063,2.31,-0.03%,1.85,-0.4
SFN202108160,"August 16, 2021",San Francisco Giants,Jose Alvarez,0.2,0,0,0,0,1,0,2.33,2,6,4,2,1,1,0,1,0,0,,2,0,0.143,2.96,0.07%,2.38,0.9
SFN202108160,"August 16, 2021",San Francisco Giants,Tony Watson,1,0,0,0,0,1,0,3.79,3,14,12,7,3,2,2,0,0,0,,0,0,0.096,1.26,0.05%,1.01,0.5
SFN202108160,"August 16, 2021",San Francisco Giants,Tyler Rogers,1,3,2,2,0,2,1,2.05,6,17,14,8,3,3,3,1,0,0,,0,0,-0.025,1.18,-0.01%,0.94,-1.5
SFN202108160,"August 16, 2021",San Francisco Giants,Jake McGee,1,0,0,0,0,1,0,2.66,3,15,11,6,4,1,1,1,1,0,,0,0,0.074,0.96,0.04%,0.77,0.5
TBA202108160,"August 16, 2021",Baltimore Orioles,Matt Harvey,4.2,5,5,5,1,6,2,6.25,21,86,57,36,8,13,6,7,3,0,39,,,-0.238,0.95,0.00%,0.00,-1.8
TBA202108160,"August 16, 2021",Baltimore Orioles,Paul Fry,0.2,4,3,3,2,0,2,5.44,8,29,14,9,1,4,2,4,2,0,,1,1,-0.083,0.23,0.00%,0.00,-3.8
TBA202108160,"August 16, 2021",Baltimore Orioles,Cole Sulser,0.2,0,0,0,0,0,0,2.86,2,7,5,4,0,1,1,1,0,0,,1,0,0.001,0.03,0.00%,0.00,0.5
TBA202108160,"August 16, 2021",Baltimore Orioles,Fernando Abad,2,3,1,1,0,1,1,15.43,9,31,20,13,0,7,3,5,2,0,,0,0,-0.001,0.00,0.00%,0.00,-0.0
TBA202108160,"August 16, 2021",Tampa Bay Rays,Collin McHugh,2,0,0,0,0,1,0,1.35,6,21,15,9,2,4,3,2,1,0,57,,,0.097,0.65,0.08%,0.90,1.0
TBA202108160,"August 16, 2021",Tampa Bay Rays,Josh Fleming,5.2,6,2,2,1,2,0,4.86,25,101,62,42,6,14,7,14,5,0,,0,0,0.080,0.64,0.07%,0.88,0.4
TBA202108160,"August 16, 2021",Tampa Bay Rays,Louis Head,1.1,1,0,0,1,2,0,1.85,5,25,16,7,4,5,2,0,0,0,,2,0,0.003,0.08,0.00%,0.11,0.9
ARI202108170,"August 17, 2021",Philadelphia Phillies,Kyle Gibson,6,7,3,3,2,5,1,3.18,26,91,56,33,1,22,10,9,5,0,49,,,-0.104,1.21,-0.10%,1.99,0.0
ARI202108170,"August 17, 2021",Philadelphia Phillies,J.D. Hammer,2,0,0,0,0,4,0,0.69,6,25,19,8,6,5,0,2,0,0,,0,0,0.038,0.25,0.04%,0.41,1.0
ARI202108170,"August 17, 2021",Arizona Diamondbacks,Taylor Widener,5,2,1,1,3,5,1,4.59,20,68,41,24,8,9,2,10,1,0,61,,,0.138,0.84,0.00%,0.00,1.5
ARI202108170,"August 17, 2021",Arizona Diamondbacks,Miguel Aguilar,1.1,0,0,0,0,1,0,9.64,4,19,13,9,1,3,1,2,1,0,,0,0,0.110,1.08,0.00%,0.00,0.7
ARI202108170,"August 17, 2021",Arizona Diamondbacks,J.B. Wendelken,0.2,0,0,0,2,0,0,4.05,4,19,10,5,0,5,0,2,0,0,,0,0,0.037,1.27,0.00%,0.00,0.3
ARI202108170,"August 17, 2021",Arizona Diamondbacks,Taylor Clarke,1,0,0,0,0,0,0,4.26,3,10,7,5,0,2,0,3,0,0,,0,0,0.075,0.99,0.00%,0.00,0.5
ARI202108170,"August 17, 2021",Arizona Diamondbacks,Tyler Clippard,1,1,1,1,1,1,0,2.70,5,20,10,6,1,3,0,3,1,0,,0,0,0.074,2.12,0.00%,0.00,-0.5
CHA202108170,"August 17, 2021",Oakland Athletics,Chris Bassitt,1,3,3,3,0,1,0,3.22,6,23,14,7,1,6,1,4,2,0,36,,,-0.114,1.03,-0.12%,1.83,-1.3
CHA202108170,"August 17, 2021",Oakland Athletics,Burch Smith,3,5,5,5,2,3,2,5.08,16,57,35,19,8,8,4,7,5,0,,3,3,-0.217,0.39,-0.23%,0.70,-4.6
CHA202108170,"August 17, 2021",Oakland Athletics,Deolis Guerra,1,1,0,0,0,3,0,3.74,4,22,16,10,3,3,1,0,0,0,,0,0,0.002,0.02,0.00%,0.04,0.5
CHA202108170,"August 17, 2021",Oakland Athletics,Jake Diekman,1,1,1,1,1,1,0,3.20,5,27,18,9,4,5,1,2,1,0,,0,0,-0.001,0.02,-0.00%,0.04,-0.5
CHA202108170,"August 17, 2021",Oakland Athletics,Lou Trivino,1,0,0,0,1,0,0,1.78,3,12,6,2,1,3,1,1,1,0,,0,0,0.000,0.00,0.00%,0.01,0.5
CHA202108170,"August 17, 2021",Oakland Athletics,Mitch Moreland,1,1,0,0,0,1,0,0.00,4,17,12,8,0,4,0,3,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
CHA202108170,"August 17, 2021",Chicago White Sox,Reynaldo Lopez,5,1,0,0,2,4,0,1.08,17,66,41,23,6,12,4,7,3,0,67,,,0.162,0.48,0.04%,0.22,2.6
CHA202108170,"August 17, 2021",Chicago White Sox,Ryan Burr,2,2,0,0,0,1,0,2.70,7,17,12,5,0,7,5,0,0,0,,0,0,0.006,0.09,0.00%,0.04,1.1
CHA202108170,"August 17, 2021",Chicago White Sox,Mike Wright Jr.,2,1,0,0,1,1,0,0.00,7,28,18,14,2,2,3,2,1,0,,0,0,0.001,0.01,0.00%,0.00,1.1
CIN202108170,"August 17, 2021",Chicago Cubs,Kyle Hendricks,6,3,1,1,3,3,1,4.04,23,94,55,34,4,17,9,8,2,0,62,,,0.274,1.22,0.00%,0.00,2.5
CIN202108170,"August 17, 2021",Chicago Cubs,Rowan Wick,0.2,2,0,0,0,2,0,0.00,5,21,17,12,1,4,0,2,2,0,,0,0,-0.039,3.38,0.00%,0.01,-0.2
CIN202108170,"August 17, 2021",Chicago Cubs,Adam Morgan,0.1,0,0,0,0,0,0,3.00,1,1,1,1,0,0,1,0,0,0,,3,0,0.154,5.84,0.00%,0.01,0.8
CIN202108170,"August 17, 2021",Chicago Cubs,Codi Heuer,2,0,0,0,0,2,0,4.44,6,17,14,6,5,3,1,3,2,0,,0,0,0.380,2.38,0.00%,0.00,1.2
CIN202108170,"August 17, 2021",Cincinnati Reds,Vladimir Gutiérrez,6.1,9,2,2,1,7,1,3.87,27,80,60,30,11,19,11,8,2,0,53,,,0.076,0.96,0.05%,1.06,1.3
CIN202108170,"August 17, 2021",Cincinnati Reds,Justin Wilson,0.2,0,0,0,0,0,0,5.76,2,5,3,2,0,1,1,1,0,0,,1,0,0.085,1.43,0.06%,1.57,0.7
CIN202108170,"August 17, 2021",Cincinnati Reds,Luis Cessa,1,2,0,0,0,1,0,2.76,4,13,9,5,1,3,1,2,1,0,,0,0,0.062,1.53,0.04%,1.69,0.6
CIN202108170,"August 17, 2021",Cincinnati Reds,Tony Santillan,1,0,0,0,1,1,0,4.07,3,12,6,2,3,1,0,1,0,0,,0,0,0.047,0.78,0.03%,0.85,0.6
COL202108170,"August 17, 2021",San Diego Padres,Matt Strahm,1.1,4,1,1,0,1,0,8.10,8,44,29,21,5,3,5,2,1,0,43,,,-0.047,1.10,-0.03%,1.14,-0.4
COL202108170,"August 17, 2021",San Diego Padres,Reiss Knehr,2.1,2,2,2,2,2,0,4.76,11,39,20,14,3,3,3,4,1,0,,1,0,0.008,0.89,0.01%,0.92,0.3
COL202108170,"August 17, 2021",San Diego Padres,Pierce Johnson,1.1,1,0,0,0,2,0,2.49,5,19,14,7,3,4,0,3,2,0,,2,1,-0.028,0.63,-0.02%,0.65,0.0
COL202108170,"August 17, 2021",San Diego Padres,Miguel Diaz,1,2,2,2,1,2,0,3.00,6,21,14,9,3,2,1,2,1,0,,0,0,-0.059,0.44,-0.04%,0.46,-0.8
COL202108170,"August 17, 2021",San Diego Padres,Tim Hill,1,2,2,2,0,0,2,3.38,5,19,11,6,2,3,2,3,0,0,,1,1,-0.148,0.36,-0.09%,0.37,-2.0
COL202108170,"August 17, 2021",San Diego Padres,Mark Melancon,1,0,0,0,0,3,0,2.10,3,14,10,4,5,1,0,0,0,0,,0,0,0.004,0.05,0.00%,0.05,0.6
COL202108170,"August 17, 2021",Colorado Rockies,German Marquez,6.1,5,3,3,1,4,3,3.80,24,83,56,37,7,12,13,6,1,0,54,,,0.081,0.83,0.00%,0.00,0.4
COL202108170,"August 17, 2021",Colorado Rockies,Jhoulys Chacin,1.2,0,0,0,0,0,0,4.09,5,19,11,7,0,4,2,3,2,0,,1,0,0.132,1.36,0.00%,0.01,1.2
COL202108170,"August 17, 2021",Colorado Rockies,Carlos Estevez,1,1,0,0,0,0,0,4.46,4,14,10,8,0,2,3,1,1,0,,0,0,0.018,0.33,0.00%,0.00,0.6
DET202108170,"August 17, 2021",Los Angeles Angels,Dylan Bundy,4.2,3,2,2,2,3,0,6.04,19,63,38,23,2,13,4,10,6,0,51,,,0.000,1.09,0.00%,0.05,0.3
DET202108170,"August 17, 2021",Los Angeles Angels,Austin Warren,1.1,3,0,0,1,1,0,2.45,8,20,12,8,1,3,4,2,1,0,,1,0,0.107,1.73,0.00%,0.08,0.7
DET202108170,"August 17, 2021",Los Angeles Angels,Steve Cishek,1,0,0,0,1,1,0,3.35,4,17,7,3,2,2,1,1,0,0,,0,0,0.088,1.24,0.00%,0.06,0.5
DET202108170,"August 17, 2021",Los Angeles Angels,Mike Mayers,2,1,0,0,0,4,0,4.02,7,27,20,6,7,7,2,1,0,0,,0,0,0.110,0.64,0.00%,0.03,1.0
DET202108170,"August 17, 2021",Detroit Tigers,Casey Mize,4,4,2,2,4,4,0,3.69,19,88,49,28,6,15,7,4,2,0,46,,,-0.021,1.23,-0.00%,0.18,0.0
DET202108170,"August 17, 2021",Detroit Tigers,Kyle Funkhouser,1,1,0,0,1,1,0,2.98,5,18,10,6,1,3,0,3,1,0,,0,0,0.053,1.40,0.01%,0.20,0.5
DET202108170,"August 17, 2021",Detroit Tigers,Joe Jimenez,1,1,0,0,1,2,0,5.71,5,14,11,6,5,0,1,1,0,0,,0,0,0.075,1.71,0.01%,0.25,0.5
DET202108170,"August 17, 2021",Detroit Tigers,Michael Fulmer,1,1,0,0,0,2,0,3.26,4,19,14,9,2,3,0,2,0,0,,0,0,0.088,1.42,0.01%,0.20,0.5
DET202108170,"August 17, 2021",Detroit Tigers,Jose Cisnero,1,1,0,0,0,2,0,2.82,4,16,14,7,5,2,1,1,0,0,,0,0,0.107,1.50,0.01%,0.22,0.5
DET202108170,"August 17, 2021",Detroit Tigers,Gregory Soto,0.2,4,6,5,2,1,2,3.67,8,30,18,6,4,8,0,5,3,0,,0,0,-0.494,2.90,-0.04%,0.42,-4.8
DET202108170,"August 17, 2021",Detroit Tigers,Ian Krol,0.1,0,0,0,1,1,0,4.91,3,12,6,2,3,1,1,0,0,0,,1,1,-0.003,0.04,0.00%,0.00,-0.7
KCA202108170,"August 17, 2021",Houston Astros,Framber Valdez,6.2,9,3,3,1,5,0,3.16,29,99,69,42,10,17,15,7,4,0,48,,,-0.047,1.19,-0.04%,1.81,0.6
KCA202108170,"August 17, 2021",Houston Astros,Pedro Baez,1.1,0,0,0,0,0,0,0.00,4,12,7,7,0,0,2,2,0,0,,1,0,0.029,0.26,0.03%,0.40,0.8
KCA202108170,"August 17, 2021",Kansas City Royals,Daniel Lynch,7,4,1,1,3,5,0,5.12,25,98,56,33,11,12,8,9,3,0,67,,,0.321,1.07,0.00%,0.00,2.8
KCA202108170,"August 17, 2021",Kansas City Royals,Josh Staumont,1,0,0,0,0,1,0,3.47,3,13,10,5,3,2,0,2,0,0,,0,0,0.080,1.02,0.00%,0.00,0.5
KCA202108170,"August 17, 2021",Kansas City Royals,Jake Brentz,1,0,0,0,2,2,0,3.21,5,20,9,5,2,2,0,1,1,0,,0,0,0.081,1.79,0.00%,0.00,0.5
LAN202108170,"August 17, 2021",Pittsburgh Pirates,Wil Crowe,4,5,2,2,2,4,0,5.23,19,85,51,33,5,13,5,8,5,0,46,,,-0.015,1.32,0.00%,0.00,0.0
LAN202108170,"August 17, 2021",Pittsburgh Pirates,Cody Ponce,2,2,2,2,1,2,0,8.34,9,31,20,11,4,5,5,1,1,0,,0,0,-0.183,1.13,0.00%,0.00,-1.0
LAN202108170,"August 17, 2021",Pittsburgh Pirates,Chasen Shreve,1,0,0,0,0,2,0,2.87,3,18,11,5,5,1,0,1,1,0,,0,0,0.024,0.32,0.00%,0.00,0.5
LAN202108170,"August 17, 2021",Pittsburgh Pirates,David Bednar,1,1,0,0,0,2,0,2.61,5,16,11,4,1,6,1,1,1,0,,0,0,0.015,0.34,0.00%,0.00,0.5
LAN202108170,"August 17, 2021",Los Angeles Dodgers,David Price,4.2,3,2,2,1,3,0,3.62,20,67,50,31,5,14,8,8,5,0,52,,,-0.006,1.07,-0.00%,0.94,0.1
LAN202108170,"August 17, 2021",Los Angeles Dodgers,Corey Knebel,1.1,0,0,0,0,0,0,2.89,4,20,16,13,0,3,2,2,0,0,,2,0,0.124,1.21,0.07%,1.05,1.0
LAN202108170,"August 17, 2021",Los Angeles Dodgers,Phil Bickford,1,0,0,0,0,1,0,2.45,3,11,7,3,3,1,1,1,0,0,,0,0,0.072,0.94,0.04%,0.82,0.5
LAN202108170,"August 17, 2021",Los Angeles Dodgers,Blake Treinen,1,0,0,0,0,2,0,1.88,3,8,7,1,4,2,1,0,0,0,,0,0,0.076,0.99,0.04%,0.86,0.5
LAN202108170,"August 17, 2021",Los Angeles Dodgers,Kenley Jansen,1,2,1,1,1,1,0,2.98,6,24,15,10,4,1,2,2,2,0,,0,0,0.075,3.63,0.04%,3.17,-0.5
MIA202108170,"August 17, 2021",Atlanta Braves,Huascar Ynoa,5.1,3,0,0,1,4,0,2.70,19,80,53,24,10,19,7,7,5,0,65,,,0.228,1.00,0.25%,1.84,2.1
MIA202108170,"August 17, 2021",Atlanta Braves,Tyler Matzek,0.2,1,0,0,0,1,0,2.33,3,11,9,6,2,1,0,2,1,0,,2,0,0.127,3.47,0.14%,6.42,0.9
MIA202108170,"August 17, 2021",Atlanta Braves,Chris Martin,1,0,0,0,0,1,0,3.58,3,8,5,4,1,0,1,1,0,0,,0,0,0.088,1.16,0.10%,2.14,0.5
MIA202108170,"August 17, 2021",Atlanta Braves,Luke Jackson,1,0,0,0,1,1,0,2.15,3,9,5,1,2,2,1,0,0,0,,0,0,0.142,2.56,0.16%,4.73,0.5
MIA202108170,"August 17, 2021",Atlanta Braves,Will Smith,1,0,0,0,0,2,0,3.73,3,11,9,4,3,2,0,1,0,0,,0,0,0.091,1.19,0.10%,2.21,0.5
MIA202108170,"August 17, 2021",Miami Marlins,Sandy Alcantara,8,5,1,1,1,7,0,3.39,30,105,77,45,19,13,12,10,4,0,74,,,0.247,1.25,0.00%,0.03,3.0
MIA202108170,"August 17, 2021",Miami Marlins,Anthony Bender,1,1,1,1,0,2,1,2.44,4,17,11,5,3,3,1,1,0,0,,0,0,-0.071,0.34,-0.00%,0.01,-0.5
MIN202108170,"August 17, 2021",Cleveland Indians,Eli Morgan,6,3,0,0,2,8,0,5.80,22,90,64,41,9,14,3,9,6,0,72,,,0.339,1.13,0.04%,0.22,3.1
MIN202108170,"August 17, 2021",Cleveland Indians,Bryan Shaw,1,1,0,0,0,0,0,3.15,4,18,11,6,3,2,0,4,2,0,,0,0,0.056,1.29,0.01%,0.25,0.5
MIN202108170,"August 17, 2021",Cleveland Indians,Trevor Stephan,0,0,1,1,3,0,0,4.89,3,21,9,5,1,3,0,0,0,0,,0,0,-0.269,2.11,-0.03%,0.41,-1.8
MIN202108170,"August 17, 2021",Cleveland Indians,James Karinchak,1,0,0,0,0,1,0,3.76,3,11,6,2,3,1,2,0,0,0,,3,1,0.280,4.14,0.03%,0.81,1.4
MIN202108170,"August 17, 2021",Cleveland Indians,Emmanuel Clase,1,0,0,0,0,2,0,1.64,3,15,9,4,2,3,0,1,0,0,,0,0,0.093,1.21,0.01%,0.24,0.5
MIN202108170,"August 17, 2021",Minnesota Twins,Bailey Ober,6,5,3,2,0,3,1,4.38,23,69,52,31,7,14,8,12,4,0,55,,,-0.055,0.86,0.00%,0.00,0.1
MIN202108170,"August 17, 2021",Minnesota Twins,Ralph Garza,1,1,0,0,0,0,0,3.21,4,13,10,5,2,3,3,1,0,0,,0,0,0.021,0.37,0.00%,0.00,0.5
MIN202108170,"August 17, 2021",Minnesota Twins,Nick Vincent,2,1,0,0,0,3,0,2.08,7,28,22,12,5,5,1,3,1,0,,0,0,0.034,0.26,0.00%,0.00,1.0
NYA202108171,"August 17, 2021",Boston Red Sox,Tanner Houck,4,5,2,2,0,2,0,3.12,18,58,39,22,7,10,6,9,4,0,46,,,0.011,1.38,0.01%,2.78,0.1
NYA202108171,"August 17, 2021",Boston Red Sox,Garrett Whitlock,0.1,0,2,2,2,1,0,1.72,3,14,6,1,2,3,0,0,0,0,,0,0,-0.078,1.97,-0.10%,3.96,-0.4
