GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
BOS201908180,"August 18, 2019",Baltimore Orioles,Ty Blach,5.1,5,5,5,3,6,1,12.06,24,92,56,30,8,18,5,10,5,0,41,,,0.001,0.79,0.00%,0.00,-0.8
BOS201908180,"August 18, 2019",Baltimore Orioles,Gabriel Ynoa,0,1,1,1,0,0,0,6.04,1,2,1,1,0,0,0,1,1,0,,2,1,-0.154,2.33,0.00%,0.00,-1.2
BOS201908180,"August 18, 2019",Baltimore Orioles,Paul Fry,0.1,3,3,3,1,1,0,5.09,5,26,16,9,4,3,1,2,0,0,,2,2,-0.417,2.08,0.00%,0.00,-3.1
BOS201908180,"August 18, 2019",Baltimore Orioles,Shawn Armstrong,1.1,6,4,4,1,2,1,5.93,11,35,24,17,2,5,2,6,4,0,,2,1,-0.108,0.42,0.00%,0.00,-3.9
BOS201908180,"August 18, 2019",Baltimore Orioles,Mychal Givens,1,1,0,0,0,1,0,4.53,4,18,10,5,3,2,1,2,1,0,,0,0,0.000,0.00,0.00%,0.00,0.6
BOS201908180,"August 18, 2019",Boston Red Sox,Nathan Eovaldi,2,3,5,5,3,1,1,6.69,11,43,23,11,5,7,1,6,2,0,28,,,-0.306,0.94,-0.05%,0.23,-3.8
BOS201908180,"August 18, 2019",Boston Red Sox,Darwinzon Hernandez,1,1,1,1,1,3,0,3.98,6,32,17,7,1,9,0,1,1,0,,0,0,-0.022,0.33,-0.00%,0.08,-0.4
BOS201908180,"August 18, 2019",Boston Red Sox,Ryan Brasier,1,0,0,0,1,2,0,4.35,4,19,11,5,3,3,1,0,0,0,,0,0,0.025,0.48,0.00%,0.12,0.6
BOS201908180,"August 18, 2019",Boston Red Sox,Josh Taylor,1,2,0,0,0,1,0,3.00,5,22,16,9,4,3,2,2,1,0,,0,0,0.033,0.56,0.01%,0.14,0.6
BOS201908180,"August 18, 2019",Boston Red Sox,Marcus Walden,1,1,0,0,0,0,0,3.34,4,11,8,6,1,1,0,4,2,0,,0,0,0.031,0.55,0.01%,0.14,0.6
BOS201908180,"August 18, 2019",Boston Red Sox,Andrew Cashner,1,1,0,0,0,1,0,4.72,3,9,8,4,2,2,2,0,0,0,,0,0,0.055,1.00,0.01%,0.25,0.6
BOS201908180,"August 18, 2019",Boston Red Sox,Travis Lakins Sr.,2,1,1,0,0,2,0,4.05,8,32,17,8,2,7,3,3,1,0,,0,0,0.006,0.05,0.00%,0.01,0.2
CIN201908180,"August 18, 2019",St. Louis Cardinals,Jack Flaherty,5,3,1,1,3,5,1,3.46,22,83,55,35,10,10,5,8,3,0,59,,,0.135,0.94,0.16%,1.86,1.4
CIN201908180,"August 18, 2019",St. Louis Cardinals,Giovanny Gallegos,1.1,2,1,1,1,1,0,2.04,6,23,15,9,2,4,3,1,0,0,,1,0,-0.026,1.45,-0.03%,2.88,-0.1
CIN201908180,"August 18, 2019",St. Louis Cardinals,Andrew Miller,0,0,0,0,1,0,0,3.79,1,5,1,1,0,0,0,0,0,0,,3,1,-0.101,3.10,-0.12%,6.16,-1.0
CIN201908180,"August 18, 2019",St. Louis Cardinals,John Gant,1.2,0,0,0,0,1,0,2.68,4,21,14,9,4,1,2,1,1,0,,3,0,0.268,1.60,0.32%,3.18,2.2
CIN201908180,"August 18, 2019",St. Louis Cardinals,Carlos Martinez,1,3,2,2,0,2,0,3.86,6,21,13,5,5,3,1,3,1,0,,0,0,0.049,3.43,0.06%,6.82,-1.4
CIN201908180,"August 18, 2019",Cincinnati Reds,Alex Wood,5,8,5,4,1,6,2,5.92,24,92,57,28,14,15,5,12,6,0,38,,,-0.239,0.80,-0.03%,0.19,-2.2
CIN201908180,"August 18, 2019",Cincinnati Reds,Joel Kuhnel,2,0,0,0,1,1,0,3.00,7,30,19,11,4,4,3,2,1,0,,0,0,0.033,0.21,0.01%,0.05,1.1
CIN201908180,"August 18, 2019",Cincinnati Reds,Kevin Gausman,2,0,0,0,0,6,0,5.90,6,23,19,5,11,3,0,0,0,0,,0,0,0.029,0.18,0.00%,0.04,1.1
COL201908180,"August 18, 2019",Miami Marlins,Jordan Yamamoto,5.2,4,2,2,1,9,2,4.31,21,103,68,37,16,15,4,7,2,0,61,,,0.171,1.07,0.00%,0.00,1.5
COL201908180,"August 18, 2019",Miami Marlins,Jarlin Garcia,1.1,1,0,0,0,1,0,2.63,5,19,12,8,2,2,2,2,1,0,,0,0,0.139,2.24,0.00%,0.00,0.7
COL201908180,"August 18, 2019",Miami Marlins,Austin Brice,0.2,1,2,2,1,1,1,3.46,4,16,10,5,2,3,0,2,0,0,,0,0,-0.478,2.59,0.00%,0.00,-1.5
COL201908180,"August 18, 2019",Miami Marlins,Jose Quijada,0.1,0,0,0,1,1,0,4.94,3,16,9,5,2,2,0,0,0,0,,0,0,0.010,0.72,0.00%,0.00,0.1
COL201908180,"August 18, 2019",Miami Marlins,Ryne Stanek,1,1,2,1,1,2,0,3.88,6,26,15,8,2,5,1,2,2,0,,0,0,-0.384,3.83,0.00%,0.00,-1.4
COL201908180,"August 18, 2019",Miami Marlins,Jeff Brigham,0.1,3,1,1,0,1,0,6.97,5,15,10,5,4,1,3,1,0,0,,0,0,-0.340,3.20,0.00%,0.00,-2.1
COL201908180,"August 18, 2019",Colorado Rockies,Peter Lambert,6,6,3,3,1,2,0,6.55,25,91,60,46,4,10,9,13,8,0,49,,,0.021,1.01,0.00%,0.02,0.7
COL201908180,"August 18, 2019",Colorado Rockies,Bryan Shaw,1,0,0,0,0,2,0,5.25,3,10,7,4,1,2,1,0,0,0,,0,0,0.068,0.83,0.00%,0.02,0.6
COL201908180,"August 18, 2019",Colorado Rockies,Jairo Diaz,1,2,0,0,0,1,0,4.76,5,15,11,7,2,2,3,1,0,0,,0,0,0.066,1.08,0.00%,0.02,0.6
COL201908180,"August 18, 2019",Colorado Rockies,Wade Davis,0,2,3,3,1,0,0,6.81,3,16,10,8,0,2,0,2,1,0,,0,0,-0.609,3.76,-0.01%,0.07,-2.3
COL201908180,"August 18, 2019",Colorado Rockies,Carlos Estevez,2,1,0,0,1,2,0,3.97,8,34,21,12,4,5,1,4,2,0,,2,2,0.072,1.84,0.00%,0.03,0.6
KCA201908180,"August 18, 2019",New York Mets,Zack Wheeler,5,4,4,3,1,2,0,4.40,22,93,61,46,5,9,9,9,3,0,46,,,-0.223,1.31,-0.14%,1.39,-1.2
KCA201908180,"August 18, 2019",New York Mets,Jeurys Familia,2,2,1,1,0,1,0,6.21,8,30,20,12,3,5,2,5,3,0,,0,0,0.057,0.61,0.04%,0.65,0.1
KCA201908180,"August 18, 2019",New York Mets,Brad Brach,1,0,0,0,0,1,0,6.07,3,14,8,5,0,3,1,1,0,0,,0,0,0.018,0.23,0.01%,0.25,0.6
KCA201908180,"August 18, 2019",New York Mets,Edwin Díaz,1,0,0,0,0,2,0,5.32,3,11,7,4,2,1,1,0,0,0,,0,0,0.004,0.05,0.00%,0.05,0.6
KCA201908180,"August 18, 2019",Kansas City Royals,Glenn Sparkman,6,5,3,3,2,3,1,5.40,23,81,49,29,9,11,8,10,4,0,51,,,0.011,0.96,0.00%,0.00,0.4
KCA201908180,"August 18, 2019",Kansas City Royals,Kevin McCarthy,0.1,4,4,4,0,0,0,5.40,5,16,13,11,0,2,3,2,1,0,,0,0,-0.484,2.19,0.00%,0.00,-3.0
KCA201908180,"August 18, 2019",Kansas City Royals,Richard Lovelady,0,4,2,2,0,0,0,7.58,4,18,13,11,0,2,0,4,4,0,,1,1,-0.170,0.84,0.00%,0.00,-3.7
KCA201908180,"August 18, 2019",Kansas City Royals,Josh Staumont,1.2,2,1,1,0,2,0,4.50,6,24,16,9,2,5,2,2,1,0,,2,0,0.003,0.18,0.00%,0.00,0.8
KCA201908180,"August 18, 2019",Kansas City Royals,Jacob Barnes,1,1,1,1,0,1,1,6.85,4,15,10,5,4,1,2,1,0,0,,0,0,-0.004,0.02,0.00%,0.00,-0.4
NYA201908180,"August 18, 2019",Cleveland Indians,Mike Clevinger,5,3,0,0,2,10,0,3.11,20,104,63,28,11,24,4,4,3,0,69,,,0.195,0.69,0.19%,1.15,2.7
NYA201908180,"August 18, 2019",Cleveland Indians,Nick Goody,1,1,0,0,1,1,0,2.08,5,22,12,6,1,5,1,2,2,0,,0,0,0.017,0.31,0.02%,0.51,0.5
NYA201908180,"August 18, 2019",Cleveland Indians,Hunter Wood,0.2,2,2,2,0,1,1,2.55,4,9,8,4,0,4,0,3,1,0,,0,0,-0.023,0.40,-0.02%,0.67,-1.6
NYA201908180,"August 18, 2019",Cleveland Indians,Oliver Perez,0.1,0,0,0,0,0,0,2.76,1,8,5,3,2,0,1,0,0,0,,0,0,0.006,0.24,0.01%,0.40,0.1
NYA201908180,"August 18, 2019",Cleveland Indians,Nick Wittgren,1,0,0,0,0,1,0,2.77,3,13,9,4,1,4,1,1,1,0,,0,0,0.009,0.11,0.01%,0.19,0.5
NYA201908180,"August 18, 2019",Cleveland Indians,Brad Hand,1,3,2,2,0,1,0,3.04,7,25,15,9,3,3,1,4,2,0,,0,0,0.004,0.48,0.00%,0.80,-1.5
NYA201908180,"August 18, 2019",New York Yankees,CC Sabathia,3,4,4,4,3,5,1,5.01,17,67,37,18,8,11,7,2,0,0,37,,,-0.237,0.89,-0.02%,0.13,-2.4
NYA201908180,"August 18, 2019",New York Yankees,Nestor Cortes,2.1,5,2,2,1,2,1,4.56,13,53,33,17,7,9,3,7,3,0,,0,0,-0.047,0.25,-0.00%,0.04,-1.6
NYA201908180,"August 18, 2019",New York Yankees,Luis Cessa,3.2,2,2,2,1,2,1,4.36,13,54,36,25,5,6,5,5,1,0,,2,0,-0.009,0.08,-0.00%,0.01,0.8
OAK201908180,"August 18, 2019",Houston Astros,Zack Greinke,7,4,1,1,3,6,1,2.84,27,91,59,31,9,19,9,9,2,0,68,,,0.261,1.07,0.15%,1.02,2.6
OAK201908180,"August 18, 2019",Houston Astros,Ryan Pressly,1,1,0,0,0,1,0,2.55,4,13,9,5,1,3,1,2,1,0,,0,0,0.054,0.98,0.03%,0.94,0.5
OAK201908180,"August 18, 2019",Houston Astros,Roberto Osuna,1,1,0,0,0,0,0,2.92,3,10,5,5,0,0,2,1,1,0,,0,0,0.043,1.01,0.03%,0.97,0.5
OAK201908180,"August 18, 2019",Oakland Athletics,Brett Anderson,5,7,4,4,4,3,1,4.06,25,78,46,24,7,15,10,8,5,0,36,,,-0.245,1.42,-0.27%,2.58,-2.0
OAK201908180,"August 18, 2019",Oakland Athletics,Lou Trivino,1,0,0,0,0,0,0,4.75,3,12,8,5,1,2,1,2,0,0,,1,0,0.057,0.60,0.06%,1.09,1.1
OAK201908180,"August 18, 2019",Oakland Athletics,Jake Diekman,1,1,0,0,1,0,0,4.56,5,26,17,13,2,2,1,3,2,0,,0,0,0.022,0.52,0.02%,0.95,0.5
OAK201908180,"August 18, 2019",Oakland Athletics,Ryan Buchter,2,2,0,0,0,2,0,3.18,8,38,23,12,4,7,2,4,3,0,,0,0,0.025,0.16,0.03%,0.29,1.0
PHI201908180,"August 18, 2019",San Diego Padres,Joey Lucchesi,6,3,2,2,2,4,0,4.20,23,109,69,46,4,19,7,10,4,0,60,,,0.087,0.99,0.00%,0.07,1.2
PHI201908180,"August 18, 2019",San Diego Padres,Craig Stammen,0.2,1,0,0,0,1,0,3.73,3,10,7,2,1,4,0,2,1,0,,0,0,0.058,1.97,0.00%,0.14,0.3
PHI201908180,"August 18, 2019",San Diego Padres,Matt Strahm,0.1,0,0,0,0,0,0,5.21,1,4,3,2,1,0,1,0,0,0,,1,0,0.053,1.83,0.00%,0.13,0.2
PHI201908180,"August 18, 2019",San Diego Padres,Andres Munoz,1,0,0,0,0,0,0,1.76,3,13,8,6,2,0,0,3,0,0,,0,0,0.147,1.89,0.01%,0.14,0.5
PHI201908180,"August 18, 2019",San Diego Padres,Kirby Yates,1,0,0,0,0,3,0,1.08,3,27,18,12,4,2,0,0,0,0,,0,0,0.212,2.73,0.01%,0.20,0.5
PHI201908180,"August 18, 2019",Philadelphia Phillies,Jason Vargas,5.2,6,2,2,2,4,1,3.99,23,86,52,28,8,16,6,11,7,0,51,,,0.047,1.02,0.03%,1.20,0.9
PHI201908180,"August 18, 2019",Philadelphia Phillies,Jared Hughes,1.1,1,1,1,0,1,1,4.09,5,21,17,16,0,1,1,3,2,0,,1,0,-0.089,1.07,-0.06%,1.26,-0.1
PHI201908180,"August 18, 2019",Philadelphia Phillies,Mike Morin,1,1,0,0,0,1,0,3.25,4,19,12,6,2,4,1,2,1,0,,0,0,0.056,0.96,0.04%,1.13,0.5
PHI201908180,"August 18, 2019",Philadelphia Phillies,Hector Neris,1,1,0,0,0,2,0,3.31,4,15,10,3,5,2,1,1,0,0,,0,0,0.042,0.58,0.03%,0.68,0.5
PIT201908180,"August 18, 2019",Chicago Cubs,Jose Quintana,7,5,0,0,0,7,0,3.91,26,92,63,38,8,17,9,10,5,0,74,,,0.231,0.64,0.27%,1.23,3.6
PIT201908180,"August 18, 2019",Chicago Cubs,Derek Holland,1,0,0,0,0,1,0,5.52,3,12,7,5,1,1,1,1,0,0,,0,0,0.004,0.05,0.00%,0.09,0.5
PIT201908180,"August 18, 2019",Chicago Cubs,Craig Kimbrel,0.2,1,1,1,0,2,1,6.08,4,15,12,7,3,2,0,1,0,0,,0,0,0.001,0.10,0.00%,0.18,-0.7
PIT201908180,"August 18, 2019",Chicago Cubs,Pedro Strop,0.1,1,0,0,1,1,0,5.40,3,12,8,7,0,1,1,0,0,0,,1,0,0.001,0.12,0.00%,0.24,0.2
PIT201908180,"August 18, 2019",Pittsburgh Pirates,Mitch Keller,4.1,7,6,6,2,5,2,8.86,21,93,56,36,8,12,7,7,3,0,28,,,-0.238,0.58,0.00%,0.00,-3.1
PIT201908180,"August 18, 2019",Pittsburgh Pirates,Chris Stratton,1.2,1,1,1,1,3,1,5.29,7,30,19,9,6,4,1,2,0,0,,1,1,-0.029,0.08,0.00%,0.00,-0.8
PIT201908180,"August 18, 2019",Pittsburgh Pirates,Clay Holmes,2,1,0,0,3,4,0,6.43,10,41,20,3,11,6,2,1,0,0,,0,0,0.003,0.03,0.00%,0.00,1.0
PIT201908180,"August 18, 2019",Pittsburgh Pirates,Montana DuRapau,1,0,0,0,1,2,0,6.75,4,15,9,2,3,4,0,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
TBA201908180,"August 18, 2019",Detroit Tigers,Matthew Boyd,7,2,1,1,2,9,0,4.24,25,107,71,30,18,23,4,10,3,0,76,,,0.365,1.14,0.00%,0.00,2.7
TBA201908180,"August 18, 2019",Detroit Tigers,Buck Farmer,1,1,2,2,1,0,1,3.81,5,25,13,7,1,5,3,1,0,0,,0,0,-0.078,1.53,0.00%,0.00,-1.5
TBA201908180,"August 18, 2019",Detroit Tigers,Joe Jimenez,0.1,2,2,1,1,0,0,4.82,5,18,13,7,1,5,4,0,0,0,,0,0,-0.790,6.18,0.00%,0.00,-2.7
TBA201908180,"August 18, 2019",Tampa Bay Rays,Trevor Richards,3.1,8,2,2,1,6,1,4.53,18,71,51,35,12,4,6,5,3,0,41,,,-0.114,0.92,-0.07%,0.99,-1.1
TBA201908180,"August 18, 2019",Tampa Bay Rays,Colin Poche,1.2,0,0,0,0,2,0,5.05,5,17,13,6,4,3,1,2,1,0,,2,0,0.174,1.17,0.11%,1.26,1.7
TBA201908180,"August 18, 2019",Tampa Bay Rays,Andrew Kittredge,3,2,2,2,0,3,0,4.06,11,40,32,21,5,6,4,4,1,0,,0,0,-0.105,0.73,-0.07%,0.79,-0.4
TBA201908180,"August 18, 2019",Tampa Bay Rays,Jose Alvarado,1,0,0,0,2,1,0,4.76,5,23,11,5,2,4,2,0,0,0,,0,0,0.041,0.86,0.03%,0.93,0.5
TEX201908180,"August 18, 2019",Minnesota Twins,Martin Perez,5,5,2,2,4,2,0,4.60,24,100,65,40,10,15,9,9,4,0,47,,,0.123,1.15,0.09%,1.41,1.1
TEX201908180,"August 18, 2019",Minnesota Twins,Zack Littell,1,0,0,0,0,1,0,3.60,3,17,10,7,1,2,0,2,1,0,,0,0,0.094,1.17,0.07%,1.43,0.6
TEX201908180,"August 18, 2019",Minnesota Twins,Sam Dyson,1,3,1,1,0,1,1,3.40,6,20,16,8,3,5,4,1,0,0,,0,0,-0.103,1.64,-0.08%,2.00,-0.4
TEX201908180,"August 18, 2019",Minnesota Twins,Sergio Romo,1,0,0,0,0,1,0,3.45,4,17,10,6,0,4,3,0,0,0,,0,0,0.067,1.49,0.05%,1.82,0.6
TEX201908180,"August 18, 2019",Minnesota Twins,Taylor Rogers,1,2,0,0,0,2,0,2.59,5,27,17,9,3,5,0,3,2,0,,0,0,0.055,0.89,0.04%,1.09,0.6
TEX201908180,"August 18, 2019",Texas Rangers,Lance Lynn,5,4,3,3,5,3,0,3.60,26,112,66,39,8,19,6,12,6,0,45,,,-0.018,1.01,0.00%,0.01,0.1
TEX201908180,"August 18, 2019",Texas Rangers,Taylor Guerrieri,2,0,0,0,1,4,0,3.71,7,29,17,6,5,6,1,1,0,0,,0,0,0.133,0.85,0.00%,0.01,1.2
TEX201908180,"August 18, 2019",Texas Rangers,Emmanuel Clase,1,3,3,3,1,1,0,4.70,7,21,11,6,4,1,1,4,3,0,,0,0,-0.391,2.77,-0.00%,0.04,-2.4
TEX201908180,"August 18, 2019",Texas Rangers,David Carpenter,1,1,0,0,0,1,0,5.40,4,19,13,10,2,1,2,1,1,0,,0,0,0.012,0.18,0.00%,0.00,0.6
TOR201908180,"August 18, 2019",Seattle Mariners,Yusei Kikuchi,9,2,0,0,1,8,0,5.19,29,96,65,39,11,15,5,15,5,0,90,,,0.331,0.65,0.00%,0.00,4.8
TOR201908180,"August 18, 2019",Toronto Blue Jays,Wilmer Font,2,3,1,1,0,3,1,4.41,8,40,28,18,4,6,1,4,2,0,49,,,-0.004,0.95,0.00%,0.00,0.1
TOR201908180,"August 18, 2019",Toronto Blue Jays,Thomas Pannone,3.2,4,3,3,2,2,2,6.44,16,54,30,17,3,10,5,7,3,0,,0,0,-0.151,0.48,0.00%,0.00,-1.1
TOR201908180,"August 18, 2019",Toronto Blue Jays,Sam Gaviglio,1.1,1,1,1,0,1,1,4.52,5,26,18,11,3,4,1,3,0,0,,1,0,-0.013,0.16,0.00%,0.00,-0.2
TOR201908180,"August 18, 2019",Toronto Blue Jays,Justin Shafer,1,1,0,0,1,1,0,2.20,5,19,11,6,1,4,2,1,1,0,,0,0,0.005,0.09,0.00%,0.00,0.5
TOR201908180,"August 18, 2019",Toronto Blue Jays,Zack Godley,1,2,2,2,1,0,0,6.56,5,12,7,5,1,1,2,2,1,0,,0,0,-0.005,0.03,0.00%,0.00,-1.5
WAS201908180,"August 18, 2019",Milwaukee Brewers,Chase Anderson,2.1,9,10,10,2,1,3,4.54,18,71,42,31,5,6,5,10,1,0,-2,,,-0.385,0.61,-0.43%,1.13,-8.4
WAS201908180,"August 18, 2019",Milwaukee Brewers,Aaron Wilkerson,4.1,8,5,5,2,2,4,7.31,23,80,46,30,3,13,6,13,1,0,,1,1,-0.006,0.01,-0.01%,0.01,-3.7
WAS201908180,"August 18, 2019",Milwaukee Brewers,Jay Jackson,0.1,0,0,0,0,0,0,5.65,1,5,3,2,1,0,0,1,0,0,,3,0,0.000,0.00,0.00%,0.00,0.8
WAS201908180,"August 18, 2019",Milwaukee Brewers,Hernan Perez,1,2,1,1,0,0,1,3.00,4,11,6,6,0,0,1,3,1,0,,0,0,0.000,0.00,0.00%,0.00,-0.5
WAS201908180,"August 18, 2019",Washington Nationals,Erick Fedde,5,10,4,4,2,2,2,4.31,27,102,59,38,4,17,10,13,9,0,31,,,0.108,0.48,0.10%,0.77,-1.3
WAS201908180,"August 18, 2019",Washington Nationals,Matt Grace,2,2,0,0,0,2,0,6.26,8,25,18,11,1,6,3,2,2,0,,0,0,0.001,0.02,0.00%,0.04,1.1
WAS201908180,"August 18, 2019",Washington Nationals,Kyle McGowin,2,5,4,4,0,2,2,10.80,11,42,25,15,3,7,3,6,2,0,,0,0,0.000,0.00,0.00%,0.00,-2.9
ARI201908190,"August 19, 2019",Colorado Rockies,Chi Chi Gonzalez,6,3,2,2,1,2,1,5.87,22,94,62,39,7,16,8,11,4,0,59,,,-0.038,1.00,-0.00%,0.03,0.6
ARI201908190,"August 19, 2019",Colorado Rockies,Jesus Tinoco,1,0,0,0,0,0,0,4.22,3,12,6,5,1,0,0,3,1,0,,1,0,0.101,1.05,0.00%,0.03,1.2
ARI201908190,"August 19, 2019",Colorado Rockies,Wade Davis,0.2,2,3,3,1,2,1,7.43,5,17,10,3,3,4,0,2,1,0,,0,0,-0.253,0.92,-0.00%,0.03,-1.0
ARI201908190,"August 19, 2019",Colorado Rockies,Jake McGee,0.1,1,0,0,0,0,0,3.82,2,4,3,3,0,0,1,1,1,0,,2,2,-0.101,0.69,-0.00%,0.02,-1.5
ARI201908190,"August 19, 2019",Arizona Diamondbacks,Zac Gallen,6,5,1,1,6,8,0,2.45,27,103,61,27,12,22,7,6,4,0,60,,,0.204,1.23,0.05%,0.55,2.2
ARI201908190,"August 19, 2019",Arizona Diamondbacks,Kevin Ginkel,1,0,0,0,0,0,0,2.25,3,9,4,3,1,0,1,2,1,0,,0,0,0.098,1.26,0.03%,0.56,0.5
ARI201908190,"August 19, 2019",Arizona Diamondbacks,Andrew Chafin,0.1,3,1,1,0,1,0,4.00,4,12,9,5,3,1,0,3,3,0,,0,0,-0.308,3.19,-0.08%,1.42,-1.4
ARI201908190,"August 19, 2019",Arizona Diamondbacks,Yoan López,0.2,0,0,0,0,0,0,2.72,1,5,3,1,1,1,1,0,0,0,,2,0,0.179,3.75,0.05%,1.66,0.9
ARI201908190,"August 19, 2019",Arizona Diamondbacks,Archie Bradley,1,1,1,1,0,1,1,4.04,4,20,12,8,2,2,0,3,1,0,,0,0,0.036,0.67,0.01%,0.29,-0.5
BAL201908190,"August 19, 2019",Kansas City Royals,Jorge Lopez,5,2,1,1,2,2,0,6.25,18,63,36,24,4,8,8,5,3,0,59,,,0.146,0.99,0.00%,0.00,1.8
BAL201908190,"August 19, 2019",Kansas City Royals,Jake Newberry,0.1,1,1,1,1,0,1,3.21,4,21,11,6,2,3,0,2,1,0,,0,0,-0.198,1.88,0.00%,0.00,-1.4
BAL201908190,"August 19, 2019",Kansas City Royals,Tim Hill,0.2,0,0,0,0,0,0,3.32,1,4,3,2,0,1,1,0,0,0,,2,0,0.154,3.30,0.00%,0.00,1.0
BAL201908190,"August 19, 2019",Kansas City Royals,Scott Barlow,1,2,1,1,2,2,0,5.15,7,35,21,13,6,2,1,2,1,0,,0,0,-0.007,2.72,0.00%,0.00,-0.4
BAL201908190,"August 19, 2019",Kansas City Royals,Kevin McCarthy,1,0,0,0,0,2,0,5.27,3,15,11,9,1,1,1,0,0,0,,0,0,0.098,1.24,0.00%,0.00,0.6
BAL201908190,"August 19, 2019",Kansas City Royals,Ian Kennedy,1,2,1,1,0,1,1,3.10,5,26,17,12,1,4,1,3,1,0,,0,0,0.103,1.90,0.00%,0.00,-0.4
BAL201908190,"August 19, 2019",Baltimore Orioles,John Means,5,4,3,2,2,4,0,3.75,22,94,61,40,6,15,7,9,3,0,51,,,-0.236,1.12,0.00%,0.00,-2.1
BAL201908190,"August 19, 2019",Baltimore Orioles,Gabriel Ynoa,2,2,2,2,0,2,2,6.11,8,20,17,9,4,4,0,6,2,0,,3,0,-0.022,0.97,0.00%,0.00,1.0
BAL201908190,"August 19, 2019",Baltimore Orioles,Miguel Castro,2,0,0,0,1,2,0,4.57,7,30,17,9,2,6,2,2,0,0,,0,0,0.054,0.38,0.00%,0.00,1.1
CIN201908190,"August 19, 2019",San Diego Padres,Eric Lauer,4,4,1,1,2,5,1,4.47,18,86,53,32,6,15,3,7,2,0,53,,,0.130,0.98,0.01%,0.08,1.2
CIN201908190,"August 19, 2019",San Diego Padres,Luis Perdomo,2,1,0,0,0,4,0,3.52,7,24,18,9,7,2,3,0,0,0,,0,0,0.151,1.23,0.01%,0.10,1.1
CIN201908190,"August 19, 2019",San Diego Padres,Trey Wingenter,1,0,0,0,1,2,0,4.67,4,22,14,7,3,4,1,0,0,0,,0,0,0.089,1.20,0.00%,0.10,0.6
CIN201908190,"August 19, 2019",San Diego Padres,Craig Stammen,1,0,0,0,0,2,0,3.68,3,15,10,4,3,3,1,0,0,0,,0,0,0.099,1.25,0.01%,0.10,0.6
CIN201908190,"August 19, 2019",San Diego Padres,Kirby Yates,1,3,1,1,0,1,0,1.24,7,22,13,8,1,4,3,2,1,0,,0,0,0.104,5.18,0.01%,0.41,-0.4
CIN201908190,"August 19, 2019",Cincinnati Reds,Trevor Bauer,7,5,3,2,1,11,1,4.06,27,102,67,29,13,25,4,11,4,0,67,,,0.018,0.86,0.00%,0.12,0.9
CIN201908190,"August 19, 2019",Cincinnati Reds,Lucas Sims,2,0,0,0,0,3,0,4.00,7,25,16,9,5,2,0,4,1,0,,0,0,0.056,0.44,0.01%,0.06,1.1
HOU201908190,"August 19, 2019",Detroit Tigers,Edwin Jackson,5,7,5,4,4,6,0,8.46,26,108,66,36,13,17,8,8,5,0,37,,,-0.248,0.85,0.00%,0.00,-2.2
HOU201908190,"August 19, 2019",Detroit Tigers,Nick Ramirez,1,1,0,0,1,2,0,4.82,5,26,14,9,3,2,1,1,0,0,,0,0,0.034,0.78,0.00%,0.00,0.6
HOU201908190,"August 19, 2019",Detroit Tigers,David McKay,1,0,0,0,0,3,0,4.85,3,18,10,3,4,3,0,0,0,0,,0,0,0.050,0.63,0.00%,0.00,0.6
HOU201908190,"August 19, 2019",Detroit Tigers,Gregory Soto,1,0,0,0,0,1,0,6.35,3,14,11,7,1,3,1,1,0,0,,0,0,0.037,0.46,0.00%,0.00,0.6
HOU201908190,"August 19, 2019",Houston Astros,Wade Miley,5.2,10,3,3,0,8,1,3.18,26,107,72,37,19,16,8,10,5,0,45,,,0.056,0.98,0.02%,0.46,0.2
HOU201908190,"August 19, 2019",Houston Astros,Hector Rondon,1.1,2,1,1,0,2,1,3.72,7,24,16,8,2,6,2,3,1,0,,1,0,0.011,1.86,0.00%,0.86,-0.2
HOU201908190,"August 19, 2019",Houston Astros,Will Harris,1,1,0,0,1,2,0,1.69,5,27,14,5,4,5,1,1,1,0,,0,0,0.128,2.24,0.04%,1.04,0.6
HOU201908190,"August 19, 2019",Houston Astros,Roberto Osuna,1,1,0,0,0,2,0,2.86,4,16,12,4,7,1,1,1,1,0,,0,0,0.177,3.46,0.05%,1.60,0.6
MIN201908190,"August 19, 2019",Chicago White Sox,Ivan Nova,5.1,10,2,2,1,2,0,4.47,25,103,69,49,7,13,7,15,8,0,41,,,-0.045,1.08,0.00%,0.00,-0.2
MIN201908190,"August 19, 2019",Chicago White Sox,Jimmy Cordero,0.2,0,0,0,0,1,0,4.41,2,11,6,4,2,0,1,0,0,0,,2,0,0.212,2.56,0.00%,0.00,1.5
MIN201908190,"August 19, 2019",Chicago White Sox,Aaron Bummer,1,2,1,1,0,1,1,1.80,5,16,12,5,3,4,3,1,0,0,,0,0,-0.008,1.01,0.00%,0.00,-0.5
MIN201908190,"August 19, 2019",Chicago White Sox,Evan Marshall,1,0,0,0,0,1,0,3.15,3,17,11,8,2,1,1,1,0,0,,0,0,0.058,0.73,0.00%,0.00,0.5
MIN201908190,"August 19, 2019",Chicago White Sox,Alex Colome,1,3,1,1,0,1,0,2.44,6,22,15,10,2,3,3,2,2,0,,0,0,0.047,1.46,0.00%,0.00,-0.5
