GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
CLE201608190,"August 19, 2016",Toronto Blue Jays,Francisco Liriano,6,4,1,0,2,7,0,5.21,24,94,57,31,12,14,8,6,3,0,67,,,0.257,1.32,0.29%,2.48,2.3
CLE201608190,"August 19, 2016",Toronto Blue Jays,Joaquin Benoit,1,0,0,0,0,2,0,3.78,3,12,8,4,1,3,1,0,0,0,,0,0,0.113,1.44,0.13%,2.71,0.6
CLE201608190,"August 19, 2016",Toronto Blue Jays,Jason Grilli,1,0,0,0,1,0,0,3.02,4,21,12,9,0,3,0,3,0,0,,0,0,0.150,2.56,0.17%,4.83,0.6
CLE201608190,"August 19, 2016",Toronto Blue Jays,Roberto Osuna,0.1,2,2,2,0,0,2,2.17,3,14,11,7,0,4,0,3,0,0,,0,0,-0.782,2.76,-0.89%,5.20,-1.7
CLE201608190,"August 19, 2016",Cleveland Indians,Trevor Bauer,8,5,2,2,2,13,1,3.88,30,110,73,34,13,26,10,5,3,0,75,,,0.194,0.71,0.13%,0.79,2.4
CLE201608190,"August 19, 2016",Cleveland Indians,Jeff Manship,1,0,0,0,0,2,0,3.13,3,11,7,3,2,2,0,1,0,0,,0,0,0.044,0.57,0.03%,0.63,0.6
COL201608190,"August 19, 2016",Chicago Cubs,Kyle Hendricks,6,4,1,1,1,3,1,2.16,21,95,60,34,10,16,3,14,7,0,62,,,0.259,0.90,0.01%,0.07,2.4
COL201608190,"August 19, 2016",Chicago Cubs,Travis Wood,1,2,3,2,1,1,0,3.26,7,30,21,13,4,4,3,2,1,0,,0,0,-0.142,0.96,-0.01%,0.07,-1.4
COL201608190,"August 19, 2016",Chicago Cubs,Carl Edwards Jr.,1,1,1,1,0,0,0,3.68,4,15,9,6,2,1,2,1,0,1,,2,2,-0.254,2.92,-0.01%,0.22,-1.4
COL201608190,"August 19, 2016",Chicago Cubs,Félix Peña,1,0,0,0,0,2,0,0.00,3,10,7,3,2,2,1,0,0,0,,0,0,0.152,1.92,0.01%,0.14,0.6
COL201608190,"August 19, 2016",Chicago Cubs,Rob Zastryzny,1,2,0,0,1,1,0,0.00,6,22,12,6,3,3,4,0,0,0,,0,0,0.152,3.17,0.01%,0.23,0.6
COL201608190,"August 19, 2016",Chicago Cubs,Aroldis Chapman,0.1,2,2,1,0,0,0,1.91,3,10,6,4,1,1,1,2,2,0,,0,0,-0.775,3.79,-0.03%,0.28,-1.7
COL201608190,"August 19, 2016",Colorado Rockies,Tyler Anderson,7,8,5,5,1,8,2,3.69,28,106,71,41,18,12,12,7,3,0,48,,,-0.157,0.84,-0.02%,0.17,-1.0
COL201608190,"August 19, 2016",Colorado Rockies,Jordan Lyles,1,1,0,0,0,1,0,5.68,4,21,11,8,2,1,2,1,1,0,,0,0,0.020,0.42,0.00%,0.09,0.6
COL201608190,"August 19, 2016",Colorado Rockies,Adam Ottavino,1,0,0,0,0,0,0,0.00,4,13,7,5,0,2,2,1,1,0,,0,0,0.152,2.04,0.02%,0.41,0.6
COL201608190,"August 19, 2016",Colorado Rockies,Scott Oberg,0.1,0,0,0,1,0,0,5.19,2,9,2,1,0,1,1,0,0,0,,0,0,0.002,2.90,0.00%,0.59,-0.0
COL201608190,"August 19, 2016",Colorado Rockies,Boone Logan,0.2,1,0,0,0,2,0,2.65,3,12,7,2,3,2,0,1,1,0,,1,0,0.150,3.37,0.02%,0.69,0.6
COL201608190,"August 19, 2016",Colorado Rockies,Matt Carasiti,1,2,1,1,1,1,0,6.23,6,22,11,6,2,3,1,3,3,0,,0,0,-0.275,2.66,-0.03%,0.54,-0.4
DET201608190,"August 19, 2016",Boston Red Sox,Rick Porcello,7,4,2,1,2,8,1,3.22,27,105,72,41,14,17,9,8,3,0,69,,,0.166,0.80,0.20%,1.60,1.6
DET201608190,"August 19, 2016",Boston Red Sox,Heath Hembree,1,0,0,0,0,0,0,2.35,3,12,7,5,2,0,2,1,0,0,,0,0,0.002,0.02,0.00%,0.05,0.5
DET201608190,"August 19, 2016",Boston Red Sox,Fernando Abad,1,0,0,0,0,2,0,3.46,3,15,9,5,2,2,0,1,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
DET201608190,"August 19, 2016",Detroit Tigers,Michael Fulmer,5.2,10,6,6,1,1,2,2.58,28,92,58,39,4,15,13,13,6,0,25,,,-0.303,0.62,-0.29%,0.97,-3.5
DET201608190,"August 19, 2016",Detroit Tigers,Bruce Rondon,1.1,3,2,2,0,2,0,4.58,7,25,19,9,5,5,1,4,3,0,,2,0,-0.023,0.25,-0.02%,0.39,-1.0
DET201608190,"August 19, 2016",Detroit Tigers,Mark Lowe,1,3,2,2,1,2,0,7.99,7,27,16,7,3,6,1,3,2,0,,0,0,-0.006,0.04,-0.01%,0.07,-1.5
DET201608190,"August 19, 2016",Detroit Tigers,Kyle Ryan,1,0,0,0,0,2,0,2.95,3,14,10,6,2,2,1,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
KCA201608190,"August 19, 2016",Minnesota Twins,Jose Berrios,4,5,4,4,4,2,0,9.28,21,77,41,23,7,11,8,6,1,0,34,,,-0.208,0.99,0.00%,0.00,-1.9
KCA201608190,"August 19, 2016",Minnesota Twins,Ryan O'Rourke,1.2,1,0,0,1,2,0,3.48,7,26,17,8,6,3,2,2,0,0,,0,0,0.083,1.49,0.00%,0.00,0.7
KCA201608190,"August 19, 2016",Minnesota Twins,Michael Tonkin,0.2,0,0,0,0,1,0,3.86,2,6,4,1,2,1,0,1,0,0,,1,0,0.100,1.85,0.00%,0.00,0.6
KCA201608190,"August 19, 2016",Minnesota Twins,Taylor Rogers,1.2,1,0,0,0,1,0,3.02,6,23,13,9,2,2,3,2,0,0,,0,0,0.159,1.96,0.00%,0.00,0.8
KCA201608190,"August 19, 2016",Minnesota Twins,Ryan Pressly,2,3,0,0,1,1,0,3.27,10,45,27,16,6,5,6,2,0,0,,0,0,0.282,2.89,0.00%,0.00,1.0
KCA201608190,"August 19, 2016",Minnesota Twins,JT Chargois,0,2,1,1,1,0,0,10.13,3,15,8,7,0,1,1,1,1,0,,0,0,-0.359,2.89,0.00%,0.00,-2.0
KCA201608190,"August 19, 2016",Kansas City Royals,Edinson Volquez,4.1,6,4,4,1,5,1,5.04,20,73,52,27,7,18,4,10,4,0,39,,,-0.233,1.15,-0.07%,0.59,-2.1
KCA201608190,"August 19, 2016",Kansas City Royals,Matt Strahm,1.2,0,0,0,1,3,0,1.08,6,31,17,7,4,6,1,1,0,0,,1,0,0.168,1.57,0.05%,0.81,1.2
KCA201608190,"August 19, 2016",Kansas City Royals,Peter Moylan,0.1,0,0,0,2,0,0,3.56,3,13,5,4,0,1,1,0,0,0,,0,0,-0.060,1.58,-0.02%,0.82,-0.4
KCA201608190,"August 19, 2016",Kansas City Royals,Brian Flynn,0.2,0,0,0,1,1,0,2.79,3,9,4,1,1,2,1,0,0,0,,2,0,0.149,3.64,0.05%,1.88,0.9
KCA201608190,"August 19, 2016",Kansas City Royals,Joakim Soria,1,0,0,0,0,2,0,3.96,3,17,11,6,2,3,0,1,1,0,,0,0,0.109,1.42,0.03%,0.73,0.5
KCA201608190,"August 19, 2016",Kansas City Royals,Kelvin Herrera,1,0,0,0,0,1,0,1.98,3,11,7,3,2,2,1,1,0,0,,0,0,0.141,1.84,0.04%,0.95,0.5
KCA201608190,"August 19, 2016",Kansas City Royals,Chien-Ming Wang,2,1,0,0,0,0,0,4.66,7,28,20,16,0,4,4,3,1,0,,0,0,0.282,2.35,0.09%,1.21,1.0
PHI201608190,"August 19, 2016",St. Louis Cardinals,Adam Wainwright,6,5,3,3,2,5,2,4.71,23,100,61,30,11,20,9,7,3,0,53,,,-0.076,0.88,-0.05%,0.98,-0.1
PHI201608190,"August 19, 2016",St. Louis Cardinals,Jonathan Broxton,0.1,1,0,0,1,1,0,4.60,3,13,6,2,1,3,0,1,1,0,,0,0,-0.015,0.51,-0.01%,0.57,-0.4
PHI201608190,"August 19, 2016",St. Louis Cardinals,Zach Duke,0.2,1,0,0,0,2,0,2.40,3,12,9,4,2,3,1,0,0,0,,2,0,0.038,1.03,0.03%,1.15,0.9
PHI201608190,"August 19, 2016",St. Louis Cardinals,Kevin Siegrist,1,2,0,0,0,2,0,2.85,4,17,11,6,3,2,0,2,1,0,,0,0,0.014,0.28,0.01%,0.31,0.5
PHI201608190,"August 19, 2016",St. Louis Cardinals,Seunghwan Oh,2,1,0,0,1,2,0,1.82,8,22,13,8,3,2,2,3,3,0,,0,0,0.271,2.77,0.18%,3.09,1.0
PHI201608190,"August 19, 2016",St. Louis Cardinals,Alex Reyes,1,1,0,0,1,1,0,0.00,5,22,14,10,2,2,2,1,1,0,,0,0,0.197,3.58,0.13%,3.99,0.5
PHI201608190,"August 19, 2016",Philadelphia Phillies,Adam Morgan,6,5,1,1,2,3,1,6.21,24,91,52,31,6,15,5,14,7,0,59,,,0.187,1.16,0.01%,0.13,1.6
PHI201608190,"August 19, 2016",Philadelphia Phillies,Edubray Ramos,1,0,0,0,0,0,0,4.07,3,10,6,4,0,2,1,2,0,0,,1,0,0.129,1.76,0.01%,0.19,0.9
PHI201608190,"August 19, 2016",Philadelphia Phillies,Hector Neris,1,0,0,0,0,1,0,2.27,3,5,5,3,1,1,1,1,0,0,,0,0,0.073,0.97,0.01%,0.10,0.5
PHI201608190,"August 19, 2016",Philadelphia Phillies,Jeanmar Gomez,1,2,2,2,0,0,1,3.02,5,19,16,11,0,5,2,3,2,0,,0,0,-0.292,1.90,-0.02%,0.20,-1.5
PHI201608190,"August 19, 2016",Philadelphia Phillies,Frank Herrmann,1.1,2,1,1,1,2,0,3.86,8,37,24,17,2,5,0,4,3,0,,0,0,-0.220,3.26,-0.01%,0.35,-0.7
PHI201608190,"August 19, 2016",Philadelphia Phillies,Michael Mariot,0.2,0,0,0,0,0,0,3.68,2,5,4,2,1,1,0,2,0,0,,1,0,0.053,1.02,0.00%,0.11,0.7
PIT201608190,"August 19, 2016",Miami Marlins,Tom Koehler,6,8,2,2,0,2,1,3.82,23,95,62,34,9,19,11,10,4,0,50,,,0.059,1.08,0.04%,1.21,0.9
PIT201608190,"August 19, 2016",Miami Marlins,Dustin McGowan,0,1,3,0,1,0,0,3.08,3,10,6,6,0,0,1,1,1,0,,0,0,-0.451,2.84,-0.30%,3.20,-2.5
PIT201608190,"August 19, 2016",Miami Marlins,Hunter Cervenka,0.1,0,0,0,0,0,0,3.62,1,5,3,1,2,0,1,0,0,0,,2,0,0.074,1.87,0.05%,2.10,0.6
PIT201608190,"August 19, 2016",Miami Marlins,Kyle Barraclough,0.2,1,0,0,1,0,0,2.91,4,15,8,4,2,2,1,2,2,0,,2,2,-0.135,1.27,-0.09%,1.43,-0.6
PIT201608190,"August 19, 2016",Miami Marlins,Nick Wittgren,1,1,0,0,0,1,0,3.19,3,15,8,3,1,4,0,2,1,0,,0,0,0.106,1.40,0.07%,1.58,0.5
PIT201608190,"August 19, 2016",Miami Marlins,Fernando Rodney,1,1,0,0,2,0,0,2.29,5,21,8,6,0,2,3,0,0,0,,0,0,0.197,5.96,0.13%,6.71,0.5
PIT201608190,"August 19, 2016",Pittsburgh Pirates,Gerrit Cole,6.2,12,3,3,3,5,2,3.30,31,105,68,41,9,18,13,10,8,0,40,,,-0.111,1.30,-0.08%,1.57,0.2
PIT201608190,"August 19, 2016",Pittsburgh Pirates,Jared Hughes,0.1,0,0,0,0,0,0,3.63,2,4,2,1,0,1,0,1,1,0,,1,0,0.026,1.38,0.02%,1.66,0.2
PIT201608190,"August 19, 2016",Pittsburgh Pirates,Felipe Vazquez,1,2,2,1,1,1,1,3.94,7,17,10,5,1,4,1,4,2,0,,0,0,-0.263,2.27,-0.19%,2.73,-1.5
PIT201608190,"August 19, 2016",Pittsburgh Pirates,Neftali Feliz,1,2,1,1,2,0,0,2.98,7,24,13,8,4,1,1,4,3,0,,0,0,-0.303,2.14,-0.22%,2.57,-0.5
SDN201608190,"August 19, 2016",Arizona Diamondbacks,Zack Greinke,7,7,2,2,2,8,0,4.21,28,90,58,31,11,16,6,12,7,0,61,,,0.080,1.21,0.00%,0.00,1.3
SDN201608190,"August 19, 2016",Arizona Diamondbacks,Enrique Burgos,1,2,2,2,0,2,1,3.18,5,17,14,5,4,5,1,2,1,0,,0,0,-0.348,1.57,0.00%,0.00,-1.5
SDN201608190,"August 19, 2016",Arizona Diamondbacks,Randall Delgado,0.1,0,0,0,1,1,0,4.28,2,12,7,3,1,3,0,0,0,0,,0,0,0.001,1.98,0.00%,0.00,-0.0
SDN201608190,"August 19, 2016",Arizona Diamondbacks,Steve Hathaway,0.2,0,0,0,1,0,0,6.23,2,8,4,2,0,2,1,0,0,0,,1,0,0.130,2.15,0.00%,0.00,0.5
SDN201608190,"August 19, 2016",Arizona Diamondbacks,Patrick Corbin,0.1,2,3,3,1,0,1,5.68,4,12,4,3,1,0,2,1,1,0,,0,0,-0.369,2.79,0.00%,0.00,-2.8
SDN201608190,"August 19, 2016",San Diego Padres,Jarred Cosart,5.2,8,1,1,2,7,0,4.54,26,106,66,38,7,21,14,3,2,0,54,,,0.167,1.24,0.00%,0.00,1.4
SDN201608190,"August 19, 2016",San Diego Padres,Brandon Morrow,0.2,1,1,0,1,0,0,0.00,4,15,8,6,0,2,2,1,1,0,,2,0,0.002,2.19,0.00%,0.00,0.0
SDN201608190,"August 19, 2016",San Diego Padres,Brad Hand,0.2,0,0,0,1,0,0,2.84,3,16,9,6,2,1,0,2,0,0,,2,1,-0.089,2.13,0.00%,0.00,-0.1
SDN201608190,"August 19, 2016",San Diego Padres,Ryan Buchter,0.1,1,2,2,2,0,0,3.00,3,14,5,3,0,2,0,1,1,0,,0,0,-0.179,2.12,0.00%,0.00,-0.9
SDN201608190,"August 19, 2016",San Diego Padres,Brandon Maurer,0.2,1,0,0,1,0,0,4.66,4,16,9,8,1,0,1,2,2,0,,2,2,-0.168,1.17,0.00%,0.00,-0.6
SDN201608190,"August 19, 2016",San Diego Padres,Kevin Quackenbush,2,2,0,0,1,4,0,3.71,9,38,22,8,8,6,1,3,1,0,,0,0,0.263,3.28,0.00%,0.00,0.9
SEA201608190,"August 19, 2016",Milwaukee Brewers,Brent Suter,4.1,7,4,4,3,2,2,8.31,24,89,57,37,5,15,10,9,4,0,32,,,-0.270,1.06,0.00%,0.00,-2.5
SEA201608190,"August 19, 2016",Milwaukee Brewers,Jhan Mariñez,1,0,1,0,0,0,0,3.67,4,9,7,4,0,3,1,3,1,0,,2,0,0.032,0.88,0.00%,0.00,0.9
SEA201608190,"August 19, 2016",Milwaukee Brewers,Tyler Cravy,0.2,1,0,0,2,1,0,4.73,5,18,7,3,2,2,1,1,1,0,,1,1,-0.076,1.28,0.00%,0.00,-0.5
SEA201608190,"August 19, 2016",Milwaukee Brewers,Chase Anderson,2,3,2,2,1,2,1,4.97,10,36,23,11,6,6,3,4,2,0,,0,0,-0.102,0.57,0.00%,0.00,-1.0
SEA201608190,"August 19, 2016",Seattle Mariners,Wade LeBlanc,5.1,6,3,3,0,4,3,4.72,21,81,52,30,9,13,4,13,6,0,48,,,-0.034,0.98,-0.03%,1.37,-0.3
SEA201608190,"August 19, 2016",Seattle Mariners,Drew Storen,0.2,1,0,0,1,1,0,5.77,4,21,10,6,1,3,1,1,0,0,,0,0,0.043,1.94,0.04%,2.70,0.3
SEA201608190,"August 19, 2016",Seattle Mariners,Arquimedes Caminero,1,2,1,1,0,0,0,3.42,5,15,7,5,0,2,2,3,2,0,,0,0,-0.029,1.16,-0.02%,1.62,-0.5
SEA201608190,"August 19, 2016",Seattle Mariners,Tom Wilhelmsen,1,1,0,0,0,1,0,6.35,3,15,8,4,2,2,1,1,1,0,,0,0,0.073,1.21,0.06%,1.68,0.5
SEA201608190,"August 19, 2016",Seattle Mariners,Edwin Díaz,1,1,2,2,3,3,0,2.31,7,34,16,4,5,7,1,0,0,0,,0,0,0.032,1.96,0.03%,2.73,-1.5
SFN201608190,"August 19, 2016",New York Mets,Seth Lugo,6.2,7,3,3,1,3,0,3.04,26,69,47,30,5,12,8,14,8,0,50,,,0.238,1.23,0.07%,0.64,1.9
SFN201608190,"August 19, 2016",New York Mets,Jerry Blevins,0.1,2,0,0,0,0,0,2.43,3,10,7,4,0,3,3,0,0,0,,2,2,-0.299,1.78,-0.09%,0.94,-1.6
SFN201608190,"August 19, 2016",New York Mets,Josh Smoker,0.1,2,2,1,0,0,0,27.00,3,9,5,3,1,1,2,1,1,0,,0,0,-0.009,0.29,-0.00%,0.15,-0.4
SFN201608190,"August 19, 2016",New York Mets,Jeurys Familia,0.1,1,2,0,0,0,0,2.84,3,18,13,9,1,3,3,0,0,0,,2,2,-0.044,0.38,-0.01%,0.20,-2.4
SFN201608190,"August 19, 2016",New York Mets,Erik Goeddel,0.1,3,1,1,0,1,1,4.18,4,20,13,11,1,1,1,2,1,0,,1,1,-0.004,0.01,-0.00%,0.01,-1.7
SFN201608190,"August 19, 2016",San Francisco Giants,Johnny Cueto,7,8,1,1,0,2,1,2.90,26,104,71,53,2,16,14,10,5,0,59,,,0.311,1.00,0.30%,1.61,2.3
SFN201608190,"August 19, 2016",San Francisco Giants,Hunter Strickland,0.1,1,0,0,0,0,0,2.76,3,14,10,8,1,1,3,0,0,0,,0,0,-0.076,1.42,-0.07%,2.29,-0.4
SFN201608190,"August 19, 2016",San Francisco Giants,Javier Lopez,0.2,0,0,0,0,0,0,3.98,1,5,4,3,1,0,1,0,0,0,,2,0,0.147,3.52,0.14%,5.67,0.9
SFN201608190,"August 19, 2016",San Francisco Giants,George Kontos,1,2,0,0,0,0,0,2.42,5,13,10,6,0,4,3,2,1,0,,0,0,0.001,0.07,0.00%,0.11,0.5
TBA201608190,"August 19, 2016",Texas Rangers,Cole Hamels,7.1,3,1,1,2,10,1,2.80,27,104,69,35,15,19,10,5,0,0,76,,,0.306,0.59,0.12%,0.39,2.6
TBA201608190,"August 19, 2016",Texas Rangers,Tony Barnette,0.1,2,1,1,0,1,0,2.25,3,12,7,4,1,2,1,1,0,0,,0,0,-0.012,0.17,-0.01%,0.12,-1.0
TBA201608190,"August 19, 2016",Texas Rangers,Jake Diekman,1.1,1,0,0,0,2,0,2.84,5,18,13,5,4,4,3,0,0,0,,1,0,0.027,0.25,0.01%,0.16,0.7
TBA201608190,"August 19, 2016",Tampa Bay Rays,Matt Andriese,5.1,7,5,5,2,4,2,3.66,25,95,66,37,11,18,10,9,0,0,36,,,-0.112,0.90,0.00%,0.00,-1.0
TBA201608190,"August 19, 2016",Tampa Bay Rays,Ryan Garton,1.2,3,1,1,2,3,1,4.73,10,38,21,11,3,7,3,2,1,0,,2,2,-0.072,0.31,0.00%,0.00,-1.6
TBA201608190,"August 19, 2016",Tampa Bay Rays,Brad Boxberger,1,1,0,0,0,0,0,2.45,4,13,11,6,1,4,2,2,0,0,,0,0,0.002,0.02,0.00%,0.00,0.5
TBA201608190,"August 19, 2016",Tampa Bay Rays,Danny Farquhar,1,0,0,0,0,2,0,5.19,3,14,8,5,3,0,1,0,0,0,,0,0,0.003,0.04,0.00%,0.00,0.5
ANA201608200,"August 20, 2016",New York Yankees,Luis Cessa,6,3,0,0,1,5,0,4.01,22,85,54,27,7,20,9,6,3,0,70,,,0.241,0.61,0.10%,0.41,2.5
ANA201608200,"August 20, 2016",New York Yankees,Tyler Clippard,1,0,0,0,0,0,0,3.66,3,7,5,3,1,1,0,3,0,0,,1,0,0.037,0.51,0.01%,0.35,0.9
ANA201608200,"August 20, 2016",New York Yankees,Tommy Layne,1,0,0,0,1,1,0,3.71,4,16,9,3,1,5,2,0,0,0,,0,0,0.013,0.17,0.01%,0.11,0.5
ANA201608200,"August 20, 2016",New York Yankees,Dellin Betances,1,1,1,1,0,1,1,2.31,4,15,8,4,1,3,0,3,2,0,,0,0,0.007,0.19,0.00%,0.12,-0.5
ANA201608200,"August 20, 2016",Los Angeles Angels,Ricky Nolasco,6.1,7,5,5,0,5,1,5.22,27,110,74,44,12,18,14,8,4,0,44,,,-0.210,0.50,0.00%,0.00,-1.9
ANA201608200,"August 20, 2016",Los Angeles Angels,Jose Alvarez,0.2,0,0,0,0,0,0,3.75,2,8,6,3,1,2,1,1,1,0,,0,0,0.003,0.07,0.00%,0.00,0.3
ANA201608200,"August 20, 2016",Los Angeles Angels,JC Ramirez,1,0,0,0,0,2,0,5.07,3,18,15,8,3,4,1,0,0,0,,0,0,0.004,0.04,0.00%,0.00,0.5
ANA201608200,"August 20, 2016",Los Angeles Angels,Jose Valdez,1,1,0,0,1,0,0,4.91,5,19,11,7,0,4,2,2,1,0,,0,0,0.001,0.03,0.00%,0.00,0.5
ATL201608200,"August 20, 2016",Washington Nationals,Max Scherzer,6.1,6,4,4,3,6,0,3.05,28,101,69,38,14,17,9,11,5,0,48,,,-0.153,0.69,-0.03%,0.19,-0.3
ATL201608200,"August 20, 2016",Washington Nationals,Blake Treinen,0.2,0,0,0,1,1,0,1.94,3,12,5,1,4,0,0,1,0,0,,1,1,0.003,0.13,0.00%,0.03,-0.3
ATL201608200,"August 20, 2016",Washington Nationals,Matt Belisle,0.1,3,2,0,0,0,0,2.06,5,13,10,7,0,3,1,4,4,0,,0,0,-0.061,0.35,-0.01%,0.10,-2.1
ATL201608200,"August 20, 2016",Washington Nationals,Shawn Kelley,0.2,0,0,0,0,0,0,2.56,2,4,4,4,0,0,2,0,0,0,,3,1,0.056,1.29,0.01%,0.36,0.6
ATL201608200,"August 20, 2016",Washington Nationals,Koda Glover,0.2,2,3,3,1,0,0,5.79,5,17,10,5,3,2,1,3,3,0,,0,0,-0.012,0.24,-0.00%,0.07,-1.1
ATL201608200,"August 20, 2016",Washington Nationals,Mark Melancon,0.1,1,0,0,0,0,0,1.41,2,7,4,3,0,1,1,1,0,0,,2,2,0.019,1.06,0.00%,0.30,-1.4
ATL201608200,"August 20, 2016",Atlanta Braves,Tyrell Jenkins,3.1,8,9,9,2,3,3,6.20,20,76,45,26,4,15,6,9,7,0,9,,,-0.628,1.03,0.00%,0.00,-6.6
ATL201608200,"August 20, 2016",Atlanta Braves,Ryan Weber,3.2,8,1,1,0,3,0,6.27,17,49,35,21,2,12,9,5,5,0,,1,1,-0.015,0.14,0.00%,0.00,-0.0
ATL201608200,"August 20, 2016",Atlanta Braves,Arodys Vizcaino,1,0,0,0,1,1,0,3.65,4,19,10,5,1,4,1,1,1,0,,0,0,0.002,0.04,0.00%,0.00,0.5
ATL201608200,"August 20, 2016",Atlanta Braves,Jose Ramirez,1,1,1,0,0,2,0,5.14,4,16,8,2,2,4,0,2,1,0,,0,0,-0.007,0.05,0.00%,0.00,-0.5
BAL201608200,"August 20, 2016",Houston Astros,Mike Fiers,7,5,1,1,1,7,1,4.41,28,104,68,34,11,23,10,10,4,0,69,,,0.124,0.29,0.04%,0.16,2.6
BAL201608200,"August 20, 2016",Houston Astros,Brad Peacock,1,1,1,1,0,1,1,4.50,4,14,8,3,3,2,0,3,1,0,,0,0,0.001,0.01,0.00%,0.01,-0.5
BAL201608200,"August 20, 2016",Houston Astros,Tony Sipp,1,1,0,0,1,1,0,5.35,5,21,13,9,3,1,2,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
BAL201608200,"August 20, 2016",Baltimore Orioles,Chris Tillman,2,6,6,6,5,0,1,3.76,17,67,33,21,2,10,4,7,5,0,15,,,-0.360,0.83,-0.41%,1.57,-5.8
BAL201608200,"August 20, 2016",Baltimore Orioles,Odrisamer Despaigne,3,5,4,4,2,2,1,5.60,15,71,44,29,7,8,3,8,1,0,,3,1,-0.017,0.19,-0.02%,0.36,-2.0
BAL201608200,"August 20, 2016",Baltimore Orioles,Donnie Hart,1,0,0,0,1,2,0,0.00,4,19,12,5,2,5,1,0,0,0,,2,1,0.001,0.03,0.00%,0.06,0.9
BAL201608200,"August 20, 2016",Baltimore Orioles,Mychal Givens,1,0,0,0,1,0,0,3.00,4,17,10,9,0,1,0,3,1,0,,0,0,0.001,0.01,0.00%,0.02,0.5
BAL201608200,"August 20, 2016",Baltimore Orioles,Brad Brach,1,0,0,0,1,0,0,1.59,3,11,4,2,2,0,2,0,0,0,,0,0,0.000,0.00,0.00%,0.01,0.5
BAL201608200,"August 20, 2016",Baltimore Orioles,Ryan Flaherty,1,3,2,2,0,0,1,18.00,7,19,12,10,0,2,3,4,2,0,,0,0,0.000,0.00,0.00%,0.00,-1.5
CHA201608200,"August 20, 2016",Oakland Athletics,Ross Detwiler,4,10,6,6,1,2,1,5.91,23,81,55,37,8,10,9,10,5,1,19,,,-0.299,0.52,0.00%,0.00,-4.0
CHA201608200,"August 20, 2016",Oakland Athletics,Danny Coulombe,2,0,0,0,0,3,0,4.50,6,23,17,7,3,7,1,2,0,0,,0,0,0.007,0.04,0.00%,0.00,1.0
CHA201608200,"August 20, 2016",Oakland Athletics,Chris Smith,1,0,0,0,0,2,0,3.00,3,14,10,3,4,3,0,1,0,0,,0,0,0.001,0.02,0.00%,0.00,0.5
CHA201608200,"August 20, 2016",Oakland Athletics,John Axford,1,0,0,0,0,1,0,4.68,3,13,8,5,1,2,1,1,1,0,,0,0,0.001,0.01,0.00%,0.00,0.5
CHA201608200,"August 20, 2016",Chicago White Sox,Chris Sale,8,3,0,0,3,8,0,3.15,29,120,74,37,17,20,5,13,4,0,81,,,0.207,0.48,0.01%,0.02,3.9
CHA201608200,"August 20, 2016",Chicago White Sox,Nate Jones,0.1,3,2,2,0,0,1,2.54,5,14,9,6,0,3,2,3,2,0,,0,0,-0.031,0.14,-0.00%,0.01,-2.4
CHA201608200,"August 20, 2016",Chicago White Sox,David Robertson,0.2,0,0,0,0,1,0,3.88,2,12,7,4,2,1,0,1,0,0,,2,0,0.033,0.69,0.00%,0.04,0.9
CIN201608200,"August 20, 2016",Los Angeles Dodgers,Brett Anderson,3,9,6,6,2,1,1,24.75,18,56,32,22,3,7,11,4,4,0,16,,,-0.327,0.51,-0.31%,0.79,-4.1
CIN201608200,"August 20, 2016",Los Angeles Dodgers,Grant Dayton,1,1,1,1,0,0,1,3.27,4,23,15,10,3,2,1,3,1,0,,1,1,-0.019,0.13,-0.02%,0.20,-0.9
CIN201608200,"August 20, 2016",Los Angeles Dodgers,Josh Fields,1,3,1,1,1,1,0,6.00,7,29,21,14,4,3,2,3,1,0,,0,0,-0.004,0.08,-0.00%,0.12,-0.5
CIN201608200,"August 20, 2016",Los Angeles Dodgers,Adam Liberatore,1,0,0,0,1,0,0,1.53,4,14,7,5,0,2,1,2,0,0,,0,0,0.001,0.02,0.00%,0.03,0.5
CIN201608200,"August 20, 2016",Los Angeles Dodgers,Kenley Jansen,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,0.00,0.00%,0.00,0.0
CIN201608200,"August 20, 2016",Los Angeles Dodgers,Joe Blanton,1,1,0,0,0,0,0,2.47,4,13,9,7,0,2,1,3,2,0,,0,0,0.000,0.00,0.00%,0.00,0.5
CIN201608200,"August 20, 2016",Los Angeles Dodgers,J.P. Howell,1,4,3,3,0,1,1,4.01,7,19,15,9,2,4,3,3,3,0,,0,0,0.000,0.00,0.00%,0.00,-2.5
CIN201608200,"August 20, 2016",Cincinnati Reds,Brandon Finnegan,7,1,0,0,2,8,0,4.32,24,96,63,34,14,15,8,6,4,0,81,,,0.149,0.33,0.00%,0.00,3.5
CIN201608200,"August 20, 2016",Cincinnati Reds,Jumbo Diaz,1,0,0,0,1,1,0,3.20,4,17,9,5,2,2,2,0,0,0,,0,0,0.001,0.02,0.00%,0.00,0.5
