GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
MIA202209140,"September 14, 2022",Miami Marlins,Edward Cabrera,5.1,3,2,2,3,4,2,2.70,22,98,63,33,14,16,5,8,2,0,55,,,-0.019,1.23,0.00%,0.00,0.7
MIA202209140,"September 14, 2022",Miami Marlins,Richard Bleier,1,3,2,2,0,0,0,3.45,6,18,13,8,2,3,4,2,1,0,,0,0,-0.110,0.76,0.00%,0.00,-0.8
MIA202209140,"September 14, 2022",Miami Marlins,Huascar Brazoban,0.2,1,2,2,1,1,1,4.07,4,24,13,6,4,3,1,1,0,0,,1,1,-0.142,0.77,0.00%,0.00,-2.5
MIA202209140,"September 14, 2022",Miami Marlins,Andrew Nardi,2,1,0,0,1,3,0,11.70,8,31,22,10,6,6,1,3,1,0,,0,0,0.005,0.04,0.00%,0.00,1.0
MIN202209140,"September 14, 2022",Kansas City Royals,Zack Greinke,4,5,3,3,3,1,0,4.10,19,81,48,29,3,16,8,7,4,0,38,,,-0.178,0.66,0.00%,0.00,-1.1
MIN202209140,"September 14, 2022",Kansas City Royals,Jose Cuas,0.1,0,0,0,1,1,0,3.41,3,19,10,4,2,4,0,0,0,0,,0,0,-0.014,0.35,0.00%,0.00,-0.4
MIN202209140,"September 14, 2022",Kansas City Royals,Amir Garrett,0.2,0,0,0,0,1,0,4.99,2,7,4,1,1,2,0,1,0,0,,2,0,0.032,0.68,0.00%,0.00,0.9
MIN202209140,"September 14, 2022",Kansas City Royals,Carlos Hernandez,2,2,1,1,0,1,0,7.88,8,36,22,11,5,6,1,6,3,0,,0,0,-0.006,0.23,0.00%,0.00,-0.1
MIN202209140,"September 14, 2022",Kansas City Royals,Luke Weaver,1,1,0,0,0,1,0,6.99,4,17,11,6,4,1,2,1,1,0,,0,0,0.002,0.04,0.00%,0.00,0.5
MIN202209140,"September 14, 2022",Minnesota Twins,Sonny Gray,7,3,0,0,1,8,0,2.83,25,91,64,30,10,24,7,9,3,0,78,,,0.303,0.69,0.06%,0.21,3.3
MIN202209140,"September 14, 2022",Minnesota Twins,Caleb Thielbar,1,1,0,0,0,1,0,3.57,4,12,10,4,4,2,1,2,0,0,,0,0,0.021,0.56,0.00%,0.17,0.5
MIN202209140,"September 14, 2022",Minnesota Twins,Jorge Lopez,1,1,0,0,0,1,0,2.26,4,17,13,9,2,2,1,2,1,0,,0,0,0.013,0.39,0.00%,0.12,0.5
NYN202209140,"September 14, 2022",Chicago Cubs,Drew Smyly,5,4,2,1,1,5,1,3.48,20,77,59,39,6,14,9,5,1,0,57,,,0.053,0.49,0.00%,0.00,0.4
NYN202209140,"September 14, 2022",Chicago Cubs,Erich Uelmen,1,0,0,0,0,0,0,5.49,3,13,7,5,1,1,2,1,1,0,,0,0,0.035,0.46,0.00%,0.00,0.5
NYN202209140,"September 14, 2022",Chicago Cubs,Rowan Wick,1,2,0,0,0,1,0,4.34,5,26,17,12,3,2,4,0,0,0,,0,0,0.031,0.56,0.00%,0.00,0.5
NYN202209140,"September 14, 2022",Chicago Cubs,Michael Rucker,1,2,1,1,0,1,1,4.34,4,18,11,9,2,0,2,1,1,0,,0,0,0.008,0.53,0.00%,0.00,-0.5
NYN202209140,"September 14, 2022",Chicago Cubs,Mark Leiter Jr.,1,0,0,0,0,0,0,4.20,3,9,6,3,1,2,1,1,0,0,,0,0,0.038,1.26,0.00%,0.00,0.5
NYN202209140,"September 14, 2022",New York Mets,David Peterson,0.1,2,5,5,3,1,0,3.91,6,29,12,6,3,3,0,2,2,0,25,,,-0.349,1.71,-0.27%,2.21,-4.2
NYN202209140,"September 14, 2022",New York Mets,Trevor Williams,4.1,4,1,1,1,8,0,2.95,18,83,50,26,15,10,2,7,2,0,,1,1,-0.030,0.20,-0.02%,0.26,0.3
NYN202209140,"September 14, 2022",New York Mets,Tommy Hunter,1.1,0,0,0,0,2,0,2.42,4,15,11,5,2,4,2,0,0,0,,1,0,0.018,0.18,0.01%,0.23,0.7
NYN202209140,"September 14, 2022",New York Mets,Trevor May,1,1,0,0,0,1,0,5.49,4,18,9,4,3,2,2,1,1,0,,0,0,0.011,0.24,0.01%,0.31,0.5
NYN202209140,"September 14, 2022",New York Mets,Alex Claudio,1.1,0,0,0,1,1,0,0.00,5,19,9,6,1,2,2,1,1,0,,0,0,0.007,0.10,0.01%,0.13,0.4
NYN202209140,"September 14, 2022",New York Mets,Mychal Givens,0.2,0,0,0,0,0,0,3.43,3,12,7,3,1,3,0,2,1,0,,1,0,0.007,0.19,0.01%,0.24,0.5
SEA202209140,"September 14, 2022",San Diego Padres,Mike Clevinger,5,7,6,6,2,2,3,4.47,24,94,55,33,9,13,7,11,4,0,29,,,-0.267,0.46,-0.15%,0.44,-3.7
SEA202209140,"September 14, 2022",San Diego Padres,Steven Wilson,1,1,0,0,0,1,0,2.91,4,12,10,5,1,4,1,2,1,0,,0,0,0.002,0.04,0.00%,0.04,0.5
SEA202209140,"September 14, 2022",San Diego Padres,Pierce Johnson,1,0,0,0,0,2,0,3.38,3,11,8,1,2,5,1,0,0,0,,0,0,0.003,0.03,0.00%,0.03,0.5
SEA202209140,"September 14, 2022",San Diego Padres,Tim Hill,1,0,0,0,0,1,0,2.95,3,9,8,6,2,0,2,0,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
SEA202209140,"September 14, 2022",Seattle Mariners,Luis Castillo,6,4,0,0,1,9,0,2.68,24,99,65,33,15,17,5,8,4,0,72,,,0.222,0.77,0.08%,0.47,2.7
SEA202209140,"September 14, 2022",Seattle Mariners,Penn Murfee,0.2,2,1,1,0,0,0,2.59,4,13,9,5,1,3,0,4,4,0,,0,0,-0.006,0.28,-0.00%,0.17,-0.8
SEA202209140,"September 14, 2022",Seattle Mariners,Matt Brash,0.1,0,0,0,1,1,0,4.30,2,10,6,2,3,1,0,0,0,0,,1,0,0.007,0.38,0.00%,0.23,0.3
SEA202209140,"September 14, 2022",Seattle Mariners,Erik Swanson,1,1,0,0,0,2,0,1.14,4,18,12,4,2,6,1,1,0,0,,0,0,0.010,0.28,0.00%,0.17,0.5
SEA202209140,"September 14, 2022",Seattle Mariners,Andres Munoz,1,0,0,0,0,2,0,2.61,3,10,9,2,4,3,0,1,0,0,,0,0,0.005,0.07,0.00%,0.04,0.5
SFN202209140,"September 14, 2022",Atlanta Braves,Charlie Morton,5.1,4,4,4,2,7,0,4.17,24,95,64,39,13,12,4,9,5,0,49,,,-0.029,0.97,-0.02%,1.24,0.1
SFN202209140,"September 14, 2022",Atlanta Braves,Jesse Chavez,0.1,1,0,0,1,0,0,3.43,3,12,7,2,2,3,1,1,0,0,,2,2,-0.136,2.16,-0.10%,2.75,-1.5
SFN202209140,"September 14, 2022",Atlanta Braves,Tyler Matzek,1.1,0,0,0,0,3,0,3.25,4,16,10,5,3,2,0,1,0,0,,2,0,0.027,0.34,0.02%,0.43,0.9
SFN202209140,"September 14, 2022",Atlanta Braves,Jackson Stephens,1,0,0,0,0,0,0,3.72,3,20,15,10,0,5,3,0,0,0,,0,0,0.006,0.08,0.01%,0.11,0.5
SFN202209140,"September 14, 2022",San Francisco Giants,Carlos Rodon,5,2,1,0,1,8,0,2.84,17,71,47,21,13,13,3,5,2,0,68,,,0.167,1.08,0.00%,0.00,1.5
SFN202209140,"September 14, 2022",San Francisco Giants,Tyler Rogers,1.1,1,0,0,0,1,0,4.11,4,19,10,5,0,5,2,1,1,0,,0,0,0.103,1.36,0.00%,0.00,0.7
SFN202209140,"September 14, 2022",San Francisco Giants,Scott Alexander,0.2,1,0,0,0,0,0,1.93,3,9,8,6,0,2,2,1,0,0,,0,0,0.023,0.53,0.00%,0.00,0.3
SFN202209140,"September 14, 2022",San Francisco Giants,John Brebbia,1,2,0,0,0,1,0,2.83,5,22,16,9,4,3,2,2,1,0,,0,0,0.042,1.27,0.00%,0.00,0.5
SFN202209140,"September 14, 2022",San Francisco Giants,Camilo Doval,1,0,0,0,0,3,0,2.54,3,12,9,1,4,4,0,0,0,0,,0,0,0.033,0.43,0.00%,0.00,0.5
SLN202209140,"September 14, 2022",Milwaukee Brewers,Corbin Burnes,7,7,3,3,1,5,2,2.97,29,107,74,42,15,17,13,9,5,0,55,,,-0.079,0.82,-0.06%,1.03,0.3
SLN202209140,"September 14, 2022",Milwaukee Brewers,Brad Boxberger,0.2,3,1,1,0,0,0,3.00,4,19,12,7,2,3,1,3,2,0,,0,0,-0.030,0.21,-0.02%,0.26,-0.8
SLN202209140,"September 14, 2022",Milwaukee Brewers,Trevor Kelley,0.1,0,0,0,1,0,0,5.91,2,7,3,2,0,1,1,0,0,0,,1,0,0.004,0.10,0.00%,0.14,0.3
SLN202209140,"September 14, 2022",St. Louis Cardinals,Adam Wainwright,5,8,1,1,2,3,0,3.29,24,98,64,45,2,17,6,13,5,0,48,,,0.165,1.39,0.03%,0.40,1.3
SLN202209140,"September 14, 2022",St. Louis Cardinals,Andre Pallante,1,0,0,0,1,1,0,3.21,4,16,11,3,0,8,2,0,0,0,,0,0,0.063,1.62,0.01%,0.46,0.5
SLN202209140,"September 14, 2022",St. Louis Cardinals,Jordan Hicks,1,1,0,0,1,2,0,4.92,5,25,15,7,4,4,1,1,1,0,,0,0,0.067,1.94,0.01%,0.55,0.5
SLN202209140,"September 14, 2022",St. Louis Cardinals,Giovanny Gallegos,1,0,0,0,0,2,0,3.21,3,16,11,5,2,4,0,1,1,0,,0,0,0.070,0.94,0.01%,0.27,0.5
SLN202209140,"September 14, 2022",St. Louis Cardinals,Ryan Helsley,1,1,0,0,0,2,0,1.23,4,16,13,6,4,3,1,1,1,0,,0,0,0.030,0.41,0.01%,0.12,0.5
TEX202209140,"September 14, 2022",Oakland Athletics,JP Sears,4,7,5,5,1,3,2,3.90,21,80,49,32,4,13,3,13,5,0,30,,,-0.345,0.72,0.00%,0.00,-3.1
TEX202209140,"September 14, 2022",Oakland Athletics,Collin Wiles,1.1,3,2,2,0,2,1,13.50,7,21,14,8,2,4,2,3,1,0,,0,0,-0.160,0.98,0.00%,0.00,-1.5
TEX202209140,"September 14, 2022",Oakland Athletics,Kirby Snead,1,0,0,0,0,0,0,5.85,3,9,4,3,1,0,1,1,0,0,,1,0,0.046,0.98,0.00%,0.00,0.5
TEX202209140,"September 14, 2022",Oakland Athletics,Tyler Cyr,1.2,0,0,0,1,1,0,2.57,6,23,15,9,1,5,3,1,0,0,,1,0,0.072,0.63,0.00%,0.00,1.0
TEX202209140,"September 14, 2022",Oakland Athletics,Sam Moll,0.2,0,0,0,1,0,0,2.70,3,10,4,2,2,0,2,0,0,0,,0,0,0.098,3.80,0.00%,0.00,0.3
TEX202209140,"September 14, 2022",Oakland Athletics,Domingo Acevedo,0.1,0,0,0,0,1,0,3.50,1,5,3,0,2,1,0,0,0,0,,1,0,0.095,4.21,0.00%,0.00,0.2
TEX202209140,"September 14, 2022",Texas Rangers,Dane Dunning,4.2,6,4,4,3,5,2,4.49,23,104,65,35,17,13,8,7,4,0,38,,,-0.178,0.76,0.00%,0.00,-1.9
TEX202209140,"September 14, 2022",Texas Rangers,Dennis Santana,1.1,2,2,2,1,3,1,5.23,7,26,15,6,7,2,0,3,1,0,,1,0,-0.080,1.21,0.00%,0.00,-1.2
TEX202209140,"September 14, 2022",Texas Rangers,Jonathan Hernandez,1,0,0,0,0,2,0,2.78,3,15,9,5,2,2,0,1,0,0,,0,0,0.094,1.26,0.00%,0.00,0.5
TEX202209140,"September 14, 2022",Texas Rangers,Matt Moore,1,0,0,0,1,1,0,2.11,4,15,9,4,2,3,1,1,1,0,,0,0,0.118,2.66,0.00%,0.00,0.5
TEX202209140,"September 14, 2022",Texas Rangers,Jose Leclerc,1,2,2,1,0,2,0,3.16,6,22,16,5,7,4,3,1,0,0,,0,0,-0.649,3.34,0.00%,0.00,-1.5
TOR202209140,"September 14, 2022",Tampa Bay Rays,Drew Rasmussen,4,6,4,4,1,1,1,2.77,18,67,49,33,3,13,7,9,4,0,34,,,-0.208,0.80,-0.12%,0.75,-2.1
TOR202209140,"September 14, 2022",Tampa Bay Rays,Josh Fleming,4,5,1,1,1,1,0,6.23,16,54,34,17,9,8,9,5,3,0,,0,0,0.003,0.12,0.00%,0.11,0.9
TOR202209140,"September 14, 2022",Toronto Blue Jays,Ross Stripling,6.1,3,1,1,1,4,1,2.94,23,87,65,40,10,15,6,12,2,0,66,,,0.248,0.61,0.15%,0.62,2.1
TOR202209140,"September 14, 2022",Toronto Blue Jays,Adam Cimber,0.2,1,0,0,1,0,0,3.10,4,18,12,8,2,2,2,1,1,0,,0,0,0.013,0.62,0.01%,0.63,0.2
TOR202209140,"September 14, 2022",Toronto Blue Jays,Yimi Garcia,1,2,0,0,0,3,0,2.35,5,25,17,8,5,4,0,2,2,0,,0,0,0.021,1.02,0.01%,1.04,0.5
TOR202209140,"September 14, 2022",Toronto Blue Jays,Anthony Bass,1,1,0,0,0,1,0,1.42,4,13,10,4,3,3,1,2,2,0,,0,0,0.013,0.27,0.01%,0.27,0.5
WAS202209140,"September 14, 2022",Baltimore Orioles,Tyler Wells,4,2,2,2,0,4,2,3.93,14,50,33,18,8,7,5,5,0,0,54,,,-0.065,0.68,-0.03%,0.46,-0.1
WAS202209140,"September 14, 2022",Baltimore Orioles,DL Hall,1,0,0,0,0,1,0,9.82,3,12,8,5,1,2,0,2,1,0,,0,0,0.045,0.60,0.02%,0.40,0.5
WAS202209140,"September 14, 2022",Baltimore Orioles,Austin Voth,1,0,0,0,2,0,0,4.36,5,17,8,4,3,1,2,1,0,0,,0,0,0.044,0.87,0.02%,0.59,0.5
WAS202209140,"September 14, 2022",Baltimore Orioles,Cionel Pérez,1,1,0,0,0,0,0,1.38,4,11,9,5,0,4,3,1,1,0,,0,0,0.050,1.32,0.02%,0.89,0.5
WAS202209140,"September 14, 2022",Baltimore Orioles,Jake Reed,1,1,0,0,0,1,0,5.65,4,14,10,5,2,3,0,3,1,0,,0,0,0.025,0.68,0.01%,0.46,0.5
WAS202209140,"September 14, 2022",Baltimore Orioles,Bryan Baker,1,0,0,0,0,1,0,4.05,3,11,9,5,0,4,2,0,0,0,,0,0,0.016,0.21,0.01%,0.14,0.5
WAS202209140,"September 14, 2022",Washington Nationals,Patrick Corbin,6,4,1,1,0,4,0,6.11,23,92,60,34,8,18,10,8,4,0,64,,,0.229,1.40,0.00%,0.00,1.8
WAS202209140,"September 14, 2022",Washington Nationals,Mason Thompson,0.1,4,4,4,1,0,1,2.93,6,19,10,6,0,4,2,3,2,0,,0,0,-0.611,1.58,0.00%,0.00,-4.0
WAS202209140,"September 14, 2022",Washington Nationals,Andres Machado,0.2,0,0,0,1,0,0,4.07,3,12,7,5,0,2,1,1,1,0,,1,0,0.019,0.51,0.00%,0.00,0.5
WAS202209140,"September 14, 2022",Washington Nationals,Paolo Espino,1,3,1,1,0,2,0,4.28,5,17,12,4,5,3,1,2,2,0,,0,0,-0.026,0.21,0.00%,0.00,-0.5
WAS202209140,"September 14, 2022",Washington Nationals,Kyle Finnegan,1,0,0,0,0,0,0,3.90,3,12,6,4,1,1,2,1,1,0,,0,0,0.003,0.04,0.00%,0.00,0.5
ARI202209150,"September 15, 2022",San Diego Padres,Sean Manaea,5,3,2,2,0,3,2,5.18,18,76,53,35,8,10,6,9,1,0,56,,,-0.018,0.67,-0.01%,0.65,0.4
ARI202209150,"September 15, 2022",San Diego Padres,Robert Suarez,1,1,0,0,1,2,0,2.77,5,22,13,7,4,2,0,2,1,0,,0,0,0.028,0.70,0.02%,0.68,0.5
ARI202209150,"September 15, 2022",San Diego Padres,Nick Martinez,1,1,1,1,0,0,1,3.33,4,10,6,6,0,0,1,3,1,0,,0,0,-0.041,0.23,-0.02%,0.23,-0.5
ARI202209150,"September 15, 2022",San Diego Padres,Steven Wilson,0.1,1,1,1,0,1,0,3.09,3,15,8,4,1,3,1,0,0,0,,0,0,-0.008,0.16,-0.01%,0.16,-0.7
ARI202209150,"September 15, 2022",San Diego Padres,Luis Garcia,0.2,1,0,0,0,1,0,3.57,3,11,8,3,4,1,2,0,0,0,,2,1,-0.004,5.07,-0.00%,4.94,0.2
ARI202209150,"September 15, 2022",Arizona Diamondbacks,Drey Jameson,7,2,0,0,1,5,0,0.00,24,90,62,37,6,19,11,7,4,0,77,,,0.403,1.01,0.00%,0.00,3.4
ARI202209150,"September 15, 2022",Arizona Diamondbacks,Kevin Ginkel,0.2,1,0,0,0,1,0,4.09,3,16,10,5,0,5,1,1,0,0,,0,0,0.024,1.20,0.00%,0.00,0.3
ARI202209150,"September 15, 2022",Arizona Diamondbacks,Joe Mantiply,0.1,0,0,0,0,0,0,2.86,1,4,2,1,1,0,1,0,0,0,,1,0,0.017,0.58,0.00%,0.00,0.2
ARI202209150,"September 15, 2022",Arizona Diamondbacks,Reyes Moronta,1,0,0,0,0,0,0,3.90,3,7,6,3,0,3,2,1,0,0,,0,0,0.014,0.18,0.00%,0.00,0.5
CLE202209150,"September 15, 2022",Chicago White Sox,Lance Lynn,6.1,7,2,2,1,6,0,3.99,27,106,66,43,11,12,7,13,6,0,56,,,0.114,0.78,0.08%,0.86,1.6
CLE202209150,"September 15, 2022",Chicago White Sox,Aaron Bummer,0.2,1,0,0,0,0,0,3.05,3,8,6,4,0,2,3,0,0,0,,1,1,0.004,0.26,0.00%,0.28,-0.3
CLE202209150,"September 15, 2022",Chicago White Sox,Reynaldo Lopez,1,0,0,0,0,0,0,2.98,3,12,7,6,1,0,0,3,2,0,,0,0,0.012,0.17,0.01%,0.19,0.5
CLE202209150,"September 15, 2022",Chicago White Sox,Kendall Graveman,1,2,0,0,0,2,0,2.72,5,22,15,10,2,3,1,2,2,0,,0,0,0.003,0.12,0.00%,0.13,0.5
CLE202209150,"September 15, 2022",Cleveland Guardians,Hunter Gaddis,4,8,7,7,1,3,5,18.41,21,92,63,44,10,9,4,13,4,0,20,,,-0.383,0.52,-0.29%,0.66,-5.5
CLE202209150,"September 15, 2022",Cleveland Guardians,Bryan Shaw,2,1,0,0,1,2,0,5.57,7,28,18,11,2,5,2,2,0,0,,1,0,0.014,0.11,0.01%,0.13,1.3
CLE202209150,"September 15, 2022",Cleveland Guardians,Eli Morgan,2,1,0,0,0,2,0,3.79,6,19,14,10,3,1,4,0,0,0,,0,0,0.006,0.06,0.01%,0.07,0.9
CLE202209150,"September 15, 2022",Cleveland Guardians,Kirk McCarty,1,3,1,1,1,0,0,5.02,6,22,15,10,1,4,3,2,2,0,,0,0,-0.003,0.05,-0.00%,0.06,-0.5
HOU202209150,"September 15, 2022",Oakland Athletics,James Kaprielian,6,5,2,2,4,4,0,4.70,26,105,66,42,12,12,7,11,4,0,54,,,0.081,1.19,0.00%,0.00,0.9
HOU202209150,"September 15, 2022",Oakland Athletics,Joel Payamps,0.1,2,2,2,0,0,1,3.29,3,10,6,6,0,0,2,1,1,0,,0,0,-0.297,1.55,0.00%,0.00,-1.8
HOU202209150,"September 15, 2022",Oakland Athletics,Sam Moll,0,2,1,1,0,0,0,2.91,3,8,2,2,0,0,0,2,2,0,,0,0,-0.070,0.53,0.00%,0.00,-1.6
HOU202209150,"September 15, 2022",Oakland Athletics,Norge Ruíz,1.2,0,0,0,0,2,0,6.92,5,21,13,6,3,4,2,1,0,0,,2,0,0.025,0.21,0.00%,0.00,1.4
HOU202209150,"September 15, 2022",Houston Astros,Lance McCullers Jr.,6,2,2,2,4,11,0,2.34,24,99,59,25,16,18,4,5,4,0,67,,,0.081,1.24,0.00%,0.03,0.9
HOU202209150,"September 15, 2022",Houston Astros,Seth Martinez,1,0,0,0,0,2,0,2.09,3,14,9,4,3,2,0,1,0,0,,0,0,0.086,1.15,0.00%,0.03,0.5
HOU202209150,"September 15, 2022",Houston Astros,Will Smith,0.2,1,0,0,0,0,0,3.78,3,14,8,3,1,4,0,3,1,0,,0,0,0.018,0.53,0.00%,0.01,0.1
HOU202209150,"September 15, 2022",Houston Astros,Hector Neris,0.1,0,0,0,0,1,0,3.41,1,8,5,3,1,1,0,0,0,0,,1,0,0.022,0.80,0.00%,0.02,0.4
HOU202209150,"September 15, 2022",Houston Astros,Rafael Montero,1,0,0,0,0,2,0,2.37,3,13,8,3,3,2,0,1,1,0,,0,0,0.031,0.41,0.00%,0.01,0.5
MIA202209150,"September 15, 2022",Philadelphia Phillies,Noah Syndergaard,6,6,4,4,1,3,2,4.18,24,82,55,33,4,18,6,14,4,0,46,,,-0.159,0.71,-0.04%,0.30,-1.1
MIA202209150,"September 15, 2022",Philadelphia Phillies,Andrew Bellatti,1,0,0,0,3,0,0,3.33,6,30,14,7,2,5,1,2,0,0,,0,0,0.023,0.55,0.01%,0.23,0.5
MIA202209150,"September 15, 2022",Philadelphia Phillies,Sam Coonrod,1,1,1,1,1,1,0,4.22,5,12,7,4,0,3,1,2,1,0,,0,0,-0.026,0.31,-0.01%,0.13,-0.5
MIA202209150,"September 15, 2022",Miami Marlins,Pablo Lopez,6.2,4,2,2,1,5,1,3.99,24,95,63,38,12,13,7,11,3,0,62,,,0.260,0.78,0.00%,0.00,2.1
MIA202209150,"September 15, 2022",Miami Marlins,Steven Okert,0.1,1,0,0,0,0,0,2.50,2,13,8,4,0,4,0,2,1,0,,1,1,-0.028,1.19,0.00%,0.00,-0.7
MIA202209150,"September 15, 2022",Miami Marlins,Tanner Scott,1,1,0,0,1,1,0,4.13,4,20,12,6,3,3,1,1,1,0,,0,0,0.073,2.38,0.00%,0.00,0.5
MIA202209150,"September 15, 2022",Miami Marlins,Dylan Floro,1,2,1,1,0,1,0,3.45,5,25,16,9,1,6,2,2,2,0,,0,0,0.032,0.56,0.00%,0.00,-0.5
MIN202209150,"September 15, 2022",Kansas City Royals,Daniel Lynch,5,7,3,3,2,8,2,5.15,22,96,61,36,13,12,9,3,1,0,47,,,-0.117,0.69,0.00%,0.00,-0.7
MIN202209150,"September 15, 2022",Kansas City Royals,Collin Snider,1,1,0,0,0,0,0,5.70,4,20,11,8,0,3,2,2,1,0,,0,0,0.044,0.97,0.00%,0.00,0.5
MIN202209150,"September 15, 2022",Kansas City Royals,Dylan Coleman,2,0,0,0,0,2,0,2.37,6,22,16,6,4,6,2,2,0,0,,0,0,0.068,0.46,0.00%,0.00,0.9
MIN202209150,"September 15, 2022",Minnesota Twins,Dylan Bundy,4,4,2,2,0,2,1,4.68,16,60,41,21,8,12,0,14,4,0,48,,,-0.014,0.91,-0.00%,0.30,-0.1
MIN202209150,"September 15, 2022",Minnesota Twins,Trevor Megill,1,0,0,0,0,1,0,3.89,3,14,8,5,2,1,0,2,1,0,,0,0,0.068,0.91,0.01%,0.31,0.5
MIN202209150,"September 15, 2022",Minnesota Twins,Griffin Jax,1,0,0,0,0,0,0,3.29,4,18,11,8,1,2,1,2,1,0,,0,0,0.078,1.12,0.02%,0.38,0.5
MIN202209150,"September 15, 2022",Minnesota Twins,Caleb Thielbar,1,0,0,0,0,2,0,3.50,3,12,9,4,1,4,0,1,0,0,,0,0,0.093,1.25,0.02%,0.42,0.5
MIN202209150,"September 15, 2022",Minnesota Twins,Michael Fulmer,1,0,0,0,0,1,0,3.16,3,21,14,11,2,1,1,1,0,0,,0,0,0.116,1.56,0.02%,0.53,0.5
MIN202209150,"September 15, 2022",Minnesota Twins,Jhoan Duran,1,2,0,0,0,2,0,1.70,5,19,13,6,6,1,2,1,1,0,,0,0,0.154,4.96,0.03%,1.66,0.5
NYN202209150,"September 15, 2022",Pittsburgh Pirates,JT Brubaker,3,7,5,5,2,5,1,4.58,18,71,42,22,8,12,3,8,5,0,28,,,-0.332,0.75,0.00%,0.00,-3.6
NYN202209150,"September 15, 2022",Pittsburgh Pirates,Eric Stout,2,1,1,1,2,2,0,4.35,9,34,19,10,4,5,3,2,1,0,,0,0,-0.017,0.27,0.00%,0.00,-0.1
NYN202209150,"September 15, 2022",Pittsburgh Pirates,Robert Stephenson,1,0,0,0,0,0,0,5.71,3,9,6,4,1,1,0,3,0,0,,0,0,0.005,0.06,0.00%,0.00,0.5
NYN202209150,"September 15, 2022",Pittsburgh Pirates,Yohan Ramirez,2,2,1,1,2,3,0,5.72,11,47,28,14,3,11,2,3,3,0,,0,0,0.001,0.04,0.00%,0.00,-0.1
NYN202209150,"September 15, 2022",New York Mets,Carlos Carrasco,6,4,1,1,2,11,0,3.70,24,104,64,30,15,19,5,6,4,0,69,,,0.128,0.81,0.10%,1.10,1.8
NYN202209150,"September 15, 2022",New York Mets,Seth Lugo,1,0,0,0,0,3,0,3.28,3,13,10,1,3,6,0,0,0,0,,0,0,0.015,0.20,0.01%,0.27,0.5
NYN202209150,"September 15, 2022",New York Mets,Joely Rodriguez,2,0,0,0,0,2,0,4.95,6,21,14,5,4,5,3,1,0,0,,0,0,0.013,0.09,0.01%,0.12,0.9
SLN202209150,"September 15, 2022",Cincinnati Reds,Chase Anderson,5,1,1,1,2,3,0,6.43,18,80,46,30,4,12,6,6,1,0,62,,,0.182,0.99,0.00%,0.00,1.3
SLN202209150,"September 15, 2022",Cincinnati Reds,Ian Gibaut,1,0,0,0,0,2,0,4.11,3,14,10,3,1,6,1,0,0,0,,0,0,0.071,0.95,0.00%,0.00,0.5
SLN202209150,"September 15, 2022",Cincinnati Reds,Buck Farmer,2,0,0,0,0,3,0,3.43,6,25,18,9,4,5,3,0,0,0,,0,0,0.161,1.08,0.00%,0.00,0.9
SLN202209150,"September 15, 2022",Cincinnati Reds,Alexis Diaz,1,2,1,1,1,0,0,1.93,6,24,17,10,2,5,1,4,1,0,,0,0,0.084,5.37,0.00%,0.00,-0.5
SLN202209150,"September 15, 2022",St. Louis Cardinals,Miles Mikolas,6,5,3,3,3,3,2,3.46,25,101,65,43,7,15,5,14,3,0,50,,,-0.075,1.01,-0.01%,0.25,-0.2
SLN202209150,"September 15, 2022",St. Louis Cardinals,Andre Pallante,1.1,1,0,0,1,0,0,3.17,6,25,16,12,0,4,3,2,1,0,,0,0,0.043,0.81,0.01%,0.20,0.7
SLN202209150,"September 15, 2022",St. Louis Cardinals,Jake Woodford,1.2,1,0,0,1,0,0,2.70,6,20,13,10,1,2,3,2,1,0,,0,0,0.030,0.40,0.00%,0.10,0.7
TOR202209150,"September 15, 2022",Tampa Bay Rays,Shane McClanahan,5,3,0,0,1,5,0,2.13,19,69,46,26,9,11,5,8,2,0,65,,,0.194,0.79,0.11%,0.75,2.4
TOR202209150,"September 15, 2022",Tampa Bay Rays,JT Chargois,0.2,2,0,0,0,1,0,3.38,4,15,10,5,2,3,3,0,0,0,,0,0,0.003,0.97,0.00%,0.92,0.1
TOR202209150,"September 15, 2022",Tampa Bay Rays,Jason Adam,1.1,1,0,0,0,1,0,1.51,5,20,14,7,5,2,2,2,1,0,,2,0,0.050,0.53,0.03%,0.50,0.9
TOR202209150,"September 15, 2022",Tampa Bay Rays,Javy Guerra,1,0,0,0,0,1,0,8.71,3,14,8,5,1,2,0,2,0,0,,0,0,0.013,0.17,0.01%,0.16,0.5
TOR202209150,"September 15, 2022",Tampa Bay Rays,Kevin Herget,1,0,0,0,0,0,0,6.75,3,11,8,5,1,2,0,3,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
TOR202209150,"September 15, 2022",Toronto Blue Jays,Kevin Gausman,7,6,5,5,1,7,2,3.45,28,103,75,47,12,16,9,11,5,0,51,,,-0.238,0.59,-0.14%,0.56,-1.7
TOR202209150,"September 15, 2022",Toronto Blue Jays,Zach Pop,1,1,0,0,0,0,0,3.41,4,17,9,4,2,3,1,2,1,0,,0,0,0.003,0.06,0.00%,0.06,0.5
