GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
TEX201505170,"May 17, 2015",Cleveland Indians,Carlos Carrasco,8,7,5,5,2,9,1,4.98,32,114,77,38,16,23,7,14,6,0,55,,,-0.143,0.60,-0.04%,0.26,-0.9
TEX201505170,"May 17, 2015",Texas Rangers,Nick Martinez,5,5,1,1,5,6,0,1.88,25,103,57,31,13,13,3,10,6,0,54,,,0.170,1.55,0.06%,0.87,1.6
TEX201505170,"May 17, 2015",Texas Rangers,Ross Ohlendorf,1,0,0,0,0,1,0,0.00,3,14,8,3,1,4,0,2,0,0,,0,0,0.081,1.05,0.03%,0.59,0.5
TEX201505170,"May 17, 2015",Texas Rangers,Tanner Scheppers,2,0,0,0,0,0,0,7.50,6,19,13,9,0,4,4,2,0,0,,0,0,0.091,0.59,0.03%,0.34,1.0
TEX201505170,"May 17, 2015",Texas Rangers,Shawn Tolleson,1,1,0,0,0,2,0,3.63,4,17,13,6,5,2,1,1,1,0,,0,0,0.015,0.18,0.01%,0.10,0.5
CHA201505180,"May 18, 2015",Cleveland Indians,Corey Kluber,9,5,1,1,1,12,0,3.79,31,108,80,41,19,20,11,7,5,0,84,,,0.490,1.49,0.13%,0.66,3.2
CHA201505180,"May 18, 2015",Cleveland Indians,Zach McAllister,0.2,2,1,1,1,1,0,3.42,5,17,9,4,3,2,0,3,2,0,,0,0,-0.370,3.48,-0.10%,1.54,-1.0
CHA201505180,"May 18, 2015",Chicago White Sox,Chris Sale,8,4,1,1,2,7,0,4.36,30,109,72,32,16,24,7,14,7,0,75,,,0.360,0.95,0.19%,0.84,2.7
CHA201505180,"May 18, 2015",Chicago White Sox,David Robertson,1,0,0,0,0,0,0,1.04,3,13,9,5,0,4,1,2,1,0,,0,0,0.131,1.76,0.07%,1.56,0.5
CHA201505180,"May 18, 2015",Chicago White Sox,Zach Duke,1,0,0,0,0,1,0,3.00,3,8,6,4,1,1,2,0,0,0,,0,0,0.131,1.76,0.07%,1.56,0.5
COL201505180,"May 18, 2015",Philadelphia Phillies,Cole Hamels,7.1,6,1,1,1,7,0,3.24,28,105,74,40,17,17,12,8,4,0,68,,,0.339,1.11,0.11%,0.60,3.1
COL201505180,"May 18, 2015",Philadelphia Phillies,Luis Garcia,0.2,2,1,1,0,1,0,3.66,5,23,16,7,6,3,1,3,2,0,,0,0,-0.016,2.49,-0.01%,1.34,-0.7
COL201505180,"May 18, 2015",Philadelphia Phillies,Jonathan Papelbon,1,2,1,1,0,3,0,1.59,5,18,15,7,6,2,0,2,2,0,,0,0,0.102,2.31,0.03%,1.25,-0.5
COL201505180,"May 18, 2015",Colorado Rockies,Jordan Lyles,6,7,4,4,2,3,0,4.53,27,95,58,44,2,12,12,9,6,0,43,,,-0.138,1.18,-0.04%,0.65,-0.7
COL201505180,"May 18, 2015",Colorado Rockies,Christian Friedrich,1,1,0,0,0,0,0,4.00,3,11,7,5,0,2,1,2,1,0,,0,0,0.024,0.40,0.01%,0.22,0.5
COL201505180,"May 18, 2015",Colorado Rockies,Kenny Roberts,1,1,0,0,0,1,0,2.84,4,18,13,8,2,3,1,2,0,0,,0,0,0.018,0.35,0.01%,0.19,0.5
COL201505180,"May 18, 2015",Colorado Rockies,Scott Oberg,1,1,0,0,0,0,0,6.35,4,15,10,8,0,2,2,2,2,0,,0,0,0.021,0.26,0.01%,0.14,0.5
DET201505180,"May 18, 2015",Milwaukee Brewers,Mike Fiers,5.2,6,2,2,1,3,0,4.75,23,104,73,54,6,13,11,8,3,0,51,,,0.031,1.12,0.01%,0.29,0.3
DET201505180,"May 18, 2015",Milwaukee Brewers,Jeremy Jeffress,1.1,1,0,0,0,3,0,2.79,5,19,13,7,3,3,2,0,0,0,,2,0,0.193,1.95,0.03%,0.51,1.1
DET201505180,"May 18, 2015",Milwaukee Brewers,Jonathan Broxton,1,1,0,0,1,1,0,6.75,4,17,10,6,2,2,2,0,0,0,,0,0,0.138,3.80,0.02%,0.99,0.5
DET201505180,"May 18, 2015",Milwaukee Brewers,Francisco Rodriguez,1,1,0,0,0,1,0,1.20,3,12,10,6,2,2,1,1,1,0,,0,0,0.194,3.54,0.03%,0.92,0.5
DET201505180,"May 18, 2015",Detroit Tigers,Kyle Lobstein,6.2,7,3,3,1,3,2,4.29,28,103,68,44,12,12,15,9,5,0,50,,,-0.075,1.12,-0.06%,1.36,-0.1
DET201505180,"May 18, 2015",Detroit Tigers,Angel Nesbitt,1.1,1,0,0,1,1,0,3.38,6,20,13,10,2,1,2,2,1,0,,2,0,0.096,1.47,0.07%,1.78,0.9
DET201505180,"May 18, 2015",Detroit Tigers,Alex Wilson,1,0,0,0,0,0,0,1.84,3,9,8,6,1,1,2,1,0,0,,0,0,0.036,0.48,0.03%,0.58,0.5
HOU201505180,"May 18, 2015",Oakland Athletics,Drew Pomeranz,4.1,2,1,1,5,2,0,4.40,21,79,44,19,13,12,9,4,1,0,52,,,0.050,1.43,0.01%,0.43,0.5
HOU201505180,"May 18, 2015",Oakland Athletics,Edward Mujica,1.2,0,0,0,1,2,0,3.44,5,22,14,4,9,1,2,0,0,0,,2,0,0.200,1.95,0.04%,0.59,1.4
HOU201505180,"May 18, 2015",Oakland Athletics,Evan Scribner,2,0,0,0,0,2,0,2.38,6,26,19,8,3,8,3,1,0,0,,0,0,0.242,1.62,0.04%,0.49,0.9
HOU201505180,"May 18, 2015",Oakland Athletics,Tyler Clippard,1,0,0,0,0,2,0,2.50,3,9,7,2,4,1,0,1,0,0,,0,0,0.191,2.56,0.03%,0.77,0.5
HOU201505180,"May 18, 2015",Houston Astros,Lance McCullers Jr.,4.2,3,1,1,3,5,0,1.93,20,93,54,27,5,22,8,4,1,0,56,,,0.119,1.08,0.09%,1.32,1.1
HOU201505180,"May 18, 2015",Houston Astros,Joe Thatcher,0.1,1,1,1,2,1,0,3.38,4,26,14,8,2,4,1,0,0,0,,1,0,-0.188,1.96,-0.14%,2.39,-1.5
HOU201505180,"May 18, 2015",Houston Astros,Will Harris,1,1,0,0,0,0,0,0.47,3,16,9,6,1,2,2,1,1,0,,3,1,0.116,2.43,0.08%,2.96,1.3
HOU201505180,"May 18, 2015",Houston Astros,Josh Fields,1,0,0,0,0,2,0,1.00,3,9,8,4,1,3,0,1,0,0,,0,0,0.052,0.71,0.04%,0.86,0.5
HOU201505180,"May 18, 2015",Houston Astros,Jake Buchanan,2,1,0,0,0,1,0,0.00,7,30,18,11,0,7,5,1,1,0,,0,0,0.083,0.87,0.06%,1.07,0.9
MIA201505180,"May 18, 2015",Arizona Diamondbacks,Rubby De La Rosa,9,6,2,2,0,5,1,4.08,32,94,66,40,10,16,14,13,9,0,72,,,0.256,1.18,0.09%,0.69,2.0
MIA201505180,"May 18, 2015",Arizona Diamondbacks,Brad Ziegler,2,0,0,0,0,3,0,1.04,6,27,18,10,4,4,3,0,0,0,,0,0,0.252,1.73,0.09%,1.01,0.9
MIA201505180,"May 18, 2015",Arizona Diamondbacks,Addison Reed,1,0,0,0,2,0,0,5.54,4,18,6,2,0,4,1,1,0,0,,0,0,0.126,2.35,0.04%,1.38,0.4
MIA201505180,"May 18, 2015",Arizona Diamondbacks,Enrique Burgos,1,0,0,0,1,2,0,4.22,3,15,8,2,3,3,0,0,0,0,,0,0,0.181,2.98,0.06%,1.75,0.4
MIA201505180,"May 18, 2015",Miami Marlins,Dan Haren,8,5,2,2,0,5,0,3.47,28,98,68,41,6,21,8,15,8,0,69,,,0.129,0.93,0.05%,0.59,1.6
MIA201505180,"May 18, 2015",Miami Marlins,AJ Ramos,1,0,0,0,0,2,0,0.90,3,10,9,2,4,3,1,0,0,0,,0,0,0.126,1.72,0.05%,1.10,0.4
MIA201505180,"May 18, 2015",Miami Marlins,Sam Dyson,2,1,0,0,0,5,0,2.18,7,33,21,8,8,5,2,0,0,0,,0,0,0.252,2.56,0.10%,1.63,0.9
MIA201505180,"May 18, 2015",Miami Marlins,Steve Cishek,2,3,1,1,1,0,0,8.22,9,24,14,8,1,5,6,2,2,0,,0,0,-0.192,2.34,-0.07%,1.49,-0.1
NYN201505180,"May 18, 2015",St. Louis Cardinals,John Lackey,7,3,1,1,0,6,0,2.96,22,76,55,30,7,18,9,7,6,0,73,,,0.179,0.78,0.13%,0.94,2.1
NYN201505180,"May 18, 2015",St. Louis Cardinals,Randy Choate,0.1,0,0,0,0,1,0,3.52,1,4,3,1,0,2,0,0,0,0,,0,0,0.012,0.49,0.01%,0.59,0.2
NYN201505180,"May 18, 2015",St. Louis Cardinals,Mitch Harris,0.2,2,0,0,0,0,0,3.48,3,9,7,4,0,3,3,0,0,0,,0,0,0.015,0.43,0.01%,0.52,0.2
NYN201505180,"May 18, 2015",St. Louis Cardinals,Kevin Siegrist,1,1,0,0,1,3,0,0.96,5,24,14,4,3,7,0,1,1,0,,0,0,0.127,3.03,0.09%,3.64,0.5
NYN201505180,"May 18, 2015",St. Louis Cardinals,Matt Belisle,2,1,0,0,0,3,0,2.95,7,33,28,15,6,7,1,3,2,0,,0,0,0.254,2.25,0.18%,2.69,0.9
NYN201505180,"May 18, 2015",St. Louis Cardinals,Seth Maness,2,2,0,0,0,1,0,4.67,8,29,22,14,2,6,7,0,0,0,,0,0,0.254,2.05,0.18%,2.46,0.9
NYN201505180,"May 18, 2015",St. Louis Cardinals,Sam Tuivailala,0,0,1,1,2,0,0,9.00,2,11,3,0,0,3,0,0,0,0,,0,0,-0.180,2.72,-0.13%,3.27,-1.0
NYN201505180,"May 18, 2015",St. Louis Cardinals,Trevor Rosenthal,0.1,1,0,0,1,0,0,0.93,3,7,3,3,0,0,2,0,0,0,,2,1,-0.193,4.89,-0.14%,5.87,-1.1
NYN201505180,"May 18, 2015",New York Mets,Matt Harvey,8,6,0,0,1,9,0,1.98,30,105,74,46,8,20,6,14,10,0,78,,,0.555,1.41,0.43%,1.81,3.6
NYN201505180,"May 18, 2015",New York Mets,Jeurys Familia,1,2,1,1,0,1,0,1.86,5,17,13,8,4,1,1,3,2,0,,0,0,-0.222,3.68,-0.17%,4.72,-0.6
NYN201505180,"May 18, 2015",New York Mets,Hansel Robles,1,0,0,0,0,2,0,3.52,3,12,9,3,2,4,1,0,0,0,,0,0,0.127,1.73,0.10%,2.22,0.5
NYN201505180,"May 18, 2015",New York Mets,Erik Goeddel,0.2,0,0,0,2,0,0,0.00,4,14,4,4,0,0,2,0,0,0,,0,0,0.019,2.63,0.01%,3.38,0.0
NYN201505180,"May 18, 2015",New York Mets,Alex Torres,1.1,0,0,0,0,4,0,2.45,5,25,17,6,4,7,0,1,0,0,,2,0,0.236,3.33,0.18%,4.27,0.9
NYN201505180,"May 18, 2015",New York Mets,Carlos Torres,2,1,0,0,0,2,0,3.63,7,32,25,15,8,2,2,3,1,0,,0,0,0.254,2.29,0.20%,2.94,0.9
TOR201505180,"May 18, 2015",Los Angeles Angels of Anaheim,C.J. Wilson,5,10,4,4,2,3,0,3.06,25,98,59,32,11,16,11,9,5,0,32,,,-0.152,0.96,-0.09%,0.97,-1.5
TOR201505180,"May 18, 2015",Los Angeles Angels of Anaheim,Mike Morin,0.2,1,3,3,2,1,0,6.43,5,17,6,5,0,1,1,1,1,0,,0,0,-0.040,1.86,-0.03%,1.87,-0.3
TOR201505180,"May 18, 2015",Los Angeles Angels of Anaheim,Vinnie Pestano,0.1,2,1,1,1,1,0,5.19,4,20,13,9,4,0,0,2,2,0,,3,3,-0.464,1.95,-0.28%,1.96,-3.2
TOR201505180,"May 18, 2015",Los Angeles Angels of Anaheim,Cesar Ramos,1,4,2,2,0,1,1,2.53,7,32,19,15,0,4,3,3,3,0,,0,0,-0.040,0.22,-0.02%,0.22,-1.5
TOR201505180,"May 18, 2015",Los Angeles Angels of Anaheim,Jose Alvarez,1,0,0,0,0,1,0,3.18,3,12,7,6,1,0,0,2,0,0,,0,0,0.003,0.04,0.00%,0.04,0.5
TOR201505180,"May 18, 2015",Toronto Blue Jays,Todd Redmond,4,4,3,3,1,3,1,11.88,17,61,39,24,4,11,3,10,1,0,44,,,-0.059,0.83,-0.03%,0.61,-1.0
TOR201505180,"May 18, 2015",Toronto Blue Jays,Ryan Tepera,1.1,4,2,2,0,3,1,4.26,8,27,21,14,3,4,2,3,2,0,,0,0,-0.122,1.42,-0.05%,1.04,-0.7
TOR201505180,"May 18, 2015",Toronto Blue Jays,Roberto Osuna,1.2,1,0,0,0,2,0,0.86,6,18,11,4,5,2,1,3,1,0,,1,1,-0.032,1.08,-0.01%,0.79,0.2
TOR201505180,"May 18, 2015",Toronto Blue Jays,Aaron Loup,0.2,3,1,1,0,0,1,6.28,5,31,18,11,1,6,2,3,2,0,,0,0,-0.015,0.18,-0.01%,0.13,-0.9
TOR201505180,"May 18, 2015",Toronto Blue Jays,Steve Delabar,0.1,0,0,0,0,0,0,1.80,1,2,2,2,0,0,0,1,0,0,,2,0,0.020,0.77,0.01%,0.57,0.4
TOR201505180,"May 18, 2015",Toronto Blue Jays,Brett Cecil,1,0,0,0,0,2,0,3.46,3,15,10,4,2,4,1,0,0,0,,0,0,0.015,0.19,0.01%,0.14,0.5
ATL201505190,"May 19, 2015",Tampa Bay Rays,Erasmo Ramirez,5,2,3,3,2,5,0,6.44,21,80,52,29,8,15,5,7,3,0,54,,,-0.088,1.16,-0.06%,1.33,-0.8
ATL201505190,"May 19, 2015",Tampa Bay Rays,Xavier Cedeno,0.2,1,0,0,0,0,0,1.80,3,10,6,3,0,3,1,2,1,0,,0,0,0.024,0.93,0.02%,1.07,0.1
ATL201505190,"May 19, 2015",Tampa Bay Rays,Brandon Gomes,0.1,0,0,0,0,0,0,1.93,1,2,1,1,0,0,0,1,0,0,,1,0,0.045,1.61,0.03%,1.84,0.3
ATL201505190,"May 19, 2015",Tampa Bay Rays,Kevin Jepsen,1,0,0,0,1,1,0,2.08,4,24,13,6,2,5,0,2,1,0,,0,0,0.075,1.87,0.05%,2.14,0.5
ATL201505190,"May 19, 2015",Tampa Bay Rays,Jake McGee,1,1,0,0,0,2,0,0.00,4,15,11,6,3,2,1,1,1,0,,0,0,0.080,1.17,0.06%,1.33,0.5
ATL201505190,"May 19, 2015",Tampa Bay Rays,Brad Boxberger,1,0,0,0,0,1,0,1.20,3,15,11,7,2,2,1,1,0,0,,0,0,0.080,1.09,0.06%,1.24,0.5
ATL201505190,"May 19, 2015",Atlanta Braves,Mike Foltynewicz,5,8,5,5,1,7,1,5.32,25,91,64,35,12,17,7,9,3,0,37,,,-0.386,1.06,-0.21%,0.97,-2.8
ATL201505190,"May 19, 2015",Atlanta Braves,Trevor Cahill,2,0,0,0,0,1,0,7.32,6,11,9,6,1,2,4,1,0,0,,0,0,0.063,0.42,0.03%,0.39,0.9
ATL201505190,"May 19, 2015",Atlanta Braves,Luis Avilan,1,0,0,0,0,1,0,2.87,3,10,5,2,1,2,0,2,1,0,,0,0,0.024,0.33,0.01%,0.30,0.5
ATL201505190,"May 19, 2015",Atlanta Braves,Nick Masset,1,0,0,0,0,1,0,1.69,3,11,8,5,2,1,1,1,1,0,,0,0,0.014,0.19,0.01%,0.17,0.5
BAL201505190,"May 19, 2015",Seattle Mariners,Taijuan Walker,3.2,7,4,4,4,3,0,7.47,21,71,42,27,6,9,6,8,6,0,30,,,-0.298,1.37,-0.14%,1.08,-2.4
BAL201505190,"May 19, 2015",Seattle Mariners,Danny Farquhar,2.1,3,3,3,0,1,1,5.48,10,30,20,14,2,4,2,7,4,0,,2,0,-0.205,1.02,-0.10%,0.81,-1.6
BAL201505190,"May 19, 2015",Seattle Mariners,Mark Lowe,1.2,3,2,0,1,2,0,1.80,8,37,24,13,6,5,3,2,2,0,,0,0,-0.022,0.17,-0.01%,0.13,-0.4
BAL201505190,"May 19, 2015",Seattle Mariners,Joe Beimel,0.1,0,0,0,0,0,0,1.93,1,3,1,1,0,0,0,1,0,0,,1,1,-0.006,0.17,-0.00%,0.14,-0.6
BAL201505190,"May 19, 2015",Baltimore Orioles,Miguel Gonzalez,7,5,4,4,2,8,2,3.24,28,98,68,39,11,18,3,15,6,0,57,,,-0.059,0.85,-0.03%,0.72,-0.5
BAL201505190,"May 19, 2015",Baltimore Orioles,Brian Matusz,1,1,0,0,1,0,0,2.70,5,13,9,6,1,2,1,3,1,0,,0,0,0.023,0.69,0.01%,0.59,0.5
BAL201505190,"May 19, 2015",Baltimore Orioles,Darren O'Day,1,0,0,0,0,1,0,1.20,4,18,11,3,1,7,0,2,1,0,,0,0,0.006,0.12,0.00%,0.10,0.5
BOS201505190,"May 19, 2015",Texas Rangers,Yovani Gallardo,5,10,4,4,0,2,2,4.26,25,102,69,46,6,17,13,10,6,0,33,,,-0.133,0.81,-0.05%,0.49,-1.4
BOS201505190,"May 19, 2015",Texas Rangers,Keone Kela,1,1,0,0,0,1,0,2.41,4,17,12,5,2,5,2,1,0,0,,0,0,0.031,0.42,0.01%,0.26,0.5
BOS201505190,"May 19, 2015",Texas Rangers,Sam Freeman,0.2,1,0,0,0,0,0,3.00,4,11,7,5,1,1,0,3,1,0,,0,0,-0.003,0.55,-0.00%,0.33,-0.1
BOS201505190,"May 19, 2015",Texas Rangers,Neftali Feliz,1.1,1,0,0,2,0,0,5.09,7,23,9,6,0,3,3,2,1,0,,2,0,0.043,0.52,0.02%,0.31,1.1
BOS201505190,"May 19, 2015",Boston Red Sox,Wade Miley,7,7,2,2,1,7,0,5.10,30,106,68,37,7,24,9,13,3,0,61,,,0.284,1.01,0.15%,0.91,1.6
BOS201505190,"May 19, 2015",Boston Red Sox,Junichi Tazawa,1,0,0,0,0,2,0,1.47,3,15,10,4,3,3,1,0,0,0,,0,0,0.077,1.00,0.04%,0.90,0.5
BOS201505190,"May 19, 2015",Boston Red Sox,Koji Uehara,1,2,1,1,0,1,1,2.08,5,16,12,4,3,5,1,3,2,0,,0,0,0.077,2.17,0.04%,1.97,-0.5
CHA201505190,"May 19, 2015",Cleveland Indians,Trevor Bauer,7.1,4,1,1,3,7,0,3.31,29,112,68,37,11,20,6,13,6,0,70,,,0.330,1.44,0.08%,0.59,2.2
CHA201505190,"May 19, 2015",Cleveland Indians,Bryan Shaw,0,0,0,0,1,0,0,2.13,1,5,1,0,0,1,0,0,0,0,,1,0,-0.078,2.30,-0.02%,0.94,-0.4
CHA201505190,"May 19, 2015",Cleveland Indians,Marc Rzepczynski,0.1,0,0,0,0,1,0,4.66,1,5,3,1,1,1,0,0,0,0,,2,0,0.091,4.07,0.02%,1.66,0.5
CHA201505190,"May 19, 2015",Cleveland Indians,Cody Allen,1.1,0,0,0,0,3,0,6.46,4,17,12,7,0,5,0,1,0,0,,2,0,0.164,1.63,0.04%,0.67,0.9
CHA201505190,"May 19, 2015",Chicago White Sox,Jose Quintana,7,8,2,2,4,4,0,4.13,32,112,63,36,8,19,12,11,7,0,53,,,0.083,1.16,0.05%,1.11,1.3
CHA201505190,"May 19, 2015",Chicago White Sox,Zach Putnam,1,1,1,1,0,3,1,5.14,4,21,13,2,7,4,0,1,0,0,,0,0,-0.092,0.52,-0.05%,0.49,-0.5
CHA201505190,"May 19, 2015",Chicago White Sox,Dan Jennings,1,0,0,0,0,1,0,5.94,3,10,8,2,2,4,0,2,1,0,,0,0,0.015,0.21,0.01%,0.20,0.5
COL201505190,"May 19, 2015",Philadelphia Phillies,Aaron Harang,6,3,3,0,3,7,0,1.82,24,99,59,33,7,19,6,8,3,0,64,,,0.092,0.94,0.03%,0.59,0.3
COL201505190,"May 19, 2015",Philadelphia Phillies,Jake Diekman,1,2,2,2,1,2,0,7.53,6,23,12,6,1,5,2,1,0,0,,0,0,-0.264,1.42,-0.10%,0.89,-1.5
COL201505190,"May 19, 2015",Philadelphia Phillies,Justin De Fratus,1,2,1,1,0,1,1,3.43,5,17,14,7,5,2,1,3,1,0,,0,0,-0.215,1.10,-0.08%,0.69,-0.5
COL201505190,"May 19, 2015",Colorado Rockies,Chad Bettis,6,8,3,3,0,5,0,5.73,25,89,64,42,10,12,11,9,1,0,49,,,0.092,1.10,0.03%,0.50,0.3
COL201505190,"May 19, 2015",Colorado Rockies,Rafael Betancourt,1,0,0,0,0,0,0,3.60,3,12,8,5,0,3,1,2,1,0,,0,0,0.092,1.17,0.03%,0.53,0.5
COL201505190,"May 19, 2015",Colorado Rockies,Boone Logan,0.1,3,2,2,1,1,0,5.79,6,25,16,8,2,6,1,2,1,0,,0,0,-0.531,2.87,-0.14%,1.29,-3.1
COL201505190,"May 19, 2015",Colorado Rockies,Scott Oberg,0.2,0,0,0,0,0,0,6.00,1,2,1,1,0,0,1,0,0,0,,3,0,0.288,4.63,0.08%,2.08,1.6
COL201505190,"May 19, 2015",Colorado Rockies,John Axford,1,0,0,0,0,0,0,1.13,3,11,7,5,1,1,2,1,0,0,,0,0,0.173,2.21,0.05%,0.99,0.5
DET201505190,"May 19, 2015",Milwaukee Brewers,Jimmy Nelson,8,3,1,1,4,5,0,3.73,32,108,67,33,11,23,15,7,2,0,73,,,0.075,0.56,0.01%,0.17,2.9
DET201505190,"May 19, 2015",Milwaukee Brewers,Corey Knebel,1,0,0,0,0,1,0,0.00,3,9,5,2,2,1,0,2,0,0,,0,0,0.001,0.01,0.00%,0.00,0.5
DET201505190,"May 19, 2015",Detroit Tigers,Anibal Sanchez,3.2,7,7,7,2,2,3,5.60,19,66,39,23,4,12,5,10,4,0,19,,,-0.444,0.77,-0.32%,0.93,-5.4
DET201505190,"May 19, 2015",Detroit Tigers,Alex Wilson,1.1,0,0,0,0,2,0,1.69,4,12,9,2,2,5,0,2,1,0,,1,0,0.012,0.12,0.01%,0.14,0.8
DET201505190,"May 19, 2015",Detroit Tigers,Al Alburquerque,2,2,0,0,0,1,0,4.91,8,25,18,10,3,5,5,2,1,0,,0,0,0.008,0.07,0.01%,0.08,1.0
DET201505190,"May 19, 2015",Detroit Tigers,Blaine Hardy,1,1,0,0,0,2,0,3.52,4,16,10,3,3,4,0,2,0,0,,0,0,0.002,0.03,0.00%,0.03,0.5
DET201505190,"May 19, 2015",Detroit Tigers,Joba Chamberlain,1,3,1,1,0,1,0,1.69,5,17,11,6,4,1,2,2,1,0,,0,0,-0.001,0.01,-0.00%,0.01,-0.5
HOU201505190,"May 19, 2015",Oakland Athletics,Sonny Gray,5,7,3,3,3,4,1,1.92,24,104,60,34,10,16,10,7,1,0,42,,,-0.114,1.03,-0.03%,0.41,-0.6
HOU201505190,"May 19, 2015",Oakland Athletics,Fernando Rodriguez Jr.,2.1,1,1,1,1,2,0,5.40,8,28,18,7,6,5,3,2,0,0,,0,0,0.084,0.61,0.02%,0.24,0.9
HOU201505190,"May 19, 2015",Oakland Athletics,Fernando Abad,0.1,2,2,2,0,0,2,7.36,3,17,12,7,3,2,0,3,1,0,,1,1,-0.114,0.28,-0.03%,0.11,-2.6
HOU201505190,"May 19, 2015",Oakland Athletics,Angel Castro,0.1,1,0,0,0,0,0,4.50,2,6,5,5,0,0,1,1,0,0,,0,0,0.001,0.03,0.00%,0.01,0.1
HOU201505190,"May 19, 2015",Houston Astros,Roberto Hernandez,6,7,2,2,2,3,1,3.99,25,105,67,38,6,23,9,11,8,0,51,,,0.133,1.06,0.10%,1.39,0.8
HOU201505190,"May 19, 2015",Houston Astros,Tony Sipp,1,1,0,0,0,1,0,0.55,3,11,8,3,2,3,0,2,1,0,,0,0,0.093,1.34,0.07%,1.77,0.5
HOU201505190,"May 19, 2015",Houston Astros,Chad Qualls,1,0,0,0,0,1,0,2.93,3,11,7,3,1,3,2,0,0,0,,0,0,0.117,1.57,0.09%,2.06,0.5
HOU201505190,"May 19, 2015",Houston Astros,Luke Gregerson,0.2,2,2,2,2,0,0,4.08,5,24,12,7,1,4,1,2,2,0,,0,0,-0.021,1.21,-0.02%,1.59,-1.7
HOU201505190,"May 19, 2015",Houston Astros,Pat Neshek,0.1,0,0,0,0,1,0,2.87,1,3,3,1,1,1,0,0,0,0,,1,0,0.034,1.19,0.03%,1.56,0.2
KCA201505190,"May 19, 2015",Cincinnati Reds,Johnny Cueto,7,9,3,3,1,4,0,3.03,30,102,71,49,9,13,10,15,10,0,50,,,-0.004,0.95,-0.00%,0.75,0.5
KCA201505190,"May 19, 2015",Cincinnati Reds,J.J. Hoover,1,0,0,0,0,0,0,2.65,3,9,8,6,1,1,2,1,1,0,,0,0,0.007,0.08,0.00%,0.07,0.5
KCA201505190,"May 19, 2015",Kansas City Royals,Yordano Ventura,7,4,0,0,0,6,0,4.56,24,88,54,31,9,14,14,4,3,0,75,,,0.425,1.09,0.33%,1.39,3.5
KCA201505190,"May 19, 2015",Kansas City Royals,Kelvin Herrera,1,0,0,0,1,1,0,1.80,4,14,7,5,0,2,1,1,0,0,,0,0,0.043,0.80,0.03%,1.02,0.5
KCA201505190,"May 19, 2015",Kansas City Royals,Wade Davis,1,0,0,0,0,2,0,0.00,3,13,10,5,2,3,0,1,0,0,,0,0,0.034,0.44,0.03%,0.56,0.5
MIA201505190,"May 19, 2015",Arizona Diamondbacks,Jeremy Hellickson,6,4,2,2,1,4,1,5.52,23,95,60,40,8,12,7,11,4,0,59,,,0.000,1.23,0.00%,0.83,0.7
MIA201505190,"May 19, 2015",Arizona Diamondbacks,Daniel Hudson,2,1,0,0,0,2,0,5.29,6,21,13,7,3,3,1,3,3,0,,0,0,0.162,1.15,0.07%,0.77,0.9
MIA201505190,"May 19, 2015",Arizona Diamondbacks,Enrique Burgos,1,1,0,0,1,2,0,3.86,5,26,16,6,4,6,1,1,1,0,,0,0,0.079,1.90,0.03%,1.27,0.4
MIA201505190,"May 19, 2015",Miami Marlins,Tom Koehler,6.2,5,2,0,2,3,0,3.70,27,98,69,44,7,18,12,10,3,0,61,,,0.044,1.05,0.01%,0.58,0.9
MIA201505190,"May 19, 2015",Miami Marlins,Mike Dunn,0.2,3,2,2,0,1,1,5.52,5,16,13,8,2,3,1,3,3,0,,1,0,-0.341,1.78,-0.11%,0.98,-1.8
MIA201505190,"May 19, 2015",Miami Marlins,Bryan Morris,1.2,1,0,0,0,0,0,4.05,5,12,8,6,1,1,4,1,1,0,,1,0,0.038,0.39,0.01%,0.22,0.9
NYN201505190,"May 19, 2015",St. Louis Cardinals,Michael Wacha,7,4,2,2,2,5,1,2.13,27,104,71,45,11,15,8,12,1,0,64,,,0.105,0.68,0.08%,0.87,1.1
NYN201505190,"May 19, 2015",St. Louis Cardinals,Randy Choate,1,0,0,0,0,0,0,3.12,4,14,8,5,1,2,3,0,0,0,,0,0,0.001,0.02,0.00%,0.03,0.5
NYN201505190,"May 19, 2015",St. Louis Cardinals,Sam Tuivailala,1,1,0,0,0,1,0,6.00,4,14,10,6,2,2,1,2,2,0,,0,0,0.000,0.01,0.00%,0.01,0.5
NYN201505190,"May 19, 2015",New York Mets,Jon Niese,5,11,8,8,1,1,1,3.72,25,92,62,49,6,7,7,16,6,0,13,,,-0.366,0.91,-0.29%,1.18,-5.2
NYN201505190,"May 19, 2015",New York Mets,Erik Goeddel,2,3,2,2,0,2,0,1.29,9,28,19,12,5,2,3,4,2,0,,2,2,-0.027,0.19,-0.02%,0.25,-1.6
NYN201505190,"May 19, 2015",New York Mets,Sean Gilmartin,1,1,0,0,0,0,0,2.53,4,12,9,5,2,2,1,3,1,0,,0,0,0.000,0.01,0.00%,0.01,0.5
NYN201505190,"May 19, 2015",New York Mets,Jack Leathersich,1,0,0,0,1,0,0,0.00,5,16,7,4,1,2,1,2,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
PIT201505190,"May 19, 2015",Minnesota Twins,Ricky Nolasco,5.2,10,4,3,1,8,1,6.00,29,93,62,33,16,13,8,12,6,0,42,,,0.003,0.51,0.00%,0.57,-1.8
