GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
SLN201509220,"September 22, 2015",St. Louis Cardinals,Steve Cishek,1,1,0,0,0,2,0,3.73,4,14,11,6,1,4,0,2,1,0,,0,0,0.069,1.39,0.03%,0.83,0.5
TOR201509220,"September 22, 2015",New York Yankees,Luis Severino,6,3,2,2,3,3,1,3.10,22,89,53,25,11,17,11,5,2,0,58,,,0.118,1.06,0.12%,1.87,1.0
TOR201509220,"September 22, 2015",New York Yankees,Justin Wilson,1,0,0,0,0,0,0,3.04,3,7,6,5,0,1,2,1,0,0,,0,0,0.088,1.16,0.09%,2.03,0.5
TOR201509220,"September 22, 2015",New York Yankees,Dellin Betances,1,1,0,0,2,2,0,1.40,6,20,10,4,3,3,1,1,1,0,,0,0,0.142,4.41,0.15%,7.74,0.5
TOR201509220,"September 22, 2015",New York Yankees,Andrew Miller,2,3,2,2,2,4,2,2.04,11,42,26,9,8,9,1,4,3,0,,0,0,-0.259,2.46,-0.27%,4.32,-1.0
TOR201509220,"September 22, 2015",Toronto Blue Jays,Marco Estrada,6.2,6,2,2,3,3,0,3.13,28,111,65,39,8,18,8,14,5,0,54,,,0.130,1.00,0.13%,1.69,1.1
TOR201509220,"September 22, 2015",Toronto Blue Jays,Aaron Loup,0,1,0,0,0,0,0,4.76,1,4,2,1,0,1,1,0,0,0,,2,0,-0.046,2.93,-0.05%,4.93,-0.3
TOR201509220,"September 22, 2015",Toronto Blue Jays,Liam Hendriks,1.1,1,1,1,0,3,1,2.61,5,20,13,4,6,3,0,2,0,0,,3,0,-0.075,1.84,-0.08%,3.10,0.3
TOR201509220,"September 22, 2015",Toronto Blue Jays,Drew Hutchison,0,1,0,0,1,0,0,5.33,2,11,5,4,1,0,0,1,1,0,,0,0,-0.093,0.82,-0.09%,1.39,-1.5
TOR201509220,"September 22, 2015",Toronto Blue Jays,Ryan Tepera,1,0,0,0,1,0,0,2.67,3,10,4,4,0,0,0,2,0,0,,2,0,0.131,1.10,0.13%,1.85,2.0
TOR201509220,"September 22, 2015",Toronto Blue Jays,Mark Lowe,0.1,2,3,2,0,0,1,1.86,4,15,9,4,1,3,2,1,1,0,,0,0,-0.464,2.40,-0.47%,4.04,-2.8
TOR201509220,"September 22, 2015",Toronto Blue Jays,Steve Delabar,0.2,1,0,0,0,0,0,4.45,3,12,9,7,1,1,0,3,1,0,,0,0,0.005,0.10,0.01%,0.17,0.3
WAS201509220,"September 22, 2015",Baltimore Orioles,Ubaldo Jimenez,6,3,1,0,5,5,0,4.16,26,110,61,28,4,29,11,5,2,0,64,,,0.198,1.22,0.01%,0.07,1.8
WAS201509220,"September 22, 2015",Baltimore Orioles,Brad Brach,2,0,0,0,1,3,0,2.39,7,27,16,7,5,4,1,2,1,0,,0,0,0.099,1.00,0.00%,0.06,0.9
WAS201509220,"September 22, 2015",Baltimore Orioles,Darren O'Day,1,0,0,0,0,2,0,1.49,4,22,15,8,2,5,0,2,0,0,,0,0,0.038,1.06,0.00%,0.07,0.5
WAS201509220,"September 22, 2015",Washington Nationals,Gio Gonzalez,4.2,6,4,4,2,6,0,3.94,23,82,51,26,11,14,8,7,3,0,40,,,-0.245,0.92,-0.03%,0.16,-1.9
WAS201509220,"September 22, 2015",Washington Nationals,Doug Fister,2,0,0,0,0,4,0,4.24,6,26,18,5,2,11,2,0,0,0,,1,0,0.054,0.35,0.01%,0.06,1.2
WAS201509220,"September 22, 2015",Washington Nationals,Matt Thornton,0.1,0,0,0,0,0,0,2.33,1,4,3,2,1,0,1,0,0,0,,0,0,0.004,0.17,0.00%,0.03,0.1
WAS201509220,"September 22, 2015",Washington Nationals,Casey Janssen,1,0,0,0,0,1,0,4.82,3,11,7,4,1,2,0,2,0,0,,0,0,0.014,0.18,0.00%,0.03,0.5
WAS201509220,"September 22, 2015",Washington Nationals,Blake Treinen,1,0,0,0,1,1,0,3.63,4,14,9,5,1,3,2,0,0,0,,0,0,0.007,0.10,0.00%,0.02,0.5
BOS201509230,"September 23, 2015",Tampa Bay Rays,Drew Smyly,6.1,5,0,0,3,7,0,3.26,27,107,67,37,10,20,10,7,3,0,67,,,0.283,1.26,0.00%,0.01,2.7
BOS201509230,"September 23, 2015",Tampa Bay Rays,Andrew Bellatti,0.2,0,0,0,1,0,0,1.27,3,16,7,4,2,1,1,1,0,0,,2,0,0.159,3.25,0.00%,0.02,0.5
BOS201509230,"September 23, 2015",Tampa Bay Rays,Xavier Cedeno,0.2,0,0,0,0,0,0,2.28,2,4,4,3,0,1,1,1,0,0,,1,0,0.046,0.99,0.00%,0.01,0.6
BOS201509230,"September 23, 2015",Tampa Bay Rays,Brandon Gomes,0.1,0,0,0,0,0,0,3.61,1,5,3,1,1,1,0,1,0,0,,1,0,0.014,0.47,0.00%,0.00,0.3
BOS201509230,"September 23, 2015",Tampa Bay Rays,Kirby Yates,0.2,2,2,2,2,0,0,8.31,6,23,13,9,1,3,2,2,1,0,,0,0,-0.011,0.07,0.00%,0.00,-2.0
BOS201509230,"September 23, 2015",Tampa Bay Rays,Brad Boxberger,0.1,0,0,0,0,0,0,3.81,1,6,4,2,1,1,0,1,1,0,,2,0,0.015,0.58,0.00%,0.00,0.5
BOS201509230,"September 23, 2015",Boston Red Sox,Rick Porcello,7,11,3,2,1,8,0,5.04,32,111,77,48,15,14,12,10,8,0,52,,,0.105,1.44,0.00%,0.00,1.3
BOS201509230,"September 23, 2015",Boston Red Sox,Tommy Layne,0.2,1,1,0,1,0,0,4.14,5,17,10,5,1,4,3,1,1,0,,2,2,-0.098,1.14,0.00%,0.00,-1.7
BOS201509230,"September 23, 2015",Boston Red Sox,Noe Ramirez,0.2,0,0,0,0,1,0,4.50,2,12,10,5,3,2,1,0,0,0,,2,0,0.011,0.20,0.00%,0.00,0.9
BOS201509230,"September 23, 2015",Boston Red Sox,Jean Machi,0,1,1,1,0,0,1,5.20,1,3,2,2,0,0,0,1,1,0,,0,0,-0.010,0.07,0.00%,0.00,-1.0
BOS201509230,"September 23, 2015",Boston Red Sox,Roman Mendez,0.2,1,1,1,0,1,1,5.68,3,10,7,3,3,1,0,2,0,0,,0,0,-0.004,0.02,0.00%,0.00,-0.7
CHN201509230,"September 23, 2015",Milwaukee Brewers,Zach Davies,6,2,0,0,1,4,0,4.67,21,90,59,32,10,17,11,5,2,0,71,,,0.363,1.07,0.00%,0.00,2.7
CHN201509230,"September 23, 2015",Milwaukee Brewers,Will Smith,1,1,1,1,0,1,1,2.87,4,21,16,11,2,3,1,2,1,0,,0,0,-0.013,0.80,0.00%,0.00,-0.5
CHN201509230,"September 23, 2015",Milwaukee Brewers,Jeremy Jeffress,1,1,0,0,0,0,0,2.57,3,12,7,5,0,2,2,1,1,0,,0,0,0.081,1.74,0.00%,0.00,0.5
CHN201509230,"September 23, 2015",Milwaukee Brewers,Francisco Rodriguez,1,0,0,0,0,1,0,2.35,3,9,6,5,1,0,1,1,0,0,,0,0,0.036,0.47,0.00%,0.00,0.5
CHN201509230,"September 23, 2015",Chicago Cubs,Kyle Hendricks,6,4,3,3,0,8,0,4.23,22,78,57,30,11,16,8,6,5,0,60,,,0.010,0.83,0.00%,0.18,0.4
CHN201509230,"September 23, 2015",Chicago Cubs,Justin Grimm,0.2,0,0,0,3,1,0,2.09,5,21,8,5,2,1,0,1,1,0,,1,1,-0.061,1.06,-0.01%,0.23,-0.9
CHN201509230,"September 23, 2015",Chicago Cubs,Zac Rosscup,1,0,0,0,0,0,0,4.39,3,13,9,6,1,2,1,2,0,0,,3,0,0.043,0.58,0.01%,0.13,1.1
CHN201509230,"September 23, 2015",Chicago Cubs,Neil Ramirez,0.1,0,0,0,0,0,0,2.45,1,2,1,1,0,0,0,1,0,0,,0,0,0.006,0.23,0.00%,0.05,0.1
CHN201509230,"September 23, 2015",Chicago Cubs,Trevor Cahill,0.1,0,1,1,1,0,0,5.77,2,7,3,1,0,2,1,0,0,0,,0,0,-0.007,0.34,-0.00%,0.07,-0.2
CHN201509230,"September 23, 2015",Chicago Cubs,Hector Rondon,0.2,2,0,0,0,1,0,1.74,4,8,6,4,1,1,3,0,0,0,,1,1,-0.024,0.30,-0.00%,0.07,-0.4
COL201509230,"September 23, 2015",Pittsburgh Pirates,Charlie Morton,4.1,10,6,6,1,5,2,4.54,24,76,58,42,7,9,13,5,2,0,23,,,-0.218,1.12,-0.10%,0.88,-3.6
COL201509230,"September 23, 2015",Pittsburgh Pirates,Joe Blanton,1.2,0,0,0,0,1,0,3.07,5,14,9,7,2,0,2,2,2,0,,0,0,0.133,1.02,0.06%,0.79,0.8
COL201509230,"September 23, 2015",Pittsburgh Pirates,Joakim Soria,1,0,0,0,0,0,0,2.69,3,8,7,6,1,0,3,0,0,0,,0,0,0.112,1.44,0.05%,1.12,0.5
COL201509230,"September 23, 2015",Pittsburgh Pirates,Tony Watson,1,0,0,0,0,0,0,2.02,3,6,5,4,0,1,2,1,0,0,,0,0,0.149,1.90,0.07%,1.49,0.5
COL201509230,"September 23, 2015",Pittsburgh Pirates,Arquimedes Caminero,1,2,1,1,0,0,0,3.66,5,21,17,13,3,1,2,3,2,0,,0,0,0.002,0.06,0.00%,0.05,-0.5
COL201509230,"September 23, 2015",Colorado Rockies,Christian Bergman,3.2,10,7,7,1,1,1,4.62,22,79,55,41,3,11,9,11,4,0,13,,,-0.353,0.78,0.00%,0.00,-5.4
COL201509230,"September 23, 2015",Colorado Rockies,Simon Castro,0.1,0,0,0,1,1,0,5.19,2,12,5,2,1,2,0,0,0,0,,2,0,0.011,0.45,0.00%,0.00,0.6
COL201509230,"September 23, 2015",Colorado Rockies,Christian Friedrich,1,1,0,0,1,2,0,5.27,5,15,11,3,7,1,1,1,1,0,,0,0,0.013,0.28,0.00%,0.00,0.5
COL201509230,"September 23, 2015",Colorado Rockies,Justin Miller,1,0,0,0,0,1,0,3.41,3,16,10,7,1,2,1,1,0,0,,0,0,0.059,0.75,0.00%,0.00,0.5
COL201509230,"September 23, 2015",Colorado Rockies,Rex Brothers,1,1,0,0,0,3,0,2.35,4,16,10,4,5,1,1,0,0,0,,0,0,0.061,0.82,0.00%,0.00,0.5
COL201509230,"September 23, 2015",Colorado Rockies,Boone Logan,0.1,0,0,0,0,0,0,4.54,1,5,2,1,0,1,0,1,1,0,,0,0,0.025,0.96,0.00%,0.00,0.3
COL201509230,"September 23, 2015",Colorado Rockies,Jairo Diaz,0.2,0,0,0,1,1,0,1.29,3,13,8,4,1,3,1,0,0,0,,0,0,0.033,0.73,0.00%,0.00,0.3
COL201509230,"September 23, 2015",Colorado Rockies,John Axford,0.1,3,4,4,1,0,0,4.53,5,20,10,5,2,3,3,1,0,0,,0,0,-0.158,1.23,0.00%,0.00,-3.2
COL201509230,"September 23, 2015",Colorado Rockies,Jason Gurka,0.2,4,2,2,1,2,0,9.95,7,30,19,11,3,5,2,2,2,0,,1,1,-0.013,0.04,0.00%,0.00,-2.3
DET201509230,"September 23, 2015",Chicago White Sox,Frankie Montas,3,6,6,6,2,3,1,5.73,17,72,45,27,8,10,4,8,2,0,24,,,-0.309,0.70,0.00%,0.00,-4.6
DET201509230,"September 23, 2015",Chicago White Sox,Scott Carroll,2,3,1,1,0,1,0,3.66,8,29,19,12,1,6,7,0,0,0,,0,0,-0.017,0.20,0.00%,0.00,-0.0
DET201509230,"September 23, 2015",Chicago White Sox,Daniel Webb,1,0,0,0,1,2,0,5.02,4,17,10,4,3,3,0,1,0,0,,0,0,0.005,0.10,0.00%,0.00,0.5
DET201509230,"September 23, 2015",Chicago White Sox,Zach Putnam,1,0,0,0,0,1,0,3.91,3,12,7,4,1,2,0,2,1,0,,0,0,0.006,0.08,0.00%,0.00,0.5
DET201509230,"September 23, 2015",Chicago White Sox,Dan Jennings,1,0,0,0,1,1,0,4.15,3,12,6,2,2,2,1,0,0,0,,0,0,0.006,0.14,0.00%,0.00,0.5
DET201509230,"September 23, 2015",Detroit Tigers,Justin Verlander,7,5,3,3,3,8,1,3.49,27,112,73,39,16,18,5,11,4,0,60,,,0.151,0.61,0.00%,0.00,0.4
DET201509230,"September 23, 2015",Detroit Tigers,Blaine Hardy,0.2,1,1,1,1,1,0,3.00,4,16,7,5,1,1,0,2,1,0,,0,0,-0.014,0.57,0.00%,0.00,-0.8
DET201509230,"September 23, 2015",Detroit Tigers,Drew VerHagen,0.1,0,0,0,0,0,0,2.38,1,2,1,1,0,0,0,1,0,0,,1,0,0.021,0.73,0.00%,0.00,0.3
DET201509230,"September 23, 2015",Detroit Tigers,Neftali Feliz,1,0,0,0,0,0,0,6.31,3,10,7,4,1,2,1,2,2,0,,0,0,0.031,0.41,0.00%,0.00,0.5
HOU201509230,"September 23, 2015",Los Angeles Angels of Anaheim,Nick Tropeano,4.1,4,2,0,2,5,0,4.35,20,97,60,38,10,12,6,7,5,0,54,,,0.023,1.13,0.03%,2.21,0.2
HOU201509230,"September 23, 2015",Los Angeles Angels of Anaheim,Mike Morin,1.2,0,0,0,0,0,0,5.81,4,18,13,8,2,3,2,2,0,0,,2,1,0.122,1.48,0.14%,2.89,0.6
HOU201509230,"September 23, 2015",Los Angeles Angels of Anaheim,Jose Alvarez,0.1,1,1,1,0,0,0,3.71,2,7,4,4,0,0,2,0,0,0,,0,0,-0.006,1.65,-0.01%,3.23,-0.0
HOU201509230,"September 23, 2015",Los Angeles Angels of Anaheim,Trevor Gott,0.2,1,1,1,2,1,0,2.95,5,22,9,4,2,3,1,1,1,0,,1,1,-0.400,2.42,-0.47%,4.73,-1.5
HOU201509230,"September 23, 2015",Los Angeles Angels of Anaheim,Cesar Ramos,0.1,0,0,0,0,0,0,2.15,1,6,3,2,0,1,1,0,0,0,,0,0,0.041,1.66,0.05%,3.25,0.2
HOU201509230,"September 23, 2015",Los Angeles Angels of Anaheim,Fernando Salas,0.2,1,0,0,0,0,0,4.15,3,10,7,5,1,1,1,2,1,0,,0,0,0.042,1.16,0.05%,2.27,0.2
HOU201509230,"September 23, 2015",Los Angeles Angels of Anaheim,Huston Street,1,2,1,1,0,0,0,3.19,5,15,10,7,2,1,3,2,2,0,,0,0,0.085,2.09,0.10%,4.08,-0.5
HOU201509230,"September 23, 2015",Houston Astros,Mike Fiers,6.2,4,3,3,3,3,1,3.66,28,107,67,40,11,16,9,13,4,0,54,,,-0.044,0.90,-0.09%,3.21,-0.0
HOU201509230,"September 23, 2015",Houston Astros,Oliver Perez,0.1,0,0,0,0,0,0,4.10,1,1,1,1,0,0,0,1,0,0,,1,0,0.038,1.36,0.08%,4.83,0.3
HOU201509230,"September 23, 2015",Houston Astros,Will Harris,0.1,1,2,2,1,0,0,1.89,3,16,9,5,0,4,1,1,1,0,,0,0,-0.093,2.73,-0.20%,9.72,-0.4
HOU201509230,"September 23, 2015",Houston Astros,Pat Neshek,0.1,2,1,1,0,0,0,3.54,3,14,9,8,1,0,0,3,1,0,,2,2,-0.522,3.38,-1.11%,12.01,-2.3
HOU201509230,"September 23, 2015",Houston Astros,Tony Sipp,1,0,0,0,0,1,0,2.16,3,13,9,5,2,2,1,1,0,0,,1,0,0.024,0.31,0.05%,1.09,0.6
HOU201509230,"September 23, 2015",Houston Astros,Josh Fields,0.1,1,0,0,1,0,0,3.75,3,13,5,3,0,2,1,1,1,0,,0,0,0.004,0.36,0.01%,1.27,0.1
KCA201509230,"September 23, 2015",Seattle Mariners,Roenis Elias,5.1,4,1,1,4,6,0,3.94,24,95,53,29,10,14,6,8,3,0,58,,,0.178,1.31,0.01%,0.10,1.8
KCA201509230,"September 23, 2015",Seattle Mariners,Danny Farquhar,1,3,1,1,0,0,0,4.76,6,17,13,8,2,3,2,4,2,0,,0,0,0.011,1.64,0.00%,0.12,0.1
KCA201509230,"September 23, 2015",Seattle Mariners,Joe Beimel,0.1,1,0,0,0,0,0,4.15,1,2,2,1,0,1,0,1,1,0,,1,1,-0.032,2.35,-0.00%,0.18,-0.4
KCA201509230,"September 23, 2015",Seattle Mariners,Carson Smith,1.1,0,0,0,1,3,0,2.48,6,22,12,4,3,5,1,0,0,0,,0,0,0.167,3.70,0.01%,0.28,0.6
KCA201509230,"September 23, 2015",Seattle Mariners,Tom Wilhelmsen,1,2,1,1,2,0,0,3.24,7,32,17,10,2,5,3,2,0,0,,0,0,-0.298,5.37,-0.01%,0.41,-0.5
KCA201509230,"September 23, 2015",Seattle Mariners,Logan Kensing,0.1,0,0,0,0,0,0,4.91,1,5,4,3,0,1,0,1,0,0,,0,0,0.058,2.27,0.00%,0.17,0.2
KCA201509230,"September 23, 2015",Seattle Mariners,David Rollins,0,1,1,1,0,0,0,7.88,2,7,4,2,1,1,0,1,1,0,,0,0,-0.128,2.37,-0.01%,0.18,-0.7
KCA201509230,"September 23, 2015",Seattle Mariners,Tony Zych,0,1,0,0,0,0,0,3.60,1,2,1,1,0,0,1,0,0,0,,2,1,-0.291,4.30,-0.01%,0.33,-1.0
KCA201509230,"September 23, 2015",Kansas City Royals,Yordano Ventura,6,6,3,3,1,4,0,4.40,25,103,61,36,11,14,13,7,5,0,51,,,-0.100,1.12,-0.01%,0.10,0.0
KCA201509230,"September 23, 2015",Kansas City Royals,Ryan Madson,1,0,0,0,0,1,0,2.31,3,15,9,4,3,2,1,1,0,0,,0,0,0.035,0.46,0.00%,0.04,0.5
KCA201509230,"September 23, 2015",Kansas City Royals,Kelvin Herrera,1,2,0,0,0,1,0,2.74,5,22,13,10,1,2,1,3,2,0,,0,0,0.053,0.94,0.00%,0.08,0.5
KCA201509230,"September 23, 2015",Kansas City Royals,Luke Hochevar,1,0,0,0,1,1,0,3.57,4,22,12,7,1,4,1,1,0,0,,0,0,0.039,0.55,0.00%,0.05,0.5
KCA201509230,"September 23, 2015",Kansas City Royals,Wade Davis,1,0,0,0,0,0,0,0.86,3,14,8,6,0,2,1,2,1,0,,0,0,0.139,1.82,0.01%,0.17,0.5
LAN201509230,"September 23, 2015",Arizona Diamondbacks,Chase Anderson,6,1,1,1,2,10,1,4.40,21,92,58,28,15,15,3,6,1,0,74,,,0.223,0.79,0.00%,0.00,1.6
LAN201509230,"September 23, 2015",Arizona Diamondbacks,Randall Delgado,1,0,0,0,1,2,0,3.39,4,18,9,4,3,2,0,1,0,0,,0,0,0.083,1.52,0.00%,0.00,0.4
LAN201509230,"September 23, 2015",Arizona Diamondbacks,David Hernandez,0.1,2,2,2,0,0,0,4.65,3,3,3,3,0,0,2,1,1,0,,0,0,-0.291,2.37,0.00%,0.00,-1.2
LAN201509230,"September 23, 2015",Arizona Diamondbacks,Matt Reynolds,0.2,1,1,1,0,1,1,4.63,3,8,6,4,1,1,0,2,0,0,,1,1,-0.082,0.26,0.00%,0.00,-1.4
LAN201509230,"September 23, 2015",Los Angeles Dodgers,Carlos Frias,4,1,1,1,0,2,1,4.16,13,43,32,19,5,8,4,7,2,0,58,,,0.089,0.71,0.03%,0.38,0.8
LAN201509230,"September 23, 2015",Los Angeles Dodgers,Ian Thomas,1,2,0,0,0,1,0,3.54,4,12,9,4,3,2,2,1,1,0,,0,0,0.063,1.57,0.02%,0.83,0.4
LAN201509230,"September 23, 2015",Los Angeles Dodgers,Pedro Baez,1.1,1,0,0,0,2,0,3.40,5,16,12,4,1,7,2,1,1,0,,0,0,0.108,1.37,0.03%,0.73,0.7
LAN201509230,"September 23, 2015",Los Angeles Dodgers,Luis Avilan,1,0,0,0,0,1,0,4.01,3,15,9,5,3,1,0,2,1,0,,0,0,0.090,1.23,0.03%,0.65,0.4
LAN201509230,"September 23, 2015",Los Angeles Dodgers,Chris Hatcher,0.2,0,0,0,0,0,0,4.04,2,8,5,4,0,1,1,1,0,0,,0,0,0.055,1.14,0.02%,0.60,0.2
LAN201509230,"September 23, 2015",Los Angeles Dodgers,Kenley Jansen,1,1,0,0,0,0,0,2.40,4,11,10,6,1,3,1,3,1,0,,0,0,0.028,0.85,0.01%,0.45,0.4
MIA201509230,"September 23, 2015",Philadelphia Phillies,David Buchanan,5,7,2,1,0,3,1,7.96,20,69,48,31,4,13,9,8,6,0,50,,,-0.019,0.80,0.00%,0.00,0.2
MIA201509230,"September 23, 2015",Philadelphia Phillies,Adam Loewen,1.1,0,0,0,0,0,0,8.04,4,18,11,7,2,2,1,3,3,0,,0,0,0.059,0.61,0.00%,0.00,0.7
MIA201509230,"September 23, 2015",Philadelphia Phillies,Jeanmar Gomez,0.2,0,0,0,0,0,0,2.88,2,4,3,2,0,1,1,1,1,0,,0,0,0.021,0.43,0.00%,0.00,0.2
MIA201509230,"September 23, 2015",Philadelphia Phillies,Luis Garcia,1,0,0,0,1,1,0,3.75,5,19,12,10,1,1,3,0,0,0,,0,0,0.100,2.08,0.00%,0.00,0.4
MIA201509230,"September 23, 2015",Philadelphia Phillies,Hector Neris,1,2,0,0,0,1,0,4.14,4,18,11,5,1,5,0,3,2,0,,0,0,0.126,2.05,0.00%,0.00,0.4
MIA201509230,"September 23, 2015",Philadelphia Phillies,Ken Giles,1,2,1,0,0,1,0,1.38,6,19,13,9,2,2,3,2,1,0,,0,0,-0.319,4.59,0.00%,0.00,-0.6
MIA201509230,"September 23, 2015",Philadelphia Phillies,Jerome Williams,0.2,2,1,1,1,0,0,6.00,5,25,16,14,0,2,0,4,2,0,,0,0,-0.374,2.33,0.00%,0.00,-1.1
MIA201509230,"September 23, 2015",Miami Marlins,Adam Conley,6,3,1,1,1,8,0,3.93,21,90,59,35,15,9,7,5,2,0,69,,,0.161,1.18,0.00%,0.00,1.3
MIA201509230,"September 23, 2015",Miami Marlins,Bryan Morris,1,0,0,0,0,1,0,3.20,4,8,6,5,1,0,1,1,0,0,,1,0,0.164,3.56,0.00%,0.00,0.8
MIA201509230,"September 23, 2015",Miami Marlins,Mike Dunn,1,2,1,1,0,0,0,4.64,5,12,9,6,1,2,3,2,1,0,,0,0,-0.164,2.31,0.00%,0.00,-0.6
MIA201509230,"September 23, 2015",Miami Marlins,AJ Ramos,1,0,0,0,0,0,0,2.44,3,9,5,4,0,1,1,2,2,0,,0,0,0.126,1.72,0.00%,0.00,0.4
MIA201509230,"September 23, 2015",Miami Marlins,Kyle Barraclough,1,1,1,1,1,1,0,1.99,4,19,11,5,2,4,1,1,1,0,,0,0,-0.319,2.54,0.00%,0.00,-0.6
MIA201509230,"September 23, 2015",Miami Marlins,Brian Ellington,1,0,0,0,0,1,0,2.57,3,8,5,2,2,1,1,1,0,0,,0,0,0.126,1.72,0.00%,0.00,0.4
MIN201509230,"September 23, 2015",Cleveland Indians,Corey Kluber,3.2,5,4,4,2,6,1,3.55,19,72,47,24,11,12,3,7,5,0,39,,,-0.212,0.98,-0.03%,0.20,-2.8
MIN201509230,"September 23, 2015",Cleveland Indians,Ryan Webb,0.2,2,0,0,1,0,0,3.17,5,17,7,5,0,2,2,2,1,0,,3,0,-0.001,0.36,0.00%,0.08,-0.3
MIN201509230,"September 23, 2015",Cleveland Indians,Bryan Shaw,0.2,0,0,0,0,0,0,2.73,1,2,1,1,0,0,1,0,0,0,,3,0,0.034,0.57,0.00%,0.12,1.6
MIN201509230,"September 23, 2015",Cleveland Indians,Gavin Floyd,2.2,1,0,0,1,1,0,2.61,10,42,27,17,1,9,6,2,0,0,,0,0,0.017,0.12,0.00%,0.02,1.4
MIN201509230,"September 23, 2015",Cleveland Indians,Cody Allen,0.1,0,0,0,0,1,0,3.23,1,6,3,1,1,1,0,0,0,0,,0,0,0.001,0.02,0.00%,0.00,0.1
MIN201509230,"September 23, 2015",Minnesota Twins,Phil Hughes,5,4,0,0,0,4,0,4.43,18,66,46,30,7,9,6,7,3,0,63,,,0.244,0.99,0.17%,1.17,2.4
MIN201509230,"September 23, 2015",Minnesota Twins,Neal Cotts,1,0,0,0,0,0,0,3.48,3,11,7,5,0,2,1,2,0,0,,0,0,0.031,0.41,0.02%,0.48,0.5
MIN201509230,"September 23, 2015",Minnesota Twins,Casey Fien,2,0,0,0,0,1,0,3.26,6,19,14,10,0,4,3,2,1,0,,0,0,0.050,0.33,0.03%,0.39,1.0
MIN201509230,"September 23, 2015",Minnesota Twins,Glen Perkins,1,2,2,2,0,1,1,3.02,5,18,13,9,2,2,0,4,1,0,,0,0,0.014,0.20,0.01%,0.24,-1.5
NYN201509230,"September 23, 2015",Atlanta Braves,Williams Perez,6,7,2,2,1,2,1,5.04,25,84,53,29,5,19,9,13,7,0,51,,,-0.017,0.74,0.00%,0.00,0.7
NYN201509230,"September 23, 2015",Atlanta Braves,Matt Marksberry,0,1,1,1,0,0,0,5.40,1,3,2,1,0,1,0,1,1,0,,0,0,-0.078,1.91,0.00%,0.00,-0.4
NYN201509230,"September 23, 2015",Atlanta Braves,Brandon Cunniff,1.2,1,0,0,1,2,0,4.05,7,23,14,7,2,5,0,4,3,0,,1,1,-0.028,2.28,0.00%,0.00,0.1
NYN201509230,"September 23, 2015",Atlanta Braves,Edwin Jackson,0.1,0,0,0,0,1,0,3.29,1,6,5,3,1,1,0,0,0,0,,1,0,0.048,1.76,0.00%,0.00,0.2
NYN201509230,"September 23, 2015",Atlanta Braves,Arodys Vizcaino,1,1,0,0,0,0,0,1.86,3,13,9,6,1,2,2,1,1,0,,0,0,0.035,0.90,0.00%,0.00,0.5
NYN201509230,"September 23, 2015",New York Mets,Bartolo Colon,6.1,5,3,3,1,1,0,4.15,25,75,54,30,5,19,13,10,4,0,51,,,0.148,1.28,0.03%,0.43,1.6
NYN201509230,"September 23, 2015",New York Mets,Addison Reed,0.2,2,0,0,1,0,0,3.27,4,14,7,4,0,3,1,2,1,0,,3,3,-0.325,3.54,-0.07%,1.20,-1.5
NYN201509230,"September 23, 2015",New York Mets,Tyler Clippard,1,0,0,0,0,0,0,2.91,3,7,5,3,0,2,1,1,1,0,,0,0,0.101,2.37,0.02%,0.80,0.5
NYN201509230,"September 23, 2015",New York Mets,Jeurys Familia,1,2,3,3,1,3,1,1.93,6,23,15,7,2,6,1,1,0,0,,0,0,-0.465,1.94,-0.09%,0.66,-2.5
OAK201509230,"September 23, 2015",Texas Rangers,Colby Lewis,6,5,2,2,2,3,1,4.36,25,99,63,31,11,21,6,14,6,0,55,,,0.084,0.86,0.09%,1.54,0.8
OAK201509230,"September 23, 2015",Texas Rangers,Sam Freeman,1,1,1,1,0,1,1,2.84,4,11,8,4,0,4,1,2,1,0,,0,0,0.001,0.41,0.00%,0.73,-0.5
OAK201509230,"September 23, 2015",Texas Rangers,Jake Diekman,1,0,0,0,1,1,0,4.11,4,18,9,5,1,3,1,1,1,0,,0,0,0.025,0.48,0.03%,0.86,0.5
OAK201509230,"September 23, 2015",Texas Rangers,Ross Ohlendorf,1,0,0,0,0,0,0,2.45,3,13,7,5,1,1,1,2,0,0,,0,0,0.001,0.01,0.00%,0.02,0.5
OAK201509230,"September 23, 2015",Oakland Athletics,Felix Doubront,4.2,8,7,7,2,4,2,5.53,23,91,51,28,10,13,7,10,7,0,22,,,-0.395,0.84,0.00%,0.00,-4.7
OAK201509230,"September 23, 2015",Oakland Athletics,Arnold Leon,2.1,0,0,0,1,1,0,4.56,7,30,18,9,4,5,3,2,0,0,,0,0,0.011,0.09,0.00%,0.00,1.0
OAK201509230,"September 23, 2015",Oakland Athletics,Danny Coulombe,1,0,0,0,0,0,0,5.79,3,15,9,4,2,3,1,2,0,0,,0,0,0.007,0.09,0.00%,0.00,0.5
OAK201509230,"September 23, 2015",Oakland Athletics,R.J. Alvarez,1,3,3,3,1,0,1,11.00,7,21,15,10,1,4,3,3,2,0,,0,0,-0.012,0.03,0.00%,0.00,-2.5
