GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
SFN201808120,"August 12, 2018",San Francisco Giants,Reyes Moronta,0.1,1,2,2,1,1,0,2.05,3,15,8,5,1,2,1,0,0,0,,0,0,-0.048,1.72,-0.01%,0.65,-0.4
SFN201808120,"August 12, 2018",San Francisco Giants,Tony Watson,0.2,1,0,0,0,1,0,2.28,3,14,10,7,2,1,0,2,1,0,,2,2,-0.015,2.21,-0.00%,0.84,-1.1
SFN201808120,"August 12, 2018",San Francisco Giants,Will Smith,1,0,0,0,0,2,0,2.11,3,15,10,4,2,4,0,1,1,0,,0,0,0.151,2.04,0.03%,0.78,0.5
TOR201808120,"August 12, 2018",Tampa Bay Rays,Tyler Glasnow,5,2,1,1,2,6,0,3.97,18,79,48,28,12,8,2,8,3,0,63,,,0.231,1.20,0.01%,0.08,2.1
TOR201808120,"August 12, 2018",Tampa Bay Rays,Jose Alvarado,0.1,2,1,1,0,1,0,2.55,3,12,9,4,3,2,1,1,1,0,,1,1,-0.220,2.28,-0.01%,0.16,-1.3
TOR201808120,"August 12, 2018",Tampa Bay Rays,Ryne Stanek,0.2,0,0,0,0,0,0,2.45,1,5,3,1,2,0,1,0,0,0,,2,1,-0.019,2.00,-0.00%,0.14,0.2
TOR201808120,"August 12, 2018",Tampa Bay Rays,Ryan Yarbrough,2,1,0,0,0,1,0,4.16,6,20,14,10,1,3,2,3,2,0,,0,0,0.074,0.60,0.00%,0.04,1.0
TOR201808120,"August 12, 2018",Toronto Blue Jays,Marcus Stroman,5,5,1,1,1,2,0,5.03,20,76,46,31,5,10,13,4,2,0,54,,,0.132,1.18,0.00%,0.00,1.5
TOR201808120,"August 12, 2018",Toronto Blue Jays,Jaime Garcia,1,0,0,0,0,2,0,6.10,3,11,7,5,1,1,0,1,0,0,,0,0,0.055,0.72,0.00%,0.00,0.5
TOR201808120,"August 12, 2018",Toronto Blue Jays,Danny Barnes,0.2,1,0,0,1,0,0,4.50,4,19,10,8,0,2,1,2,1,0,,0,0,-0.001,1.35,0.00%,0.00,0.0
TOR201808120,"August 12, 2018",Toronto Blue Jays,Tyler Clippard,0.1,0,0,0,0,0,0,3.76,1,4,3,2,0,1,1,0,0,0,,2,0,0.097,3.50,0.00%,0.00,0.5
TOR201808120,"August 12, 2018",Toronto Blue Jays,Ryan Tepera,1,0,0,0,0,0,0,4.09,3,5,3,3,0,0,1,2,2,0,,0,0,0.121,1.59,0.00%,0.00,0.5
TOR201808120,"August 12, 2018",Toronto Blue Jays,Ken Giles,1,0,0,0,0,1,0,6.11,3,9,6,3,1,2,1,1,0,0,,0,0,0.162,2.13,0.00%,0.00,0.5
ATL201808131,"August 13, 2018",Miami Marlins,Pablo Lopez,5.1,6,6,5,2,5,1,4.79,26,96,58,36,15,7,7,11,6,0,37,,,-0.207,0.95,0.00%,0.00,-2.5
ATL201808131,"August 13, 2018",Miami Marlins,Javy Guerra,0.2,2,2,1,1,0,0,6.23,4,20,11,6,4,1,0,3,2,0,,2,2,-0.048,0.40,0.00%,0.00,-2.6
ATL201808131,"August 13, 2018",Miami Marlins,Jarlin Garcia,2,3,1,1,1,2,0,4.37,9,27,20,13,4,3,3,3,2,0,,0,0,0.000,0.01,0.00%,0.00,-0.0
ATL201808131,"August 13, 2018",Atlanta Braves,Touki Toussaint,6,2,1,1,2,4,0,1.50,22,83,52,28,6,18,7,8,5,0,66,,,0.238,1.08,0.26%,1.98,1.9
ATL201808131,"August 13, 2018",Atlanta Braves,Jesse Biddle,1,1,0,0,1,0,0,2.54,4,18,11,10,1,0,2,1,1,0,,0,0,0.005,0.26,0.01%,0.48,0.5
ATL201808131,"August 13, 2018",Atlanta Braves,Chad Sobotka,2,0,0,0,3,3,0,0.00,9,44,24,10,8,6,0,3,2,0,,0,0,0.003,0.02,0.00%,0.04,1.0
ATL201808132,"August 13, 2018",Miami Marlins,Merandy Gonzalez,4.2,8,3,3,0,3,1,5.73,21,97,58,37,8,13,6,12,6,0,39,,,-0.125,0.68,0.00%,0.00,-1.0
ATL201808132,"August 13, 2018",Miami Marlins,Drew Rucinski,1.1,3,2,2,1,0,0,3.54,8,28,18,15,1,2,2,5,4,0,,2,0,-0.077,0.63,0.00%,0.00,-1.1
ATL201808132,"August 13, 2018",Miami Marlins,Tayron Guerrero,1,1,1,1,0,0,1,4.11,4,17,12,8,2,2,1,3,0,0,,0,0,-0.011,0.06,0.00%,0.00,-0.5
ATL201808132,"August 13, 2018",Miami Marlins,Brett Graves,1,1,0,0,0,2,0,7.53,4,23,13,6,2,5,1,1,1,0,,0,0,0.001,0.03,0.00%,0.00,0.5
ATL201808132,"August 13, 2018",Atlanta Braves,Mike Foltynewicz,8,5,1,1,3,7,0,2.86,29,113,71,34,12,25,7,12,3,0,72,,,0.282,0.81,0.30%,1.46,2.9
ATL201808132,"August 13, 2018",Atlanta Braves,Dan Winkler,1,0,0,0,1,2,0,2.74,4,21,12,5,4,3,1,0,0,0,,0,0,0.006,0.07,0.01%,0.13,0.5
CIN201808130,"August 13, 2018",Cleveland Indians,Mike Clevinger,5,5,2,2,6,4,2,3.38,25,101,54,32,8,14,7,8,2,0,47,,,0.018,1.48,0.00%,0.29,0.5
CIN201808130,"August 13, 2018",Cleveland Indians,Andrew Miller,1,2,0,0,0,1,0,3.26,5,15,10,5,2,3,3,1,0,0,,0,0,0.008,0.24,0.00%,0.05,0.5
CIN201808130,"August 13, 2018",Cleveland Indians,Oliver Perez,1,0,0,0,0,1,0,1.37,3,7,6,2,2,2,2,0,0,0,,0,0,0.003,0.04,0.00%,0.01,0.5
CIN201808130,"August 13, 2018",Cleveland Indians,Neil Ramirez,1,1,1,1,0,2,1,4.55,4,19,13,6,1,6,1,1,0,0,,0,0,0.001,0.04,0.00%,0.01,-0.5
CIN201808130,"August 13, 2018",Cleveland Indians,Dan Otero,1,2,0,0,0,1,0,5.61,5,22,14,9,3,2,3,1,0,0,,0,0,0.001,0.03,0.00%,0.01,0.5
CIN201808130,"August 13, 2018",Cincinnati Reds,Homer Bailey,5.1,10,5,5,2,5,1,6.33,28,102,69,45,8,16,8,13,9,0,31,,,-0.186,1.11,0.00%,0.00,-0.9
CIN201808130,"August 13, 2018",Cincinnati Reds,Amir Garrett,0.2,4,4,4,1,1,0,4.14,7,16,9,7,2,0,0,5,3,0,,2,2,-0.281,1.11,-0.00%,0.00,-5.1
CIN201808130,"August 13, 2018",Cincinnati Reds,Wandy Peralta,1,3,1,1,0,1,0,5.71,6,26,17,9,2,6,2,3,2,0,,0,0,-0.003,0.04,0.00%,0.00,-0.5
CIN201808130,"August 13, 2018",Cincinnati Reds,Cody Reed,1,1,0,0,0,1,0,4.50,4,11,8,4,2,2,1,2,1,0,,0,0,0.000,0.01,0.00%,0.00,0.5
CIN201808130,"August 13, 2018",Cincinnati Reds,Brandon Dixon,1,0,0,0,0,1,0,0.00,3,10,7,3,1,3,0,2,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
DET201808130,"August 13, 2018",Chicago White Sox,Reynaldo Lopez,5,7,4,4,1,2,0,4.40,23,91,54,38,5,11,8,11,8,0,38,,,-0.220,1.32,0.00%,0.00,-1.4
DET201808130,"August 13, 2018",Chicago White Sox,Jeanmar Gomez,1.1,2,2,2,1,2,1,5.00,7,30,20,10,1,9,1,3,1,0,,0,0,-0.208,1.74,0.00%,0.00,-1.2
DET201808130,"August 13, 2018",Chicago White Sox,Luis Avilan,1,0,0,0,0,1,0,3.53,3,13,8,4,2,2,0,2,1,0,,0,0,0.029,0.37,0.00%,0.00,0.5
DET201808130,"August 13, 2018",Chicago White Sox,Juan Minaya,0.2,3,3,3,2,1,0,4.50,7,36,19,16,2,1,1,3,2,0,,0,0,-0.134,0.42,0.00%,0.00,-2.7
DET201808130,"August 13, 2018",Detroit Tigers,Artie Lewicki,4.2,6,3,3,3,3,0,4.89,22,82,48,28,9,11,5,10,7,0,40,,,-0.110,1.13,0.00%,0.00,-0.8
DET201808130,"August 13, 2018",Detroit Tigers,Drew VerHagen,1.1,2,1,1,0,3,1,6.10,6,25,18,9,6,3,1,2,0,0,,2,0,-0.034,1.49,0.00%,0.00,-0.0
DET201808130,"August 13, 2018",Detroit Tigers,Louis Coleman,1,2,0,0,0,0,0,3.60,5,17,13,9,2,2,3,2,2,0,,0,0,0.090,2.22,0.00%,0.01,0.5
DET201808130,"August 13, 2018",Detroit Tigers,Alex Wilson,1,1,1,1,0,1,1,3.83,4,13,9,6,0,3,1,2,0,0,,0,0,0.005,1.01,0.00%,0.00,-0.5
DET201808130,"August 13, 2018",Detroit Tigers,Victor Alcantara,1,0,0,0,0,3,0,0.61,3,16,13,5,4,4,0,0,0,0,,0,0,0.016,0.20,0.00%,0.00,0.5
KCA201808130,"August 13, 2018",Toronto Blue Jays,Sean Reid-Foley,5,6,3,3,3,3,1,5.40,22,97,62,39,12,11,5,11,4,0,43,,,-0.106,0.96,0.00%,0.00,-0.4
KCA201808130,"August 13, 2018",Toronto Blue Jays,Luis Santos,2,1,0,0,1,3,0,5.68,6,32,17,8,5,4,1,1,1,0,,0,0,0.054,0.54,0.00%,0.00,1.0
KCA201808130,"August 13, 2018",Toronto Blue Jays,Thomas Pannone,1,0,0,0,1,1,0,6.75,4,20,9,4,2,3,0,2,1,0,,0,0,0.015,0.19,0.00%,0.00,0.5
KCA201808130,"August 13, 2018",Kansas City Royals,Brad Keller,7,4,1,1,2,4,1,3.40,24,101,57,31,8,18,7,11,3,0,67,,,0.312,1.05,0.00%,0.00,2.6
KCA201808130,"August 13, 2018",Kansas City Royals,Brandon Maurer,1,1,0,0,1,2,0,9.47,5,24,14,6,3,5,1,1,1,0,,0,0,0.076,1.40,0.00%,0.00,0.5
KCA201808130,"August 13, 2018",Kansas City Royals,Wily Peralta,1,0,0,0,1,1,0,3.86,3,15,8,4,2,2,1,0,0,0,,0,0,0.075,2.17,0.00%,0.00,0.5
LAN201808130,"August 13, 2018",San Francisco Giants,Madison Bumgarner,6,7,2,2,2,4,1,2.71,26,97,62,35,7,20,8,12,6,0,52,,,0.031,0.96,0.01%,0.51,0.8
LAN201808130,"August 13, 2018",San Francisco Giants,Sam Dyson,1,1,0,0,0,0,0,2.78,4,17,12,8,1,3,1,3,1,0,,0,0,0.041,0.58,0.01%,0.31,0.5
LAN201808130,"August 13, 2018",San Francisco Giants,Ray Black,1,0,0,0,0,2,0,3.55,3,16,10,4,4,2,1,0,0,0,,0,0,0.029,0.39,0.01%,0.20,0.5
LAN201808130,"August 13, 2018",San Francisco Giants,Will Smith,1,0,0,0,1,1,0,2.06,4,20,12,4,1,7,0,2,1,0,,0,0,0.038,0.73,0.01%,0.39,0.5
LAN201808130,"August 13, 2018",Los Angeles Dodgers,Clayton Kershaw,8,4,1,1,0,9,0,2.47,27,110,78,46,15,17,13,5,3,0,79,,,0.444,1.24,0.52%,2.43,2.8
LAN201808130,"August 13, 2018",Los Angeles Dodgers,Scott Alexander,0.2,4,4,3,0,0,0,3.88,8,28,19,11,3,5,4,3,3,0,,0,0,-0.814,3.60,-0.96%,7.07,-4.0
LAN201808130,"August 13, 2018",Los Angeles Dodgers,Pedro Baez,0.1,0,0,0,0,1,0,4.10,1,3,3,0,2,1,0,0,0,0,,2,0,0.007,0.27,0.01%,0.53,0.5
NYA201808130,"August 13, 2018",New York Mets,Jacob deGrom,6.2,5,3,2,2,12,0,1.81,27,114,79,47,13,19,4,9,5,0,64,,,0.043,1.09,0.00%,0.00,0.5
NYA201808130,"August 13, 2018",New York Mets,Jerry Blevins,0.1,0,0,0,0,0,0,3.90,1,3,3,2,0,1,0,1,1,0,,0,0,0.006,0.23,0.00%,0.00,0.1
NYA201808130,"August 13, 2018",New York Mets,Seth Lugo,1,2,2,2,1,1,1,2.95,6,18,10,5,2,3,2,2,1,0,,0,0,-0.031,0.62,0.00%,0.00,-1.5
NYA201808130,"August 13, 2018",New York Mets,Robert Gsellman,1,0,0,0,0,0,0,3.84,3,18,9,5,0,4,1,2,0,0,,0,0,0.042,0.54,0.00%,0.00,0.5
NYA201808130,"August 13, 2018",New York Yankees,Luis Severino,4,7,4,4,1,6,2,3.27,20,98,64,35,13,16,3,10,7,0,37,,,-0.261,0.90,-0.07%,0.38,-2.0
NYA201808130,"August 13, 2018",New York Yankees,Chad Green,1,1,0,0,0,0,0,2.93,3,14,8,5,0,3,1,2,0,0,,0,0,0.040,0.85,0.01%,0.36,0.5
NYA201808130,"August 13, 2018",New York Yankees,A.J. Cole,1.1,3,3,3,1,3,3,5.58,8,35,25,15,5,5,0,4,0,0,,0,0,-0.207,0.50,-0.05%,0.21,-2.5
NYA201808130,"August 13, 2018",New York Yankees,George Kontos,1.2,1,0,0,0,2,0,4.39,6,25,18,8,6,4,1,3,0,0,,1,0,0.021,0.24,0.01%,0.10,1.0
NYA201808130,"August 13, 2018",New York Yankees,Zack Britton,1,3,1,1,0,1,0,4.70,7,17,13,8,1,4,5,0,0,0,,0,0,-0.033,0.33,-0.01%,0.14,-0.5
OAK201808130,"August 13, 2018",Seattle Mariners,Marco Gonzales,5,8,4,4,3,4,0,3.91,25,97,57,34,11,12,7,11,7,0,36,,,-0.182,0.76,-0.23%,1.60,-1.5
OAK201808130,"August 13, 2018",Seattle Mariners,Casey Lawrence,3,3,3,3,2,1,0,8.31,14,60,35,26,3,6,5,6,1,0,,0,0,-0.066,0.17,-0.08%,0.36,-1.5
OAK201808130,"August 13, 2018",Oakland Athletics,Sean Manaea,7.2,5,2,2,2,3,0,3.44,28,89,61,41,8,12,13,10,3,0,62,,,0.246,0.66,0.34%,1.52,2.7
OAK201808130,"August 13, 2018",Oakland Athletics,Emilio Pagan,0,2,1,1,0,0,0,3.47,2,9,7,6,0,1,0,2,2,0,,1,1,-0.011,0.13,-0.01%,0.30,-1.2
OAK201808130,"August 13, 2018",Oakland Athletics,Lou Trivino,0.1,1,0,0,0,1,0,1.56,2,8,7,4,0,3,0,1,0,0,,2,1,0.003,0.56,0.00%,1.27,-0.6
OAK201808130,"August 13, 2018",Oakland Athletics,Jeurys Familia,0,0,3,3,3,0,0,3.14,3,17,5,2,0,3,0,0,0,0,,0,0,-0.134,0.87,-0.18%,2.01,-1.8
OAK201808130,"August 13, 2018",Oakland Athletics,Blake Treinen,1,2,0,0,0,3,0,0.90,5,20,15,7,6,2,1,1,1,0,,3,3,0.148,3.29,0.20%,7.56,-0.7
SDN201808130,"August 13, 2018",Los Angeles Angels,Andrew Heaney,7.1,4,2,2,1,6,1,3.88,27,99,68,44,13,11,9,11,1,0,67,,,0.040,1.56,0.00%,0.03,1.1
SDN201808130,"August 13, 2018",Los Angeles Angels,Justin Anderson,0.2,0,0,0,0,1,0,2.86,2,10,5,1,2,2,1,0,0,0,,1,0,0.102,2.88,0.00%,0.05,0.5
SDN201808130,"August 13, 2018",Los Angeles Angels,Cam Bedrosian,1,1,0,0,1,1,0,3.27,5,19,8,5,1,2,1,2,1,0,,0,0,0.127,2.65,0.00%,0.05,0.5
SDN201808130,"August 13, 2018",Los Angeles Angels,Blake Parker,1,1,1,1,0,0,1,3.33,4,12,10,7,0,3,1,3,1,0,,0,0,0.015,0.26,0.00%,0.01,-0.6
SDN201808130,"August 13, 2018",San Diego Padres,Clayton Richard,8,4,2,2,0,2,1,4.98,29,86,56,34,4,18,18,9,7,0,68,,,0.142,0.91,0.00%,0.00,1.6
SDN201808130,"August 13, 2018",San Diego Padres,Kirby Yates,1,1,0,0,0,3,0,1.55,4,15,12,5,4,3,0,1,1,0,,0,0,0.127,2.96,0.00%,0.00,0.5
SDN201808130,"August 13, 2018",San Diego Padres,Craig Stammen,1,3,4,4,1,0,1,2.90,7,18,11,9,1,1,3,3,1,0,,0,0,-0.485,2.17,0.00%,0.00,-3.5
SLN201808130,"August 13, 2018",Washington Nationals,Tommy Milone,4.1,10,2,2,1,1,0,5.24,24,77,46,30,4,12,7,14,6,0,35,,,-0.169,1.60,-0.08%,1.30,-1.2
SLN201808130,"August 13, 2018",Washington Nationals,Wander Suero,2,1,0,0,1,1,0,3.34,6,26,19,12,1,6,3,1,1,0,,3,0,0.256,1.84,0.12%,1.50,2.0
SLN201808130,"August 13, 2018",Washington Nationals,Justin Miller,1,2,2,2,0,1,1,3.96,5,16,10,6,2,2,1,3,1,0,,1,0,-0.062,1.86,-0.03%,1.51,-0.5
SLN201808130,"August 13, 2018",Washington Nationals,Sammy Solis,0,2,2,2,0,0,1,5.24,2,8,5,5,0,0,1,1,1,0,,1,1,-0.640,4.32,-0.31%,3.51,-2.8
SLN201808130,"August 13, 2018",Washington Nationals,Greg Holland,0.2,1,0,0,0,0,0,7.07,3,6,5,4,1,0,1,2,2,0,,0,0,0.007,0.15,0.00%,0.12,0.2
SLN201808130,"August 13, 2018",Washington Nationals,Koda Glover,0,1,1,1,0,0,1,5.40,1,5,2,1,0,1,0,1,1,0,,0,0,-0.369,2.23,-0.18%,1.81,-1.0
SLN201808130,"August 13, 2018",St. Louis Cardinals,Miles Mikolas,7,4,4,4,1,4,2,2.85,26,103,64,39,7,18,6,15,7,0,56,,,-0.202,0.95,-0.18%,1.37,-0.7
SLN201808130,"August 13, 2018",St. Louis Cardinals,Tyler Webb,1,1,0,0,1,0,0,4.97,4,12,7,6,0,1,2,1,1,0,,0,0,0.026,0.70,0.02%,1.01,0.5
SLN201808130,"August 13, 2018",St. Louis Cardinals,Bud Norris,0.1,3,2,2,1,0,0,3.21,5,26,15,11,1,3,2,2,1,0,,0,0,-0.651,3.55,-0.56%,5.12,-2.9
SLN201808130,"August 13, 2018",St. Louis Cardinals,Dakota Hudson,0.2,0,0,0,0,1,0,0.90,2,5,4,2,1,1,1,0,0,0,,2,0,0.351,4.53,0.30%,6.54,1.4
TEX201808130,"August 13, 2018",Arizona Diamondbacks,Zack Greinke,6.1,6,4,4,2,6,2,3.00,27,103,65,36,12,17,9,10,4,0,49,,,-0.149,0.94,-0.18%,1.89,-0.8
TEX201808130,"August 13, 2018",Arizona Diamondbacks,Andrew Chafin,0.1,0,0,0,1,0,0,1.76,2,12,5,2,1,2,1,0,0,0,,1,0,0.012,1.35,0.01%,2.72,0.1
TEX201808130,"August 13, 2018",Arizona Diamondbacks,Brad Ziegler,0.1,0,0,0,0,0,0,4.29,1,3,3,1,1,1,0,1,0,0,,2,0,0.054,1.76,0.07%,3.53,0.6
TEX201808130,"August 13, 2018",Arizona Diamondbacks,Archie Bradley,1,2,1,1,0,0,0,3.51,5,24,14,12,0,2,1,4,2,0,,0,0,-0.057,0.61,-0.07%,1.22,-0.4
TEX201808130,"August 13, 2018",Texas Rangers,Bartolo Colon,5,4,3,3,1,3,0,5.19,20,79,57,35,7,15,4,12,6,0,49,,,-0.034,0.91,0.00%,0.00,-0.2
TEX201808130,"August 13, 2018",Texas Rangers,Eddie Butler,2,0,0,0,0,0,0,4.34,6,22,13,7,1,5,4,2,1,0,,0,0,0.184,1.16,0.00%,0.00,1.1
TEX201808130,"August 13, 2018",Texas Rangers,Cory Gearrin,1,2,0,0,0,1,0,3.77,5,15,10,5,3,2,2,2,1,0,,0,0,0.128,2.24,0.00%,0.00,0.6
TEX201808130,"August 13, 2018",Texas Rangers,Jose Leclerc,1,0,0,0,0,2,0,2.06,3,12,9,5,1,3,0,1,0,0,,0,0,0.083,1.04,0.00%,0.00,0.6
ATL201808140,"August 14, 2018",Miami Marlins,Trevor Richards,4.1,10,5,5,2,3,2,4.28,25,95,57,34,11,12,6,14,8,0,24,,,-0.445,1.09,0.00%,0.00,-3.5
ATL201808140,"August 14, 2018",Miami Marlins,Javy Guerra,0.2,0,0,0,0,0,0,6.00,2,5,4,3,1,0,0,2,0,0,,2,0,0.114,2.39,0.00%,0.00,0.9
ATL201808140,"August 14, 2018",Miami Marlins,Adam Conley,2,5,5,5,0,1,2,4.33,11,31,21,17,4,0,3,7,2,0,,0,0,-0.492,1.26,0.00%,0.00,-4.0
ATL201808140,"August 14, 2018",Miami Marlins,Drew Steckenrider,1,0,0,0,0,0,0,3.29,3,10,7,4,1,2,1,2,0,0,,0,0,0.003,0.03,0.00%,0.00,0.5
ATL201808140,"August 14, 2018",Atlanta Braves,Anibal Sanchez,5,7,5,4,2,6,1,3.07,25,82,51,31,8,12,12,5,3,0,39,,,-0.331,1.24,-0.34%,2.15,-2.6
ATL201808140,"August 14, 2018",Atlanta Braves,Jesse Biddle,2,3,1,1,0,4,0,2.63,9,32,21,10,4,7,2,2,2,0,,0,0,-0.025,1.57,-0.03%,2.73,-0.0
ATL201808140,"August 14, 2018",Atlanta Braves,Jonny Venters,1,0,0,0,1,2,0,2.70,4,17,8,1,3,4,0,1,1,0,,0,0,0.022,0.41,0.02%,0.71,0.5
ATL201808140,"August 14, 2018",Atlanta Braves,A.J. Minter,1,1,0,0,0,1,0,2.79,4,19,12,7,2,3,1,2,1,0,,0,0,0.014,0.36,0.01%,0.62,0.5
BAL201808140,"August 14, 2018",New York Mets,Jason Vargas,6,5,2,2,3,1,1,8.10,23,82,47,30,8,9,9,10,5,0,52,,,0.041,1.15,0.00%,0.00,1.0
BAL201808140,"August 14, 2018",New York Mets,Bobby Wahl,0.2,1,2,2,2,1,1,8.31,5,20,8,4,2,2,0,2,1,0,,0,0,-0.197,0.99,0.00%,0.00,-0.9
BAL201808140,"August 14, 2018",New York Mets,Paul Sewald,1,5,2,2,0,0,1,4.91,8,35,21,11,2,8,3,5,3,0,,2,1,-0.130,0.39,0.00%,0.00,-2.7
BAL201808140,"August 14, 2018",New York Mets,Tyler Bashlor,0.1,0,0,0,0,0,0,4.24,1,3,3,1,2,0,1,0,0,0,,2,0,0.003,0.13,0.00%,0.00,0.6
BAL201808140,"August 14, 2018",Baltimore Orioles,Andrew Cashner,7,5,2,2,3,3,0,4.71,28,105,66,35,7,24,11,11,4,0,59,,,0.129,1.26,0.00%,0.00,1.5
BAL201808140,"August 14, 2018",Baltimore Orioles,Paul Fry,1,0,0,0,0,1,0,3.15,3,14,8,4,2,2,2,0,0,0,,0,0,0.075,0.98,0.00%,0.00,0.5
BAL201808140,"August 14, 2018",Baltimore Orioles,Miguel Castro,0,2,1,0,0,0,0,3.86,2,4,3,2,0,1,1,1,1,0,,0,0,-0.062,0.56,0.00%,0.00,-1.6
BAL201808140,"August 14, 2018",Baltimore Orioles,Mychal Givens,1,0,0,0,0,1,0,4.73,3,8,7,2,2,3,1,1,0,0,,1,0,0.077,0.96,0.00%,0.00,1.1
CHN201808140,"August 14, 2018",Milwaukee Brewers,Jhoulys Chacin,7,3,0,0,2,10,0,3.72,26,105,63,32,6,25,5,9,7,0,79,,,0.202,0.52,0.29%,1.23,3.5
CHN201808140,"August 14, 2018",Milwaukee Brewers,Corey Knebel,1,0,0,0,0,2,0,4.78,3,20,15,8,5,2,0,1,0,0,,0,0,0.004,0.05,0.01%,0.11,0.5
CHN201808140,"August 14, 2018",Milwaukee Brewers,Dan Jennings,1,0,0,0,0,0,0,3.18,3,17,12,8,1,3,2,1,1,0,,0,0,0.001,0.02,0.00%,0.04,0.5
CHN201808140,"August 14, 2018",Chicago Cubs,Jose Quintana,5,6,5,5,1,5,3,4.46,22,71,46,22,6,18,6,9,5,0,39,,,-0.278,0.44,-0.34%,0.91,-2.5
CHN201808140,"August 14, 2018",Chicago Cubs,Jesse Chavez,2,1,1,1,0,4,1,3.17,7,40,30,19,2,9,0,3,1,0,,0,0,-0.012,0.09,-0.01%,0.18,0.0
CHN201808140,"August 14, 2018",Chicago Cubs,Jorge De La Rosa,2,4,1,1,0,3,0,4.46,10,36,28,19,6,3,4,3,2,0,,0,0,-0.003,0.02,-0.00%,0.04,0.0
CIN201808140,"August 14, 2018",Cleveland Indians,Corey Kluber,7,5,1,1,2,7,0,2.68,26,96,60,34,6,20,10,7,5,0,68,,,0.116,0.24,0.01%,0.04,2.5
CIN201808140,"August 14, 2018",Cleveland Indians,Neil Ramirez,1,0,0,0,0,2,0,4.40,3,14,10,4,4,2,0,1,0,0,,0,0,0.003,0.04,0.00%,0.01,0.5
CIN201808140,"August 14, 2018",Cleveland Indians,Tyler Olson,1,0,0,0,0,0,0,7.11,3,11,7,6,1,0,1,2,1,0,,0,0,0.001,0.02,0.00%,0.00,0.5
CIN201808140,"August 14, 2018",Cincinnati Reds,Sal Romano,1.2,7,6,6,2,1,0,5.31,14,44,23,18,2,3,6,5,3,0,16,,,-0.389,0.86,0.00%,0.00,-5.2
CIN201808140,"August 14, 2018",Cincinnati Reds,Michael Lorenzen,4.1,3,2,2,2,1,1,2.98,17,66,38,24,2,12,5,9,3,0,,1,0,0.007,0.13,0.00%,0.00,0.2
CIN201808140,"August 14, 2018",Cincinnati Reds,Jared Hughes,1,0,0,0,0,2,0,1.34,3,9,7,3,1,3,1,0,0,0,,0,0,0.001,0.01,0.00%,0.00,0.5
CIN201808140,"August 14, 2018",Cincinnati Reds,David Hernandez,1,0,0,0,0,1,0,1.97,3,13,7,4,2,1,0,2,0,0,,0,0,0.001,0.01,0.00%,0.00,0.5
CIN201808140,"August 14, 2018",Cincinnati Reds,Raisel Iglesias,1,0,0,0,0,3,0,2.42,3,14,10,2,4,4,0,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
DET201808140,"August 14, 2018",Chicago White Sox,Lucas Giolito,6,8,3,3,1,7,0,6.15,27,99,73,42,13,18,13,6,2,0,50,,,0.066,1.44,0.00%,0.00,0.2
DET201808140,"August 14, 2018",Chicago White Sox,Jace Fry,2,0,0,0,0,4,0,4.34,7,39,27,15,6,6,2,1,1,0,,0,0,0.113,1.08,0.00%,0.00,1.1
DET201808140,"August 14, 2018",Chicago White Sox,Juan Minaya,0,0,0,0,1,0,0,4.50,1,5,1,0,0,1,0,0,0,0,,0,0,-0.048,0.96,0.00%,0.00,-0.4
DET201808140,"August 14, 2018",Chicago White Sox,Xavier Cedeno,1,1,0,0,0,2,0,3.20,4,23,16,9,4,3,0,2,2,0,,1,0,0.092,1.18,0.00%,0.00,0.9
DET201808140,"August 14, 2018",Detroit Tigers,Blaine Hardy,4,5,4,4,1,4,1,3.91,18,57,37,20,7,10,8,5,1,0,39,,,-0.183,1.19,0.00%,0.00,-1.9
DET201808140,"August 14, 2018",Detroit Tigers,Zach McAllister,2,3,2,2,0,4,0,5.24,9,39,30,18,5,7,2,3,2,0,,0,0,-0.142,0.78,0.00%,0.00,-0.9
DET201808140,"August 14, 2018",Detroit Tigers,Buck Farmer,3,0,0,0,0,1,0,4.33,9,28,18,11,1,6,4,4,2,0,,0,0,0.048,0.21,0.00%,0.00,1.6
HOU201808140,"August 14, 2018",Colorado Rockies,German Marquez,7,3,1,1,2,7,0,4.51,26,104,64,27,12,24,6,9,3,0,72,,,0.290,1.33,0.31%,2.40,2.5
HOU201808140,"August 14, 2018",Colorado Rockies,Adam Ottavino,1,0,0,0,1,1,0,1.70,4,12,6,2,1,3,0,2,1,0,,0,0,0.052,1.30,0.06%,2.34,0.5
HOU201808140,"August 14, 2018",Colorado Rockies,Wade Davis,1,0,0,0,0,1,0,5.29,3,14,9,4,2,3,1,1,0,0,,0,0,0.018,0.24,0.02%,0.43,0.5
HOU201808140,"August 14, 2018",Houston Astros,Justin Verlander,6,6,2,2,0,11,1,2.52,24,107,75,40,17,18,3,10,6,0,63,,,0.014,0.89,0.01%,1.32,1.0
HOU201808140,"August 14, 2018",Houston Astros,Collin McHugh,0.1,1,1,1,0,1,0,1.14,3,13,8,4,2,2,0,1,1,0,,0,0,-0.137,1.27,-0.12%,1.90,-1.2
