GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
BOS201309020,"September 2, 2013",Boston Red Sox,John Lackey,7.1,7,3,3,1,5,0,3.22,29,111,72,45,9,18,8,15,6,0,56,,,0.023,1.05,0.01%,0.90,0.6
BOS201309020,"September 2, 2013",Boston Red Sox,Matt Thornton,1.2,1,0,0,0,1,0,3.20,6,15,12,7,2,3,2,3,2,0,,2,1,0.005,0.29,0.00%,0.26,0.9
CHN201309020,"September 2, 2013",Miami Marlins,Henderson Alvarez III,6,7,3,3,1,3,0,3.95,25,79,55,33,5,17,13,7,2,0,48,,,0.053,1.31,0.00%,0.00,-0.3
CHN201309020,"September 2, 2013",Miami Marlins,Mike Dunn,1.1,0,0,0,1,2,0,3.07,5,23,17,10,2,5,1,1,0,0,,0,0,0.095,2.14,0.00%,0.00,0.4
CHN201309020,"September 2, 2013",Miami Marlins,Chad Qualls,0.2,0,0,0,0,0,0,2.85,2,8,5,4,0,1,0,2,1,0,,1,0,0.142,2.85,0.00%,0.00,0.5
CHN201309020,"September 2, 2013",Miami Marlins,Steve Cishek,1,1,0,0,0,1,0,2.52,3,9,7,2,2,3,2,0,0,0,,0,0,0.184,3.44,0.00%,0.00,0.5
CHN201309020,"September 2, 2013",Chicago Cubs,Travis Wood,7,9,4,4,2,3,2,3.17,31,106,70,48,8,14,11,15,5,0,44,,,-0.105,0.98,0.00%,0.00,-0.8
CHN201309020,"September 2, 2013",Chicago Cubs,Carlos Villanueva,2,0,0,0,0,2,0,4.31,6,24,18,11,3,4,1,3,0,0,,0,0,0.079,0.54,0.00%,0.00,0.9
CIN201309020,"September 2, 2013",St. Louis Cardinals,Adam Wainwright,6,9,6,6,2,3,2,3.14,30,97,66,42,6,18,12,13,12,0,31,,,-0.355,0.66,-0.35%,1.09,-3.3
CIN201309020,"September 2, 2013",St. Louis Cardinals,Sam Freeman,1,1,0,0,0,0,0,0.00,4,15,11,10,1,0,2,2,2,0,,0,0,0.005,0.11,0.01%,0.19,0.4
CIN201309020,"September 2, 2013",St. Louis Cardinals,John Axford,0.2,1,1,1,1,0,0,4.47,4,12,5,3,0,2,1,2,2,0,,0,0,0.000,0.03,0.00%,0.05,0.0
CIN201309020,"September 2, 2013",St. Louis Cardinals,Randy Choate,0,0,0,0,2,0,0,2.70,2,10,2,0,1,1,0,0,0,0,,2,1,-0.006,0.10,-0.01%,0.17,-1.3
CIN201309020,"September 2, 2013",St. Louis Cardinals,Fernando Salas,0.1,0,0,0,0,0,0,4.44,1,3,3,2,0,1,0,1,1,0,,3,0,0.001,0.05,0.00%,0.08,0.7
CIN201309020,"September 2, 2013",Cincinnati Reds,Mat Latos,9,4,2,2,1,2,0,2.98,32,100,67,41,5,21,16,13,6,0,72,,,0.145,0.53,0.11%,0.67,2.0
CLE201309020,"September 2, 2013",Baltimore Orioles,Bud Norris,7,4,1,1,1,8,1,4.01,25,92,63,32,9,22,8,8,3,0,72,,,0.206,0.65,0.13%,0.69,2.2
CLE201309020,"September 2, 2013",Baltimore Orioles,Tommy Hunter,1,1,1,1,0,1,1,2.72,4,22,15,12,1,2,1,2,0,0,,0,0,0.007,0.59,0.01%,0.63,-0.5
CLE201309020,"September 2, 2013",Baltimore Orioles,Brian Matusz,1,1,0,0,0,2,0,3.47,4,17,8,3,3,2,0,2,0,0,,0,0,0.006,0.08,0.00%,0.08,0.5
CLE201309020,"September 2, 2013",Cleveland Indians,Justin Masterson,1,1,1,1,1,0,0,3.52,5,24,14,8,0,6,2,2,1,0,46,,,0.008,1.05,0.01%,1.08,0.1
CLE201309020,"September 2, 2013",Cleveland Indians,Preston Guilmet,1,2,2,2,1,0,0,12.46,6,24,14,10,2,2,3,2,0,0,,1,1,-0.229,1.51,-0.14%,1.56,-2.2
CLE201309020,"September 2, 2013",Cleveland Indians,Nick Hagadone,2,2,2,2,0,3,1,5.53,8,30,24,12,7,5,1,4,0,0,,0,0,-0.065,0.34,-0.04%,0.35,-1.1
CLE201309020,"September 2, 2013",Cleveland Indians,Bryan Shaw,1,2,0,0,0,1,0,4.01,5,17,11,5,2,4,2,2,1,0,,0,0,0.009,0.20,0.01%,0.20,0.5
CLE201309020,"September 2, 2013",Cleveland Indians,Blake Wood,1,0,0,0,2,0,0,0.00,5,30,15,11,1,3,1,2,1,0,,0,0,0.007,0.21,0.01%,0.22,0.5
CLE201309020,"September 2, 2013",Cleveland Indians,Clay Rapada,0.1,1,0,0,2,0,0,0.00,4,18,7,5,0,2,0,2,1,0,,0,0,-0.010,0.16,-0.01%,0.17,-1.1
CLE201309020,"September 2, 2013",Cleveland Indians,Matt Albers,1.2,1,0,0,0,0,0,3.52,4,14,9,6,0,3,2,2,2,0,,3,0,0.021,0.20,0.01%,0.20,2.0
CLE201309020,"September 2, 2013",Cleveland Indians,Marc Rzepczynski,1,2,2,2,0,0,1,4.30,5,14,8,6,2,0,2,3,0,0,,0,0,-0.023,0.12,-0.01%,0.13,-1.5
COL201309020,"September 2, 2013",Los Angeles Dodgers,Clayton Kershaw,5,11,5,5,1,4,0,1.89,26,81,60,39,7,14,8,13,8,0,28,,,-0.324,1.24,-0.04%,0.27,-2.4
COL201309020,"September 2, 2013",Los Angeles Dodgers,Brandon League,1,2,0,0,0,0,0,5.44,4,9,7,5,0,2,1,3,2,0,,0,0,0.057,1.93,0.01%,0.43,0.5
COL201309020,"September 2, 2013",Los Angeles Dodgers,Brian Wilson,1,0,0,0,0,1,0,0.00,3,14,9,7,0,2,0,2,0,0,,0,0,0.058,0.74,0.01%,0.16,0.5
COL201309020,"September 2, 2013",Los Angeles Dodgers,Ronald Belisario,1,4,2,2,0,0,0,3.41,6,21,13,11,0,2,3,3,2,0,,0,0,-0.078,2.34,-0.01%,0.52,-1.5
COL201309020,"September 2, 2013",Los Angeles Dodgers,Kenley Jansen,1,1,1,1,1,0,1,1.97,5,19,12,5,2,5,2,2,1,0,,0,0,0.044,1.33,0.01%,0.29,-0.5
COL201309020,"September 2, 2013",Colorado Rockies,Chad Bettis,4.2,8,5,5,4,4,0,5.45,26,105,64,36,11,17,5,12,8,0,28,,,-0.128,1.50,0.00%,0.00,-1.0
COL201309020,"September 2, 2013",Colorado Rockies,Jeff Manship,1.1,3,3,2,0,0,1,6.94,8,29,19,11,4,4,3,5,2,0,,2,2,-0.531,1.33,-0.00%,0.00,-3.9
COL201309020,"September 2, 2013",Colorado Rockies,Jeff Francis,2,0,0,0,0,4,0,6.60,6,27,17,6,5,6,0,2,0,0,,0,0,0.039,0.25,0.00%,0.00,1.0
COL201309020,"September 2, 2013",Colorado Rockies,Matt Belisle,1,4,2,2,0,1,0,4.18,7,17,13,8,2,3,2,4,4,0,,0,0,-0.124,0.75,0.00%,0.00,-1.5
HOU201309020,"September 2, 2013",Minnesota Twins,Andrew Albers,1.2,9,5,5,0,2,0,3.96,14,46,34,24,4,6,7,5,2,0,19,,,-0.376,1.12,0.00%,0.00,-4.6
HOU201309020,"September 2, 2013",Minnesota Twins,Anthony Swarzak,4.1,3,1,1,2,5,0,2.92,17,70,48,27,8,13,4,6,3,0,,2,0,0.107,0.68,0.00%,0.00,1.5
HOU201309020,"September 2, 2013",Minnesota Twins,Josh Roenicke,2,0,0,0,1,2,0,2.96,6,22,13,6,3,4,0,3,0,0,,0,0,0.145,1.17,0.00%,0.00,1.0
HOU201309020,"September 2, 2013",Minnesota Twins,Casey Fien,1,1,0,0,0,1,0,3.93,3,14,11,6,2,3,1,1,0,0,,0,0,0.017,0.22,0.00%,0.00,0.5
HOU201309020,"September 2, 2013",Houston Astros,Paul Clemens,3.2,7,4,3,3,0,2,5.91,19,77,42,27,3,12,1,15,2,0,30,,,-0.149,0.73,0.00%,0.00,-2.5
HOU201309020,"September 2, 2013",Houston Astros,Lucas Harrell,1.1,3,1,1,1,1,1,5.81,6,21,9,4,2,3,2,2,1,0,,2,0,0.002,1.82,0.00%,0.00,-0.1
HOU201309020,"September 2, 2013",Houston Astros,Josh Fields,2,0,1,1,2,2,0,6.07,7,30,14,6,4,4,1,2,0,0,,0,0,0.085,1.68,0.00%,0.00,0.6
HOU201309020,"September 2, 2013",Houston Astros,Kevin Chapman,1,1,0,0,1,2,0,0.00,5,18,9,2,2,5,2,0,0,0,,1,1,-0.062,3.42,0.00%,0.00,-0.1
HOU201309020,"September 2, 2013",Houston Astros,Chia-Jen Lo,1,2,4,4,2,2,1,5.25,7,32,19,9,2,8,2,1,0,0,,0,0,-0.483,3.18,0.00%,0.00,-3.5
KCA201309020,"September 2, 2013",Seattle Mariners,Felix Hernandez,6.2,6,3,3,1,6,0,3.01,27,102,70,39,6,25,14,6,3,0,55,,,-0.106,1.07,0.00%,0.00,0.1
KCA201309020,"September 2, 2013",Seattle Mariners,Oliver Perez,1.1,0,0,0,0,2,0,3.86,4,22,14,7,3,4,0,2,0,0,,1,0,0.033,0.31,0.00%,0.00,0.9
KCA201309020,"September 2, 2013",Kansas City Royals,Danny Duffy,3.2,5,1,1,4,4,0,1.35,20,91,55,33,10,12,4,8,4,0,47,,,0.028,1.47,0.01%,0.47,0.5
KCA201309020,"September 2, 2013",Kansas City Royals,Will Smith,4.1,1,0,0,0,8,0,2.57,14,46,36,9,15,12,2,4,2,0,,2,0,0.326,1.02,0.06%,0.32,2.5
KCA201309020,"September 2, 2013",Kansas City Royals,Greg Holland,1,1,0,0,0,1,0,1.33,4,13,8,3,4,1,0,3,1,0,,0,0,0.073,1.03,0.01%,0.33,0.5
MIL201309020,"September 2, 2013",Pittsburgh Pirates,Charlie Morton,7,7,2,1,2,6,0,3.00,30,93,58,32,9,17,13,8,4,0,61,,,0.240,1.27,0.18%,1.61,1.2
MIL201309020,"September 2, 2013",Pittsburgh Pirates,Tony Watson,1,0,0,0,0,0,0,2.62,3,13,10,7,2,1,3,0,0,0,,0,0,0.045,0.61,0.03%,0.77,0.5
MIL201309020,"September 2, 2013",Pittsburgh Pirates,Mark Melancon,1,1,0,0,0,2,0,0.88,4,10,8,4,3,1,1,1,1,0,,0,0,0.036,0.49,0.03%,0.62,0.5
MIL201309020,"September 2, 2013",Milwaukee Brewers,Tyler Thornburg,6,6,2,2,3,4,0,2.08,26,105,62,37,11,14,9,10,3,0,53,,,0.035,1.24,0.00%,0.00,0.7
MIL201309020,"September 2, 2013",Milwaukee Brewers,Tom Gorzelanny,0,1,1,1,0,0,0,3.90,1,2,2,1,0,1,0,1,1,0,,0,0,-0.036,0.93,0.00%,0.00,-0.4
MIL201309020,"September 2, 2013",Milwaukee Brewers,Alfredo Figaro,1,3,2,2,0,0,1,4.39,6,20,15,9,2,4,2,4,1,0,,1,1,-0.198,0.68,0.00%,0.00,-2.2
MIL201309020,"September 2, 2013",Milwaukee Brewers,Michael Blazek,1,0,0,0,0,1,0,6.35,3,15,8,6,1,1,0,2,0,0,,0,0,0.013,0.17,0.00%,0.00,0.5
MIL201309020,"September 2, 2013",Milwaukee Brewers,Rob Wooten,0.2,1,0,0,0,0,0,3.50,3,10,6,6,0,0,1,2,1,0,,0,0,0.002,0.08,0.00%,0.00,0.2
MIL201309020,"September 2, 2013",Milwaukee Brewers,Mike Gonzalez,0.1,0,0,0,0,1,0,4.50,1,3,3,0,2,1,0,0,0,0,,1,0,0.005,0.19,0.00%,0.00,0.3
NYA201309020,"September 2, 2013",Chicago White Sox,Jose Quintana,1,2,1,1,0,1,0,3.69,5,20,10,8,1,1,1,3,0,0,46,,,-0.060,1.10,0.00%,0.00,-0.5
NYA201309020,"September 2, 2013",Chicago White Sox,Dylan Axelrod,2.1,8,8,6,2,1,0,5.56,18,62,37,23,5,9,6,8,4,0,,0,0,-0.213,0.64,0.00%,0.00,-6.1
NYA201309020,"September 2, 2013",Chicago White Sox,Jake Petricka,2.2,0,0,0,0,2,0,2.45,9,29,23,12,3,8,7,0,0,0,,3,2,-0.004,0.03,0.00%,0.00,0.5
NYA201309020,"September 2, 2013",Chicago White Sox,David Purcey,2,1,0,0,1,3,0,1.47,8,45,28,17,5,6,3,1,0,0,,0,0,0.000,0.00,0.00%,0.00,1.0
NYA201309020,"September 2, 2013",New York Yankees,Phil Hughes,1.1,1,0,0,0,0,0,4.86,5,18,12,8,0,4,0,5,1,0,52,,,0.044,0.90,0.02%,0.68,0.5
NYA201309020,"September 2, 2013",New York Yankees,David Huff,5.2,5,1,1,0,3,1,3.32,20,64,50,35,7,8,6,11,2,0,,1,0,0.178,0.54,0.08%,0.41,1.9
NYA201309020,"September 2, 2013",New York Yankees,Cesar Cabral,1,1,0,0,0,2,0,0.00,4,13,11,3,4,4,0,2,2,0,,0,0,0.001,0.02,0.00%,0.02,0.5
NYA201309020,"September 2, 2013",New York Yankees,Adam Warren,1,0,0,0,1,0,0,3.66,4,22,11,7,2,2,1,2,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
OAK201309020,"September 2, 2013",Texas Rangers,Derek Holland,4.2,5,4,3,5,1,2,3.07,23,74,40,30,2,8,6,11,4,0,36,,,-0.313,0.73,-0.50%,1.95,-2.1
OAK201309020,"September 2, 2013",Texas Rangers,Nick Tepesch,3.1,1,0,0,0,1,0,4.67,11,28,20,14,2,4,2,8,5,0,,2,0,0.088,0.40,0.14%,1.07,1.8
OAK201309020,"September 2, 2013",Oakland Athletics,Dan Straily,5,3,2,2,3,4,1,4.38,21,91,54,32,10,12,2,12,3,0,54,,,0.004,0.97,0.01%,2.75,0.4
OAK201309020,"September 2, 2013",Oakland Athletics,Dan Otero,1,2,0,0,1,0,0,1.15,6,22,14,7,2,5,1,4,3,0,,0,0,0.063,2.68,0.11%,7.58,0.5
OAK201309020,"September 2, 2013",Oakland Athletics,Brett Anderson,1.1,1,0,0,1,2,0,6.21,5,19,13,6,2,5,1,1,1,0,,0,0,0.059,1.60,0.10%,4.52,0.4
OAK201309020,"September 2, 2013",Oakland Athletics,Ryan Cook,0.2,1,0,0,0,1,0,2.10,3,13,8,7,1,0,0,2,2,0,,1,0,0.079,2.71,0.13%,7.68,0.5
OAK201309020,"September 2, 2013",Oakland Athletics,Grant Balfour,1,1,0,0,1,0,0,2.47,5,15,8,5,0,3,2,2,1,0,,0,0,0.070,3.30,0.12%,9.35,0.5
PHI201309020,"September 2, 2013",Washington Nationals,Stephen Strasburg,6,2,1,0,2,10,0,2.85,21,100,64,32,13,19,5,4,1,0,74,,,0.203,1.01,0.02%,0.16,1.7
PHI201309020,"September 2, 2013",Washington Nationals,Drew Storen,1,0,0,0,1,0,0,5.26,4,14,8,5,0,3,1,2,1,0,,0,0,0.083,1.84,0.01%,0.29,0.4
PHI201309020,"September 2, 2013",Washington Nationals,Tyler Clippard,0.2,2,2,2,2,0,0,2.21,6,29,15,10,3,2,2,2,1,0,,0,0,-0.593,2.35,-0.06%,0.38,-2.0
PHI201309020,"September 2, 2013",Washington Nationals,Craig Stammen,0.1,0,0,0,0,1,0,2.92,1,6,5,2,2,1,0,0,0,0,,2,0,0.023,0.92,0.00%,0.15,0.4
PHI201309020,"September 2, 2013",Philadelphia Phillies,Cole Hamels,7,2,1,1,0,8,1,3.50,24,87,69,36,14,19,9,7,6,0,77,,,0.285,0.84,0.00%,0.00,2.1
PHI201309020,"September 2, 2013",Philadelphia Phillies,Justin De Fratus,0.1,1,1,1,1,0,0,4.74,3,15,6,3,1,2,1,1,1,0,,0,0,-0.071,1.86,0.00%,0.00,-0.4
PHI201309020,"September 2, 2013",Philadelphia Phillies,Cesar Jimenez,0.1,0,0,0,1,0,0,2.25,2,9,4,1,1,2,0,1,0,0,,2,1,-0.188,4.46,0.00%,0.00,-0.6
PHI201309020,"September 2, 2013",Philadelphia Phillies,B.J. Rosenberg,0.1,0,0,0,0,1,0,3.18,1,3,3,0,2,1,0,0,0,0,,2,0,0.039,1.59,0.00%,0.00,0.4
PHI201309020,"September 2, 2013",Philadelphia Phillies,Jonathan Papelbon,1,2,0,0,0,2,0,2.39,5,17,12,5,2,5,2,1,1,0,,0,0,0.149,4.12,0.00%,0.00,0.4
SDN201309020,"September 2, 2013",San Francisco Giants,Barry Zito,4,4,4,4,3,3,1,5.91,18,73,46,26,4,16,2,10,4,0,38,,,-0.257,0.82,0.00%,0.00,-2.4
SDN201309020,"September 2, 2013",San Francisco Giants,Guillermo Moscoso,2,0,0,0,1,2,0,4.43,6,22,12,7,3,2,0,3,0,0,,0,0,0.027,0.24,0.00%,0.00,0.8
SDN201309020,"September 2, 2013",San Francisco Giants,Jean Machi,2,0,0,0,0,2,0,2.72,6,20,14,5,4,5,2,2,0,0,,0,0,0.012,0.08,0.00%,0.00,0.8
SDN201309020,"September 2, 2013",San Diego Padres,Ian Kennedy,6,5,1,1,2,7,0,4.96,25,104,67,39,12,16,4,12,7,0,63,,,0.189,0.85,0.00%,0.00,1.4
SDN201309020,"September 2, 2013",San Diego Padres,Nick Vincent,1,1,0,0,0,1,0,2.48,4,16,11,8,2,1,0,3,1,0,,0,0,0.036,1.02,0.00%,0.00,0.4
SDN201309020,"September 2, 2013",San Diego Padres,Tommy Layne,0,1,0,0,0,0,0,2.45,1,4,2,1,0,1,1,0,0,0,,0,0,-0.038,0.74,0.00%,0.00,-0.4
SDN201309020,"September 2, 2013",San Diego Padres,Luke Gregerson,1,1,0,0,0,1,0,3.15,4,22,12,7,5,0,2,1,1,0,,1,0,0.070,1.70,0.00%,0.00,0.8
SDN201309020,"September 2, 2013",San Diego Padres,Huston Street,1,0,0,0,0,1,0,2.76,3,14,11,8,2,1,1,1,0,0,,0,0,0.025,0.35,0.00%,0.00,0.4
ANA201309030,"September 3, 2013",Tampa Bay Rays,Matt Moore,5.1,4,1,0,4,6,0,3.27,24,94,54,26,11,17,7,7,2,0,60,,,0.115,1.00,0.11%,1.66,1.2
ANA201309030,"September 3, 2013",Tampa Bay Rays,Roberto Hernandez,3.2,0,0,0,0,7,0,4.83,11,42,32,18,7,7,2,2,0,0,,1,0,0.039,0.19,0.04%,0.31,1.9
ANA201309030,"September 3, 2013",Los Angeles Angels of Anaheim,Jason Vargas,4,10,5,5,2,3,1,3.80,23,80,50,27,6,17,5,13,7,0,23,,,-0.333,1.19,0.00%,0.00,-3.5
ANA201309030,"September 3, 2013",Los Angeles Angels of Anaheim,J.C. Gutierrez,1.2,2,1,1,1,1,1,4.27,8,21,12,7,3,2,2,4,1,0,,2,1,-0.011,0.39,0.00%,0.00,-0.2
ANA201309030,"September 3, 2013",Los Angeles Angels of Anaheim,Joe Blanton,3.1,3,1,1,4,3,0,6.04,16,66,35,19,6,10,5,4,2,0,,2,0,-0.002,0.10,0.00%,0.00,0.8
ARI201309030,"September 3, 2013",Toronto Blue Jays,Todd Redmond,5,4,3,3,0,2,2,4.40,19,71,51,31,5,15,7,10,7,0,49,,,0.030,0.60,0.00%,0.00,-0.7
ARI201309030,"September 3, 2013",Toronto Blue Jays,Neil Wagner,1,3,1,1,1,0,1,3.21,6,20,15,10,0,5,3,2,1,0,,0,0,-0.106,1.56,0.00%,0.00,-0.9
ARI201309030,"September 3, 2013",Toronto Blue Jays,Darren Oliver,1,0,0,0,0,0,0,4.06,2,5,4,2,0,2,1,1,1,0,,1,0,0.142,1.62,0.00%,0.00,0.8
ARI201309030,"September 3, 2013",Toronto Blue Jays,Dustin McGowan,1,0,0,0,0,1,0,1.89,4,16,9,3,2,4,1,2,2,0,,0,0,0.045,0.99,0.00%,0.00,0.5
ARI201309030,"September 3, 2013",Toronto Blue Jays,Aaron Loup,1,0,0,0,0,1,0,2.47,3,8,7,3,2,2,1,1,1,0,,0,0,0.002,0.03,0.00%,0.00,0.5
ARI201309030,"September 3, 2013",Arizona Diamondbacks,Wade Miley,1.2,8,5,5,2,3,1,3.78,14,59,31,19,5,7,3,6,5,0,20,,,-0.357,1.06,-0.03%,0.16,-4.5
ARI201309030,"September 3, 2013",Arizona Diamondbacks,Josh Collmenter,3.1,2,1,0,1,3,0,2.59,13,59,38,26,5,7,2,7,3,0,,2,0,0.007,0.25,0.00%,0.04,0.8
ARI201309030,"September 3, 2013",Arizona Diamondbacks,Chaz Roe,1,1,0,0,1,3,0,4.63,5,17,11,3,3,5,0,1,1,0,,0,0,0.021,0.63,0.00%,0.10,0.5
ARI201309030,"September 3, 2013",Arizona Diamondbacks,David Hernandez,1,1,0,0,0,1,0,5.47,4,17,15,8,2,5,1,2,2,0,,0,0,0.017,0.36,0.00%,0.06,0.5
ARI201309030,"September 3, 2013",Arizona Diamondbacks,Will Harris,1,1,1,1,0,1,1,2.36,4,19,12,5,2,5,1,2,1,0,,0,0,-0.049,0.28,-0.01%,0.04,-0.5
ARI201309030,"September 3, 2013",Arizona Diamondbacks,Eury De La Rosa,1,2,3,3,1,0,2,3.00,6,25,14,10,1,3,3,2,2,0,,0,0,-0.026,0.04,-0.00%,0.01,-2.5
ATL201309030,"September 3, 2013",New York Mets,Carlos Torres,7,7,3,3,1,6,2,2.89,29,97,72,42,11,19,8,14,8,0,56,,,-0.187,0.93,0.00%,0.00,0.1
ATL201309030,"September 3, 2013",New York Mets,Scott Rice,0.2,0,0,0,0,0,0,3.71,2,10,6,3,3,0,2,0,0,0,,0,0,0.009,0.17,0.00%,0.00,0.4
ATL201309030,"September 3, 2013",New York Mets,Vic Black,0.1,0,0,0,0,1,0,3.86,1,3,3,1,2,0,0,0,0,0,,0,0,0.003,0.10,0.00%,0.00,0.1
ATL201309030,"September 3, 2013",Atlanta Braves,Kris Medlen,7,7,1,1,0,9,0,3.48,27,95,64,29,17,18,8,10,6,0,68,,,0.192,1.11,0.02%,0.18,2.1
ATL201309030,"September 3, 2013",Atlanta Braves,Scott Downs,0.1,0,0,0,1,0,0,1.98,2,6,2,2,0,0,0,1,0,0,,0,0,-0.009,1.98,-0.00%,0.32,-0.0
ATL201309030,"September 3, 2013",Atlanta Braves,Luis Ayala,0.2,0,0,0,1,0,0,2.81,3,18,8,6,0,2,1,1,0,0,,1,0,0.076,2.04,0.01%,0.33,0.5
ATL201309030,"September 3, 2013",Atlanta Braves,Craig Kimbrel,1,1,0,0,0,2,0,0.94,4,13,9,3,1,5,2,0,0,0,,0,0,0.065,0.95,0.01%,0.15,0.4
BOS201309030,"September 3, 2013",Detroit Tigers,Max Scherzer,7,5,2,2,3,8,0,2.88,30,111,70,35,14,21,6,12,1,0,64,,,0.019,0.99,0.01%,0.53,0.5
BOS201309030,"September 3, 2013",Detroit Tigers,Phil Coke,0.1,0,0,0,0,0,0,4.91,1,4,3,2,0,1,0,1,0,0,,2,0,0.028,0.91,0.01%,0.49,0.6
BOS201309030,"September 3, 2013",Detroit Tigers,Luke Putkonen,0.2,1,0,0,0,0,0,2.70,3,10,7,4,0,3,2,1,0,0,,2,0,0.050,1.35,0.02%,0.72,0.9
BOS201309030,"September 3, 2013",Boston Red Sox,Jon Lester,7,8,1,1,0,9,0,3.88,29,111,81,48,8,25,11,9,3,0,66,,,0.314,1.31,0.19%,1.29,2.5
BOS201309030,"September 3, 2013",Boston Red Sox,Brandon Workman,0.1,0,0,0,0,0,0,4.46,1,3,1,1,0,0,0,1,0,0,,0,0,0.055,2.16,0.03%,2.13,0.2
BOS201309030,"September 3, 2013",Boston Red Sox,Craig Breslow,0.1,1,0,0,0,0,0,2.20,2,7,3,2,0,1,2,0,0,0,,0,0,0.008,1.30,0.01%,1.28,0.0
BOS201309030,"September 3, 2013",Boston Red Sox,Junichi Tazawa,0.1,0,0,0,0,1,0,2.66,1,4,3,1,1,1,0,0,0,0,,1,0,0.058,2.05,0.03%,2.02,0.2
BOS201309030,"September 3, 2013",Boston Red Sox,Koji Uehara,1,0,0,0,0,2,0,1.16,3,9,7,1,4,2,0,1,0,0,,0,0,0.162,2.13,0.10%,2.10,0.5
CHN201309030,"September 3, 2013",Miami Marlins,Tom Koehler,4.1,4,2,2,3,4,1,4.70,20,64,38,17,8,13,8,4,1,0,48,,,-0.042,1.28,0.00%,0.00,-0.3
CHN201309030,"September 3, 2013",Miami Marlins,Dan Jennings,0.2,0,0,0,0,0,0,4.15,2,9,5,4,1,0,1,1,0,0,,3,1,0.090,3.45,0.00%,0.00,0.5
CHN201309030,"September 3, 2013",Miami Marlins,Ryan Webb,2,0,0,0,0,1,0,2.87,6,24,15,6,4,5,5,0,0,0,,0,0,0.188,1.27,0.00%,0.00,0.9
CHN201309030,"September 3, 2013",Miami Marlins,Mike Dunn,1,0,0,0,0,1,0,3.02,3,10,6,3,3,0,1,1,0,0,,0,0,0.023,0.31,0.00%,0.00,0.5
CHN201309030,"September 3, 2013",Miami Marlins,AJ Ramos,1,0,0,0,1,2,0,3.15,4,18,10,2,1,7,0,1,0,0,,0,0,0.015,0.46,0.00%,0.00,0.5
CHN201309030,"September 3, 2013",Chicago Cubs,Edwin Jackson,5,7,3,3,2,4,0,4.91,25,104,63,36,10,17,5,14,7,0,43,,,-0.126,1.22,0.00%,0.00,-0.7
CHN201309030,"September 3, 2013",Chicago Cubs,Alberto Cabrera,0.1,1,0,0,0,1,0,0.00,2,5,4,2,1,1,0,1,1,0,,0,0,-0.003,0.80,0.00%,0.00,-0.0
CHN201309030,"September 3, 2013",Chicago Cubs,Zac Rosscup,0.2,0,0,0,1,1,0,0.00,3,16,8,3,3,2,0,1,0,0,,1,0,0.053,1.59,0.00%,0.00,0.5
CHN201309030,"September 3, 2013",Chicago Cubs,Hector Rondon,1,0,0,0,1,1,0,5.59,3,15,6,2,0,4,1,0,0,0,,0,0,0.050,1.21,0.00%,0.00,0.5
CHN201309030,"September 3, 2013",Chicago Cubs,Blake Parker,1,4,3,3,0,2,0,2.70,7,30,21,14,4,3,3,2,0,0,,0,0,-0.203,0.79,0.00%,0.00,-2.5
CHN201309030,"September 3, 2013",Chicago Cubs,Michael Bowden,1,0,0,0,0,1,0,4.30,3,5,5,3,1,1,1,1,0,0,,0,0,0.003,0.04,0.00%,0.00,0.5
CIN201309030,"September 3, 2013",St. Louis Cardinals,Michael Wacha,6,3,0,0,2,3,0,3.20,22,80,50,30,7,13,9,8,2,0,67,,,0.340,0.99,0.34%,1.64,2.7
CIN201309030,"September 3, 2013",St. Louis Cardinals,Seth Maness,1,2,1,1,0,1,0,2.18,5,20,14,8,2,4,3,1,1,0,,0,0,-0.180,1.50,-0.18%,2.49,-0.6
CIN201309030,"September 3, 2013",St. Louis Cardinals,Kevin Siegrist,1,0,0,0,1,2,0,0.60,4,18,12,6,1,5,1,0,0,0,,0,0,0.027,0.58,0.03%,0.96,0.4
CIN201309030,"September 3, 2013",Cincinnati Reds,Homer Bailey,7,2,0,0,1,8,0,3.42,24,106,69,30,14,25,7,7,4,0,80,,,0.423,1.06,0.31%,1.30,3.1
CIN201309030,"September 3, 2013",Cincinnati Reds,Manny Parra,1,0,0,0,1,1,0,3.55,4,17,9,4,2,3,0,2,1,0,,0,0,0.114,1.67,0.08%,2.04,0.4
CIN201309030,"September 3, 2013",Cincinnati Reds,Aroldis Chapman,1,0,0,0,0,3,0,2.82,3,14,10,3,5,2,0,0,0,0,,0,0,0.150,2.04,0.11%,2.50,0.4
CLE201309030,"September 3, 2013",Baltimore Orioles,Chris Tillman,5.1,5,4,4,5,3,0,3.71,26,102,62,39,6,17,8,10,2,0,40,,,-0.110,1.03,-0.09%,1.35,-1.9
CLE201309030,"September 3, 2013",Baltimore Orioles,T.J. McFarland,2,0,0,0,0,1,0,4.59,6,22,16,8,2,6,3,2,0,0,,1,0,0.018,0.11,0.01%,0.15,1.3
CLE201309030,"September 3, 2013",Baltimore Orioles,Josh Stinson,0.2,0,0,0,0,0,0,5.19,2,8,5,5,0,0,2,0,0,0,,0,0,0.001,0.03,0.00%,0.04,0.2
