GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
TBA201709060,"September 6, 2017",Tampa Bay Rays,Jose Alvarado,0.1,0,0,0,0,0,0,4.70,1,1,1,1,0,0,0,1,0,0,,1,0,0.036,1.26,0.01%,0.89,0.2
TBA201709060,"September 6, 2017",Tampa Bay Rays,Steve Cishek,0.1,2,3,3,1,1,0,2.43,4,17,10,6,2,2,1,1,0,0,,0,0,-0.318,1.66,-0.14%,1.18,-2.0
TBA201709060,"September 6, 2017",Tampa Bay Rays,Austin Pruitt,0.2,1,0,0,1,0,0,5.09,4,9,8,6,0,2,1,2,1,0,,1,1,-0.056,1.04,-0.02%,0.74,-0.5
TBA201709060,"September 6, 2017",Tampa Bay Rays,Chaz Roe,1,0,0,0,0,0,0,6.00,3,11,7,4,0,3,2,1,0,0,,0,0,0.015,0.20,0.01%,0.14,0.5
TBA201709060,"September 6, 2017",Tampa Bay Rays,Brad Boxberger,1,1,1,1,0,0,0,4.43,4,12,8,5,0,3,1,3,1,0,,0,0,-0.015,0.14,-0.01%,0.10,-0.5
ATL201709070,"September 7, 2017",Miami Marlins,Dan Straily,5,7,4,3,2,3,1,3.95,24,98,60,44,6,10,5,13,6,0,40,,,-0.206,1.16,-0.01%,0.05,-1.4
ATL201709070,"September 7, 2017",Miami Marlins,Brian Ellington,1,0,0,0,0,1,0,5.73,3,14,8,4,3,1,0,2,0,0,,0,0,0.049,0.63,0.00%,0.03,0.5
ATL201709070,"September 7, 2017",Miami Marlins,Jarlin Garcia,0.2,1,0,0,0,1,0,4.50,3,10,7,3,2,2,1,1,1,0,,0,0,0.047,1.94,0.00%,0.09,0.3
ATL201709070,"September 7, 2017",Miami Marlins,Drew Steckenrider,0.1,0,0,0,0,1,0,2.49,1,4,3,1,1,1,0,0,0,0,,1,0,0.042,1.48,0.00%,0.07,0.2
ATL201709070,"September 7, 2017",Miami Marlins,Kyle Barraclough,1,1,0,0,0,2,0,2.88,4,22,14,6,3,5,1,1,0,0,,0,0,0.144,2.02,0.00%,0.09,0.5
ATL201709070,"September 7, 2017",Miami Marlins,Brad Ziegler,0.2,3,2,2,1,0,0,5.04,6,19,14,11,1,2,3,2,2,0,,0,0,-0.794,4.26,-0.02%,0.19,-1.9
ATL201709070,"September 7, 2017",Atlanta Braves,Sean Newcomb,5,7,3,3,3,5,0,4.38,24,94,54,29,10,15,8,8,5,0,43,,,-0.106,1.07,0.00%,0.00,-0.8
ATL201709070,"September 7, 2017",Atlanta Braves,Lucas Sims,1,0,0,0,0,0,0,5.59,2,8,6,3,0,3,1,1,0,0,,1,0,0.140,1.52,0.00%,0.00,0.9
ATL201709070,"September 7, 2017",Atlanta Braves,Sam Freeman,0.2,0,1,1,2,0,0,2.94,4,16,6,5,0,1,1,1,0,0,,0,0,0.013,1.35,0.00%,0.00,0.1
ATL201709070,"September 7, 2017",Atlanta Braves,Jose Ramirez,1.1,3,1,0,0,1,0,2.20,8,24,16,10,1,5,5,2,1,0,,2,1,-0.306,2.38,0.00%,0.00,-1.0
ATL201709070,"September 7, 2017",Atlanta Braves,Rex Brothers,1,0,0,0,0,3,0,6.50,3,13,11,4,3,4,0,0,0,0,,0,0,0.040,0.52,0.00%,0.00,0.5
BAL201709070,"September 7, 2017",New York Yankees,Sonny Gray,5.2,6,1,0,2,5,0,3.22,25,102,61,38,11,12,13,5,3,0,58,,,0.141,0.44,0.15%,0.81,1.6
BAL201709070,"September 7, 2017",New York Yankees,Chad Green,1.1,1,0,0,0,2,0,1.93,4,21,15,9,4,2,0,2,2,0,,2,0,0.012,0.14,0.01%,0.25,1.0
BAL201709070,"September 7, 2017",New York Yankees,Tommy Kahnle,1,0,0,0,0,0,0,2.77,3,9,6,5,1,0,1,2,2,0,,0,0,0.002,0.02,0.00%,0.04,0.5
BAL201709070,"September 7, 2017",New York Yankees,Ben Heller,1,0,0,0,0,1,0,0.00,3,12,9,5,3,1,1,1,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
BAL201709070,"September 7, 2017",Baltimore Orioles,Kevin Gausman,3,5,5,5,3,4,1,4.99,17,79,51,30,13,8,5,5,2,0,30,,,-0.299,0.76,-0.22%,0.92,-3.5
BAL201709070,"September 7, 2017",Baltimore Orioles,Mike Wright Jr.,2,3,2,2,0,2,1,5.65,10,40,25,14,3,8,1,6,3,0,,0,0,-0.039,0.12,-0.03%,0.15,-1.0
BAL201709070,"September 7, 2017",Baltimore Orioles,Donnie Hart,0.2,3,1,1,0,0,1,3.19,4,20,13,10,1,2,1,3,2,0,,0,0,-0.006,0.07,-0.01%,0.09,-0.8
BAL201709070,"September 7, 2017",Baltimore Orioles,Richard Rodriguez,1.1,2,1,1,0,1,1,12.27,6,29,18,9,2,7,1,4,2,0,,1,0,-0.002,0.03,-0.00%,0.03,-0.2
BAL201709070,"September 7, 2017",Baltimore Orioles,Jimmy Yacabonis,1,0,0,0,0,1,0,3.65,3,11,8,5,1,2,0,2,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
BAL201709070,"September 7, 2017",Baltimore Orioles,Mychal Givens,1,0,0,0,0,1,0,2.60,3,11,6,4,2,0,0,2,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
CHA201709070,"September 7, 2017",Cleveland Indians,Corey Kluber,7,3,2,2,1,13,2,2.56,25,96,67,28,21,18,2,9,4,0,75,,,0.057,0.43,0.01%,0.07,1.6
CHA201709070,"September 7, 2017",Cleveland Indians,Shawn Armstrong,1,0,0,0,0,0,0,4.38,3,9,5,3,1,1,1,2,0,0,,0,0,0.002,0.02,0.00%,0.00,0.5
CHA201709070,"September 7, 2017",Cleveland Indians,Craig Breslow,1,0,0,0,1,1,0,4.76,3,12,7,1,2,4,1,0,0,0,,0,0,0.000,0.01,0.00%,0.00,0.5
CHA201709070,"September 7, 2017",Chicago White Sox,Mike Pelfrey,4,8,7,7,3,4,3,5.51,23,96,56,31,8,17,6,10,8,0,19,,,-0.436,0.60,0.00%,0.00,-5.0
CHA201709070,"September 7, 2017",Chicago White Sox,Chris Beck,2.2,3,1,1,1,2,0,6.28,13,53,33,26,4,3,2,7,3,0,,0,0,0.009,0.20,0.00%,0.00,0.4
CHA201709070,"September 7, 2017",Chicago White Sox,Jace Fry,1.1,4,2,2,0,0,1,21.60,7,21,12,10,2,0,4,3,2,0,,0,0,-0.014,0.02,0.00%,0.00,-1.4
CHA201709070,"September 7, 2017",Chicago White Sox,Rob Brantly,1,1,1,1,0,0,1,9.00,4,12,7,4,0,3,2,2,0,0,,0,0,0.000,0.00,0.00%,0.00,-0.5
KCA201709070,"September 7, 2017",Minnesota Twins,Kyle Gibson,7,8,2,2,1,0,0,5.19,27,95,58,44,4,10,12,13,8,0,52,,,0.080,1.12,0.07%,1.61,1.7
KCA201709070,"September 7, 2017",Minnesota Twins,Trevor Hildenberger,1,1,0,0,0,0,0,2.43,3,6,6,5,0,1,1,2,1,0,,0,0,0.034,0.57,0.03%,0.81,0.5
KCA201709070,"September 7, 2017",Minnesota Twins,Matt Belisle,1,0,0,0,0,0,0,4.44,3,14,8,5,1,2,1,2,1,0,,0,0,0.098,1.26,0.08%,1.80,0.5
KCA201709070,"September 7, 2017",Kansas City Royals,Sam Gaviglio,5,4,1,1,3,3,1,4.41,22,77,43,25,7,11,10,6,3,0,55,,,0.140,0.97,0.06%,0.66,1.7
KCA201709070,"September 7, 2017",Kansas City Royals,Scott Alexander,1.2,1,0,0,0,1,0,2.12,5,15,11,7,2,2,2,2,1,0,,0,0,0.159,1.53,0.07%,1.04,1.0
KCA201709070,"September 7, 2017",Kansas City Royals,Peter Moylan,0.1,0,0,0,0,0,0,3.83,1,4,3,2,0,1,0,1,0,0,,0,0,0.021,0.81,0.01%,0.55,0.1
KCA201709070,"September 7, 2017",Kansas City Royals,Mike Minor,1,1,0,0,0,1,0,2.82,4,14,10,4,2,4,3,0,0,0,,0,0,0.124,2.86,0.05%,1.94,0.5
KCA201709070,"September 7, 2017",Kansas City Royals,Kelvin Herrera,0.2,3,3,3,2,1,0,4.24,7,22,15,8,4,3,1,3,1,0,,0,0,-0.748,5.26,-0.30%,3.56,-2.9
KCA201709070,"September 7, 2017",Kansas City Royals,Brandon Maurer,0.1,1,0,0,0,1,0,6.11,2,15,12,8,1,3,1,0,0,0,,2,0,0.016,0.80,0.01%,0.54,0.5
LAN201709070,"September 7, 2017",Colorado Rockies,Jon Gray,6,4,1,1,2,3,0,4.07,23,107,68,36,5,27,7,11,6,0,61,,,0.159,0.65,0.12%,0.80,2.0
LAN201709070,"September 7, 2017",Colorado Rockies,Mike Dunn,1,1,0,0,0,1,0,4.79,4,16,10,7,1,2,0,3,2,0,,0,0,0.003,0.04,0.00%,0.05,0.5
LAN201709070,"September 7, 2017",Colorado Rockies,Scott Oberg,1,1,0,0,0,2,0,5.33,4,18,11,6,2,3,1,1,1,0,,0,0,0.002,0.02,0.00%,0.02,0.5
LAN201709070,"September 7, 2017",Colorado Rockies,Adam Ottavino,1,0,0,0,1,2,0,5.25,4,23,13,8,2,3,0,1,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
LAN201709070,"September 7, 2017",Los Angeles Dodgers,Clayton Kershaw,3.2,6,4,4,3,7,1,2.15,21,86,54,30,10,14,3,8,2,0,37,,,-0.242,0.76,-0.01%,0.03,-2.2
LAN201709070,"September 7, 2017",Los Angeles Dodgers,Brock Stewart,1.1,3,2,2,1,0,0,3.68,8,18,14,8,2,4,5,2,1,0,,1,0,-0.078,0.44,-0.00%,0.02,-1.3
LAN201709070,"September 7, 2017",Los Angeles Dodgers,Brandon Morrow,1,2,0,0,0,0,0,2.48,4,9,7,4,1,2,2,2,2,0,,0,0,0.009,0.24,0.00%,0.01,0.5
LAN201709070,"September 7, 2017",Los Angeles Dodgers,Edward Paredes,0,4,3,3,0,0,1,3.68,4,18,13,8,3,2,1,3,2,0,,0,0,-0.023,0.08,-0.00%,0.00,-2.8
LAN201709070,"September 7, 2017",Los Angeles Dodgers,Josh Ravin,1,0,0,0,2,3,0,4.11,5,21,11,5,5,1,0,0,0,0,,3,2,-0.002,0.11,0.00%,0.00,0.3
LAN201709070,"September 7, 2017",Los Angeles Dodgers,Walker Buehler,2,1,0,0,0,2,0,0.00,6,26,18,10,3,5,4,0,0,0,,0,0,0.001,0.00,0.00%,0.00,1.0
NYN201709070,"September 7, 2017",Cincinnati Reds,Tyler Mahle,4,6,3,3,4,2,0,3.60,21,72,39,18,3,18,10,5,2,0,36,,,-0.165,1.41,0.00%,0.00,-1.1
NYN201709070,"September 7, 2017",Cincinnati Reds,Tim Adleman,1,3,2,2,1,1,2,5.41,7,29,18,9,3,6,2,3,0,0,,0,0,-0.158,0.46,0.00%,0.00,-1.5
NYN201709070,"September 7, 2017",Cincinnati Reds,Alejandro Chacin,1,2,2,2,0,1,1,9.00,5,22,15,7,4,4,1,3,0,0,,0,0,-0.055,0.20,0.00%,0.00,-1.5
NYN201709070,"September 7, 2017",Cincinnati Reds,Jackson Stephens,2,0,0,0,1,2,0,3.86,7,25,15,6,4,5,2,2,0,0,,0,0,0.004,0.04,0.00%,0.00,1.0
NYN201709070,"September 7, 2017",New York Mets,Matt Harvey,5,5,2,2,1,1,0,5.82,22,74,47,35,2,10,4,15,8,0,49,,,0.048,1.19,0.00%,0.00,0.4
NYN201709070,"September 7, 2017",New York Mets,Josh Smoker,1,0,0,0,0,3,0,5.59,3,12,9,0,5,4,0,0,0,0,,0,0,0.046,0.61,0.00%,0.00,0.5
NYN201709070,"September 7, 2017",New York Mets,Jeurys Familia,2,1,0,0,0,1,0,5.17,6,23,14,9,1,4,4,1,1,0,,0,0,0.027,0.24,0.00%,0.00,1.0
NYN201709070,"September 7, 2017",New York Mets,AJ Ramos,1,0,0,0,0,1,0,3.50,3,13,8,4,3,1,1,1,1,0,,0,0,0.006,0.08,0.00%,0.00,0.5
PIT201709070,"September 7, 2017",Chicago Cubs,Jon Lester,6,5,1,1,4,5,0,4.35,25,111,69,30,13,26,8,8,8,0,59,,,0.169,1.07,0.16%,1.68,2.0
PIT201709070,"September 7, 2017",Chicago Cubs,Justin Grimm,1,0,0,0,0,0,0,4.98,3,16,11,8,1,2,2,1,1,0,,0,0,0.006,0.08,0.01%,0.13,0.5
PIT201709070,"September 7, 2017",Chicago Cubs,Justin Wilson,1,2,1,1,1,2,0,3.42,6,23,13,6,3,4,1,2,1,0,,0,0,0.002,0.10,0.00%,0.15,-0.5
PIT201709070,"September 7, 2017",Chicago Cubs,Félix Peña,1,1,0,0,1,2,0,6.00,6,23,16,10,3,3,1,2,0,0,,0,0,0.003,0.08,0.00%,0.12,0.5
PIT201709070,"September 7, 2017",Pittsburgh Pirates,Jameson Taillon,4.2,11,6,6,1,3,0,4.78,25,78,57,40,3,14,12,9,5,0,20,,,-0.318,0.92,-0.01%,0.04,-3.8
PIT201709070,"September 7, 2017",Pittsburgh Pirates,Angel Sanchez,2.1,1,2,2,1,3,1,9.82,9,34,23,11,6,6,4,1,0,0,,1,0,-0.004,0.12,0.00%,0.01,-0.7
PIT201709070,"September 7, 2017",Pittsburgh Pirates,Joaquin Benoit,1,1,0,0,0,1,0,4.65,4,10,8,7,1,0,1,2,1,0,,0,0,0.001,0.01,0.00%,0.00,0.5
PIT201709070,"September 7, 2017",Pittsburgh Pirates,Dovydas Neverauskas,1,0,0,0,1,1,0,3.38,4,18,9,5,1,3,1,1,0,0,,0,0,0.001,0.01,0.00%,0.00,0.5
SDN201709070,"September 7, 2017",St. Louis Cardinals,Lance Lynn,6,6,1,1,3,3,0,2.94,28,118,66,37,11,18,12,9,6,0,56,,,0.168,1.06,0.17%,1.77,1.9
SDN201709070,"September 7, 2017",St. Louis Cardinals,Zach Duke,0,1,1,1,0,0,0,6.30,1,3,2,1,0,1,0,1,1,0,,0,0,-0.028,0.74,-0.03%,1.24,-0.4
SDN201709070,"September 7, 2017",St. Louis Cardinals,Seunghwan Oh,1,1,1,1,0,0,1,3.83,4,15,10,8,2,0,2,2,1,0,,1,1,-0.112,0.90,-0.11%,1.50,-1.1
SDN201709070,"September 7, 2017",St. Louis Cardinals,Sam Tuivailala,1,1,0,0,0,1,0,2.88,3,11,9,7,0,2,1,1,0,0,,0,0,0.006,0.16,0.01%,0.27,0.5
SDN201709070,"September 7, 2017",San Diego Padres,Clayton Richard,6,5,0,0,1,5,0,4.78,22,93,57,30,9,18,11,5,5,0,66,,,0.366,1.05,0.00%,0.00,2.9
SDN201709070,"September 7, 2017",San Diego Padres,Craig Stammen,1,2,0,0,0,2,0,3.16,5,19,14,6,5,3,1,2,2,0,,0,0,0.095,1.73,0.00%,0.00,0.5
SDN201709070,"September 7, 2017",San Diego Padres,Kirby Yates,1,1,0,0,0,2,0,4.09,4,26,20,12,4,4,1,1,1,0,,0,0,0.042,0.56,0.00%,0.00,0.5
SDN201709070,"September 7, 2017",San Diego Padres,Brad Hand,1,3,0,0,0,2,0,2.41,6,18,13,5,4,4,1,3,2,0,,0,0,0.032,1.42,0.00%,0.00,0.5
WAS201709070,"September 7, 2017",Philadelphia Phillies,Aaron Nola,5.1,7,3,2,2,8,0,3.71,25,106,70,39,14,17,8,7,5,0,50,,,0.020,1.40,0.00%,0.00,0.5
WAS201709070,"September 7, 2017",Philadelphia Phillies,Adam Morgan,1.2,2,1,1,1,2,0,4.21,8,32,21,12,4,5,2,3,1,0,,1,1,-0.206,1.85,0.00%,0.00,-0.8
WAS201709070,"September 7, 2017",Philadelphia Phillies,Luis Garcia,1,1,0,0,0,1,0,2.67,3,8,5,3,1,1,2,0,0,0,,0,0,0.034,0.58,0.00%,0.00,0.5
WAS201709070,"September 7, 2017",Washington Nationals,Tanner Roark,6,7,3,3,1,6,2,4.48,26,100,64,33,10,21,5,14,8,0,51,,,-0.045,0.97,-0.00%,0.08,0.2
WAS201709070,"September 7, 2017",Washington Nationals,Brandon Kintzler,1,0,0,0,0,0,0,2.73,3,12,6,3,0,3,1,2,1,0,,0,0,0.098,1.26,0.01%,0.11,0.5
WAS201709070,"September 7, 2017",Washington Nationals,Ryan Madson,1,1,0,0,0,2,0,1.58,4,13,11,8,2,1,1,1,0,0,,0,0,0.125,1.72,0.01%,0.15,0.5
WAS201709070,"September 7, 2017",Washington Nationals,Sean Doolittle,1,0,0,0,0,1,0,2.84,3,16,11,8,1,2,0,2,0,0,,0,0,0.171,2.19,0.01%,0.19,0.5
ARI201709080,"September 8, 2017",San Diego Padres,Jordan Lyles,5,6,4,4,0,6,1,6.75,21,93,60,26,15,19,6,9,5,0,45,,,0.111,0.61,0.00%,0.00,-0.8
ARI201709080,"September 8, 2017",San Diego Padres,Jose Valdez,0.1,3,2,2,0,0,1,7.53,4,12,6,4,0,2,1,3,3,0,,1,1,-0.201,1.29,0.00%,0.00,-2.5
ARI201709080,"September 8, 2017",San Diego Padres,Jose Torres,0,1,0,0,0,0,0,4.50,1,4,3,2,1,0,0,1,1,0,,1,0,-0.073,1.89,0.00%,0.00,-0.5
ARI201709080,"September 8, 2017",San Diego Padres,Craig Stammen,0.2,0,0,0,1,1,0,3.13,3,14,8,4,1,3,0,1,0,0,,2,0,0.176,3.84,0.00%,0.00,1.2
ARI201709080,"September 8, 2017",San Diego Padres,Buddy Baumann,0.1,0,0,0,1,0,0,1.38,3,13,6,3,1,2,1,1,0,0,,0,0,-0.038,1.45,0.00%,0.00,-0.4
ARI201709080,"September 8, 2017",San Diego Padres,Carter Capps,1.2,0,0,0,0,2,0,6.57,5,23,14,7,4,3,2,1,0,0,,2,0,0.111,0.87,0.00%,0.00,1.5
ARI201709080,"September 8, 2017",San Diego Padres,Kyle McGrath,1,0,0,0,0,2,0,3.72,3,13,9,3,3,3,0,1,0,0,,0,0,0.022,0.27,0.00%,0.00,0.6
ARI201709080,"September 8, 2017",Arizona Diamondbacks,Patrick Corbin,4.1,11,8,8,3,3,0,4.16,25,77,46,30,8,8,9,10,5,0,9,,,-0.301,0.96,-0.01%,0.07,-5.8
ARI201709080,"September 8, 2017",Arizona Diamondbacks,Silvino Bracho,0.2,0,0,0,1,1,0,6.06,3,16,8,4,3,1,0,1,1,0,,1,0,0.003,0.07,0.00%,0.00,0.6
ARI201709080,"September 8, 2017",Arizona Diamondbacks,Braden Shipley,1,0,0,0,0,1,0,6.00,3,8,6,2,0,4,1,1,1,0,,0,0,0.007,0.09,0.00%,0.01,0.6
ARI201709080,"September 8, 2017",Arizona Diamondbacks,Andrew Chafin,0.2,1,2,2,1,1,0,3.45,5,16,9,3,3,3,2,0,0,0,,0,0,-0.012,1.00,-0.00%,0.07,-0.3
ARI201709080,"September 8, 2017",Arizona Diamondbacks,J.J. Hoover,0.1,1,0,0,0,0,0,4.08,2,8,7,4,1,2,0,2,1,0,,3,2,-0.103,1.23,-0.00%,0.09,-1.2
ARI201709080,"September 8, 2017",Arizona Diamondbacks,Jake Barrett,1,1,0,0,0,1,0,3.92,3,11,6,3,1,2,2,0,0,0,,0,0,0.010,0.16,0.00%,0.01,0.6
ARI201709080,"September 8, 2017",Arizona Diamondbacks,James Sherfy,1,0,0,0,0,0,0,0.00,3,12,8,5,0,3,3,0,0,0,,0,0,0.005,0.06,0.00%,0.00,0.6
ATL201709080,"September 8, 2017",Miami Marlins,Jose Urena,6.1,3,1,1,3,5,1,3.61,25,107,62,35,11,16,12,5,3,0,65,,,0.256,1.16,0.00%,0.03,2.1
ATL201709080,"September 8, 2017",Miami Marlins,Jarlin Garcia,0.2,1,0,0,1,0,0,4.44,5,13,8,5,1,2,3,0,0,0,,1,0,0.011,3.26,0.00%,0.07,0.2
ATL201709080,"September 8, 2017",Miami Marlins,Drew Steckenrider,1,0,0,0,0,2,0,2.39,3,16,10,8,2,0,1,0,0,0,,1,0,0.170,2.32,0.00%,0.06,0.9
ATL201709080,"September 8, 2017",Miami Marlins,Brian Ellington,1,1,0,0,2,1,0,5.56,6,27,18,10,6,2,1,2,0,0,,0,0,0.003,0.23,0.00%,0.01,0.5
ATL201709080,"September 8, 2017",Atlanta Braves,Mike Foltynewicz,6,6,3,3,1,8,1,4.74,25,111,68,31,16,21,6,10,6,0,55,,,-0.053,0.77,0.00%,0.00,0.1
ATL201709080,"September 8, 2017",Atlanta Braves,A.J. Minter,1,1,0,0,0,1,0,3.86,4,11,10,5,0,5,1,2,1,0,,0,0,0.036,0.50,0.00%,0.00,0.5
ATL201709080,"September 8, 2017",Atlanta Braves,Dan Winkler,1,0,0,0,1,1,0,2.57,4,21,12,9,0,3,0,2,0,0,,0,0,0.030,0.42,0.00%,0.00,0.5
ATL201709080,"September 8, 2017",Atlanta Braves,Rex Brothers,0,3,4,4,1,0,0,8.50,4,14,11,10,0,1,2,1,1,0,,0,0,-0.070,0.34,0.00%,0.00,-3.3
ATL201709080,"September 8, 2017",Atlanta Braves,Luke Jackson,1,1,0,0,1,0,0,4.95,5,16,10,6,1,3,2,2,1,0,,2,2,-0.003,0.11,0.00%,0.00,-0.1
BOS201709080,"September 8, 2017",Tampa Bay Rays,Chris Archer,3,9,8,6,1,5,1,4.00,20,81,53,28,9,16,8,6,3,0,17,,,-0.283,0.59,-0.08%,0.27,-5.4
BOS201709080,"September 8, 2017",Tampa Bay Rays,Chaz Roe,1,1,0,0,1,1,0,4.50,4,19,10,6,3,1,1,1,1,0,,2,2,-0.010,0.15,-0.00%,0.07,-0.4
BOS201709080,"September 8, 2017",Tampa Bay Rays,Jose Alvarado,1,1,0,0,0,1,0,4.50,4,18,11,7,0,4,1,2,2,0,,0,0,0.005,0.11,0.00%,0.05,0.6
BOS201709080,"September 8, 2017",Tampa Bay Rays,Andrew Kittredge,1,0,0,0,0,1,0,3.38,3,10,6,3,1,2,1,1,1,0,,0,0,0.004,0.05,0.00%,0.02,0.6
BOS201709080,"September 8, 2017",Tampa Bay Rays,Ryne Stanek,1,1,1,1,1,2,0,7.20,5,19,13,7,3,3,0,2,1,0,,0,0,-0.006,0.07,-0.00%,0.03,-0.4
BOS201709080,"September 8, 2017",Tampa Bay Rays,Chase Whitley,1,0,0,0,0,0,0,3.21,3,10,6,3,1,2,1,2,0,0,,0,0,0.001,0.01,0.00%,0.00,0.6
BOS201709080,"September 8, 2017",Boston Red Sox,Drew Pomeranz,6,2,2,2,2,7,1,3.35,24,103,65,39,7,19,5,8,2,0,65,,,0.197,0.60,0.11%,0.55,1.3
BOS201709080,"September 8, 2017",Boston Red Sox,Joe Kelly,0.1,2,1,1,1,1,0,2.76,4,17,8,4,1,3,1,1,1,0,,0,0,-0.033,0.39,-0.02%,0.35,-1.1
BOS201709080,"September 8, 2017",Boston Red Sox,Addison Reed,1,0,0,0,0,0,0,3.20,3,10,6,4,0,2,1,2,1,0,,3,1,0.040,0.61,0.02%,0.56,0.9
BOS201709080,"September 8, 2017",Boston Red Sox,Austin Maddox,1.2,1,0,0,0,2,0,0.00,6,19,15,6,5,4,2,2,0,0,,0,0,0.006,0.06,0.00%,0.06,0.9
CHA201709080,"September 8, 2017",San Francisco Giants,Matt Moore,6.2,5,2,2,2,4,1,5.31,29,96,61,42,8,11,10,12,1,0,58,,,0.110,1.07,0.00%,0.00,0.8
CHA201709080,"September 8, 2017",San Francisco Giants,Cory Gearrin,1.1,0,0,0,0,0,0,2.19,4,15,10,7,1,2,2,2,1,0,,3,0,0.095,0.91,0.00%,0.00,1.3
CHA201709080,"September 8, 2017",San Francisco Giants,Reyes Moronta,1,0,0,0,1,2,0,5.40,4,17,10,2,5,3,0,1,0,0,,0,0,0.001,0.03,0.00%,0.00,0.5
CHA201709080,"September 8, 2017",Chicago White Sox,Lucas Giolito,5.1,3,5,3,4,5,1,2.84,24,107,59,37,11,11,7,8,4,0,47,,,-0.222,1.17,0.00%,0.00,-1.9
CHA201709080,"September 8, 2017",Chicago White Sox,Aaron Bummer,1.1,1,1,1,2,1,0,6.60,7,31,19,11,3,5,2,2,1,0,,2,1,-0.081,0.70,0.00%,0.00,-1.2
CHA201709080,"September 8, 2017",Chicago White Sox,Danny Farquhar,1.1,0,0,0,0,1,0,4.22,4,15,12,7,3,2,0,3,0,0,,2,0,0.022,0.20,0.00%,0.00,1.1
CHA201709080,"September 8, 2017",Chicago White Sox,Juan Minaya,0.2,4,3,3,0,1,1,5.45,6,19,12,6,3,3,2,3,3,0,,0,0,-0.014,0.05,0.00%,0.00,-2.7
CHA201709080,"September 8, 2017",Chicago White Sox,Al Alburquerque,0.1,0,0,0,0,0,0,3.48,1,1,1,1,0,0,1,0,0,0,,1,0,0.000,0.00,0.00%,0.00,0.2
CHN201709080,"September 8, 2017",Milwaukee Brewers,Jimmy Nelson,5,4,0,0,2,7,0,3.49,21,79,48,19,11,18,5,6,5,0,64,,,0.295,1.21,0.33%,2.23,2.7
CHN201709080,"September 8, 2017",Milwaukee Brewers,Josh Hader,2,0,0,0,1,2,0,1.98,7,27,18,9,2,7,1,3,0,0,,0,0,0.083,1.15,0.09%,2.12,0.7
CHN201709080,"September 8, 2017",Milwaukee Brewers,Anthony Swarzak,1,0,0,0,0,2,0,2.37,3,11,9,5,0,4,0,1,0,0,,1,0,0.173,2.33,0.19%,4.31,0.9
CHN201709080,"September 8, 2017",Milwaukee Brewers,Corey Knebel,1,1,0,0,0,1,0,1.36,4,15,10,3,2,5,1,2,1,0,,0,0,0.098,1.43,0.11%,2.63,0.5
CHN201709080,"September 8, 2017",Chicago Cubs,John Lackey,7,4,2,2,2,9,1,4.65,27,105,67,37,17,13,6,9,3,0,68,,,0.098,0.69,0.11%,1.27,1.7
CHN201709080,"September 8, 2017",Chicago Cubs,Brian Duensing,1,0,0,0,1,0,0,2.63,4,14,6,3,1,2,0,3,1,0,,0,0,0.031,0.43,0.03%,0.80,0.5
CHN201709080,"September 8, 2017",Chicago Cubs,Hector Rondon,1,0,0,0,0,2,0,4.50,3,13,9,2,1,6,0,1,1,0,,0,0,0.020,0.25,0.02%,0.46,0.5
CLE201709080,"September 8, 2017",Baltimore Orioles,Wade Miley,5.2,6,4,4,3,4,1,4.96,24,102,58,31,7,20,11,6,2,0,42,,,-0.145,0.57,-0.07%,0.46,-1.0
CLE201709080,"September 8, 2017",Baltimore Orioles,Miguel Castro,1,1,1,1,3,1,0,2.77,7,24,13,8,1,4,3,0,0,0,,1,0,0.006,0.24,0.00%,0.20,0.1
CLE201709080,"September 8, 2017",Baltimore Orioles,Richard Bleier,1,0,0,0,0,1,0,1.95,3,14,12,7,3,2,1,1,0,0,,3,1,-0.009,0.15,-0.01%,0.12,0.3
CLE201709080,"September 8, 2017",Baltimore Orioles,Chris Tillman,0.1,0,0,0,0,1,0,7.82,1,8,5,3,1,1,0,0,0,0,,0,0,0.000,0.02,0.00%,0.02,0.1
CLE201709080,"September 8, 2017",Cleveland Indians,Mike Clevinger,6,3,0,0,3,7,0,3.30,23,98,58,28,11,19,5,8,2,0,70,,,0.297,0.76,0.02%,0.09,3.4
CLE201709080,"September 8, 2017",Cleveland Indians,Tyler Olson,1,0,0,0,0,1,0,0.00,3,11,7,4,1,2,0,2,1,0,,0,0,0.033,0.42,0.00%,0.04,0.6
CLE201709080,"September 8, 2017",Cleveland Indians,Bryan Shaw,1,0,0,0,0,2,0,3.24,3,14,8,5,0,3,1,0,0,0,,0,0,0.015,0.19,0.00%,0.02,0.6
CLE201709080,"September 8, 2017",Cleveland Indians,Nick Goody,1,1,0,0,0,1,0,2.76,4,18,12,6,5,1,1,2,2,0,,0,0,0.007,0.07,0.00%,0.01,0.6
KCA201709080,"September 8, 2017",Minnesota Twins,Ervin Santana,5,5,4,4,1,3,1,3.45,21,67,43,28,6,9,4,13,3,0,43,,,-0.052,0.99,-0.05%,1.56,-1.3
