GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
LAN202009120,"September 12, 2020",Los Angeles Dodgers,Blake Treinen,1,2,1,1,0,1,0,2.57,5,11,8,5,2,1,2,2,2,0,,0,0,0.010,0.84,0.00%,0.08,-0.5
LAN202009120,"September 12, 2020",Los Angeles Dodgers,Kenley Jansen,0,6,5,5,0,0,0,4.42,6,21,18,10,6,2,1,5,5,0,,0,0,-0.884,2.82,-0.05%,0.26,-5.3
LAN202009120,"September 12, 2020",Los Angeles Dodgers,Adam Kolarek,1,0,0,0,0,1,0,0.60,3,9,7,3,1,3,1,1,1,0,,2,1,0.021,0.85,0.00%,0.08,0.9
MIA202009120,"September 12, 2020",Philadelphia Phillies,Spencer Howard,3.2,2,3,3,2,5,1,5.92,14,66,42,19,10,13,3,4,2,0,48,,,-0.054,0.56,-0.05%,0.95,-0.9
MIA202009120,"September 12, 2020",Philadelphia Phillies,Heath Hembree,1.1,1,0,0,0,0,0,6.75,4,16,9,4,2,3,2,2,1,0,,0,0,0.071,0.92,0.07%,1.54,0.7
MIA202009120,"September 12, 2020",Philadelphia Phillies,JoJo Romero,1.1,3,2,1,0,0,0,3.68,7,18,13,9,2,2,4,3,2,0,,0,0,-0.037,1.17,-0.04%,1.98,-0.6
MIA202009120,"September 12, 2020",Philadelphia Phillies,Brandon Workman,1,3,1,1,1,1,1,4.50,7,29,16,8,2,6,4,1,0,0,,1,1,0.003,1.46,0.00%,2.46,-1.3
MIA202009120,"September 12, 2020",Philadelphia Phillies,Tommy Hunter,0.2,0,0,0,0,1,0,5.00,2,8,5,1,1,3,1,0,0,0,,1,0,0.009,0.17,0.01%,0.28,0.6
MIA202009120,"September 12, 2020",Philadelphia Phillies,Adam Morgan,1,1,0,0,0,1,0,5.19,3,15,9,4,2,3,2,0,0,0,,0,0,0.004,0.09,0.00%,0.15,0.5
MIA202009120,"September 12, 2020",Miami Marlins,Jose Urena,4.1,5,6,5,4,2,2,7.71,23,90,52,31,5,16,8,9,3,0,29,,,-0.336,0.64,-0.36%,1.15,-3.5
MIA202009120,"September 12, 2020",Miami Marlins,James Hoyt,0.2,0,0,0,0,0,0,1.59,2,6,4,3,0,1,1,1,0,0,,2,1,-0.002,0.92,-0.00%,1.64,0.2
MIA202009120,"September 12, 2020",Miami Marlins,Ryne Stanek,1,1,0,0,2,1,0,6.75,6,27,13,9,1,3,0,3,1,0,,0,0,0.028,0.84,0.03%,1.50,0.5
MIA202009120,"September 12, 2020",Miami Marlins,Richard Bleier,0.1,3,1,1,0,0,0,2.84,4,11,8,4,2,2,2,2,2,0,,0,0,-0.095,0.83,-0.10%,1.48,-1.4
MIA202009120,"September 12, 2020",Miami Marlins,Josh A. Smith,1.2,4,5,5,2,2,0,5.91,11,29,17,12,3,2,3,4,3,0,,2,0,-0.100,0.60,-0.11%,1.06,-3.5
MIA202009120,"September 12, 2020",Miami Marlins,Johan Quezada,1,0,0,0,0,0,0,0.00,3,12,8,5,2,1,2,1,0,0,,0,0,0.001,0.01,0.00%,0.03,0.5
MIL202009120,"September 12, 2020",Chicago Cubs,Kyle Hendricks,7.2,6,2,2,0,7,1,3.29,28,106,74,38,13,23,11,10,8,0,66,,,0.091,0.59,0.04%,0.45,2.2
MIL202009120,"September 12, 2020",Chicago Cubs,Jason Adam,0.1,0,0,0,0,1,0,2.89,1,5,3,0,2,1,0,0,0,0,,1,0,0.008,0.27,0.00%,0.20,0.3
MIL202009120,"September 12, 2020",Chicago Cubs,Craig Kimbrel,1,2,0,0,0,1,0,6.23,5,17,11,9,1,1,2,2,2,0,,0,0,0.104,3.86,0.05%,2.93,0.6
MIL202009120,"September 12, 2020",Milwaukee Brewers,Brent Suter,3,1,0,0,0,6,0,3.52,10,43,29,13,10,6,4,0,0,0,63,,,0.161,0.86,0.15%,1.30,1.7
MIL202009120,"September 12, 2020",Milwaukee Brewers,Freddy Peralta,2,2,0,0,1,1,0,3.97,9,35,18,10,5,3,3,4,2,0,,0,0,0.127,0.99,0.12%,1.51,1.1
MIL202009120,"September 12, 2020",Milwaukee Brewers,Eric Yardley,1.1,0,0,0,0,0,0,1.47,4,12,10,6,0,4,2,2,0,0,,0,0,0.106,1.01,0.10%,1.53,0.8
MIL202009120,"September 12, 2020",Milwaukee Brewers,Alex Claudio,0.2,1,0,0,0,1,0,4.40,3,11,7,2,1,4,2,0,0,0,,0,0,0.040,1.32,0.04%,2.01,0.3
MIL202009120,"September 12, 2020",Milwaukee Brewers,Devin Williams,1,0,0,0,1,2,0,0.47,4,18,9,4,3,2,1,0,0,0,,0,0,0.082,1.46,0.07%,2.21,0.6
MIL202009120,"September 12, 2020",Milwaukee Brewers,Josh Hader,1,4,4,4,0,1,2,4.61,7,26,19,12,4,3,0,6,4,0,,0,0,-0.814,1.41,-0.74%,2.14,-3.4
MIN202009120,"September 12, 2020",Cleveland Indians,Zach Plesac,7,6,5,5,1,5,3,2.20,27,87,60,34,14,12,4,16,5,0,49,,,-0.239,0.61,-0.12%,0.53,-1.4
MIN202009120,"September 12, 2020",Cleveland Indians,Nick Wittgren,1,2,3,3,1,2,2,3.20,6,21,12,6,2,4,0,3,1,0,,0,0,-0.119,0.33,-0.06%,0.28,-2.5
MIN202009120,"September 12, 2020",Minnesota Twins,Rich Hill,5,4,2,2,2,7,1,3.81,21,90,58,31,10,17,3,9,3,0,56,,,0.067,0.86,0.03%,0.61,0.6
MIN202009120,"September 12, 2020",Minnesota Twins,Matt Wisler,1.1,1,1,1,1,2,0,1.29,6,29,17,9,2,6,1,2,2,0,,0,0,0.018,1.39,0.01%,0.98,-0.2
MIN202009120,"September 12, 2020",Minnesota Twins,Tyler Clippard,1,1,1,0,0,1,0,1.86,4,19,11,6,1,4,0,3,2,0,,0,0,-0.006,1.71,-0.00%,1.21,-0.2
MIN202009120,"September 12, 2020",Minnesota Twins,Tyler Duffey,0.2,0,0,0,1,1,0,2.08,3,14,8,5,1,2,0,1,0,0,,1,1,0.048,1.70,0.02%,1.20,-0.0
MIN202009120,"September 12, 2020",Minnesota Twins,Taylor Rogers,1,0,0,0,0,1,0,3.86,3,15,12,8,0,4,0,2,1,0,,0,0,0.015,0.20,0.01%,0.14,0.5
NYA202009120,"September 12, 2020",Baltimore Orioles,Dean Kremer,5,4,1,1,3,7,0,1.64,22,99,58,28,10,20,3,9,5,0,59,,,0.132,0.94,0.10%,1.15,1.6
NYA202009120,"September 12, 2020",Baltimore Orioles,Dillon Tate,0.2,0,0,0,0,0,0,2.19,3,14,7,3,1,3,0,2,2,0,,0,0,0.023,1.74,0.02%,2.13,0.2
NYA202009120,"September 12, 2020",Baltimore Orioles,Tanner Scott,0.1,0,0,0,1,0,0,1.50,2,11,4,2,1,1,0,1,0,0,,1,0,0.053,2.19,0.04%,2.67,0.3
NYA202009120,"September 12, 2020",Baltimore Orioles,Cesar Valdez,3,1,0,0,0,1,0,0.00,10,42,28,16,5,7,4,5,1,0,,0,0,0.338,1.67,0.25%,2.04,1.5
NYA202009120,"September 12, 2020",Baltimore Orioles,Hunter Harvey,0.1,0,1,0,0,0,0,3.38,1,8,6,5,0,1,0,1,1,0,,0,0,-0.187,2.41,-0.14%,2.95,-0.1
NYA202009120,"September 12, 2020",New York Yankees,Jordan Montgomery,5.2,3,1,0,1,9,0,4.76,22,72,54,28,13,13,4,8,3,0,69,,,0.173,1.21,0.15%,1.74,1.9
NYA202009120,"September 12, 2020",New York Yankees,Chad Green,1.1,0,0,0,0,1,0,3.98,5,20,17,8,5,4,3,1,1,0,,1,0,0.125,1.50,0.11%,2.17,0.8
NYA202009120,"September 12, 2020",New York Yankees,Zack Britton,1,1,0,0,0,0,0,2.40,4,9,6,5,0,1,3,1,1,0,,0,0,0.109,1.75,0.09%,2.53,0.5
NYA202009120,"September 12, 2020",New York Yankees,Aroldis Chapman,1,0,0,0,0,2,0,5.14,3,14,9,4,4,1,0,1,0,0,,0,0,0.140,1.84,0.12%,2.66,0.5
NYA202009120,"September 12, 2020",New York Yankees,Jonathan Holder,1,0,0,0,0,0,0,2.12,3,11,6,3,2,1,1,2,1,0,,0,0,0.313,4.95,0.27%,7.16,1.1
SLN202009120,"September 12, 2020",Cincinnati Reds,Tejay Antone,3,4,2,2,3,3,1,2.86,16,68,43,22,4,17,5,5,3,0,43,,,-0.158,1.05,-0.14%,1.51,-1.3
SLN202009120,"September 12, 2020",Cincinnati Reds,Lucas Sims,2,1,3,3,2,2,1,3.32,10,45,24,12,3,9,2,3,0,0,,3,1,0.003,1.25,0.00%,1.79,-0.1
SLN202009120,"September 12, 2020",Cincinnati Reds,Amir Garrett,1,3,2,2,0,1,2,3.00,5,19,12,6,2,4,1,3,2,0,,2,2,-0.090,0.29,-0.08%,0.41,-2.5
SLN202009120,"September 12, 2020",Cincinnati Reds,Jose De Leon,2,1,0,0,1,2,0,18.00,8,30,18,10,4,4,2,3,1,0,,0,0,0.002,0.01,0.00%,0.02,1.0
SLN202009120,"September 12, 2020",St. Louis Cardinals,Dakota Hudson,6,1,1,1,4,4,0,2.92,22,94,59,33,11,15,7,7,1,0,66,,,0.239,1.07,0.26%,1.94,2.1
SLN202009120,"September 12, 2020",St. Louis Cardinals,Genesis Cabrera,0,0,0,0,0,0,0,3.29,0,,,,,,,,,,,0,0,,0.00,0.00%,0.00,0.0
SLN202009120,"September 12, 2020",St. Louis Cardinals,Tyler Webb,1.1,1,0,0,0,2,0,2.45,5,14,11,7,2,2,2,1,1,0,,0,0,0.010,0.12,0.01%,0.22,0.5
SLN202009120,"September 12, 2020",St. Louis Cardinals,Andrew Miller,0.2,0,0,0,0,1,0,3.38,2,6,4,1,1,2,1,0,0,0,,1,0,0.006,0.12,0.01%,0.23,0.5
SLN202009120,"September 12, 2020",St. Louis Cardinals,Rob Kaminsky,1,1,0,0,0,1,0,0.00,4,15,11,7,0,4,1,2,2,0,,0,0,0.003,0.03,0.00%,0.05,0.5
TBA202009120,"September 12, 2020",Boston Red Sox,Nathan Eovaldi,3,3,1,1,0,4,1,4.82,12,40,28,14,6,8,3,4,2,0,53,,,0.041,0.76,0.00%,0.00,0.5
TBA202009120,"September 12, 2020",Boston Red Sox,Chris Mazza,3,3,3,3,2,5,0,5.85,14,53,32,13,9,10,2,5,3,0,,0,0,-0.269,1.09,0.00%,0.00,-1.5
TBA202009120,"September 12, 2020",Boston Red Sox,Marcus Walden,1,1,1,1,0,2,1,9.49,4,19,12,7,2,3,1,1,0,0,,0,0,-0.161,0.96,0.00%,0.00,-0.5
TBA202009120,"September 12, 2020",Boston Red Sox,Jeffrey Springs,1,0,0,0,0,2,0,6.61,3,14,9,2,3,4,0,1,0,0,,0,0,0.031,0.41,0.00%,0.00,0.5
TBA202009120,"September 12, 2020",Tampa Bay Rays,Tyler Glasnow,7,6,4,4,1,7,2,4.47,28,102,72,41,16,15,8,12,5,0,55,,,-0.141,1.32,-0.03%,0.39,-0.5
TBA202009120,"September 12, 2020",Tampa Bay Rays,Nick Anderson,1,0,0,0,0,1,0,0.00,3,10,8,4,4,0,0,2,0,0,,0,0,0.120,1.59,0.02%,0.47,0.5
TBA202009120,"September 12, 2020",Tampa Bay Rays,Diego Castillo,1,1,0,0,0,2,0,2.04,4,11,8,3,2,3,1,1,1,0,,0,0,0.162,2.58,0.03%,0.77,0.5
TEX202009121,"September 12, 2020",Oakland Athletics,Daulton Jefferies,2,5,5,5,2,1,2,22.50,13,53,34,20,6,8,4,6,3,0,25,,,-0.352,0.63,-0.04%,0.11,-3.9
TEX202009121,"September 12, 2020",Oakland Athletics,Jordan Weems,3,0,0,0,0,5,0,1.80,9,38,23,11,6,6,3,1,1,0,,0,0,0.032,0.14,0.00%,0.02,1.6
TEX202009121,"September 12, 2020",Oakland Athletics,Lou Trivino,1,0,0,0,0,0,0,2.55,3,5,4,3,1,0,2,1,1,0,,0,0,0.007,0.09,0.00%,0.02,0.5
TEX202009121,"September 12, 2020",Texas Rangers,Nick Goody,1,0,0,0,0,1,0,5.59,3,13,9,3,1,5,2,0,0,0,54,,,0.056,0.72,0.00%,0.07,0.5
TEX202009121,"September 12, 2020",Texas Rangers,Wes Benjamin,4,3,2,2,1,4,0,4.38,16,58,39,17,11,11,5,6,2,0,,0,0,0.062,0.52,0.00%,0.05,0.7
TEX202009121,"September 12, 2020",Texas Rangers,Jonathan Hernandez,1,1,0,0,0,2,0,2.55,4,18,11,5,4,2,0,2,1,0,,1,1,0.034,0.68,0.00%,0.06,-0.1
TEX202009121,"September 12, 2020",Texas Rangers,Rafael Montero,1,0,0,0,0,1,0,2.13,3,10,8,4,2,2,1,1,0,0,,0,0,0.035,0.45,0.00%,0.04,0.5
TEX202009122,"September 12, 2020",Oakland Athletics,Chris Bassitt,6,8,1,1,2,8,1,2.92,25,100,65,35,13,17,7,8,5,0,58,,,0.093,0.30,0.01%,0.06,2.2
TEX202009122,"September 12, 2020",Oakland Athletics,Yusmeiro Petit,1,2,0,0,0,2,0,2.04,5,26,18,10,7,1,1,2,1,0,,0,0,0.000,0.01,0.00%,0.00,0.5
TEX202009122,"September 12, 2020",Texas Rangers,Kolby Allard,1,5,6,6,2,1,0,8.80,10,44,28,17,3,8,2,5,3,0,18,,,-0.368,1.16,-0.03%,0.14,-4.8
TEX202009122,"September 12, 2020",Texas Rangers,Taylor Hearn,1,1,1,0,2,3,0,4.85,7,38,23,12,4,7,2,0,0,0,,2,2,-0.039,0.43,-0.00%,0.05,-1.1
TEX202009122,"September 12, 2020",Texas Rangers,Luke Farrell,2,0,0,0,1,2,0,8.44,7,37,20,13,3,4,0,4,1,0,,0,0,0.008,0.06,0.00%,0.01,1.1
TEX202009122,"September 12, 2020",Texas Rangers,John King,1,3,3,3,1,0,1,9.00,8,29,17,10,2,5,3,3,1,0,,0,0,-0.008,0.02,-0.00%,0.00,-2.5
TEX202009122,"September 12, 2020",Texas Rangers,Luis Garcia,1,0,0,0,1,0,0,7.56,4,11,7,5,1,1,3,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
TEX202009122,"September 12, 2020",Texas Rangers,Brett Martin,1,0,0,0,0,1,0,1.86,3,11,8,6,2,0,1,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
TOR202009120,"September 12, 2020",New York Mets,Seth Lugo,5.1,7,3,3,1,5,0,2.63,24,91,60,35,11,14,12,6,5,0,46,,,-0.049,1.35,-0.04%,1.86,0.2
TOR202009120,"September 12, 2020",New York Mets,Chasen Shreve,0.1,2,0,0,1,1,0,2.21,4,15,7,5,2,0,2,0,0,0,,1,1,-0.065,1.07,-0.05%,1.48,-0.8
TOR202009120,"September 12, 2020",New York Mets,Miguel Castro,1.1,0,0,0,0,3,0,4.29,4,18,12,6,4,2,0,1,1,0,,3,0,0.088,0.85,0.07%,1.17,1.3
TOR202009120,"September 12, 2020",New York Mets,Jeurys Familia,1,1,0,0,1,1,0,3.48,5,17,9,4,0,5,3,0,0,0,,0,0,0.033,0.84,0.03%,1.15,0.5
TOR202009120,"September 12, 2020",Toronto Blue Jays,Robbie Ray,5,4,1,1,2,5,0,6.85,21,90,55,30,13,12,6,8,5,0,58,,,0.157,1.26,0.09%,1.25,1.7
TOR202009120,"September 12, 2020",Toronto Blue Jays,Julian Merryweather,2,3,1,1,0,1,0,3.00,9,33,25,16,4,5,5,3,1,0,,0,0,0.057,1.91,0.03%,1.90,0.1
TOR202009120,"September 12, 2020",Toronto Blue Jays,Anthony Bass,1,0,0,0,0,2,0,2.95,3,10,7,3,2,2,1,0,0,0,,0,0,0.124,1.60,0.07%,1.59,0.5
TOR202009120,"September 12, 2020",Toronto Blue Jays,Rafael Dolis,1,0,0,0,1,1,0,1.69,3,16,8,2,2,4,1,0,0,0,,0,0,0.169,2.94,0.10%,2.93,0.5
WAS202009120,"September 12, 2020",Atlanta Braves,Ian Anderson,7,1,0,0,3,9,0,1.64,25,99,58,26,12,20,7,6,2,0,81,,,0.467,1.13,0.19%,0.76,3.8
WAS202009120,"September 12, 2020",Atlanta Braves,Shane Greene,0.2,2,1,1,0,2,0,1.19,4,22,13,8,2,3,0,2,2,0,,0,0,-0.097,2.38,-0.04%,1.58,-0.8
WAS202009120,"September 12, 2020",Atlanta Braves,Will Smith,0.1,0,0,0,0,0,0,5.73,1,7,4,2,1,1,1,0,0,0,,1,0,0.101,3.47,0.04%,2.31,0.3
WAS202009120,"September 12, 2020",Atlanta Braves,Mark Melancon,1,2,0,0,1,1,0,2.04,6,21,13,6,3,4,2,2,1,0,,0,0,0.214,6.90,0.09%,4.60,0.5
WAS202009120,"September 12, 2020",Washington Nationals,Patrick Corbin,7,9,2,2,0,8,0,4.10,30,108,73,39,14,20,9,13,9,0,59,,,0.111,0.88,0.02%,0.24,1.8
WAS202009120,"September 12, 2020",Washington Nationals,Kyle McGowin,2,0,0,0,0,4,0,0.00,6,30,23,10,8,5,1,1,1,0,,0,0,0.075,0.48,0.01%,0.14,1.1
ARI202009130,"September 13, 2020",Seattle Mariners,Justin Dunn,2,1,1,1,5,5,0,4.11,12,66,33,18,8,7,0,2,1,0,50,,,0.008,1.59,0.01%,1.76,0.1
ARI202009130,"September 13, 2020",Seattle Mariners,Casey Sadler,2,1,0,0,0,3,0,4.38,7,30,19,8,6,5,1,3,3,0,,0,0,0.129,1.04,0.09%,1.15,1.1
ARI202009130,"September 13, 2020",Seattle Mariners,Joey Gerber,1,0,0,0,1,1,0,3.00,3,13,8,4,0,4,1,0,0,0,,0,0,0.077,1.75,0.05%,1.94,0.5
ARI202009130,"September 13, 2020",Seattle Mariners,Anthony Misiewicz,1,3,2,2,1,1,0,4.58,7,21,13,9,1,3,2,3,2,0,,0,0,-0.192,1.33,-0.13%,1.47,-1.3
ARI202009130,"September 13, 2020",Seattle Mariners,Kendall Graveman,1,0,0,0,0,1,0,6.39,3,15,9,5,1,3,1,1,1,0,,3,2,0.124,3.03,0.08%,3.37,0.4
ARI202009130,"September 13, 2020",Seattle Mariners,Yohan Ramirez,1,0,0,0,1,1,0,2.70,4,15,8,2,1,5,0,2,0,0,,0,0,0.057,1.36,0.04%,1.51,0.5
ARI202009130,"September 13, 2020",Seattle Mariners,Yoshihisa Hirano,1,0,0,0,0,1,0,3.38,3,12,7,3,2,2,0,2,2,0,,0,0,0.021,0.26,0.01%,0.29,0.5
ARI202009130,"September 13, 2020",Arizona Diamondbacks,Luke Weaver,5,4,2,2,3,3,0,6.70,21,93,58,30,13,15,6,9,4,0,51,,,0.059,0.98,0.00%,0.01,0.7
ARI202009130,"September 13, 2020",Arizona Diamondbacks,Travis Bergen,0.2,1,2,2,2,1,0,3.38,5,25,12,4,2,6,0,2,2,0,,0,0,-0.194,1.57,-0.00%,0.02,-1.8
ARI202009130,"September 13, 2020",Arizona Diamondbacks,Hector Rondon,1.1,0,0,0,0,1,0,7.31,4,16,11,5,1,5,3,0,0,0,,1,0,0.043,0.47,0.00%,0.01,0.9
ARI202009130,"September 13, 2020",Arizona Diamondbacks,Junior Guerra,1,3,2,2,0,2,0,3.15,6,16,12,8,3,1,1,3,2,0,,0,0,-0.169,1.03,-0.00%,0.01,-1.5
ARI202009130,"September 13, 2020",Arizona Diamondbacks,Keury Mella,1,1,1,1,1,1,0,3.00,5,22,13,7,3,3,1,2,1,0,,0,0,-0.016,0.18,0.00%,0.00,-0.5
CHA202009130,"September 13, 2020",Detroit Tigers,Spencer Turnbull,5,8,5,5,1,5,1,3.94,23,97,65,42,12,11,10,7,6,0,35,,,-0.229,0.96,-0.08%,0.53,-2.3
CHA202009130,"September 13, 2020",Detroit Tigers,Tyler Alexander,2,3,0,0,0,2,0,3.98,9,36,22,13,5,4,3,4,1,0,,0,0,0.018,0.17,0.01%,0.09,1.1
CHA202009130,"September 13, 2020",Detroit Tigers,Gregory Soto,1,0,0,0,0,2,0,3.10,3,12,8,1,2,5,1,0,0,0,,0,0,0.003,0.04,0.00%,0.02,0.5
CHA202009130,"September 13, 2020",Chicago White Sox,Jonathan Stiever,3.2,2,1,1,2,3,0,2.45,14,73,45,28,7,10,4,5,2,0,54,,,0.102,1.01,0.02%,0.36,1.0
CHA202009130,"September 13, 2020",Chicago White Sox,Jimmy Cordero,1.1,0,0,0,1,2,0,5.49,5,17,12,8,2,2,1,1,1,0,,0,0,0.085,1.42,0.02%,0.50,0.6
CHA202009130,"September 13, 2020",Chicago White Sox,Matt Foster,2,2,0,0,0,2,0,1.31,8,37,23,13,4,6,4,2,2,0,,0,0,0.066,0.44,0.01%,0.16,1.1
CHA202009130,"September 13, 2020",Chicago White Sox,Steve Cishek,1,2,1,1,0,1,0,5.71,5,17,10,6,2,2,0,4,2,0,,0,0,-0.034,0.42,-0.01%,0.15,-0.9
CHA202009130,"September 13, 2020",Chicago White Sox,Alex Colome,1,0,0,0,0,0,0,1.02,3,11,9,5,2,2,2,1,1,0,,1,0,0.075,0.86,0.02%,0.30,0.9
COL202009130,"September 13, 2020",Los Angeles Angels,Andrew Heaney,7,8,3,3,0,8,1,4.02,28,98,69,44,15,10,10,10,5,0,57,,,0.044,0.82,0.01%,0.22,1.4
COL202009130,"September 13, 2020",Los Angeles Angels,Matt Andriese,2,0,0,0,0,4,0,4.97,6,25,18,6,7,5,1,1,0,0,,0,0,0.278,1.70,0.04%,0.45,1.2
COL202009130,"September 13, 2020",Colorado Rockies,Ryan Castellani,5.2,1,1,0,6,4,0,4.46,23,96,48,23,8,17,4,8,3,0,63,,,0.217,1.32,0.18%,1.79,2.2
COL202009130,"September 13, 2020",Colorado Rockies,Yency Almonte,1,2,1,1,1,1,0,3.04,6,26,15,6,4,5,3,1,0,0,,2,0,-0.052,1.50,-0.04%,2.03,-0.4
COL202009130,"September 13, 2020",Colorado Rockies,Carlos Estevez,0.2,1,2,2,1,0,1,6.75,4,19,11,7,1,3,1,2,0,0,,2,0,-0.311,2.45,-0.25%,3.31,-1.1
COL202009130,"September 13, 2020",Colorado Rockies,Jairo Diaz,0.2,1,0,0,1,0,0,7.71,4,12,4,4,0,0,1,2,1,0,,0,0,0.039,1.30,0.03%,1.77,0.3
COL202009130,"September 13, 2020",Colorado Rockies,Jeff Hoffman,1,1,1,0,1,2,0,8.64,6,26,13,8,3,2,1,2,1,0,,0,0,-0.071,1.20,-0.06%,1.62,-0.4
KCA202009130,"September 13, 2020",Pittsburgh Pirates,Chad Kuhl,2.1,4,9,9,6,5,1,5.50,17,70,31,13,8,10,3,2,2,0,12,,,-0.342,0.78,-0.00%,0.01,-6.0
KCA202009130,"September 13, 2020",Pittsburgh Pirates,Nick Tropeano,2.2,4,1,1,1,6,0,1.35,13,57,35,12,11,12,0,6,4,0,,3,3,-0.024,0.07,0.00%,0.00,-1.3
KCA202009130,"September 13, 2020",Pittsburgh Pirates,Dovydas Neverauskas,2,2,1,1,1,3,1,7.50,9,35,21,8,5,8,3,2,2,0,,0,0,-0.001,0.00,0.00%,0.00,0.1
KCA202009130,"September 13, 2020",Pittsburgh Pirates,Richard Rodriguez,0.2,2,0,0,0,1,0,3.26,5,22,14,5,3,5,0,3,3,0,,0,0,0.000,0.00,0.00%,0.00,-0.3
KCA202009130,"September 13, 2020",Pittsburgh Pirates,Austin Davis,0.1,0,0,0,0,0,0,14.54,1,1,1,1,0,0,1,0,0,0,,3,0,0.000,0.00,0.00%,0.00,0.8
KCA202009130,"September 13, 2020",Kansas City Royals,Brad Keller,9,5,0,0,1,2,0,2.06,32,111,73,49,7,17,17,12,5,0,78,,,0.134,0.19,0.01%,0.01,5.0
LAN202009130,"September 13, 2020",Houston Astros,Zack Greinke,5,8,5,5,0,3,2,3.77,22,65,44,22,8,14,11,8,2,0,34,,,-0.151,0.72,-0.10%,0.79,-2.3
LAN202009130,"September 13, 2020",Houston Astros,Cristian Javier,2,1,0,0,0,5,0,3.22,7,35,25,14,7,4,0,2,0,0,,0,0,0.019,0.19,0.01%,0.20,1.1
LAN202009130,"September 13, 2020",Houston Astros,Brooks Raley,0.2,2,2,2,0,0,0,6.19,4,23,15,10,3,2,0,4,2,0,,0,0,0.000,0.10,0.00%,0.10,-0.1
LAN202009130,"September 13, 2020",Houston Astros,Cy Sneed,0.1,1,1,1,0,0,1,6.46,2,8,4,3,0,1,1,1,1,0,,2,2,-0.012,0.04,-0.01%,0.04,-2.4
LAN202009130,"September 13, 2020",Los Angeles Dodgers,Brusdar Graterol,1,1,0,0,0,3,0,3.06,4,12,11,5,3,3,0,1,1,0,54,,,0.050,0.68,0.00%,0.07,0.5
LAN202009130,"September 13, 2020",Los Angeles Dodgers,Josh Sborz,1,0,0,0,1,0,0,0.00,4,13,7,4,1,2,2,1,1,0,,0,0,0.054,1.02,0.00%,0.10,0.5
LAN202009130,"September 13, 2020",Los Angeles Dodgers,Victor Gonzalez,2,1,0,0,0,2,0,1.13,7,25,18,8,3,7,4,1,1,0,,0,0,0.122,0.93,0.01%,0.09,1.1
LAN202009130,"September 13, 2020",Los Angeles Dodgers,Jake McGee,1,0,0,0,0,1,0,2.81,3,12,10,5,4,1,0,2,1,0,,0,0,0.072,0.92,0.00%,0.09,0.5
LAN202009130,"September 13, 2020",Los Angeles Dodgers,Dylan Floro,1,1,1,1,0,1,1,1.80,4,17,11,5,2,4,1,2,1,0,,0,0,-0.001,0.45,0.00%,0.04,-0.5
LAN202009130,"September 13, 2020",Los Angeles Dodgers,Alex Wood,1,1,0,0,0,1,0,4.32,5,23,14,7,4,3,0,3,0,0,,0,0,0.032,0.88,0.00%,0.09,0.5
LAN202009130,"September 13, 2020",Los Angeles Dodgers,Caleb Ferguson,1,0,0,0,0,1,0,2.95,3,19,14,11,1,2,2,0,0,0,,0,0,0.026,0.33,0.00%,0.03,0.5
LAN202009130,"September 13, 2020",Los Angeles Dodgers,Kenley Jansen,1,0,0,0,0,1,0,4.19,3,15,11,8,1,2,1,1,0,0,,0,0,0.001,0.01,0.00%,0.00,0.5
MIA202009131,"September 13, 2020",Philadelphia Phillies,Ramon Rosso,2.1,2,2,2,3,3,0,7.88,13,48,27,16,6,5,2,4,2,0,45,,,-0.241,1.50,-0.20%,2.10,-2.0
MIA202009131,"September 13, 2020",Philadelphia Phillies,Connor Brogdon,2.1,0,0,0,0,4,0,9.00,7,34,22,13,6,3,1,2,1,0,,3,0,0.225,1.18,0.19%,1.65,2.6
MIA202009131,"September 13, 2020",Philadelphia Phillies,David Hale,1.1,2,0,0,0,3,0,3.55,6,22,14,7,5,2,2,1,1,0,,0,0,0.046,0.64,0.04%,0.89,0.7
MIA202009131,"September 13, 2020",Miami Marlins,Sixto Sanchez,7,3,1,1,3,4,0,1.69,26,90,59,34,9,16,11,7,5,0,68,,,0.530,1.83,0.57%,3.27,2.8
MIA202009132,"September 13, 2020",Philadelphia Phillies,Zach Eflin,4,8,4,4,2,4,0,5.01,21,91,59,35,10,14,9,6,4,0,32,,,-0.261,0.68,-0.24%,1.06,-2.8
MIA202009132,"September 13, 2020",Philadelphia Phillies,Ranger Suarez,2,4,4,4,1,1,1,20.25,10,33,18,10,4,4,4,4,2,0,,2,0,0.008,0.14,0.01%,0.22,-1.9
MIA202009132,"September 13, 2020",Miami Marlins,Braxton Garrett,5,3,1,1,2,6,1,1.80,18,75,46,24,6,16,8,2,1,0,61,,,0.198,1.21,0.20%,2.07,1.7
MIA202009132,"September 13, 2020",Miami Marlins,Yimi Garcia,1,1,0,0,0,1,0,0.84,4,15,10,7,0,3,1,2,1,0,,0,0,0.048,0.61,0.05%,1.04,0.5
MIA202009132,"September 13, 2020",Miami Marlins,Nick Vincent,1,0,0,0,0,2,0,2.55,3,13,9,4,2,3,0,1,0,0,,0,0,0.001,0.01,0.00%,0.02,0.5
