GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
COL201604140,"April 14, 2016",Colorado Rockies,Carlos Gonzalez,4,1,1,2,1,0,5,.378,.425,.757,1.182,20,12,0.000,0.58,0.034,-0.034%,0%,0.66,1.4,2,0,2B
COL201604140,"April 14, 2016",Colorado Rockies,Nolan Arenado,5,1,1,2,0,0,5,.297,.350,.703,1.053,22,15,0.069,0.69,0.111,-0.042%,0.05%,0.78,0.4,0,6,2B
COL201604140,"April 14, 2016",Colorado Rockies,Gerardo Parra,3,2,2,1,1,1,4,.290,.313,.548,.861,14,8,0.128,0.66,0.146,-0.018%,0.09%,0.75,1.4,1,0,"HR,IW"
COL201604140,"April 14, 2016",Colorado Rockies,Mark Reynolds,4,2,2,3,0,1,4,.227,.292,.364,.655,13,8,0.116,0.66,0.134,-0.018%,0.08%,0.74,2.2,11,0,"2·2B,GDP"
COL201604140,"April 14, 2016",Colorado Rockies,Ben Paulsen,3,0,1,1,0,2,3,.316,.381,.474,.855,15,8,-0.074,0.87,0.007,-0.081%,-0.05%,0.99,0.3,1,0,
COL201604140,"April 14, 2016",Colorado Rockies,Brandon Barnes,1,0,0,0,0,0,1,.300,.364,.400,.764,2,2,-0.001,0.04,0.000,-0.001%,-0.00%,0.05,-0.1,1,0,
COL201604140,"April 14, 2016",Colorado Rockies,Tony Wolters,4,1,2,0,0,1,4,.375,.500,.375,.875,24,18,0.072,0.81,0.093,-0.020%,0.05%,0.92,0.8,7,0,2·SB
COL201604140,"April 14, 2016",Colorado Rockies,Jorge De La Rosa,3,1,2,2,0,0,3,.500,.500,.500,1.000,12,9,0.138,0.78,0.139,-0.001%,0.09%,0.88,1.0,0,0,
COL201604140,"April 14, 2016",Colorado Rockies,Justin Miller,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
COL201604140,"April 14, 2016",Colorado Rockies,Chad Qualls,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
COL201604140,"April 14, 2016",Colorado Rockies,Cristhian Adames,1,0,0,0,0,1,1,.125,.222,.125,.347,6,3,-0.005,0.08,0.000,-0.005%,-0.00%,0.09,-0.4,,,
COL201604140,"April 14, 2016",Colorado Rockies,Boone Logan,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
COL201604140,"April 14, 2016",Colorado Rockies,Team,36,11,13,11,4,9,40,.361,.425,.583,1.008,168,106,0.345,0.67,0.724,-0.378%,0.24%,0.76,6.4,27,8,
HOU201604140,"April 14, 2016",Kansas City Royals,Alcides Escobar,5,0,0,0,0,2,5,.214,.214,.310,.524,12,11,-0.074,0.62,0.000,-0.074%,-0.05%,0.66,-1.2,4,2,
HOU201604140,"April 14, 2016",Kansas City Royals,Mike Moustakas,4,1,2,1,1,0,5,.243,.317,.541,.858,20,9,0.066,0.47,0.106,-0.040%,0.04%,0.50,1.1,1,0,HR
HOU201604140,"April 14, 2016",Kansas City Royals,Christian Colon,0,0,0,0,0,0,0,.333,.500,.333,.833,,,,,,,,,,0,0,
HOU201604140,"April 14, 2016",Kansas City Royals,Lorenzo Cain,5,1,2,0,0,1,5,.235,.316,.412,.728,17,11,0.049,0.58,0.074,-0.025%,0.03%,0.62,-0.0,6,0,
HOU201604140,"April 14, 2016",Kansas City Royals,Eric Hosmer,5,1,2,2,0,0,5,.343,.395,.429,.823,16,10,0.140,0.80,0.189,-0.048%,0.09%,0.85,0.8,5,0,2B
HOU201604140,"April 14, 2016",Kansas City Royals,Kendrys Morales,4,1,1,1,0,1,4,.182,.194,.455,.649,17,11,0.014,0.53,0.056,-0.041%,0.01%,0.56,0.4,,,2B
HOU201604140,"April 14, 2016",Kansas City Royals,Alex Gordon,4,1,2,1,0,1,4,.267,.371,.333,.705,16,9,-0.008,0.54,0.036,-0.044%,-0.01%,0.57,0.8,0,0,2B
HOU201604140,"April 14, 2016",Kansas City Royals,Salvador Perez,4,0,1,1,0,0,4,.226,.242,.452,.694,14,9,-0.014,0.45,0.019,-0.033%,-0.01%,0.47,0.3,9,1,
HOU201604140,"April 14, 2016",Kansas City Royals,Omar Infante,4,0,2,0,0,0,4,.310,.300,.414,.714,10,7,-0.018,0.23,0.004,-0.021%,-0.01%,0.25,0.3,1,3,
HOU201604140,"April 14, 2016",Kansas City Royals,Paulo Orlando,4,1,1,0,0,0,4,.263,.263,.263,.526,13,8,0.009,0.53,0.037,-0.029%,0.01%,0.56,-0.8,1,1,
HOU201604140,"April 14, 2016",Kansas City Royals,,,,,,,,,,,,,,,,,,,,,,,,
HOU201604140,"April 14, 2016",Kansas City Royals,Ian Kennedy,,,,,,,,,,,,,,,,,,,,,0,0,
HOU201604140,"April 14, 2016",Kansas City Royals,Danny Duffy,,,,,,,,,,,,,,,,,,,,,0,0,
HOU201604140,"April 14, 2016",Kansas City Royals,Wade Davis,,,,,,,,,,,,,,,,,,,,,0,0,
HOU201604140,"April 14, 2016",Kansas City Royals,Team,39,6,13,6,1,5,40,.333,.350,.487,.837,135,85,0.164,0.54,0.521,-0.355%,0.11%,0.57,1.7,27,7,
HOU201604140,"April 14, 2016",Houston Astros,Jose Altuve,4,1,2,1,0,1,4,.317,.391,.634,1.025,15,10,-0.011,0.69,0.043,-0.053%,-0.01%,0.59,1.6,1,1,"HR,2B"
HOU201604140,"April 14, 2016",Houston Astros,George Springer,3,0,0,0,1,1,4,.200,.273,.325,.598,23,12,-0.037,0.70,0.018,-0.056%,-0.02%,0.60,-0.5,1,0,
HOU201604140,"April 14, 2016",Houston Astros,Carlos Correa,4,0,1,1,0,0,4,.308,.357,.590,.947,9,8,-0.025,0.57,0.017,-0.042%,-0.01%,0.49,-0.0,2,0,
HOU201604140,"April 14, 2016",Houston Astros,Colby Rasmus,3,0,0,0,1,1,4,.300,.436,.667,1.103,19,9,-0.090,1.14,0.041,-0.131%,-0.05%,0.98,-1.4,3,0,"CS,GDP"
HOU201604140,"April 14, 2016",Houston Astros,Tyler White,3,0,0,0,0,2,3,.438,.486,.813,1.299,15,8,-0.069,0.97,0.000,-0.069%,-0.04%,0.83,-0.7,7,1,
HOU201604140,"April 14, 2016",Houston Astros,Preston Tucker,2,0,0,0,0,2,2,.273,.333,.682,1.015,8,6,-0.027,0.55,0.000,-0.027%,-0.01%,0.47,-0.2,,,
HOU201604140,"April 14, 2016",Houston Astros,Jake Marisnick,1,0,0,0,0,1,1,.000,.000,.000,.000,4,3,-0.008,0.31,0.000,-0.008%,-0.00%,0.27,-0.2,,,
HOU201604140,"April 14, 2016",Houston Astros,Carlos Gomez,3,0,1,0,0,0,3,.200,.222,.286,.508,6,6,-0.018,0.51,0.013,-0.031%,-0.01%,0.43,-0.0,2,0,
HOU201604140,"April 14, 2016",Houston Astros,Marwin Gonzalez,3,0,0,0,0,0,3,.071,.133,.071,.205,16,10,-0.045,0.46,0.000,-0.045%,-0.02%,0.40,-1.0,4,4,
HOU201604140,"April 14, 2016",Houston Astros,Jason Castro,2,0,0,0,0,1,2,.125,.222,.292,.514,8,5,-0.015,0.28,0.000,-0.015%,-0.01%,0.24,-0.2,6,1,
HOU201604140,"April 14, 2016",Houston Astros,Evan Gattis,1,1,1,0,0,0,1,.200,.200,.200,.400,1,1,0.009,0.21,0.009,0.000%,0.00%,0.18,0.4,,,
HOU201604140,"April 14, 2016",Houston Astros,,,,,,,,,,,,,,,,,,,,,,,,
HOU201604140,"April 14, 2016",Houston Astros,Doug Fister,,,,,,,,,,,,,,,,,,,,,1,2,
HOU201604140,"April 14, 2016",Houston Astros,Chris Devenski,,,,,,,,,,,,,,,,,,,,,0,0,
HOU201604140,"April 14, 2016",Houston Astros,Tony Sipp,,,,,,,,,,,,,,,,,,,,,0,0,
HOU201604140,"April 14, 2016",Houston Astros,Josh Fields,,,,,,,,,,,,,,,,,,,,,0,0,
HOU201604140,"April 14, 2016",Houston Astros,Team,29,2,5,2,2,9,31,.172,.226,.310,.536,124,78,-0.336,0.64,0.141,-0.477%,-0.17%,0.55,-2.3,27,9,
LAN201604140,"April 14, 2016",Arizona Diamondbacks,Jean Segura,4,0,1,0,0,0,4,.395,.439,.737,1.176,16,8,-0.025,0.79,0.036,-0.061%,-0.01%,0.73,-0.2,2,2,
LAN201604140,"April 14, 2016",Arizona Diamondbacks,Socrates Brito,4,1,2,0,0,0,4,.304,.304,.522,.826,19,13,-0.021,1.05,0.079,-0.100%,-0.01%,0.98,-0.2,1,0,"SB,GDP"
LAN201604140,"April 14, 2016",Arizona Diamondbacks,Matt Buschmann,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
LAN201604140,"April 14, 2016",Arizona Diamondbacks,Paul Goldschmidt,4,0,0,0,0,1,4,.216,.326,.541,.866,20,13,-0.055,0.76,0.000,-0.055%,-0.03%,0.70,-0.6,6,2,
LAN201604140,"April 14, 2016",Arizona Diamondbacks,David Peralta,4,0,1,1,0,0,4,.297,.350,.486,.836,21,11,0.022,0.95,0.063,-0.041%,0.01%,0.88,-0.1,4,0,2B
LAN201604140,"April 14, 2016",Arizona Diamondbacks,Brandon Drury,4,0,0,0,0,2,4,.182,.182,.227,.409,10,8,-0.074,0.70,0.000,-0.074%,-0.04%,0.65,-0.7,1,0,
LAN201604140,"April 14, 2016",Arizona Diamondbacks,Jake Lamb,3,0,0,0,1,0,4,.258,.351,.452,.803,17,9,-0.035,0.58,0.013,-0.048%,-0.02%,0.54,-0.4,0,1,
LAN201604140,"April 14, 2016",Arizona Diamondbacks,Chris Herrmann,3,1,1,0,0,2,3,.091,.091,.182,.273,17,10,0.022,0.71,0.056,-0.034%,0.01%,0.66,0.0,6,0,2B
LAN201604140,"April 14, 2016",Arizona Diamondbacks,Robbie Ray,3,0,0,0,0,3,3,.000,.000,.000,.000,11,9,-0.079,0.99,0.000,-0.079%,-0.04%,0.92,-0.7,1,1,
LAN201604140,"April 14, 2016",Arizona Diamondbacks,Randall Delgado,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
LAN201604140,"April 14, 2016",Arizona Diamondbacks,Andrew Chafin,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
LAN201604140,"April 14, 2016",Arizona Diamondbacks,Chris Owings,0,0,0,0,0,0,0,.200,.200,.200,.400,,,,,,,,,,0,0,
LAN201604140,"April 14, 2016",Arizona Diamondbacks,Nick Ahmed,3,0,1,1,0,1,3,.300,.364,.633,.997,10,7,0.111,1.06,0.150,-0.039%,0.06%,0.98,0.6,3,4,
LAN201604140,"April 14, 2016",Arizona Diamondbacks,Team,32,2,6,2,1,9,33,.188,.212,.250,.462,141,88,-0.134,0.84,0.397,-0.531%,-0.08%,0.78,-2.3,24,10,
LAN201604140,"April 14, 2016",Los Angeles Dodgers,Enrique Hernandez,3,1,2,2,1,0,4,.400,.455,.500,.955,14,7,0.427,1.75,0.444,-0.017%,0.29%,2.01,2.2,2,0,2B
LAN201604140,"April 14, 2016",Los Angeles Dodgers,Yasiel Puig,4,1,2,1,0,1,4,.405,.500,.622,1.122,11,9,0.006,1.38,0.104,-0.098%,0.00%,1.58,0.3,2,0,
LAN201604140,"April 14, 2016",Los Angeles Dodgers,Adrian Gonzalez,4,0,1,1,0,1,4,.375,.422,.550,.972,8,7,-0.066,1.00,0.044,-0.109%,-0.04%,1.15,-0.1,15,0,GDP
LAN201604140,"April 14, 2016",Los Angeles Dodgers,Howie Kendrick,4,0,1,0,0,0,4,.250,.250,.250,.500,11,6,-0.024,0.80,0.038,-0.062%,-0.02%,0.92,-0.5,0,4,GDP
LAN201604140,"April 14, 2016",Los Angeles Dodgers,Corey Seager,4,0,0,0,0,1,4,.268,.295,.366,.661,8,6,-0.113,0.74,0.000,-0.113%,-0.08%,0.85,-1.2,0,3,GDP
LAN201604140,"April 14, 2016",Los Angeles Dodgers,Trayce Thompson,3,1,1,0,1,0,4,.438,.500,.563,1.063,16,11,0.072,0.86,0.087,-0.015%,0.05%,0.98,0.3,0,0,
LAN201604140,"April 14, 2016",Los Angeles Dodgers,A.J. Ellis,3,0,0,0,1,0,4,.150,.227,.150,.377,20,10,-0.075,1.23,0.021,-0.096%,-0.05%,1.41,-0.5,7,2,
LAN201604140,"April 14, 2016",Los Angeles Dodgers,Austin Barnes,1,1,0,0,2,1,3,.133,.235,.133,.369,19,9,0.055,1.63,0.107,-0.051%,0.04%,1.87,0.2,1,4,
LAN201604140,"April 14, 2016",Los Angeles Dodgers,Yimi Garcia,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
LAN201604140,"April 14, 2016",Los Angeles Dodgers,Kenley Jansen,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
LAN201604140,"April 14, 2016",Los Angeles Dodgers,Ross Stripling,2,0,0,0,0,2,2,.000,.000,.000,.000,8,6,-0.068,1.41,0.000,-0.068%,-0.05%,1.61,-0.5,0,2,
LAN201604140,"April 14, 2016",Los Angeles Dodgers,J.P. Howell,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
LAN201604140,"April 14, 2016",Los Angeles Dodgers,Justin Turner,1,1,1,1,0,0,1,.265,.316,.324,.639,3,2,0.150,3.61,0.150,0.000%,0.10%,4.14,1.0,0,0,
LAN201604140,"April 14, 2016",Los Angeles Dodgers,Team,29,5,8,5,5,6,34,.276,.382,.310,.693,118,73,0.364,1.23,0.995,-0.629%,0.25%,1.42,1.2,27,16,
MIN201604140,"April 14, 2016",Chicago White Sox,Adam Eaton,5,1,2,0,0,2,5,.394,.444,.515,.960,16,14,0.049,0.56,0.083,-0.034%,0.03%,0.62,0.4,3,0,2B
MIN201604140,"April 14, 2016",Chicago White Sox,Melky Cabrera,4,0,2,0,0,1,4,.324,.378,.353,.731,12,9,0.047,0.83,0.077,-0.030%,0.03%,0.91,0.4,2,0,
MIN201604140,"April 14, 2016",Chicago White Sox,José Abreu,3,0,1,1,1,2,4,.290,.410,.516,.926,17,8,0.029,1.00,0.063,-0.035%,0.02%,1.10,0.4,11,1,
MIN201604140,"April 14, 2016",Chicago White Sox,Todd Frazier,4,0,0,0,0,1,4,.162,.205,.351,.556,17,10,-0.099,1.00,0.014,-0.113%,-0.07%,1.10,-1.0,2,2,SB
MIN201604140,"April 14, 2016",Chicago White Sox,Brett Lawrie,4,0,1,0,0,0,4,.265,.306,.294,.600,15,10,-0.110,1.02,0.008,-0.118%,-0.07%,1.12,-1.1,1,2,GDP
MIN201604140,"April 14, 2016",Chicago White Sox,Dioner Navarro,4,0,0,0,0,1,4,.063,.063,.063,.125,21,15,-0.079,0.76,0.000,-0.079%,-0.05%,0.83,-1.0,6,0,
MIN201604140,"April 14, 2016",Chicago White Sox,Avisail Garcia,4,2,2,1,0,2,4,.207,.281,.448,.730,17,11,0.162,0.58,0.185,-0.023%,0.11%,0.64,1.2,,,"HR,2B"
MIN201604140,"April 14, 2016",Chicago White Sox,JB Shuck,2,0,0,0,0,0,3,.000,.100,.000,.100,10,7,-0.028,0.66,0.000,-0.028%,-0.02%,0.72,-0.4,1,0,SH
MIN201604140,"April 14, 2016",Chicago White Sox,Jerry Sands,1,0,0,0,0,0,1,.167,.167,.667,.833,5,2,-0.006,0.24,0.000,-0.006%,-0.00%,0.26,-0.2,,,
MIN201604140,"April 14, 2016",Chicago White Sox,Austin Jackson,0,0,0,0,0,0,0,.240,.269,.280,.549,,,,,,,,,,0,0,
MIN201604140,"April 14, 2016",Chicago White Sox,Tyler Saladino,3,0,1,1,0,0,4,.429,.375,.429,.804,8,6,-0.005,0.89,0.041,-0.046%,-0.00%,0.98,-0.2,0,5,SF
MIN201604140,"April 14, 2016",Chicago White Sox,,,,,,,,,,,,,,,,,,,,,,,,
MIN201604140,"April 14, 2016",Chicago White Sox,Mat Latos,,,,,,,,,,,,,,,,,,,,,0,0,
MIN201604140,"April 14, 2016",Chicago White Sox,Matt Albers,,,,,,,,,,,,,,,,,,,,,0,1,
MIN201604140,"April 14, 2016",Chicago White Sox,Zach Duke,,,,,,,,,,,,,,,,,,,,,1,1,
MIN201604140,"April 14, 2016",Chicago White Sox,Nate Jones,,,,,,,,,,,,,,,,,,,,,0,0,
MIN201604140,"April 14, 2016",Chicago White Sox,David Robertson,,,,,,,,,,,,,,,,,,,,,0,0,
MIN201604140,"April 14, 2016",Chicago White Sox,Team,34,3,9,3,1,9,37,.265,.278,.412,.690,138,92,-0.040,0.80,0.471,-0.512%,-0.03%,0.88,-1.6,27,12,
MIN201604140,"April 14, 2016",Minnesota Twins,Brian Dozier,4,0,0,0,0,0,4,.152,.263,.273,.536,11,8,-0.183,1.66,0.000,-0.183%,-0.07%,1.02,-1.2,2,3,
MIN201604140,"April 14, 2016",Minnesota Twins,Eddie Rosario,4,0,1,0,0,0,4,.167,.194,.233,.427,15,11,0.007,1.57,0.107,-0.100%,0.00%,0.97,-0.1,0,0,SB
MIN201604140,"April 14, 2016",Minnesota Twins,Joe Mauer,3,1,1,0,1,0,4,.387,.487,.581,1.068,21,11,-0.009,1.21,0.123,-0.132%,-0.00%,0.75,0.3,,,3B
MIN201604140,"April 14, 2016",Minnesota Twins,Trevor Plouffe,4,0,0,1,0,1,4,.161,.188,.290,.478,15,11,-0.114,1.27,0.000,-0.114%,-0.04%,0.79,-0.8,0,1,
MIN201604140,"April 14, 2016",Minnesota Twins,Miguel Sano,4,0,1,0,0,2,4,.143,.294,.143,.437,17,10,-0.081,1.29,0.034,-0.115%,-0.03%,0.80,-0.4,2,0,
MIN201604140,"April 14, 2016",Minnesota Twins,Eduardo Escobar,4,0,0,0,0,2,4,.324,.361,.441,.802,19,14,-0.126,1.27,0.000,-0.126%,-0.05%,0.78,-0.9,2,4,
MIN201604140,"April 14, 2016",Minnesota Twins,ByungHo Park,4,0,1,0,0,1,4,.160,.250,.320,.570,19,10,0.044,1.22,0.101,-0.058%,0.02%,0.75,0.1,8,0,2B
MIN201604140,"April 14, 2016",Minnesota Twins,John Ryan Murphy,3,0,0,0,0,0,3,.091,.091,.182,.273,12,9,-0.122,1.52,0.000,-0.122%,-0.04%,0.94,-0.8,9,0,
MIN201604140,"April 14, 2016",Minnesota Twins,Byron Buxton,0,0,0,0,0,0,1,.167,.200,.250,.450,3,1,0.042,0.88,0.042,0.000%,0.01%,0.55,0.4,0,0,"SB,HBP"
MIN201604140,"April 14, 2016",Minnesota Twins,Max Kepler,1,0,0,0,1,0,2,.000,.286,.000,.286,10,4,0.000,1.37,0.024,-0.024%,0%,0.84,-0.0,3,0,
MIN201604140,"April 14, 2016",Minnesota Twins,,,,,,,,,,,,,,,,,,,,,,,,
MIN201604140,"April 14, 2016",Minnesota Twins,Ervin Santana,,,,,,,,,,,,,,,,,,,,,1,0,
MIN201604140,"April 14, 2016",Minnesota Twins,Fernando Abad,,,,,,,,,,,,,,,,,,,,,0,0,
MIN201604140,"April 14, 2016",Minnesota Twins,Trevor May,,,,,,,,,,,,,,,,,,,,,0,0,
MIN201604140,"April 14, 2016",Minnesota Twins,Taylor Rogers,,,,,,,,,,,,,,,,,,,,,0,0,
MIN201604140,"April 14, 2016",Minnesota Twins,Team,31,1,4,1,2,6,34,.129,.206,.226,.432,142,89,-0.542,1.34,0.431,-0.974%,-0.20%,0.83,-3.6,27,8,
PHI201604140,"April 14, 2016",San Diego Padres,Jon Jay,4,0,0,0,0,3,4,.244,.295,.317,.613,18,13,-0.096,0.95,0.000,-0.096%,-0.05%,0.78,-0.9,1,0,
PHI201604140,"April 14, 2016",San Diego Padres,Cory Spangenberg,4,0,0,0,0,1,4,.184,.262,.342,.604,12,10,-0.063,0.63,0.000,-0.063%,-0.03%,0.52,-0.6,0,3,
PHI201604140,"April 14, 2016",San Diego Padres,Wil Myers,4,0,0,0,0,3,4,.211,.225,.368,.593,16,11,-0.060,0.58,0.000,-0.060%,-0.03%,0.48,-0.5,7,0,
PHI201604140,"April 14, 2016",San Diego Padres,B.J. Upton,3,0,0,0,0,1,3,.267,.333,.400,.733,10,7,-0.077,1.02,0.000,-0.077%,-0.04%,0.84,-0.6,0,0,
PHI201604140,"April 14, 2016",San Diego Padres,Derek Norris,3,0,0,0,0,1,3,.133,.212,.200,.412,10,6,-0.052,0.69,0.000,-0.052%,-0.03%,0.56,-0.4,10,1,
PHI201604140,"April 14, 2016",San Diego Padres,Jabari Blash,3,0,1,0,0,2,3,.200,.333,.300,.633,12,9,-0.033,0.74,0.013,-0.046%,-0.02%,0.60,-0.2,3,0,
PHI201604140,"April 14, 2016",San Diego Padres,Alexi Amarista,3,0,2,0,0,1,3,.455,.500,.455,.955,13,9,0.035,0.87,0.057,-0.022%,0.02%,0.71,0.2,2,2,
PHI201604140,"April 14, 2016",San Diego Padres,Alexei Ramírez,3,0,0,0,0,2,3,.176,.222,.176,.399,10,8,-0.098,1.32,0.000,-0.098%,-0.05%,1.08,-0.9,1,1,
PHI201604140,"April 14, 2016",San Diego Padres,Drew Pomeranz,2,0,0,0,0,1,2,.250,.250,.250,.500,8,7,-0.059,1.09,0.000,-0.059%,-0.03%,0.90,-0.5,0,0,
PHI201604140,"April 14, 2016",San Diego Padres,Carlos Villanueva,0,0,0,0,0,0,0,.000,.000,.000,.000,,,,,,,,,,0,1,
PHI201604140,"April 14, 2016",San Diego Padres,Brett Wallace,1,0,0,0,0,1,1,.100,.100,.100,.200,4,3,-0.007,0.25,0.000,-0.007%,-0.00%,0.20,-0.1,,,
PHI201604140,"April 14, 2016",San Diego Padres,Brandon Maurer,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PHI201604140,"April 14, 2016",San Diego Padres,Team,30,0,3,0,0,16,30,.100,.100,.100,.200,113,83,-0.510,0.83,0.070,-0.580%,-0.25%,0.68,-4.4,24,8,
PHI201604140,"April 14, 2016",Philadelphia Phillies,Cesar Hernandez,4,0,0,0,0,1,4,.294,.314,.382,.697,16,10,-0.104,0.89,0.000,-0.104%,-0.06%,0.79,-1.4,2,2,CS
PHI201604140,"April 14, 2016",Philadelphia Phillies,Odubel Herrera,1,1,0,0,3,1,4,.242,.390,.394,.784,30,15,0.078,0.78,0.093,-0.015%,0.04%,0.69,1.1,1,0,SB
PHI201604140,"April 14, 2016",Philadelphia Phillies,Maikel Franco,4,0,0,0,0,2,4,.333,.405,.576,.981,19,13,-0.060,0.83,0.000,-0.060%,-0.03%,0.73,-1.0,0,1,
PHI201604140,"April 14, 2016",Philadelphia Phillies,Ryan Howard,2,1,1,2,1,0,4,.214,.294,.536,.830,19,9,0.122,0.81,0.143,-0.021%,0.07%,0.71,1.1,4,0,"HR,SF"
PHI201604140,"April 14, 2016",Philadelphia Phillies,Freddy Galvis,0,0,0,0,0,0,0,.182,.200,.303,.503,,,,,,,,,,0,0,
PHI201604140,"April 14, 2016",Philadelphia Phillies,Cameron Rupp,4,0,0,0,0,1,4,.217,.217,.304,.522,11,7,-0.046,0.46,0.000,-0.046%,-0.03%,0.41,-0.9,16,0,
PHI201604140,"April 14, 2016",Philadelphia Phillies,Andres Blanco,2,1,1,0,1,0,3,.273,.385,.455,.839,11,5,0.074,0.52,0.088,-0.014%,0.04%,0.46,1.3,1,1,2B
PHI201604140,"April 14, 2016",Philadelphia Phillies,Peter Bourjos,2,0,0,0,0,1,3,.138,.167,.241,.408,7,6,-0.013,0.55,0.011,-0.024%,-0.01%,0.49,-0.3,1,0,SH
PHI201604140,"April 14, 2016",Philadelphia Phillies,Tyler Goeddel,2,0,0,0,0,2,2,.111,.111,.111,.222,14,9,-0.041,0.78,0.000,-0.041%,-0.02%,0.69,-0.5,1,0,
PHI201604140,"April 14, 2016",Philadelphia Phillies,Cedric Hunter,1,0,0,0,0,0,1,.080,.148,.200,.348,5,4,-0.030,0.71,0.000,-0.030%,-0.02%,0.63,-0.6,1,0,
PHI201604140,"April 14, 2016",Philadelphia Phillies,Vince Velasquez,3,0,1,0,0,2,3,.200,.200,.200,.400,10,7,0.014,0.51,0.032,-0.018%,0.01%,0.45,0.1,0,1,
PHI201604140,"April 14, 2016",Philadelphia Phillies,Team,25,3,3,2,5,10,32,.120,.258,.280,.538,142,85,-0.006,0.66,0.367,-0.373%,-0.01%,0.58,-0.9,27,5,
PIT201604140,"April 14, 2016",Detroit Tigers,Ian Kinsler,5,1,2,0,0,1,5,.361,.385,.639,1.024,20,14,0.027,0.92,0.107,-0.080%,0.02%,0.93,-0.3,3,5,"SB,GDP"
PIT201604140,"April 14, 2016",Detroit Tigers,Justin Upton,5,1,1,0,0,1,5,.297,.316,.459,.775,23,14,-0.043,0.85,0.027,-0.070%,-0.03%,0.86,-1.0,3,0,
PIT201604140,"April 14, 2016",Detroit Tigers,Miguel Cabrera,3,1,0,0,1,2,4,.241,.389,.379,.768,19,10,-0.051,1.01,0.011,-0.062%,-0.03%,1.03,-0.4,13,0,IW
PIT201604140,"April 14, 2016",Detroit Tigers,J.D. Martinez,1,2,0,1,2,1,4,.433,.500,.633,1.133,19,10,0.048,1.28,0.071,-0.024%,0.03%,1.30,0.3,1,0,SF
PIT201604140,"April 14, 2016",Detroit Tigers,Nick Castellanos,4,2,3,4,0,0,4,.333,.323,.600,.923,10,9,0.320,1.06,0.336,-0.016%,0.19%,1.07,3.8,0,0,"HR,2B"
PIT201604140,"April 14, 2016",Detroit Tigers,José Iglesias,0,0,0,0,0,0,0,.320,.414,.320,.734,,,,,,,,,,0,0,
PIT201604140,"April 14, 2016",Detroit Tigers,Tyler Collins,4,0,1,1,0,0,4,.250,.250,.375,.625,7,6,0.043,0.56,0.073,-0.030%,0.03%,0.57,1.1,1,1,2B
PIT201604140,"April 14, 2016",Detroit Tigers,Anthony Gose,0,0,0,0,0,0,0,.273,.360,.409,.769,,,,,,,,,,0,0,
PIT201604140,"April 14, 2016",Detroit Tigers,Bobby Wilson,3,0,0,1,0,0,4,.000,.000,.000,.000,14,7,-0.034,0.52,0.007,-0.041%,-0.02%,0.53,-0.7,5,0,SF
PIT201604140,"April 14, 2016",Detroit Tigers,Andrew Romine,4,0,1,0,0,1,4,.200,.333,.200,.533,11,7,-0.037,0.37,0.004,-0.041%,-0.02%,0.38,-0.6,1,9,
PIT201604140,"April 14, 2016",Detroit Tigers,Jordan Zimmermann,2,0,1,0,0,1,2,.500,.500,.500,1.000,7,5,0.013,0.56,0.025,-0.012%,0.01%,0.56,0.3,0,0,
PIT201604140,"April 14, 2016",Detroit Tigers,Victor Martinez,1,0,0,0,0,0,1,.294,.429,.706,1.134,3,2,-0.009,0.34,0.000,-0.009%,-0.01%,0.35,-0.4,,,
PIT201604140,"April 14, 2016",Detroit Tigers,Drew VerHagen,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PIT201604140,"April 14, 2016",Detroit Tigers,Mark Lowe,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
PIT201604140,"April 14, 2016",Detroit Tigers,Mike Aviles,0,0,0,0,0,0,1,.250,.400,.250,.650,5,2,0.005,0.15,0.005,0.000%,0.00%,0.15,0.4,,,HBP
PIT201604140,"April 14, 2016",Detroit Tigers,Francisco Rodriguez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PIT201604140,"April 14, 2016",Detroit Tigers,Team,32,7,9,7,3,7,38,.281,.342,.438,.780,138,86,0.282,0.79,0.666,-0.385%,0.17%,0.80,2.6,27,16,
PIT201604140,"April 14, 2016",Pittsburgh Pirates,John Jaso,5,1,3,0,0,1,5,.351,.390,.514,.904,13,10,0.096,1.00,0.143,-0.047%,0.05%,0.93,1.0,6,2,2B
PIT201604140,"April 14, 2016",Pittsburgh Pirates,Andrew McCutchen,3,1,1,0,2,1,5,.263,.391,.368,.760,22,11,-0.037,1.23,0.073,-0.110%,-0.02%,1.14,-0.3,4,1,2B
