GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA201704100,"April 10, 2017",New York Yankees,Kyle Higashioka,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,
NYA201704100,"April 10, 2017",New York Yankees,Starlin Castro,4,1,1,2,0,1,4,.310,.310,.414,.724,8,7,-0.072,0.72,0.007,-0.079%,-0.04%,0.70,0.4,0,3,HR
NYA201704100,"April 10, 2017",New York Yankees,Chase Headley,3,2,2,1,1,1,4,.375,.483,.667,1.149,14,8,0.076,0.50,0.092,-0.016%,0.04%,0.48,1.5,0,4,HR
NYA201704100,"April 10, 2017",New York Yankees,Aaron Judge,4,1,2,1,0,1,4,.261,.320,.565,.885,13,9,0.067,0.54,0.108,-0.041%,0.04%,0.52,0.8,1,0,HR
NYA201704100,"April 10, 2017",New York Yankees,Austin Romine,4,0,0,0,0,0,4,.111,.250,.111,.361,9,5,-0.067,0.43,0.001,-0.068%,-0.04%,0.42,-0.2,12,0,GDP
NYA201704100,"April 10, 2017",New York Yankees,Ronald Torreyes,4,0,0,1,0,1,4,.250,.250,.458,.708,14,9,-0.045,0.43,0.000,-0.045%,-0.03%,0.42,-0.8,0,1,
NYA201704100,"April 10, 2017",New York Yankees,,,,,,,,,,,,,,,,,,,,,,,,
NYA201704100,"April 10, 2017",New York Yankees,Michael Pineda,,,,,,,,,,,,,,,,,,,,,0,1,
NYA201704100,"April 10, 2017",New York Yankees,Tyler Clippard,,,,,,,,,,,,,,,,,,,,,0,0,
NYA201704100,"April 10, 2017",New York Yankees,Chasen Shreve,,,,,,,,,,,,,,,,,,,,,0,0,
NYA201704100,"April 10, 2017",New York Yankees,Team,36,8,10,8,1,7,37,.278,.297,.639,.936,117,78,0.055,0.60,0.522,-0.467%,0.03%,0.58,3.6,27,9,
PHI201704100,"April 10, 2017",New York Mets,Jose Reyes,4,0,0,0,0,2,4,.037,.071,.037,.108,14,12,-0.123,1.21,0.000,-0.123%,-0.08%,1.35,-0.9,0,1,
PHI201704100,"April 10, 2017",New York Mets,Asdrubal Cabrera,3,1,1,0,1,1,4,.286,.333,.321,.655,21,10,0.052,0.87,0.089,-0.037%,0.03%,0.97,0.4,1,6,2B
PHI201704100,"April 10, 2017",New York Mets,Yoenis Céspedes,4,0,0,0,0,2,4,.154,.267,.308,.574,16,10,-0.137,1.34,0.000,-0.137%,-0.09%,1.50,-1.0,1,0,
PHI201704100,"April 10, 2017",New York Mets,Jay Bruce,3,3,2,3,1,0,4,.304,.448,.870,1.318,16,10,0.542,1.34,0.574,-0.032%,0.36%,1.50,2.9,1,0,2·HR
PHI201704100,"April 10, 2017",New York Mets,Curtis Granderson,4,0,1,0,0,1,4,.208,.200,.250,.450,18,10,0.120,1.20,0.170,-0.050%,0.08%,1.34,0.5,3,0,
PHI201704100,"April 10, 2017",New York Mets,Neil Walker,2,0,0,1,1,0,4,.154,.207,.192,.399,10,6,0.008,1.13,0.041,-0.032%,0.01%,1.26,-0.1,1,2,SF
PHI201704100,"April 10, 2017",New York Mets,Lucas Duda,2,0,0,0,2,1,4,.222,.364,.444,.808,10,4,0.012,1.23,0.050,-0.038%,0.01%,1.37,0.1,12,2,IW
PHI201704100,"April 10, 2017",New York Mets,Travis d'Arnaud,4,0,0,0,0,0,4,.143,.250,.214,.464,8,7,-0.191,1.60,0.000,-0.191%,-0.13%,1.78,-1.7,7,2,GDP
PHI201704100,"April 10, 2017",New York Mets,Jacob deGrom,2,0,0,0,0,1,2,.000,.000,.000,.000,5,5,-0.040,0.77,0.000,-0.040%,-0.03%,0.86,-0.3,1,1,
PHI201704100,"April 10, 2017",New York Mets,Wilmer Flores,1,0,0,0,0,0,1,.154,.214,.385,.599,3,2,-0.075,2.93,0.000,-0.075%,-0.05%,3.27,-0.4,,,
PHI201704100,"April 10, 2017",New York Mets,Josh Smoker,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PHI201704100,"April 10, 2017",New York Mets,Jerry Blevins,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PHI201704100,"April 10, 2017",New York Mets,Hansel Robles,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PHI201704100,"April 10, 2017",New York Mets,Addison Reed,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PHI201704100,"April 10, 2017",New York Mets,Team,29,4,4,4,5,8,35,.138,.257,.379,.636,121,76,0.168,1.26,0.924,-0.755%,0.11%,1.40,-0.6,27,14,
PHI201704100,"April 10, 2017",Philadelphia Phillies,Cesar Hernandez,4,0,1,0,1,0,5,.267,.333,.500,.833,19,12,-0.086,1.49,0.056,-0.142%,-0.06%,1.69,-0.1,2,4,
PHI201704100,"April 10, 2017",Philadelphia Phillies,Howie Kendrick,4,1,1,0,1,1,5,.400,.464,.600,1.064,22,13,-0.171,1.79,0.057,-0.228%,-0.12%,2.03,-0.7,1,0,
PHI201704100,"April 10, 2017",Philadelphia Phillies,Odubel Herrera,4,1,1,0,0,1,4,.346,.452,.423,.875,17,12,-0.048,1.12,0.035,-0.083%,-0.03%,1.27,-0.4,3,0,
PHI201704100,"April 10, 2017",Philadelphia Phillies,Maikel Franco,3,0,2,0,1,0,4,.200,.300,.240,.540,17,9,0.124,1.07,0.135,-0.011%,0.08%,1.22,1.2,1,0,
PHI201704100,"April 10, 2017",Philadelphia Phillies,Michael Saunders,4,0,2,1,0,1,4,.261,.292,.435,.726,13,12,0.123,1.74,0.164,-0.040%,0.08%,1.97,0.8,4,0,
PHI201704100,"April 10, 2017",Philadelphia Phillies,Cameron Rupp,3,0,0,1,1,0,4,.167,.250,.333,.583,15,8,-0.163,2.05,0.072,-0.235%,-0.11%,2.32,-0.7,8,0,GDP
PHI201704100,"April 10, 2017",Philadelphia Phillies,Brock Stassi,4,1,1,1,0,1,4,.125,.364,.500,.864,24,18,-0.023,1.20,0.110,-0.132%,-0.01%,1.35,-0.9,5,0,"HR,GDP"
PHI201704100,"April 10, 2017",Philadelphia Phillies,Freddy Galvis,4,0,1,0,0,1,4,.280,.296,.600,.896,15,13,-0.121,1.56,0.023,-0.144%,-0.08%,1.76,-0.5,3,1,
PHI201704100,"April 10, 2017",Philadelphia Phillies,Jerad Eickhoff,2,0,0,0,0,1,2,.000,.000,.000,.000,6,5,-0.038,0.78,0.000,-0.038%,-0.03%,0.89,-0.5,0,0,
PHI201704100,"April 10, 2017",Philadelphia Phillies,Aaron Altherr,1,0,0,0,0,0,1,.286,.375,.714,1.089,4,3,-0.029,1.15,0.000,-0.029%,-0.02%,1.30,-0.2,,,
PHI201704100,"April 10, 2017",Philadelphia Phillies,Edubray Ramos,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PHI201704100,"April 10, 2017",Philadelphia Phillies,Joely Rodriguez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PHI201704100,"April 10, 2017",Philadelphia Phillies,Daniel Nava,1,0,1,0,0,0,1,.600,.714,1.800,2.514,3,2,0.098,2.65,0.098,0.000%,0.07%,3.00,0.3,,,
PHI201704100,"April 10, 2017",Philadelphia Phillies,Team,34,3,10,3,4,6,38,.294,.368,.382,.751,155,107,-0.334,1.50,0.750,-1.082%,-0.23%,1.70,-1.6,27,5,
PIT201704100,"April 10, 2017",Cincinnati Reds,Billy Hamilton,5,2,3,0,0,0,5,.346,.357,.462,.819,17,10,0.070,0.62,0.084,-0.013%,0.05%,0.74,0.9,4,0,2·SB
PIT201704100,"April 10, 2017",Cincinnati Reds,Jose Peraza,5,1,2,0,0,0,5,.259,.286,.259,.545,18,13,-0.004,0.47,0.021,-0.026%,-0.00%,0.57,0.5,0,4,SB
PIT201704100,"April 10, 2017",Cincinnati Reds,Joey Votto,4,1,0,0,1,1,5,.192,.250,.500,.750,23,15,-0.015,0.57,0.020,-0.035%,-0.01%,0.68,-0.7,9,0,
PIT201704100,"April 10, 2017",Cincinnati Reds,Adam Duvall,4,1,1,2,1,0,5,.333,.379,.630,1.009,20,11,0.129,0.59,0.136,-0.007%,0.09%,0.71,1.1,0,0,SB
PIT201704100,"April 10, 2017",Cincinnati Reds,Eugenio Suarez,2,1,1,2,3,0,5,.350,.500,.750,1.250,26,10,0.132,0.66,0.133,-0.002%,0.09%,0.79,2.3,0,2,"HR,SB"
PIT201704100,"April 10, 2017",Cincinnati Reds,Scott Schebler,3,0,0,1,1,0,4,.211,.375,.579,.954,16,8,0.051,0.78,0.077,-0.026%,0.04%,0.93,-0.1,0,0,
PIT201704100,"April 10, 2017",Cincinnati Reds,Patrick Kivlehan,1,0,0,0,0,1,1,.125,.125,.125,.250,5,3,-0.001,0.03,0.000,-0.001%,-0.00%,0.04,-0.8,0,0,
PIT201704100,"April 10, 2017",Cincinnati Reds,Scooter Gennett,4,1,1,2,0,0,4,.133,.188,.533,.721,21,11,0.023,0.58,0.027,-0.004%,0.02%,0.69,1.1,0,1,HR
PIT201704100,"April 10, 2017",Cincinnati Reds,Tucker Barnhart,4,0,0,0,0,0,4,.250,.333,.313,.646,6,6,-0.043,0.41,0.000,-0.043%,-0.03%,0.48,-1.1,14,0,
PIT201704100,"April 10, 2017",Cincinnati Reds,Brandon Finnegan,1,0,0,0,0,0,2,.000,.000,.000,.000,7,4,-0.019,0.44,0.000,-0.019%,-0.01%,0.53,-0.4,0,0,SH
PIT201704100,"April 10, 2017",Cincinnati Reds,Michael Lorenzen,1,0,0,0,0,0,1,.500,.500,2.000,2.500,3,2,-0.004,0.15,0.000,-0.004%,-0.00%,0.18,-0.2,0,1,
PIT201704100,"April 10, 2017",Cincinnati Reds,Cody Reed,1,0,0,0,0,1,1,.000,.000,.000,.000,5,3,-0.001,0.02,0.000,-0.001%,0%,0.02,-0.1,0,1,
PIT201704100,"April 10, 2017",Cincinnati Reds,Wandy Peralta,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PIT201704100,"April 10, 2017",Cincinnati Reds,Team,35,7,8,7,6,3,42,.229,.341,.400,.741,167,96,0.318,0.54,0.498,-0.181%,0.23%,0.64,2.5,27,9,
PIT201704100,"April 10, 2017",Pittsburgh Pirates,Jordy Mercer,3,0,0,0,1,2,4,.217,.280,.217,.497,16,9,-0.048,1.03,0.035,-0.084%,-0.03%,1.16,-0.9,3,2,
PIT201704100,"April 10, 2017",Pittsburgh Pirates,Starling Marte,4,0,1,0,0,2,4,.360,.393,.480,.873,15,10,-0.013,1.03,0.056,-0.069%,-0.01%,1.17,-0.5,4,0,
PIT201704100,"April 10, 2017",Pittsburgh Pirates,Andrew McCutchen,4,1,1,0,0,0,4,.167,.231,.167,.397,16,10,-0.039,0.74,0.025,-0.064%,-0.03%,0.84,-0.4,1,0,
PIT201704100,"April 10, 2017",Pittsburgh Pirates,Antonio Bastardo,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PIT201704100,"April 10, 2017",Pittsburgh Pirates,Gregory Polanco,4,0,1,0,0,2,4,.269,.269,.308,.577,16,11,-0.019,0.91,0.043,-0.061%,-0.01%,1.03,-0.3,3,0,
PIT201704100,"April 10, 2017",Pittsburgh Pirates,David Freese,3,0,0,0,1,2,4,.286,.444,.500,.944,14,7,0.015,0.87,0.064,-0.050%,0.01%,0.98,0.1,1,1,
PIT201704100,"April 10, 2017",Pittsburgh Pirates,Francisco Cervelli,2,0,0,1,2,1,4,.211,.348,.421,.769,20,10,0.105,0.75,0.111,-0.006%,0.07%,0.84,1.2,3,0,
PIT201704100,"April 10, 2017",Pittsburgh Pirates,Josh Bell,4,0,1,0,0,1,4,.235,.350,.353,.703,19,14,-0.042,1.05,0.043,-0.085%,-0.03%,1.19,-0.6,8,1,
PIT201704100,"April 10, 2017",Pittsburgh Pirates,Adam Frazier,3,0,0,0,1,0,4,.300,.417,.350,.767,16,8,-0.014,1.13,0.063,-0.077%,-0.01%,1.27,-0.3,3,3,
PIT201704100,"April 10, 2017",Pittsburgh Pirates,Tyler Glasnow,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PIT201704100,"April 10, 2017",Pittsburgh Pirates,Wade LeBlanc,3,0,0,0,0,2,3,.000,.000,.000,.000,12,8,-0.126,1.61,0.000,-0.126%,-0.09%,1.83,-1.6,1,2,
PIT201704100,"April 10, 2017",Pittsburgh Pirates,John Jaso,1,0,0,0,0,1,1,.000,.000,.000,.000,5,3,0.000,0.01,0.000,0.000%,0%,0.01,-0.1,0,0,
PIT201704100,"April 10, 2017",Pittsburgh Pirates,Team,31,1,4,1,5,13,36,.129,.250,.129,.379,149,90,-0.181,0.97,0.440,-0.622%,-0.12%,1.10,-3.5,27,9,
SEA201704100,"April 10, 2017",Houston Astros,George Springer,4,0,0,0,0,1,4,.219,.306,.625,.931,14,9,-0.080,0.79,0.000,-0.080%,-0.05%,0.86,-1.2,2,0,
SEA201704100,"April 10, 2017",Houston Astros,Alex Bregman,4,0,1,0,0,2,4,.179,.258,.214,.472,12,10,-0.042,0.55,0.008,-0.050%,-0.03%,0.60,0.0,1,0,
SEA201704100,"April 10, 2017",Houston Astros,Jose Altuve,2,0,0,0,2,0,4,.188,.257,.188,.445,17,6,0.009,0.40,0.027,-0.019%,0.01%,0.44,0.3,2,1,
SEA201704100,"April 10, 2017",Houston Astros,Carlos Correa,4,0,3,0,0,1,4,.310,.382,.414,.796,18,13,0.062,0.76,0.078,-0.016%,0.04%,0.83,0.2,1,4,
SEA201704100,"April 10, 2017",Houston Astros,Carlos Beltran,4,0,1,0,0,1,4,.276,.276,.345,.621,16,9,-0.092,1.17,0.031,-0.123%,-0.06%,1.29,-1.2,,,
SEA201704100,"April 10, 2017",Houston Astros,Evan Gattis,4,0,0,0,0,1,4,.278,.435,.333,.768,14,11,-0.090,0.92,0.000,-0.090%,-0.06%,1.01,-1.4,9,1,
SEA201704100,"April 10, 2017",Houston Astros,Marwin Gonzalez,3,0,0,0,1,1,4,.278,.409,.778,1.187,20,12,-0.013,0.70,0.033,-0.046%,-0.01%,0.77,-0.6,1,0,
SEA201704100,"April 10, 2017",Houston Astros,Josh Reddick,4,0,0,0,0,2,4,.227,.261,.273,.534,11,8,-0.070,0.71,0.000,-0.070%,-0.05%,0.79,-1.0,3,0,
SEA201704100,"April 10, 2017",Houston Astros,Yuli Gurriel,3,0,1,0,0,1,3,.125,.125,.167,.292,9,6,-0.035,0.56,0.008,-0.043%,-0.02%,0.62,0.3,5,0,2B
SEA201704100,"April 10, 2017",Houston Astros,,,,,,,,,,,,,,,,,,,,,,,,
SEA201704100,"April 10, 2017",Houston Astros,Charlie Morton,,,,,,,,,,,,,,,,,,,,,0,0,
SEA201704100,"April 10, 2017",Houston Astros,Tony Sipp,,,,,,,,,,,,,,,,,,,,,0,0,
SEA201704100,"April 10, 2017",Houston Astros,Michael Feliz,,,,,,,,,,,,,,,,,,,,,0,0,
SEA201704100,"April 10, 2017",Houston Astros,Jandel Gustave,,,,,,,,,,,,,,,,,,,,,0,0,
SEA201704100,"April 10, 2017",Houston Astros,Team,32,0,6,0,3,10,35,.188,.257,.219,.476,131,84,-0.351,0.73,0.185,-0.537%,-0.23%,0.81,-4.5,24,6,
SEA201704100,"April 10, 2017",Seattle Mariners,Jean Segura,2,0,0,0,0,0,2,.313,.353,.406,.759,14,11,-0.047,1.45,0.000,-0.047%,-0.02%,1.23,-0.5,0,0,
SEA201704100,"April 10, 2017",Seattle Mariners,Taylor Motter,3,1,0,0,0,1,3,.000,.143,.000,.143,8,6,-0.094,0.73,0.000,-0.094%,-0.05%,0.62,-1.2,0,1,
SEA201704100,"April 10, 2017",Seattle Mariners,Mitch Haniger,5,1,2,1,0,1,5,.242,.342,.576,.918,18,14,0.029,0.97,0.174,-0.145%,0.01%,0.82,1.3,4,0,2B
SEA201704100,"April 10, 2017",Seattle Mariners,Robinson Canó,2,1,1,0,2,0,4,.258,.343,.452,.794,16,11,0.069,0.91,0.073,-0.004%,0.03%,0.77,0.4,2,3,"2B,IW"
SEA201704100,"April 10, 2017",Seattle Mariners,Nelson Cruz,4,1,3,2,0,0,4,.172,.265,.207,.472,19,12,0.203,1.53,0.235,-0.032%,0.10%,1.30,2.3,,,
SEA201704100,"April 10, 2017",Seattle Mariners,Kyle Seager,3,0,2,1,0,1,4,.192,.324,.269,.593,15,10,0.081,1.09,0.105,-0.023%,0.04%,0.93,1.8,1,1,"2B,SF"
SEA201704100,"April 10, 2017",Seattle Mariners,Danny Valencia,3,0,0,1,0,2,4,.129,.176,.161,.338,14,10,-0.099,0.81,0.001,-0.100%,-0.05%,0.69,-1.2,7,0,SF
SEA201704100,"April 10, 2017",Seattle Mariners,Leonys Martín,4,0,1,0,0,2,4,.107,.138,.107,.245,24,18,-0.079,0.84,0.021,-0.101%,-0.04%,0.72,-0.9,2,0,SB
SEA201704100,"April 10, 2017",Seattle Mariners,Mike Zunino,3,1,1,0,1,0,4,.208,.240,.250,.490,18,11,-0.042,1.21,0.046,-0.088%,-0.02%,1.03,-0.4,10,1,
SEA201704100,"April 10, 2017",Seattle Mariners,Jarrod Dyson,3,1,1,0,0,0,4,.160,.250,.240,.490,11,6,0.125,0.83,0.142,-0.016%,0.06%,0.70,0.4,1,0,"2B,HBP"
SEA201704100,"April 10, 2017",Seattle Mariners,,,,,,,,,,,,,,,,,,,,,,,,
SEA201704100,"April 10, 2017",Seattle Mariners,James Paxton,,,,,,,,,,,,,,,,,,,,,0,1,
SEA201704100,"April 10, 2017",Seattle Mariners,Dan Altavilla,,,,,,,,,,,,,,,,,,,,,0,0,
SEA201704100,"April 10, 2017",Seattle Mariners,Evan Scribner,,,,,,,,,,,,,,,,,,,,,0,1,
SEA201704100,"April 10, 2017",Seattle Mariners,Team,32,6,11,5,3,7,38,.344,.395,.469,.863,157,109,0.146,1.02,0.797,-0.650%,0.07%,0.86,2.0,27,8,
SFN201704100,"April 10, 2017",Arizona Diamondbacks,AJ Pollock,4,0,0,0,0,0,4,.250,.273,.438,.710,14,9,-0.084,0.79,0.000,-0.084%,-0.06%,0.95,-0.8,4,0,
SFN201704100,"April 10, 2017",Arizona Diamondbacks,Chris Owings,4,0,1,0,0,0,4,.345,.387,.517,.904,11,5,-0.020,0.83,0.044,-0.064%,-0.01%,1.00,0.1,0,3,2B
SFN201704100,"April 10, 2017",Arizona Diamondbacks,Paul Goldschmidt,4,0,0,0,0,0,4,.300,.400,.600,1.000,13,8,-0.080,0.79,0.000,-0.080%,-0.06%,0.95,-0.8,8,0,
SFN201704100,"April 10, 2017",Arizona Diamondbacks,Jake Lamb,4,0,1,0,0,0,4,.250,.294,.500,.794,14,11,-0.037,0.94,0.038,-0.075%,-0.03%,1.13,-0.3,0,1,
SFN201704100,"April 10, 2017",Arizona Diamondbacks,Yasmany Tomás,4,1,1,1,0,2,4,.333,.333,.667,1.000,15,9,0.014,0.94,0.085,-0.071%,0.01%,1.14,0.1,1,0,HR
SFN201704100,"April 10, 2017",Arizona Diamondbacks,Brandon Drury,3,0,0,0,0,1,3,.417,.440,.542,.982,10,7,-0.072,0.96,0.000,-0.072%,-0.05%,1.16,-0.6,3,3,
SFN201704100,"April 10, 2017",Arizona Diamondbacks,David Peralta,2,0,0,0,0,1,3,.214,.290,.464,.755,7,5,-0.002,0.84,0.042,-0.044%,-0.00%,1.01,-0.0,3,0,HBP
SFN201704100,"April 10, 2017",Arizona Diamondbacks,Jeff Mathis,3,0,1,0,0,0,3,.294,.333,.529,.863,10,8,-0.038,1.04,0.026,-0.064%,-0.03%,1.26,-0.4,5,0,2B
SFN201704100,"April 10, 2017",Arizona Diamondbacks,Taijuan Walker,2,0,0,0,0,1,2,.000,.000,.000,.000,9,5,-0.056,1.02,0.000,-0.056%,-0.04%,1.23,-0.5,0,1,
SFN201704100,"April 10, 2017",Arizona Diamondbacks,Randall Delgado,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SFN201704100,"April 10, 2017",Arizona Diamondbacks,Chris Herrmann,1,0,0,0,0,0,1,.333,.400,.333,.733,5,3,-0.029,1.15,0.000,-0.029%,-0.02%,1.39,-0.3,,,
SFN201704100,"April 10, 2017",Arizona Diamondbacks,Andrew Chafin,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SFN201704100,"April 10, 2017",Arizona Diamondbacks,Team,31,1,4,1,0,5,32,.129,.156,.290,.447,108,70,-0.404,0.90,0.235,-0.639%,-0.29%,1.09,-3.6,24,8,
SFN201704100,"April 10, 2017",San Francisco Giants,Denard Span,4,0,1,0,0,0,4,.222,.263,.333,.596,16,10,0.037,0.82,0.086,-0.049%,0.02%,0.74,0.1,4,0,2B
SFN201704100,"April 10, 2017",San Francisco Giants,Brandon Belt,2,0,0,0,2,1,4,.233,.378,.667,1.045,18,6,-0.047,0.81,0.019,-0.065%,-0.03%,0.73,-0.5,9,0,
SFN201704100,"April 10, 2017",San Francisco Giants,Hunter Pence,4,1,2,0,0,0,4,.281,.324,.500,.824,11,7,-0.030,0.88,0.051,-0.081%,-0.02%,0.80,-0.3,4,0,2B
SFN201704100,"April 10, 2017",San Francisco Giants,Buster Posey,0,0,0,0,0,0,1,.333,.481,.571,1.053,2,1,0.012,1.32,0.012,0.000%,0.01%,1.19,0.1,0,0,HBP
SFN201704100,"April 10, 2017",San Francisco Giants,Nick Hundley,3,0,0,0,0,0,3,.143,.143,.143,.286,12,8,-0.065,0.97,0.000,-0.065%,-0.03%,0.88,-0.9,5,0,
SFN201704100,"April 10, 2017",San Francisco Giants,Brandon Crawford,3,1,1,1,0,1,4,.367,.382,.567,.949,16,11,0.033,0.98,0.091,-0.059%,0.02%,0.89,0.1,0,5,"2B,SF"
SFN201704100,"April 10, 2017",San Francisco Giants,Eduardo Nunez,4,0,1,0,0,0,4,.323,.364,.387,.751,9,7,-0.033,0.69,0.008,-0.041%,-0.02%,0.62,-0.4,1,1,
SFN201704100,"April 10, 2017",San Francisco Giants,Joe Panik,3,1,0,0,1,1,4,.348,.385,.565,.950,23,10,-0.014,0.76,0.021,-0.035%,-0.01%,0.69,-0.4,1,0,
SFN201704100,"April 10, 2017",San Francisco Giants,Jarrett Parker,2,1,1,0,1,0,3,.071,.133,.071,.205,18,10,0.042,1.05,0.053,-0.011%,0.02%,0.95,0.7,2,0,
SFN201704100,"April 10, 2017",San Francisco Giants,Chris Marrero,1,0,0,0,0,1,1,.071,.067,.071,.138,4,3,-0.002,0.08,0.000,-0.002%,-0.00%,0.07,-0.2,,,
SFN201704100,"April 10, 2017",San Francisco Giants,Mark Melancon,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SFN201704100,"April 10, 2017",San Francisco Giants,Matt Moore,2,0,0,1,0,1,3,.000,.000,.000,.000,8,8,0.165,1.57,0.198,-0.033%,0.09%,1.42,1.7,0,3,SH
SFN201704100,"April 10, 2017",San Francisco Giants,Gorkys Hernandez,1,0,0,0,0,0,1,.095,.136,.143,.279,2,2,-0.002,0.06,0.000,-0.002%,-0.00%,0.05,-0.1,1,0,
SFN201704100,"April 10, 2017",San Francisco Giants,Team,29,4,6,2,4,5,36,.207,.314,.310,.625,139,83,0.096,0.89,0.539,-0.443%,0.05%,0.80,-0.1,27,9,
WAS201704100,"April 10, 2017",St. Louis Cardinals,Dexter Fowler,4,2,0,0,0,2,4,.148,.258,.148,.406,19,13,0.036,1.06,0.097,-0.061%,0.02%,0.86,0.4,3,0,SB
WAS201704100,"April 10, 2017",St. Louis Cardinals,Greg Garcia,1,0,1,0,0,0,1,.250,.500,.250,.750,7,4,0.000,0.01,0.000,0.000%,0%,0.01,0.3,,,
WAS201704100,"April 10, 2017",St. Louis Cardinals,Aledmys Díaz,5,0,0,0,0,1,5,.250,.250,.500,.750,16,14,-0.134,1.10,0.000,-0.134%,-0.07%,0.90,-1.5,0,3,
WAS201704100,"April 10, 2017",St. Louis Cardinals,Matt Carpenter,4,1,2,0,0,0,4,.208,.310,.208,.519,14,10,0.108,1.06,0.151,-0.043%,0.05%,0.87,0.7,5,0,
WAS201704100,"April 10, 2017",St. Louis Cardinals,Eric Fryer,1,0,0,0,0,1,1,.333,.500,.667,1.167,5,3,0.000,0.00,0.000,0.000%,0%,0.00,-0.2,,,
WAS201704100,"April 10, 2017",St. Louis Cardinals,Stephen Piscotty,4,0,2,2,0,0,4,.231,.412,.231,.643,19,12,0.090,1.50,0.193,-0.104%,0.04%,1.23,0.9,2,0,
WAS201704100,"April 10, 2017",St. Louis Cardinals,Yadier Molina,4,1,2,1,0,0,4,.318,.407,.364,.771,12,9,0.035,1.23,0.097,-0.062%,0.02%,1.01,0.5,8,0,
WAS201704100,"April 10, 2017",St. Louis Cardinals,Jhonny Peralta,3,1,1,0,0,0,3,.176,.176,.176,.353,17,12,0.004,1.22,0.075,-0.070%,0.00%,1.00,-0.2,1,0,GDP
WAS201704100,"April 10, 2017",St. Louis Cardinals,Brett Cecil,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
WAS201704100,"April 10, 2017",St. Louis Cardinals,Matt Bowman,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
WAS201704100,"April 10, 2017",St. Louis Cardinals,Trevor Rosenthal,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
WAS201704100,"April 10, 2017",St. Louis Cardinals,Matt Adams,1,0,0,0,0,0,1,.182,.357,.182,.539,4,4,-0.026,1.01,0.000,-0.026%,-0.01%,0.83,-0.2,,,
WAS201704100,"April 10, 2017",St. Louis Cardinals,Kevin Siegrist,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
WAS201704100,"April 10, 2017",St. Louis Cardinals,Jonathan Broxton,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
WAS201704100,"April 10, 2017",St. Louis Cardinals,Randal Grichuk,4,0,0,0,0,2,4,.185,.214,.333,.548,18,11,-0.118,1.38,0.000,-0.118%,-0.06%,1.13,-1.1,2,0,
WAS201704100,"April 10, 2017",St. Louis Cardinals,Kolten Wong,4,0,1,2,0,0,4,.200,.333,.300,.633,16,11,0.118,1.09,0.175,-0.057%,0.06%,0.90,1.0,3,1,2B
WAS201704100,"April 10, 2017",St. Louis Cardinals,Adam Wainwright,2,0,0,0,0,0,2,.250,.250,.250,.500,5,3,-0.056,0.96,0.000,-0.056%,-0.03%,0.79,-0.6,0,1,
WAS201704100,"April 10, 2017",St. Louis Cardinals,Jedd Gyorko,2,1,1,1,0,0,2,.214,.313,.500,.813,5,3,0.021,0.34,0.021,0.000%,0.01%,0.28,1.1,0,0,HR
WAS201704100,"April 10, 2017",St. Louis Cardinals,Team,39,6,10,6,0,6,39,.256,.256,.359,.615,157,109,0.078,1.08,0.809,-0.731%,0.04%,0.88,1.2,24,5,
WAS201704100,"April 10, 2017",Washington Nationals,Adam Eaton,4,2,3,3,1,1,6,.333,.485,.583,1.068,22,13,0.242,1.14,0.250,-0.009%,0.14%,1.12,2.2,4,0,"2B,SF"
WAS201704100,"April 10, 2017",Washington Nationals,Anthony Rendon,6,0,0,1,0,2,6,.120,.185,.120,.305,21,15,-0.130,0.85,0.000,-0.130%,-0.08%,0.83,-1.4,0,2,
WAS201704100,"April 10, 2017",Washington Nationals,Bryce Harper,4,2,4,3,2,0,6,.385,.500,.654,1.154,27,13,0.206,0.96,0.206,0.000%,0.12%,0.94,4.0,6,1,
WAS201704100,"April 10, 2017",Washington Nationals,Daniel Murphy,6,0,1,0,0,0,6,.419,.438,.613,1.050,21,12,-0.200,1.21,0.047,-0.247%,-0.12%,1.18,-2.3,1,1,GDP
WAS201704100,"April 10, 2017",Washington Nationals,Ryan Zimmerman,4,2,3,0,1,1,5,.400,.444,.840,1.284,19,10,0.134,1.23,0.180,-0.046%,0.08%,1.20,1.7,9,0,"2B,SB"
