GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL201504150,"April 15, 2015",Miami Marlins,J.T. Realmuto,3,2,2,0,1,0,4,.667,.750,1.000,1.750,18,10,0.093,0.46,0.094,-0.001%,0.05%,0.40,1.1,7,0,2B
ATL201504150,"April 15, 2015",Miami Marlins,Adeiny Hechavarria,3,2,3,3,0,0,4,.242,.278,.394,.672,18,13,0.175,0.77,0.175,0.000%,0.09%,0.68,2.8,0,5,"HR,SF"
ATL201504150,"April 15, 2015",Miami Marlins,Dan Haren,2,0,0,0,0,1,3,.000,.000,.000,.000,9,7,-0.018,0.93,0.000,-0.018%,-0.01%,0.82,-0.8,1,0,SH
ATL201504150,"April 15, 2015",Miami Marlins,Mike Dunn,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ATL201504150,"April 15, 2015",Miami Marlins,Reid Brignac,1,0,0,0,0,0,1,.000,.000,.000,.000,4,3,-0.002,0.08,0.000,-0.002%,-0.00%,0.07,-0.3,,,
ATL201504150,"April 15, 2015",Miami Marlins,Steve Cishek,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ATL201504150,"April 15, 2015",Miami Marlins,Team,30,6,8,6,4,5,36,.267,.343,.533,.876,143,93,0.208,0.57,0.519,-0.312%,0.11%,0.50,2.0,27,10,
ATL201504150,"April 15, 2015",Atlanta Braves,Cameron Maybin,3,1,1,1,1,0,4,.167,.250,.500,.750,21,10,0.041,0.65,0.072,-0.031%,0.03%,0.80,1.1,4,0,HR
ATL201504150,"April 15, 2015",Atlanta Braves,Phil Gosselin,4,0,0,0,0,0,4,.100,.100,.100,.200,28,19,-0.050,0.71,0.000,-0.050%,-0.04%,0.88,-0.6,0,2,
ATL201504150,"April 15, 2015",Atlanta Braves,Freddie Freeman,3,0,0,0,1,0,4,.229,.270,.457,.727,13,7,0.048,0.79,0.068,-0.019%,0.04%,0.98,0.2,10,0,
ATL201504150,"April 15, 2015",Atlanta Braves,Christian Bethancourt,4,0,0,0,0,1,4,.182,.250,.273,.523,14,11,-0.148,1.08,0.000,-0.148%,-0.11%,1.33,-1.4,5,1,GDP
ATL201504150,"April 15, 2015",Atlanta Braves,Kelly Johnson,4,1,1,1,0,2,4,.167,.250,.333,.583,15,10,-0.004,0.70,0.051,-0.054%,-0.00%,0.86,0.4,0,0,HR
ATL201504150,"April 15, 2015",Atlanta Braves,Jonny Gomes,3,0,0,0,0,2,3,.267,.353,.467,.820,11,8,-0.064,0.87,0.000,-0.064%,-0.05%,1.07,-0.6,3,0,
ATL201504150,"April 15, 2015",Atlanta Braves,Jace Peterson,3,0,0,0,0,1,3,.208,.269,.208,.478,13,8,-0.042,0.58,0.000,-0.042%,-0.03%,0.71,-0.4,3,4,
ATL201504150,"April 15, 2015",Atlanta Braves,Andrelton Simmons,3,0,1,0,0,0,3,.242,.265,.394,.659,8,5,-0.010,0.33,0.009,-0.019%,-0.01%,0.41,-0.1,2,7,
ATL201504150,"April 15, 2015",Atlanta Braves,Eric Stults,1,0,0,0,0,0,1,.000,.000,.000,.000,2,2,-0.026,1.04,0.000,-0.026%,-0.02%,1.28,-0.2,0,0,
ATL201504150,"April 15, 2015",Atlanta Braves,Alberto Callaspo,1,0,0,0,0,0,1,.364,.417,.409,.826,2,2,-0.015,0.55,0.000,-0.015%,-0.01%,0.68,-0.2,,,
ATL201504150,"April 15, 2015",Atlanta Braves,Cody Martin,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ATL201504150,"April 15, 2015",Atlanta Braves,Luis Avilan,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
ATL201504150,"April 15, 2015",Atlanta Braves,Eric Young Jr.,1,0,0,0,0,1,1,.179,.233,.357,.590,3,3,-0.024,0.95,0.000,-0.024%,-0.02%,1.17,-0.2,,,
ATL201504150,"April 15, 2015",Atlanta Braves,Brandon Cunniff,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ATL201504150,"April 15, 2015",Atlanta Braves,Team,30,2,3,2,2,7,32,.100,.156,.300,.456,130,85,-0.294,0.74,0.200,-0.492%,-0.22%,0.91,-2.0,27,15,
BAL201504150,"April 15, 2015",New York Yankees,Jacoby Ellsbury,4,1,1,0,1,2,5,.286,.375,.314,.689,26,17,-0.001,0.86,0.061,-0.062%,0%,0.78,-0.4,3,0,2B
BAL201504150,"April 15, 2015",New York Yankees,Chase Headley,4,2,1,0,1,2,5,.229,.289,.400,.689,21,11,-0.082,1.30,0.036,-0.118%,-0.04%,1.18,-0.4,3,0,
BAL201504150,"April 15, 2015",New York Yankees,Carlos Beltran,3,0,1,2,1,0,4,.171,.211,.286,.496,15,9,0.197,1.15,0.230,-0.032%,0.11%,1.04,1.5,2,0,2B
BAL201504150,"April 15, 2015",New York Yankees,Mark Teixeira,4,1,1,0,0,2,4,.241,.361,.655,1.016,20,12,-0.032,1.07,0.070,-0.102%,-0.02%,0.98,0.6,4,1,2B
BAL201504150,"April 15, 2015",New York Yankees,Brian McCann,3,0,0,1,0,1,4,.200,.241,.360,.601,15,10,-0.098,0.96,0.000,-0.098%,-0.05%,0.88,-0.7,8,5,SF
BAL201504150,"April 15, 2015",New York Yankees,Alex Rodriguez,3,1,2,1,1,1,4,.286,.394,.571,.965,20,11,0.140,0.58,0.153,-0.013%,0.08%,0.53,1.3,,,HR
BAL201504150,"April 15, 2015",New York Yankees,Stephen Drew,4,0,0,0,0,2,4,.148,.200,.370,.570,13,9,-0.131,1.03,0.000,-0.131%,-0.07%,0.94,-1.1,0,0,GDP
BAL201504150,"April 15, 2015",New York Yankees,Chris Young,4,0,1,0,0,0,4,.318,.375,.727,1.102,19,12,0.009,0.72,0.059,-0.050%,0.01%,0.66,-0.2,1,0,2B
BAL201504150,"April 15, 2015",New York Yankees,Didi Gregorius,3,0,1,0,0,1,3,.172,.219,.172,.391,10,6,0.022,0.82,0.049,-0.027%,0.01%,0.74,0.2,1,0,SB
BAL201504150,"April 15, 2015",New York Yankees,Gregorio Petit,1,0,0,0,0,1,1,.182,.250,.182,.432,5,4,-0.057,2.10,0.000,-0.057%,-0.03%,1.91,-0.4,,,
BAL201504150,"April 15, 2015",New York Yankees,,,,,,,,,,,,,,,,,,,,,,,,
BAL201504150,"April 15, 2015",New York Yankees,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201504150,"April 15, 2015",New York Yankees,David Carpenter,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201504150,"April 15, 2015",New York Yankees,Justin Wilson,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201504150,"April 15, 2015",New York Yankees,Chris Martin,,,,,,,,,,,,,,,,,,,,,1,0,
BAL201504150,"April 15, 2015",New York Yankees,Branden Pinder,,,,,,,,,,,,,,,,,,,,,1,1,
BAL201504150,"April 15, 2015",New York Yankees,Dellin Betances,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201504150,"April 15, 2015",New York Yankees,Team,33,5,8,4,4,12,38,.242,.316,.455,.770,164,101,-0.033,0.98,0.658,-0.690%,-0.02%,0.89,0.5,24,7,
BAL201504150,"April 15, 2015",Baltimore Orioles,Alejandro De Aza,5,1,2,0,0,2,5,.314,.333,.571,.905,13,11,-0.042,1.14,0.061,-0.102%,-0.03%,1.12,0.1,1,0,3B
BAL201504150,"April 15, 2015",Baltimore Orioles,Everth Cabrera,3,1,1,0,1,1,5,.269,.310,.269,.580,18,11,0.004,1.31,0.065,-0.061%,0.00%,1.30,-0.8,1,2,SH
BAL201504150,"April 15, 2015",Baltimore Orioles,Adam Jones,4,1,1,0,1,0,5,.406,.459,.844,1.303,21,10,-0.080,1.58,0.053,-0.132%,-0.05%,1.56,-0.8,3,0,IW
BAL201504150,"April 15, 2015",Baltimore Orioles,Travis Snider,3,0,1,0,0,0,3,.333,.467,.500,.967,8,3,-0.043,1.19,0.026,-0.069%,-0.03%,1.18,-0.3,,,
BAL201504150,"April 15, 2015",Baltimore Orioles,Delmon Young,2,1,2,1,0,0,2,.333,.375,.333,.708,4,4,0.155,1.47,0.155,0.000%,0.09%,1.46,1.3,,,
BAL201504150,"April 15, 2015",Baltimore Orioles,Chris Davis,5,1,2,3,0,3,5,.226,.273,.387,.660,24,14,0.180,1.15,0.240,-0.059%,0.11%,1.14,2.0,5,1,2B
BAL201504150,"April 15, 2015",Baltimore Orioles,Manny Machado,4,1,1,1,1,2,5,.161,.250,.290,.540,25,12,0.085,0.77,0.138,-0.053%,0.05%,0.76,0.1,0,2,HR
BAL201504150,"April 15, 2015",Baltimore Orioles,Caleb Joseph,4,0,3,1,0,1,4,.375,.444,.542,.986,11,8,0.122,0.94,0.141,-0.020%,0.07%,0.93,1.4,12,0,
BAL201504150,"April 15, 2015",Baltimore Orioles,David Lough,4,0,0,0,0,2,4,.000,.000,.000,.000,11,9,-0.155,1.46,0.000,-0.155%,-0.09%,1.44,-1.3,2,0,
BAL201504150,"April 15, 2015",Baltimore Orioles,Jonathan Schoop,3,1,2,1,1,0,4,.292,.346,.708,1.054,11,6,0.241,0.91,0.243,-0.003%,0.14%,0.90,1.3,3,0,HR
BAL201504150,"April 15, 2015",Baltimore Orioles,,,,,,,,,,,,,,,,,,,,,,,,
BAL201504150,"April 15, 2015",Baltimore Orioles,Bud Norris,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201504150,"April 15, 2015",Baltimore Orioles,Brad Brach,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201504150,"April 15, 2015",Baltimore Orioles,Tommy Hunter,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201504150,"April 15, 2015",Baltimore Orioles,Zack Britton,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201504150,"April 15, 2015",Baltimore Orioles,Team,37,7,15,7,4,11,42,.405,.463,.649,1.112,146,88,0.467,1.18,1.122,-0.654%,0.28%,1.17,3.0,27,5,
BOS201504150,"April 15, 2015",Washington Nationals,Yunel Escobar,3,1,0,0,2,0,5,.286,.375,.343,.718,22,12,0.009,0.51,0.046,-0.036%,0.00%,0.39,-0.0,1,5,
BOS201504150,"April 15, 2015",Washington Nationals,Ian Desmond,4,1,1,1,1,0,5,.206,.270,.382,.653,24,13,0.105,0.56,0.130,-0.024%,0.05%,0.43,0.9,1,2,HR
BOS201504150,"April 15, 2015",Washington Nationals,Jayson Werth,4,1,1,0,1,0,5,.091,.231,.091,.322,22,10,-0.022,0.50,0.026,-0.048%,-0.01%,0.39,-0.6,,,
BOS201504150,"April 15, 2015",Washington Nationals,Bryce Harper,4,2,2,1,1,0,5,.250,.325,.444,.769,28,16,0.101,0.63,0.130,-0.029%,0.05%,0.49,0.2,1,0,"2B,GDP"
BOS201504150,"April 15, 2015",Washington Nationals,Ryan Zimmerman,4,1,1,1,1,0,5,.152,.300,.394,.694,23,12,0.135,0.70,0.151,-0.016%,0.06%,0.55,1.0,8,1,3B
BOS201504150,"April 15, 2015",Washington Nationals,Wilson Ramos,5,2,2,3,0,1,5,.207,.200,.379,.579,17,12,0.140,0.77,0.173,-0.033%,0.07%,0.60,1.5,12,0,2B
BOS201504150,"April 15, 2015",Washington Nationals,Tyler Moore,5,1,2,2,0,2,5,.133,.235,.333,.569,27,17,0.041,0.37,0.075,-0.034%,0.02%,0.29,1.2,1,0,HR
BOS201504150,"April 15, 2015",Washington Nationals,Dan Uggla,5,1,1,1,0,0,5,.130,.130,.217,.348,15,10,0.030,0.26,0.049,-0.019%,0.01%,0.21,0.3,0,1,2B
BOS201504150,"April 15, 2015",Washington Nationals,Michael A. Taylor,4,0,2,1,0,2,4,.270,.308,.486,.794,15,10,0.024,0.23,0.037,-0.012%,0.01%,0.17,0.8,2,0,2B
BOS201504150,"April 15, 2015",Washington Nationals,,,,,,,,,,,,,,,,,,,,,,,,
BOS201504150,"April 15, 2015",Washington Nationals,Gio Gonzalez,,,,,,,,,,,,,,,,,,,,,0,1,
BOS201504150,"April 15, 2015",Washington Nationals,Rafael Martin,,,,,,,,,,,,,,,,,,,,,0,0,
BOS201504150,"April 15, 2015",Washington Nationals,Drew Storen,,,,,,,,,,,,,,,,,,,,,1,0,
BOS201504150,"April 15, 2015",Washington Nationals,Team,38,10,12,10,6,5,44,.316,.409,.632,1.041,193,112,0.563,0.51,0.817,-0.251%,0.26%,0.40,5.3,27,10,
BOS201504150,"April 15, 2015",Boston Red Sox,Mookie Betts,5,0,1,0,0,1,5,.225,.273,.425,.698,21,16,-0.019,0.60,0.038,-0.057%,-0.01%,0.64,-0.5,2,0,
BOS201504150,"April 15, 2015",Boston Red Sox,Dustin Pedroia,4,1,2,0,0,1,4,.300,.383,.575,.958,16,10,-0.028,0.58,0.019,-0.047%,-0.02%,0.62,-0.1,3,3,2B
BOS201504150,"April 15, 2015",Boston Red Sox,Hanley Ramirez,4,1,1,2,0,1,4,.278,.341,.611,.953,15,10,0.003,0.60,0.054,-0.051%,0.00%,0.64,1.0,0,0,HR
BOS201504150,"April 15, 2015",Boston Red Sox,Allen Craig,4,0,0,0,0,2,4,.083,.214,.083,.298,19,14,-0.043,0.39,0.000,-0.043%,-0.03%,0.41,-0.7,8,1,
BOS201504150,"April 15, 2015",Boston Red Sox,Mike Napoli,3,2,1,0,1,2,4,.129,.270,.194,.464,19,9,0.109,0.62,0.128,-0.019%,0.07%,0.67,0.8,,,3B
BOS201504150,"April 15, 2015",Boston Red Sox,Shane Victorino,3,1,1,1,1,1,4,.130,.286,.130,.416,17,9,0.031,0.77,0.059,-0.028%,0.02%,0.82,0.4,6,0,
BOS201504150,"April 15, 2015",Boston Red Sox,Xander Bogaerts,4,0,0,0,0,2,4,.382,.447,.471,.918,17,13,0.070,0.81,0.114,-0.044%,0.04%,0.87,0.3,2,3,
BOS201504150,"April 15, 2015",Boston Red Sox,Brock Holt,4,0,1,1,0,1,4,.533,.533,.667,1.200,20,13,-0.014,0.71,0.059,-0.073%,-0.01%,0.77,-0.1,0,2,2B
BOS201504150,"April 15, 2015",Boston Red Sox,Sandy Leon,3,0,0,1,0,0,3,.273,.333,.273,.606,9,5,-0.044,1.07,0.000,-0.044%,-0.03%,1.15,-0.6,5,0,
BOS201504150,"April 15, 2015",Boston Red Sox,Daniel Nava,1,0,0,0,0,1,1,.333,.412,.400,.812,5,3,-0.003,0.10,0.000,-0.003%,-0.00%,0.11,-0.2,,,
BOS201504150,"April 15, 2015",Boston Red Sox,,,,,,,,,,,,,,,,,,,,,,,,
BOS201504150,"April 15, 2015",Boston Red Sox,Wade Miley,,,,,,,,,,,,,,,,,,,,,0,0,
BOS201504150,"April 15, 2015",Boston Red Sox,Anthony Varvaro,,,,,,,,,,,,,,,,,,,,,1,0,
BOS201504150,"April 15, 2015",Boston Red Sox,Robbie Ross,,,,,,,,,,,,,,,,,,,,,0,2,
BOS201504150,"April 15, 2015",Boston Red Sox,Craig Breslow,,,,,,,,,,,,,,,,,,,,,0,0,
BOS201504150,"April 15, 2015",Boston Red Sox,Team,35,5,7,5,2,12,37,.200,.243,.400,.643,158,102,0.062,0.66,0.471,-0.409%,0.04%,0.70,0.3,27,11,
CHN201504150,"April 15, 2015",Cincinnati Reds,Billy Hamilton,4,0,0,0,0,1,4,.219,.306,.344,.649,14,8,-0.051,0.51,0.000,-0.051%,-0.04%,0.60,-1.0,4,0,
CHN201504150,"April 15, 2015",Cincinnati Reds,Joey Votto,2,0,0,0,2,1,4,.353,.463,.735,1.199,22,10,0.005,0.36,0.025,-0.020%,0.00%,0.42,0.3,8,2,
CHN201504150,"April 15, 2015",Cincinnati Reds,Todd Frazier,4,0,0,0,0,2,4,.216,.250,.514,.764,19,14,-0.039,0.41,0.000,-0.039%,-0.03%,0.49,-0.8,1,0,
CHN201504150,"April 15, 2015",Cincinnati Reds,Brandon Phillips,4,0,2,0,0,0,4,.324,.343,.324,.666,6,4,-0.008,0.47,0.022,-0.030%,-0.01%,0.56,0.1,3,4,
CHN201504150,"April 15, 2015",Cincinnati Reds,Marlon Byrd,4,0,0,0,0,1,4,.147,.147,.176,.324,11,8,-0.057,0.58,0.000,-0.057%,-0.04%,0.69,-1.2,0,0,
CHN201504150,"April 15, 2015",Cincinnati Reds,Jay Bruce,3,0,0,0,0,0,3,.219,.324,.438,.762,15,10,-0.022,0.29,0.000,-0.022%,-0.02%,0.34,-0.4,0,0,
CHN201504150,"April 15, 2015",Cincinnati Reds,Pedro Villarreal,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,
CHN201504150,"April 15, 2015",Cincinnati Reds,Brennan Boesch,1,0,0,0,0,0,1,.000,.000,.000,.000,2,1,-0.004,0.14,0.000,-0.004%,-0.00%,0.16,-0.4,,,
CHN201504150,"April 15, 2015",Cincinnati Reds,Brayan Pena,3,0,1,0,0,2,3,.308,.357,.308,.665,14,9,-0.011,0.37,0.011,-0.022%,-0.01%,0.43,0.0,6,2,
CHN201504150,"April 15, 2015",Cincinnati Reds,Zack Cozart,2,0,1,0,1,0,3,.267,.333,.367,.700,13,7,0.018,0.34,0.028,-0.010%,0.01%,0.40,0.6,0,1,
CHN201504150,"April 15, 2015",Cincinnati Reds,Jason Marquis,1,0,0,0,0,0,1,.250,.250,.250,.500,3,2,-0.006,0.24,0.000,-0.006%,-0.00%,0.28,-0.1,0,0,
CHN201504150,"April 15, 2015",Cincinnati Reds,Skip Schumaker,1,0,0,0,0,1,1,.143,.143,.143,.286,4,3,-0.009,0.30,0.000,-0.009%,-0.01%,0.35,-0.2,,,
CHN201504150,"April 15, 2015",Cincinnati Reds,Burke Badenhop,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CHN201504150,"April 15, 2015",Cincinnati Reds,Manny Parra,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CHN201504150,"April 15, 2015",Cincinnati Reds,Kristopher Negron,1,0,0,0,0,0,1,.125,.300,.125,.425,2,1,-0.040,0.95,0.000,-0.040%,-0.03%,1.12,-1.1,1,0,GDP
CHN201504150,"April 15, 2015",Cincinnati Reds,Team,30,0,4,0,3,8,33,.133,.212,.133,.345,125,77,-0.224,0.42,0.086,-0.310%,-0.16%,0.50,-4.1,24,9,
CHN201504150,"April 15, 2015",Chicago Cubs,Dexter Fowler,4,2,2,0,1,1,5,.235,.297,.500,.797,19,9,0.033,0.40,0.069,-0.036%,0.02%,0.45,0.3,5,0,2B
CHN201504150,"April 15, 2015",Chicago Cubs,Anthony Rizzo,4,1,1,2,1,0,5,.240,.429,.360,.789,13,8,0.159,0.53,0.161,-0.002%,0.11%,0.60,1.7,6,0,"HR,IW"
CHN201504150,"April 15, 2015",Chicago Cubs,Jorge Soler,3,0,1,1,1,1,5,.310,.382,.586,.969,19,11,0.044,0.52,0.059,-0.016%,0.03%,0.58,0.8,3,0,"HBP,GDP"
CHN201504150,"April 15, 2015",Chicago Cubs,Miguel Montero,3,0,1,1,0,1,4,.111,.217,.167,.384,11,7,-0.026,0.52,0.008,-0.034%,-0.02%,0.59,-0.8,8,0,SF
CHN201504150,"April 15, 2015",Chicago Cubs,Chris Coghlan,3,0,1,0,0,0,3,.304,.385,.696,1.080,7,6,-0.020,0.34,0.008,-0.029%,-0.01%,0.39,-0.7,0,0,CS
CHN201504150,"April 15, 2015",Chicago Cubs,Matt Szczur,1,0,0,0,0,0,1,.125,.333,.250,.583,3,2,-0.004,0.15,0.000,-0.004%,-0.00%,0.17,-0.4,0,0,
CHN201504150,"April 15, 2015",Chicago Cubs,Starlin Castro,3,1,2,0,1,0,4,.323,.364,.452,.815,17,7,0.040,0.23,0.041,-0.001%,0.03%,0.27,0.9,2,6,2B
CHN201504150,"April 15, 2015",Chicago Cubs,Arismendy Alcantara,3,1,1,0,0,1,4,.091,.259,.091,.350,11,9,0.023,0.36,0.036,-0.013%,0.02%,0.41,-0.1,1,1,SH
CHN201504150,"April 15, 2015",Chicago Cubs,Travis Wood,4,0,1,0,0,2,4,.143,.143,.143,.286,12,11,-0.049,0.45,0.001,-0.050%,-0.03%,0.51,-1.1,0,0,
CHN201504150,"April 15, 2015",Chicago Cubs,Phil Coke,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CHN201504150,"April 15, 2015",Chicago Cubs,Neil Ramirez,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
CHN201504150,"April 15, 2015",Chicago Cubs,Brian Schlitter,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CHN201504150,"April 15, 2015",Chicago Cubs,Jonathan Herrera,4,0,1,1,0,0,4,.167,.231,.167,.397,20,11,0.078,0.54,0.089,-0.012%,0.05%,0.62,0.6,2,2,SB
CHN201504150,"April 15, 2015",Chicago Cubs,Team,32,5,11,5,4,6,39,.344,.421,.500,.921,132,81,0.278,0.42,0.472,-0.197%,0.19%,0.47,1.4,27,9,
CLE201504150,"April 15, 2015",Chicago White Sox,Adam Eaton,5,0,0,0,0,2,5,.118,.118,.176,.294,23,16,-0.203,1.64,0.000,-0.203%,-0.12%,1.56,-1.5,1,0,
CLE201504150,"April 15, 2015",Chicago White Sox,Melky Cabrera,5,0,0,0,0,1,5,.182,.182,.182,.364,18,10,-0.151,1.27,0.000,-0.151%,-0.09%,1.22,-1.0,2,0,
CLE201504150,"April 15, 2015",Chicago White Sox,José Abreu,5,0,1,0,0,3,5,.233,.303,.500,.803,22,14,-0.099,1.30,0.046,-0.146%,-0.06%,1.25,-0.7,8,0,
CLE201504150,"April 15, 2015",Chicago White Sox,Adam LaRoche,1,1,0,0,3,1,4,.200,.355,.480,.835,21,8,0.102,1.05,0.127,-0.025%,0.06%,1.00,1.1,,,
CLE201504150,"April 15, 2015",Chicago White Sox,Conor Gillaspie,3,1,1,0,0,2,3,.278,.316,.444,.760,15,11,-0.042,1.59,0.062,-0.103%,-0.02%,1.52,-0.1,0,1,2B
CLE201504150,"April 15, 2015",Chicago White Sox,Gordon Beckham,1,0,1,0,0,0,1,.400,.400,.700,1.100,5,2,0.022,0.53,0.022,0.000%,0.01%,0.51,0.1,0,0,
CLE201504150,"April 15, 2015",Chicago White Sox,Alexei Ramírez,4,0,2,1,0,1,4,.185,.207,.222,.429,9,8,0.052,1.60,0.111,-0.059%,0.03%,1.54,0.5,1,0,
CLE201504150,"April 15, 2015",Chicago White Sox,JB Shuck,4,0,1,1,0,0,4,.286,.286,.286,.571,10,9,-0.121,1.95,0.069,-0.190%,-0.07%,1.87,-0.6,0,0,
CLE201504150,"April 15, 2015",Chicago White Sox,Geovany Soto,3,0,0,0,0,3,3,.250,.250,.625,.875,13,10,-0.150,1.91,0.000,-0.150%,-0.09%,1.83,-1.3,9,1,
CLE201504150,"April 15, 2015",Chicago White Sox,Emilio Bonifacio,0,0,0,0,1,0,1,.000,.200,.000,.200,7,3,0.076,1.54,0.076,0.000%,0.04%,1.47,0.4,,,
CLE201504150,"April 15, 2015",Chicago White Sox,Micah Johnson,2,0,0,0,1,1,4,.167,.250,.222,.472,20,11,0.091,1.47,0.150,-0.059%,0.05%,1.41,0.4,2,4,HBP
CLE201504150,"April 15, 2015",Chicago White Sox,,,,,,,,,,,,,,,,,,,,,,,,
CLE201504150,"April 15, 2015",Chicago White Sox,John Danks,,,,,,,,,,,,,,,,,,,,,1,1,
CLE201504150,"April 15, 2015",Chicago White Sox,Matt Albers,,,,,,,,,,,,,,,,,,,,,0,0,
CLE201504150,"April 15, 2015",Chicago White Sox,Dan Jennings,,,,,,,,,,,,,,,,,,,,,0,0,
CLE201504150,"April 15, 2015",Chicago White Sox,Zach Putnam,,,,,,,,,,,,,,,,,,,,,0,0,
CLE201504150,"April 15, 2015",Chicago White Sox,Team,33,2,6,2,5,14,39,.182,.308,.212,.520,163,102,-0.423,1.49,0.663,-1.086%,-0.24%,1.42,-2.7,24,7,
CLE201504150,"April 15, 2015",Cleveland Indians,Michael Bourn,4,0,2,1,0,0,4,.235,.278,.294,.572,15,11,0.029,0.83,0.051,-0.022%,0.01%,0.67,0.7,2,0,2B
CLE201504150,"April 15, 2015",Cleveland Indians,Mike Aviles,3,0,0,0,1,1,4,.200,.304,.350,.654,20,13,-0.057,0.75,0.011,-0.067%,-0.03%,0.61,-1.3,0,0,GDP
CLE201504150,"April 15, 2015",Cleveland Indians,Jason Kipnis,3,1,0,0,1,1,4,.242,.257,.303,.560,18,10,-0.063,0.63,0.010,-0.074%,-0.03%,0.51,-0.8,1,0,SB
CLE201504150,"April 15, 2015",Cleveland Indians,Carlos Santana,4,0,1,1,0,1,4,.286,.429,.429,.857,18,13,-0.017,0.73,0.047,-0.063%,-0.01%,0.59,0.1,4,1,
CLE201504150,"April 15, 2015",Cleveland Indians,Jerry Sands,4,1,2,0,0,1,4,.412,.412,.529,.941,21,13,0.005,0.44,0.028,-0.024%,0.00%,0.36,0.1,1,0,
CLE201504150,"April 15, 2015",Cleveland Indians,Ryan Raburn,2,1,1,0,0,1,2,.250,.235,.438,.673,9,6,0.067,0.78,0.079,-0.011%,0.03%,0.63,0.8,,,2B
CLE201504150,"April 15, 2015",Cleveland Indians,David Murphy,2,0,0,0,0,0,2,.250,.308,.333,.641,11,5,-0.016,0.31,0.000,-0.016%,-0.01%,0.25,-0.6,,,
CLE201504150,"April 15, 2015",Cleveland Indians,Lonnie Chisenhall,4,1,2,2,0,1,4,.227,.292,.273,.564,10,8,0.125,0.76,0.142,-0.017%,0.06%,0.62,1.3,4,1,2B
CLE201504150,"April 15, 2015",Cleveland Indians,Roberto Perez,2,0,0,0,0,2,3,.182,.231,.455,.685,8,8,0.032,0.86,0.059,-0.027%,0.02%,0.70,0.1,14,0,SH
CLE201504150,"April 15, 2015",Cleveland Indians,Jose Ramirez,2,0,0,0,0,1,3,.182,.250,.318,.568,10,7,-0.028,0.95,0.000,-0.028%,-0.01%,0.78,-0.5,0,1,SH
CLE201504150,"April 15, 2015",Cleveland Indians,,,,,,,,,,,,,,,,,,,,,,,,
CLE201504150,"April 15, 2015",Cleveland Indians,Trevor Bauer,,,,,,,,,,,,,,,,,,,,,0,1,
CLE201504150,"April 15, 2015",Cleveland Indians,Scott Atchison,,,,,,,,,,,,,,,,,,,,,1,0,
CLE201504150,"April 15, 2015",Cleveland Indians,Marc Rzepczynski,,,,,,,,,,,,,,,,,,,,,0,0,
CLE201504150,"April 15, 2015",Cleveland Indians,Bryan Shaw,,,,,,,,,,,,,,,,,,,,,0,0,
CLE201504150,"April 15, 2015",Cleveland Indians,Cody Allen,,,,,,,,,,,,,,,,,,,,,0,0,
CLE201504150,"April 15, 2015",Cleveland Indians,Team,30,4,8,4,2,9,34,.267,.313,.367,.679,140,94,0.077,0.71,0.427,-0.349%,0.04%,0.57,-0.2,27,4,
HOU201504150,"April 15, 2015",Oakland Athletics,Sam Fuld,4,0,1,0,0,1,4,.361,.410,.639,1.049,15,11,-0.084,1.25,0.030,-0.114%,-0.06%,1.46,-0.9,3,0,3B
HOU201504150,"April 15, 2015",Oakland Athletics,Mark Canha,4,0,1,0,0,2,4,.324,.342,.486,.829,14,11,-0.069,0.86,0.013,-0.082%,-0.05%,1.00,-0.5,0,0,
HOU201504150,"April 15, 2015",Oakland Athletics,Josh Reddick,4,0,0,0,0,1,4,.235,.235,.294,.529,22,15,-0.063,0.58,0.002,-0.065%,-0.04%,0.67,-0.7,2,0,SB
HOU201504150,"April 15, 2015",Oakland Athletics,Billy Butler,4,1,1,0,0,2,4,.359,.405,.513,.918,21,13,0.003,0.57,0.039,-0.036%,0.00%,0.67,-0.2,,,
HOU201504150,"April 15, 2015",Oakland Athletics,Ike Davis,4,0,2,0,0,0,4,.333,.429,.467,.895,9,6,0.051,0.78,0.081,-0.030%,0.03%,0.90,0.4,8,0,2B
