GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202009130,"September 13, 2020",St. Louis Cardinals,Kolten Wong,5,0,1,1,0,1,5,.268,.365,.315,.680,12,11,0.058,1.03,0.141,-0.084%,0.06%,1.76,0.5,2,1,
SLN202009130,"September 13, 2020",St. Louis Cardinals,Paul DeJong,2,1,0,1,2,2,5,.284,.369,.432,.801,24,13,0.017,0.70,0.044,-0.027%,0.02%,1.19,-0.2,0,1,SF
SLN202009130,"September 13, 2020",St. Louis Cardinals,Paul Goldschmidt,4,0,1,0,1,0,5,.310,.444,.504,.948,20,12,-0.029,0.75,0.040,-0.068%,-0.03%,1.28,-0.1,5,1,
SLN202009130,"September 13, 2020",St. Louis Cardinals,Brad Miller,2,0,0,0,3,0,5,.268,.400,.526,.926,26,10,0.126,0.94,0.143,-0.017%,0.13%,1.60,1.0,,,
SLN202009130,"September 13, 2020",St. Louis Cardinals,Rangel Ravelo,4,1,1,1,0,0,5,.294,.300,.529,.829,19,14,-0.023,1.50,0.062,-0.085%,-0.02%,2.56,-0.3,0,0,SF
SLN202009130,"September 13, 2020",St. Louis Cardinals,Yadier Molina,4,0,1,0,0,1,4,.267,.299,.366,.665,15,10,-0.041,1.54,0.086,-0.127%,-0.04%,2.62,-0.6,14,0,
SLN202009130,"September 13, 2020",St. Louis Cardinals,Matt Carpenter,4,2,2,1,0,1,4,.216,.370,.353,.723,16,11,0.084,1.53,0.150,-0.066%,0.09%,2.61,0.8,0,2,2B
SLN202009130,"September 13, 2020",St. Louis Cardinals,Austin Dean,2,0,0,0,0,2,2,.250,.571,.500,1.071,9,7,-0.092,1.55,0.000,-0.092%,-0.09%,2.64,-0.9,0,0,
SLN202009130,"September 13, 2020",St. Louis Cardinals,Tyler O'Neill,2,0,1,0,0,1,2,.192,.276,.375,.651,10,6,-0.062,1.44,0.000,-0.062%,-0.06%,2.44,-0.7,3,0,
SLN202009130,"September 13, 2020",St. Louis Cardinals,Harrison Bader,3,1,1,1,1,0,4,.225,.349,.479,.828,18,11,0.080,1.19,0.124,-0.044%,0.08%,2.02,0.8,2,0,
SLN202009130,"September 13, 2020",St. Louis Cardinals,,,,,,,,,,,,,,,,,,,,,,,,
SLN202009130,"September 13, 2020",St. Louis Cardinals,Carlos Martinez,,,,,,,,,,,,,,,,,,,,,0,0,
SLN202009130,"September 13, 2020",St. Louis Cardinals,Genesis Cabrera,,,,,,,,,,,,,,,,,,,,,0,0,
SLN202009130,"September 13, 2020",St. Louis Cardinals,Alex Reyes,,,,,,,,,,,,,,,,,,,,,0,0,
SLN202009130,"September 13, 2020",St. Louis Cardinals,John Gant,,,,,,,,,,,,,,,,,,,,,0,0,
SLN202009130,"September 13, 2020",St. Louis Cardinals,Andrew Miller,,,,,,,,,,,,,,,,,,,,,0,0,
SLN202009130,"September 13, 2020",St. Louis Cardinals,Jake Woodford,,,,,,,,,,,,,,,,,,,,,0,0,
SLN202009130,"September 13, 2020",St. Louis Cardinals,Nabil Crismatt,,,,,,,,,,,,,,,,,,,,,1,0,
SLN202009130,"September 13, 2020",St. Louis Cardinals,Team,32,5,8,5,7,8,41,.250,.366,.281,.647,169,105,0.118,1.16,0.790,-0.672%,0.12%,1.98,0.4,27,5,
TBA202009130,"September 13, 2020",Boston Red Sox,Yairo Munoz,5,2,2,0,0,0,5,.382,.382,.618,1.000,14,11,0.091,0.76,0.117,-0.027%,0%,0.00,0.6,1,0,"2B,SB"
TBA202009130,"September 13, 2020",Boston Red Sox,Christian Vazquez,4,2,1,2,1,1,5,.271,.327,.410,.737,23,13,0.140,0.75,0.160,-0.019%,0%,0.00,1.2,12,0,HR
TBA202009130,"September 13, 2020",Boston Red Sox,Rafael Devers,5,0,3,1,0,0,5,.289,.337,.533,.870,16,13,0.231,0.97,0.250,-0.020%,0%,0.00,1.9,1,0,2B
TBA202009130,"September 13, 2020",Boston Red Sox,J.D. Martinez,5,0,1,1,0,0,5,.205,.287,.360,.648,14,12,0.019,0.91,0.062,-0.043%,0%,0.00,-0.5,,,GDP
TBA202009130,"September 13, 2020",Boston Red Sox,Jackie Bradley Jr.,3,0,1,0,0,1,4,.264,.337,.419,.756,13,8,-0.046,0.88,0.014,-0.060%,0%,0.00,-0.4,2,0,HBP
TBA202009130,"September 13, 2020",Boston Red Sox,Bobby Dalbec,4,0,1,0,0,2,4,.279,.340,.721,1.061,16,13,-0.103,1.23,0.008,-0.111%,0%,0.00,-0.9,5,0,
TBA202009130,"September 13, 2020",Boston Red Sox,Michael Chavis,3,1,1,0,1,0,4,.231,.282,.370,.652,22,14,0.034,0.98,0.066,-0.032%,0%,0.00,0.1,0,0,
TBA202009130,"September 13, 2020",Boston Red Sox,Christian Arroyo,4,1,1,2,0,2,4,.278,.278,.611,.889,18,11,0.077,1.27,0.166,-0.089%,0%,0.00,0.5,3,5,HR
TBA202009130,"September 13, 2020",Boston Red Sox,Tzu-Wei Lin,4,0,0,0,0,0,4,.189,.211,.216,.427,14,7,-0.070,0.69,0.000,-0.070%,0%,0.00,-0.9,3,2,
TBA202009130,"September 13, 2020",Boston Red Sox,,,,,,,,,,,,,,,,,,,,,,,,
TBA202009130,"September 13, 2020",Boston Red Sox,Martin Perez,,,,,,,,,,,,,,,,,,,,,0,1,
TBA202009130,"September 13, 2020",Boston Red Sox,Phillips Valdez,,,,,,,,,,,,,,,,,,,,,0,0,
TBA202009130,"September 13, 2020",Boston Red Sox,Ryan Weber,,,,,,,,,,,,,,,,,,,,,0,1,
TBA202009130,"September 13, 2020",Boston Red Sox,Ryan Brasier,,,,,,,,,,,,,,,,,,,,,0,0,
TBA202009130,"September 13, 2020",Boston Red Sox,Matt Barnes,,,,,,,,,,,,,,,,,,,,,0,0,
TBA202009130,"September 13, 2020",Boston Red Sox,Team,37,6,11,6,2,6,40,.297,.350,.514,.864,150,102,0.373,0.92,0.843,-0.471%,0.00%,0.00,1.5,27,9,
TBA202009130,"September 13, 2020",Tampa Bay Rays,Manuel Margot,5,0,1,0,0,0,5,.281,.344,.377,.721,18,12,-0.014,1.11,0.084,-0.098%,-0.00%,0.26,-0.2,4,0,
TBA202009130,"September 13, 2020",Tampa Bay Rays,Randy Arozarena,3,0,1,0,0,1,3,.310,.394,.724,1.118,17,10,-0.043,1.01,0.044,-0.088%,-0.01%,0.24,-0.5,3,0,GDP
TBA202009130,"September 13, 2020",Tampa Bay Rays,Austin Meadows,2,0,0,0,0,1,2,.205,.298,.385,.683,8,6,-0.070,1.47,0.000,-0.070%,-0.01%,0.34,-0.6,0,0,
TBA202009130,"September 13, 2020",Tampa Bay Rays,Joey Wendle,5,1,1,0,0,1,5,.258,.324,.386,.711,22,15,-0.110,1.09,0.013,-0.122%,-0.01%,0.25,-0.9,0,5,
TBA202009130,"September 13, 2020",Tampa Bay Rays,Mike Brosseau,5,0,2,1,0,2,5,.317,.371,.635,1.006,20,13,0.126,0.82,0.165,-0.039%,0.02%,0.19,1.2,3,3,2B
TBA202009130,"September 13, 2020",Tampa Bay Rays,Hunter Renfroe,2,0,0,0,2,1,4,.157,.243,.412,.655,19,9,-0.043,1.27,0.045,-0.088%,-0.01%,0.30,-0.5,2,0,
TBA202009130,"September 13, 2020",Tampa Bay Rays,Nathaniel Lowe,4,0,0,0,0,4,4,.200,.286,.480,.766,17,12,-0.163,1.55,0.000,-0.163%,-0.02%,0.36,-1.3,8,1,
TBA202009130,"September 13, 2020",Tampa Bay Rays,Willy Adames,4,1,1,0,0,0,4,.282,.366,.500,.866,15,11,0.023,1.00,0.077,-0.054%,0.00%,0.24,0.2,0,4,
TBA202009130,"September 13, 2020",Tampa Bay Rays,Yoshi Tsutsugo,4,0,1,0,0,1,4,.198,.319,.422,.741,14,10,-0.048,1.16,0.045,-0.093%,-0.01%,0.27,-0.4,,,2B
TBA202009130,"September 13, 2020",Tampa Bay Rays,Kevan Smith,3,1,1,2,1,1,4,.267,.476,.600,1.076,12,8,0.216,1.06,0.261,-0.045%,0.03%,0.25,1.5,6,0,HR
TBA202009130,"September 13, 2020",Tampa Bay Rays,,,,,,,,,,,,,,,,,,,,,,,,
TBA202009130,"September 13, 2020",Tampa Bay Rays,Charlie Morton,,,,,,,,,,,,,,,,,,,,,1,0,
TBA202009130,"September 13, 2020",Tampa Bay Rays,Pete Fairbanks,,,,,,,,,,,,,,,,,,,,,0,0,
TBA202009130,"September 13, 2020",Tampa Bay Rays,Ryan Thompson,,,,,,,,,,,,,,,,,,,,,0,0,
TBA202009130,"September 13, 2020",Tampa Bay Rays,Aaron Slegers,,,,,,,,,,,,,,,,,,,,,0,0,
TBA202009130,"September 13, 2020",Tampa Bay Rays,Team,37,3,8,3,3,12,40,.216,.275,.351,.626,162,106,-0.126,1.13,0.734,-0.860%,-0.02%,0.26,-1.5,27,13,
TEX202009130,"September 13, 2020",Oakland Athletics,Tommy La Stella,3,2,1,1,1,0,4,.277,.366,.459,.826,18,10,0.005,0.67,0.048,-0.043%,0.00%,0.09,1.1,0,0,HR
TEX202009130,"September 13, 2020",Oakland Athletics,Marcus Semien,3,0,1,0,1,2,4,.223,.291,.380,.671,23,14,0.114,0.82,0.134,-0.020%,0.01%,0.12,1.0,4,2,"2B,SB"
TEX202009130,"September 13, 2020",Oakland Athletics,Stephen Piscotty,4,0,0,1,0,2,4,.254,.295,.415,.710,13,8,-0.082,1.10,0.001,-0.084%,-0.01%,0.16,-0.7,0,0,
TEX202009130,"September 13, 2020",Oakland Athletics,Matt Olson,4,0,0,0,0,4,4,.200,.320,.467,.786,15,12,-0.106,0.82,0.000,-0.106%,-0.01%,0.12,-1.2,8,0,
TEX202009130,"September 13, 2020",Oakland Athletics,Robbie Grossman,4,0,1,0,0,1,4,.252,.375,.488,.863,14,9,-0.024,0.62,0.028,-0.051%,-0.00%,0.09,-0.4,0,0,
TEX202009130,"September 13, 2020",Oakland Athletics,Mark Canha,4,1,2,0,0,0,4,.245,.388,.395,.783,13,10,-0.004,0.82,0.049,-0.052%,0%,0.12,0.2,,,3B
TEX202009130,"September 13, 2020",Oakland Athletics,Ramon Laureano,3,0,0,0,1,2,4,.214,.346,.366,.712,19,11,-0.084,1.00,0.007,-0.090%,-0.01%,0.14,-0.7,1,0,
TEX202009130,"September 13, 2020",Oakland Athletics,Jonah Heim,4,0,1,1,0,1,4,.286,.348,.286,.634,16,12,-0.047,0.76,0.023,-0.069%,-0.00%,0.11,0.3,11,1,
TEX202009130,"September 13, 2020",Oakland Athletics,Tony Kemp,3,0,0,0,0,0,3,.243,.367,.284,.650,9,8,-0.068,0.87,0.000,-0.068%,-0.01%,0.12,-0.7,0,6,
TEX202009130,"September 13, 2020",Oakland Athletics,Seth Brown,1,0,0,0,0,1,1,.000,.000,.000,.000,4,3,-0.034,1.30,0.000,-0.034%,-0.00%,0.18,-0.5,,,
TEX202009130,"September 13, 2020",Oakland Athletics,,,,,,,,,,,,,,,,,,,,,,,,
TEX202009130,"September 13, 2020",Oakland Athletics,Frankie Montas,,,,,,,,,,,,,,,,,,,,,0,0,
TEX202009130,"September 13, 2020",Oakland Athletics,T.J. McFarland,,,,,,,,,,,,,,,,,,,,,0,1,
TEX202009130,"September 13, 2020",Oakland Athletics,Lou Trivino,,,,,,,,,,,,,,,,,,,,,0,0,
TEX202009130,"September 13, 2020",Oakland Athletics,J.B. Wendelken,,,,,,,,,,,,,,,,,,,,,0,0,
TEX202009130,"September 13, 2020",Oakland Athletics,Team,33,3,6,3,3,13,36,.182,.250,.364,.614,144,97,-0.330,0.84,0.290,-0.617%,-0.03%,0.12,-1.7,24,10,
TEX202009130,"September 13, 2020",Texas Rangers,Leody Taveras,3,0,0,0,1,1,4,.225,.329,.380,.710,17,11,-0.020,0.82,0.039,-0.059%,0%,0.03,-0.3,3,0,
TEX202009130,"September 13, 2020",Texas Rangers,Isiah Kiner-Falefa,4,1,2,0,0,1,4,.321,.366,.407,.773,19,13,-0.022,0.81,0.062,-0.084%,-0.00%,0.03,-0.4,2,0,GDP
TEX202009130,"September 13, 2020",Texas Rangers,Nick Solak,4,1,1,0,0,1,4,.262,.317,.351,.668,17,12,0.053,0.87,0.096,-0.043%,0.00%,0.03,0.1,2,0,
TEX202009130,"September 13, 2020",Texas Rangers,Rougned Odor,4,1,1,3,0,2,4,.155,.210,.361,.570,14,12,0.174,1.17,0.227,-0.053%,0.00%,0.04,1.3,0,3,HR
TEX202009130,"September 13, 2020",Texas Rangers,Derek Dietrich,4,1,2,1,0,2,4,.200,.333,.400,.733,15,12,0.097,0.50,0.118,-0.021%,0.00%,0.02,1.0,,,HR
TEX202009130,"September 13, 2020",Texas Rangers,Anderson Tejeda,4,0,1,0,0,2,4,.286,.306,.571,.877,10,9,0.042,0.47,0.062,-0.020%,0.00%,0.01,0.2,0,2,2B
TEX202009130,"September 13, 2020",Texas Rangers,Ronald Guzman,3,0,0,0,0,1,3,.250,.328,.481,.808,12,8,-0.089,0.98,0.000,-0.089%,-0.00%,0.03,-1.1,7,0,
TEX202009130,"September 13, 2020",Texas Rangers,Eli White,2,1,0,0,1,0,3,.111,.194,.185,.379,12,6,-0.045,0.78,0.008,-0.054%,-0.00%,0.03,-0.1,0,0,
TEX202009130,"September 13, 2020",Texas Rangers,Jeff Mathis,3,1,1,2,0,2,3,.190,.271,.381,.652,15,10,-0.018,0.77,0.037,-0.054%,0%,0.03,1.1,13,0,HR
TEX202009130,"September 13, 2020",Texas Rangers,,,,,,,,,,,,,,,,,,,,,,,,
TEX202009130,"September 13, 2020",Texas Rangers,Lance Lynn,,,,,,,,,,,,,,,,,,,,,0,0,
TEX202009130,"September 13, 2020",Texas Rangers,Jonathan Hernandez,,,,,,,,,,,,,,,,,,,,,0,0,
TEX202009130,"September 13, 2020",Texas Rangers,Rafael Montero,,,,,,,,,,,,,,,,,,,,,0,0,
TEX202009130,"September 13, 2020",Texas Rangers,Team,31,6,8,6,2,12,33,.258,.303,.581,.884,131,93,0.172,0.79,0.649,-0.477%,0.00%,0.03,1.8,27,5,
TOR202009130,"September 13, 2020",New York Mets,Jeff McNeil,2,1,1,0,0,0,2,.319,.390,.493,.883,10,7,0.008,0.95,0.035,-0.027%,0.01%,1.17,0.1,2,1,
TOR202009130,"September 13, 2020",New York Mets,Luis Guillorme,2,0,0,0,1,0,3,.370,.455,.457,.911,11,6,-0.034,0.51,0.003,-0.037%,-0.03%,0.63,-0.5,2,1,
TOR202009130,"September 13, 2020",New York Mets,J.D. Davis,4,1,1,0,1,1,5,.263,.376,.401,.777,18,9,-0.060,0.69,0.015,-0.075%,-0.04%,0.86,-0.1,,,
TOR202009130,"September 13, 2020",New York Mets,Michael Conforto,5,1,2,0,0,3,5,.343,.428,.566,.994,16,14,-0.027,0.59,0.029,-0.055%,-0.02%,0.72,-0.1,2,0,
TOR202009130,"September 13, 2020",New York Mets,Todd Frazier,4,0,2,1,0,1,4,.248,.322,.403,.725,22,12,-0.008,0.94,0.057,-0.064%,-0.01%,1.16,1.1,1,2,
TOR202009130,"September 13, 2020",New York Mets,Dominic Smith,4,0,2,2,0,0,4,.333,.396,.637,1.033,11,9,0.048,1.22,0.103,-0.055%,0.04%,1.51,0.4,0,0,
TOR202009130,"September 13, 2020",New York Mets,Pete Alonso,4,0,1,0,0,1,4,.222,.325,.443,.768,14,9,-0.045,1.00,0.033,-0.078%,-0.03%,1.24,-0.4,7,0,
TOR202009130,"September 13, 2020",New York Mets,Amed Rosario,3,0,1,0,0,0,3,.250,.268,.367,.635,9,7,-0.030,1.01,0.046,-0.075%,-0.02%,1.25,-0.7,0,4,GDP
TOR202009130,"September 13, 2020",New York Mets,Robinson Canó,1,0,0,0,0,0,1,.320,.358,.544,.902,5,2,-0.010,0.31,0.000,-0.010%,-0.01%,0.38,-0.2,0,0,
TOR202009130,"September 13, 2020",New York Mets,Brandon Nimmo,4,0,2,0,0,1,4,.258,.388,.450,.838,20,13,-0.040,0.85,0.027,-0.067%,-0.03%,1.05,-0.2,3,0,2B
TOR202009130,"September 13, 2020",New York Mets,Robinson Chirinos,3,0,0,0,0,1,3,.119,.197,.153,.350,12,9,-0.092,1.14,0.000,-0.092%,-0.07%,1.40,-1.0,6,0,
TOR202009130,"September 13, 2020",New York Mets,Andres Gimenez,1,0,0,0,0,1,1,.284,.337,.421,.758,5,3,-0.005,0.18,0.000,-0.005%,-0.00%,0.22,-0.2,,,
TOR202009130,"September 13, 2020",New York Mets,,,,,,,,,,,,,,,,,,,,,,,,
TOR202009130,"September 13, 2020",New York Mets,David Peterson,,,,,,,,,,,,,,,,,,,,,1,1,
TOR202009130,"September 13, 2020",New York Mets,Brad Brach,,,,,,,,,,,,,,,,,,,,,0,0,
TOR202009130,"September 13, 2020",New York Mets,Jared Hughes,,,,,,,,,,,,,,,,,,,,,0,0,
TOR202009130,"September 13, 2020",New York Mets,Erasmo Ramirez,,,,,,,,,,,,,,,,,,,,,0,0,
TOR202009130,"September 13, 2020",New York Mets,Team,37,3,12,3,2,9,39,.324,.359,.351,.710,153,100,-0.295,0.84,0.348,-0.640%,-0.22%,1.04,-1.8,24,9,
TOR202009130,"September 13, 2020",Toronto Blue Jays,Cavan Biggio,4,0,1,0,1,0,5,.253,.372,.431,.803,20,9,-0.005,0.50,0.037,-0.042%,-0.00%,0.39,0.6,1,1,2B
TOR202009130,"September 13, 2020",Toronto Blue Jays,Bo Bichette,4,0,0,0,0,2,4,.333,.361,.609,.970,22,18,-0.063,0.64,0.000,-0.063%,-0.03%,0.50,-1.5,,,
TOR202009130,"September 13, 2020",Toronto Blue Jays,Vladimir Guerrero Jr.,3,1,0,0,1,0,4,.241,.321,.412,.733,23,11,-0.009,0.62,0.032,-0.041%,-0.00%,0.48,-0.7,7,1,
TOR202009130,"September 13, 2020",Toronto Blue Jays,Randal Grichuk,3,2,1,0,1,0,4,.273,.316,.485,.801,16,9,0.064,0.77,0.087,-0.023%,0.03%,0.60,0.5,1,1,
TOR202009130,"September 13, 2020",Toronto Blue Jays,Lourdes Gurriel Jr.,3,2,1,2,1,0,4,.285,.339,.481,.820,12,7,0.203,0.99,0.226,-0.022%,0.10%,0.78,2.0,3,0,HR
TOR202009130,"September 13, 2020",Toronto Blue Jays,Jonathan Villar,3,1,1,1,1,1,4,.248,.316,.312,.628,13,7,0.055,0.72,0.076,-0.021%,0.03%,0.56,0.9,1,3,
TOR202009130,"September 13, 2020",Toronto Blue Jays,Jonathan Davis,1,0,0,0,1,1,2,.250,.333,.750,1.083,12,7,-0.005,0.85,0.022,-0.027%,-0.00%,0.66,-0.0,0,0,
TOR202009130,"September 13, 2020",Toronto Blue Jays,Travis Shaw,2,0,1,0,0,1,2,.248,.315,.403,.718,9,5,-0.030,0.47,0.002,-0.032%,-0.01%,0.36,-0.4,0,0,
TOR202009130,"September 13, 2020",Toronto Blue Jays,Santiago Espinal,4,1,1,3,0,0,4,.246,.279,.316,.594,13,9,0.034,0.82,0.084,-0.050%,0.02%,0.64,1.4,5,3,2B
TOR202009130,"September 13, 2020",Toronto Blue Jays,Danny Jansen,4,0,1,1,0,1,4,.151,.292,.301,.593,10,8,-0.038,0.46,0.007,-0.045%,-0.02%,0.35,-0.2,9,1,
TOR202009130,"September 13, 2020",Toronto Blue Jays,,,,,,,,,,,,,,,,,,,,,,,,
TOR202009130,"September 13, 2020",Toronto Blue Jays,Hyun Jin Ryu,,,,,,,,,,,,,,,,,,,,,0,0,
TOR202009130,"September 13, 2020",Toronto Blue Jays,Thomas Hatch,,,,,,,,,,,,,,,,,,,,,0,1,
TOR202009130,"September 13, 2020",Toronto Blue Jays,A.J. Cole,,,,,,,,,,,,,,,,,,,,,0,0,
TOR202009130,"September 13, 2020",Toronto Blue Jays,Rafael Dolis,,,,,,,,,,,,,,,,,,,,,0,0,
TOR202009130,"September 13, 2020",Toronto Blue Jays,Team,31,7,7,7,6,6,37,.226,.351,.387,.738,150,90,0.206,0.68,0.573,-0.366%,0.10%,0.53,2.7,27,11,
WAS202009130,"September 13, 2020",Atlanta Braves,Ronald Acuna Jr.,5,0,0,0,0,4,5,.267,.414,.612,1.026,28,18,-0.093,0.68,0.000,-0.093%,-0.03%,0.33,-1.2,1,0,
WAS202009130,"September 13, 2020",Atlanta Braves,Freddie Freeman,3,2,2,0,2,0,5,.339,.459,.625,1.084,20,11,0.076,0.57,0.085,-0.010%,0.02%,0.27,0.9,6,1,"2B,SB,IW"
WAS202009130,"September 13, 2020",Atlanta Braves,Marcell Ozuna,4,0,1,1,1,3,5,.324,.411,.620,1.031,25,16,-0.019,0.97,0.069,-0.088%,-0.01%,0.47,0.5,,,
WAS202009130,"September 13, 2020",Atlanta Braves,Travis d'Arnaud,5,1,2,2,0,1,5,.320,.372,.536,.908,20,16,0.102,1.15,0.173,-0.071%,0.03%,0.56,1.0,9,0,2B
WAS202009130,"September 13, 2020",Atlanta Braves,Dansby Swanson,5,0,0,0,0,2,5,.289,.361,.465,.826,30,18,-0.124,0.82,0.000,-0.124%,-0.04%,0.40,-1.4,4,3,
WAS202009130,"September 13, 2020",Atlanta Braves,Nick Markakis,4,1,2,1,0,0,4,.263,.327,.421,.748,13,9,0.117,0.93,0.152,-0.036%,0.03%,0.45,0.8,2,0,2B
WAS202009130,"September 13, 2020",Atlanta Braves,Ender Inciarte,0,0,0,0,0,0,0,.208,.281,.277,.558,,,,,,,,,,0,0,
WAS202009130,"September 13, 2020",Atlanta Braves,Adam Duvall,4,1,1,2,0,1,4,.261,.312,.606,.917,18,12,0.172,0.98,0.234,-0.062%,0.05%,0.47,1.0,3,0,HR
WAS202009130,"September 13, 2020",Atlanta Braves,Austin Riley,4,1,1,0,0,2,4,.235,.293,.418,.712,10,10,-0.017,0.73,0.037,-0.054%,-0.01%,0.35,-0.3,1,0,
WAS202009130,"September 13, 2020",Atlanta Braves,Ozzie Albies,3,2,1,2,1,1,4,.227,.271,.409,.681,11,7,0.218,0.95,0.275,-0.057%,0.06%,0.46,1.9,1,3,HR
WAS202009130,"September 13, 2020",Atlanta Braves,,,,,,,,,,,,,,,,,,,,,,,,
WAS202009130,"September 13, 2020",Atlanta Braves,Kyle Wright,,,,,,,,,,,,,,,,,,,,,0,0,
WAS202009130,"September 13, 2020",Atlanta Braves,Tyler Matzek,,,,,,,,,,,,,,,,,,,,,0,0,
WAS202009130,"September 13, 2020",Atlanta Braves,Darren O'Day,,,,,,,,,,,,,,,,,,,,,0,0,
WAS202009130,"September 13, 2020",Atlanta Braves,A.J. Minter,,,,,,,,,,,,,,,,,,,,,0,0,
WAS202009130,"September 13, 2020",Atlanta Braves,Chris Martin,,,,,,,,,,,,,,,,,,,,,0,1,
WAS202009130,"September 13, 2020",Atlanta Braves,Team,37,8,10,8,4,14,41,.270,.341,.514,.855,175,117,0.432,0.86,1.025,-0.595%,0.12%,0.42,3.1,27,8,
WAS202009130,"September 13, 2020",Washington Nationals,Adam Eaton,4,0,2,0,1,0,5,.235,.295,.399,.694,16,11,0.139,1.18,0.176,-0.037%,0.02%,0.25,0.9,2,0,SB
WAS202009130,"September 13, 2020",Washington Nationals,Trea Turner,5,0,0,1,0,2,5,.348,.407,.609,1.016,16,11,-0.055,1.33,0.057,-0.112%,-0.01%,0.29,-0.6,1,0,
WAS202009130,"September 13, 2020",Washington Nationals,Juan Soto,4,1,1,0,1,2,5,.354,.482,.735,1.217,23,11,0.024,0.92,0.089,-0.065%,0.00%,0.20,0.3,1,0,"2B,IW"
WAS202009130,"September 13, 2020",Washington Nationals,Asdrubal Cabrera,3,1,1,1,1,0,4,.234,.303,.422,.725,10,6,0.050,1.40,0.129,-0.079%,0.01%,0.30,-0.0,2,0,"HR,GDP"
WAS202009130,"September 13, 2020",Washington Nationals,Kurt Suzuki,4,0,0,1,0,0,4,.270,.337,.382,.719,12,9,-0.065,1.74,0.072,-0.137%,-0.01%,0.38,-0.4,14,0,
WAS202009130,"September 13, 2020",Washington Nationals,Eric Thames,2,0,0,0,1,1,3,.220,.303,.349,.652,14,7,-0.001,1.03,0.041,-0.043%,0%,0.22,0.0,,,
WAS202009130,"September 13, 2020",Washington Nationals,Michael A. Taylor,0,0,0,0,1,0,1,.211,.253,.451,.704,9,5,0.080,1.78,0.080,0.000%,0.01%,0.39,0.4,,,
WAS202009130,"September 13, 2020",Washington Nationals,Carter Kieboom,4,0,1,0,0,2,4,.184,.330,.197,.527,25,18,-0.168,1.59,0.020,-0.188%,-0.02%,0.35,-1.3,0,0,GDP
WAS202009130,"September 13, 2020",Washington Nationals,Luis Garcia,3,1,2,0,0,0,3,.276,.300,.356,.656,10,7,0.060,1.13,0.086,-0.026%,0.01%,0.24,0.4,1,1,
WAS202009130,"September 13, 2020",Washington Nationals,Josh Harrison,1,0,0,0,0,0,1,.280,.345,.500,.845,2,1,-0.059,2.42,0.000,-0.059%,-0.01%,0.52,-0.3,1,0,
WAS202009130,"September 13, 2020",Washington Nationals,Victor Robles,4,1,1,0,0,2,4,.234,.305,.314,.619,18,12,-0.074,1.70,0.067,-0.141%,-0.01%,0.37,-0.3,5,0,
WAS202009130,"September 13, 2020",Washington Nationals,,,,,,,,,,,,,,,,,,,,,,,,
WAS202009130,"September 13, 2020",Washington Nationals,Max Scherzer,,,,,,,,,,,,,,,,,,,,,0,0,
WAS202009130,"September 13, 2020",Washington Nationals,Wander Suero,,,,,,,,,,,,,,,,,,,,,0,0,
WAS202009130,"September 13, 2020",Washington Nationals,Kyle Finnegan,,,,,,,,,,,,,,,,,,,,,0,0,
WAS202009130,"September 13, 2020",Washington Nationals,Ryne Harper,,,,,,,,,,,,,,,,,,,,,0,0,
WAS202009130,"September 13, 2020",Washington Nationals,James Bourque,,,,,,,,,,,,,,,,,,,,,0,1,
WAS202009130,"September 13, 2020",Washington Nationals,Team,34,4,8,3,5,9,39,.235,.333,.353,.686,155,98,-0.069,1.37,0.817,-0.887%,-0.01%,0.30,-0.9,27,2,
BAL202009140,"September 14, 2020",Atlanta Braves,Ronald Acuna Jr.,3,0,0,0,1,1,4,.261,.409,.597,1.006,21,11,-0.051,0.37,0.000,-0.051%,-0.01%,0.13,-0.3,2,0,
BAL202009140,"September 14, 2020",Atlanta Braves,Freddie Freeman,3,1,2,1,0,0,3,.345,.462,.643,1.105,13,8,-0.013,0.23,0.003,-0.016%,-0.00%,0.09,1.2,8,0,HR
BAL202009140,"September 14, 2020",Atlanta Braves,Adeiny Hechavarria,1,0,0,0,0,1,1,.256,.289,.302,.591,7,5,0.000,0.01,0.000,0.000%,0%,0.00,-0.4,1,0,
BAL202009140,"September 14, 2020",Atlanta Braves,Marcell Ozuna,4,0,1,0,0,0,4,.322,.408,.612,1.020,10,6,-0.013,0.14,0.001,-0.014%,-0.00%,0.05,-0.4,,,
BAL202009140,"September 14, 2020",Atlanta Braves,Travis d'Arnaud,3,0,0,0,1,2,4,.313,.369,.523,.892,14,7,-0.024,0.28,0.003,-0.027%,-0.01%,0.10,-0.9,9,1,GDP
BAL202009140,"September 14, 2020",Atlanta Braves,Dansby Swanson,3,0,0,0,0,1,4,.284,.358,.458,.816,18,9,-0.021,0.14,0.000,-0.021%,-0.01%,0.05,-0.3,2,1,HBP
BAL202009140,"September 14, 2020",Atlanta Braves,Nick Markakis,4,0,0,0,0,0,4,.253,.315,.404,.719,13,8,-0.014,0.14,0.000,-0.014%,-0.00%,0.05,-1.2,0,0,
BAL202009140,"September 14, 2020",Atlanta Braves,Adam Duvall,2,0,0,0,2,0,4,.257,.316,.597,.914,20,8,-0.025,0.28,0.002,-0.027%,-0.01%,0.10,0.1,0,0,
